,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,8,0
2,2,2,9,0
3,3,3,10,2
4,4,4,10,0
5,5,5,12,0
6,6,6,13,10
7,7,7,15,4
8,8,8,15,0
9,9,9,16,10
10,10,10,16,0
11,11,11,24,0
12,12,12,24,13
13,13,13,25,4
14,14,14,25,0
15,15,15,26,0
16,16,16,27,4
17,17,17,27,0
18,18,18,30,0
19,19,19,31,0
20,20,20,32,1
21,21,21,32,0
22,22,22,37,0
23,23,23,38,27
24,24,24,38,0
25,25,25,39,0
26,26,26,39,9
27,27,27,40,0
28,28,28,42,4
29,29,29,43,0
30,30,30,44,0
31,31,31,45,0
32,32,32,47,0
33,33,33,52,1
34,34,34,55,0
35,35,35,56,18
36,36,36,59,2
37,37,37,63,0
38,38,38,65,0
39,39,39,65,13
40,40,40,67,2
41,41,41,69,5
42,42,42,74,56
43,43,43,78,0
44,44,44,79,1
45,45,45,81,5
46,46,46,81,2
47,47,47,81,0
48,48,48,81,48
49,49,49,82,0
50,50,50,84,5
51,51,51,85,4
52,52,52,87,4
53,53,53,87,0
54,54,54,87,13
55,55,55,88,0
56,56,56,89,0
57,57,57,90,0
58,58,58,93,0
59,59,59,94,0
60,60,60,95,27
61,61,61,95,0
62,62,62,96,5
63,63,63,96,18
64,64,64,97,0
65,65,65,98,5
66,66,66,98,0
67,67,67,100,0
68,68,68,101,27
69,69,69,101,0
70,70,70,102,10
71,71,71,102,0
72,72,72,103,18
73,73,73,103,0
74,74,74,104,5
75,75,75,105,10
76,76,76,105,1
77,77,77,105,0
78,78,78,106,27
79,79,79,106,0
80,80,80,107,4
81,81,81,107,0
82,82,82,110,0
83,83,83,111,18
84,84,84,112,2
85,85,85,112,0
86,86,86,113,56
87,87,87,113,0
88,88,88,114,2
89,89,89,115,0
90,90,90,116,0
91,91,91,117,1
92,92,92,117,0
93,93,93,118,1
94,94,94,122,0
95,95,95,123,0
96,96,96,124,0
97,97,97,125,0
98,98,98,126,0
99,99,99,127,22
100,100,100,127,0
101,101,101,128,0
102,102,102,129,0
103,103,103,131,0
104,104,104,132,4
105,105,105,132,0
106,106,106,135,0
107,107,107,136,0
108,108,108,138,0
109,109,109,142,18
110,110,110,143,0
111,111,111,145,1
112,112,112,145,0
113,113,113,146,0
114,114,114,148,1
115,115,115,149,0
116,116,116,150,18
117,117,117,150,0
118,118,118,151,4
119,119,119,151,13
120,120,120,154,18
121,121,121,155,0
122,122,122,155,13
123,123,123,157,5
124,124,124,157,0
125,125,125,159,0
126,126,126,160,0
127,127,127,161,56
128,128,128,161,0
129,129,129,162,18
130,130,130,162,0
131,131,131,164,5
132,132,132,165,5
133,133,133,165,27
134,134,134,165,0
135,135,135,165,13
136,136,136,166,27
137,137,137,166,4
138,138,138,166,0
139,139,139,167,0
140,140,140,169,27
141,141,141,169,4
142,142,142,169,0
143,143,143,170,4
144,144,144,170,13
145,145,145,171,4
146,146,146,172,18
147,147,147,172,1
148,148,148,172,0
149,149,149,174,4
150,150,150,174,0
151,151,151,175,0
152,152,152,176,18
153,153,153,177,0
154,154,154,178,1
155,155,155,178,0
156,156,156,179,0
157,157,157,180,5
158,158,158,180,27
159,159,159,180,0
160,160,160,183,18
161,161,161,183,0
162,162,162,184,0
163,163,163,185,0
164,164,164,187,0
165,165,165,189,0
166,166,166,190,0
167,167,167,191,0
168,168,168,192,0
169,169,169,193,15
170,170,170,193,0
171,171,171,194,4
172,172,172,194,0
173,173,173,198,4
174,174,174,198,0
175,175,175,199,0
176,176,176,203,0
177,177,177,204,22
178,178,178,207,4
179,179,179,207,0
180,180,180,209,1
181,181,181,211,1
182,182,182,211,0
183,183,183,214,48
184,184,184,224,5
185,185,185,224,18
186,186,186,225,0
187,187,187,227,4
188,188,188,227,0
189,189,189,228,4
190,190,190,228,0
191,191,191,232,1
192,192,192,238,0
193,193,193,239,5
194,194,194,239,0
195,195,195,240,0
196,196,196,241,5
197,197,197,241,0
198,198,198,244,4
199,199,199,246,4
200,200,200,247,0
201,201,201,254,9
202,202,202,255,27
203,203,203,255,4
204,204,204,255,0
205,205,205,255,13
206,206,206,256,0
207,207,207,258,1
208,208,208,260,10
209,209,209,260,18
210,210,210,260,0
211,211,211,261,0
212,212,212,262,0
213,213,213,264,0
214,214,214,267,0
215,215,215,268,0
216,216,216,273,22
217,217,217,273,0
218,218,218,274,13
219,219,219,275,4
220,220,220,275,0
221,221,221,276,0
222,222,222,277,0
223,223,223,278,0
224,224,224,282,0
225,225,225,284,13
226,226,226,289,1
227,227,227,289,0
228,228,228,290,0
229,229,229,291,4
230,230,230,291,0
231,231,231,291,13
232,232,232,292,0
233,233,233,294,0
234,234,234,295,1
235,235,235,295,0
236,236,236,295,13
237,237,237,296,18
238,238,238,296,0
239,239,239,296,13
240,240,240,297,27
241,241,241,297,18
242,242,242,297,0
243,243,243,297,13
244,244,244,300,18
245,245,245,300,56
246,246,246,302,2
247,247,247,302,18
248,248,248,310,5
249,249,249,310,18
250,250,250,311,27
251,251,251,311,4
252,252,252,311,18
253,253,253,311,13
254,254,254,312,18
255,255,255,312,0
256,256,256,312,13
257,257,257,316,0
258,258,258,317,1
259,259,259,317,0
260,260,260,317,13
261,261,261,318,18
262,262,262,318,0
263,263,263,318,13
264,264,264,319,4
265,265,265,319,0
266,266,266,319,13
267,267,267,321,0
268,268,268,323,27
269,269,269,323,1
270,270,270,323,13
271,271,271,324,0
272,272,272,325,5
273,273,273,325,27
274,274,274,326,13
275,275,275,328,5
276,276,276,328,10
277,277,277,328,0
278,278,278,331,5
279,279,279,332,1
280,280,280,334,5
281,281,281,335,0
282,282,282,335,9
283,283,283,336,0
284,284,284,341,0
285,285,285,341,13
286,286,286,342,0
287,287,287,344,27
288,288,288,344,4
289,289,289,344,13
290,290,290,345,4
291,291,291,347,0
292,292,292,348,0
293,293,293,349,0
294,294,294,350,27
295,295,295,350,1
296,296,296,351,0
297,297,297,352,5
298,298,298,352,0
299,299,299,353,5
300,300,300,353,0
301,301,301,354,0
302,302,302,355,1
303,303,303,356,0
304,304,304,357,0
305,305,305,358,18
306,306,306,358,13
307,307,307,359,5
308,308,308,359,2
309,309,309,359,27
310,310,310,359,1
311,311,311,360,4
312,312,312,360,1
313,313,313,361,1
314,314,314,361,0
315,315,315,361,48
316,316,316,361,13
317,317,317,366,2
318,318,318,366,0
319,319,319,367,4
320,320,320,368,5
321,321,321,368,4
322,322,322,368,0
323,323,323,371,1
324,324,324,372,2
325,325,325,372,0
326,326,326,373,0
327,327,327,374,33
328,328,328,375,33
329,329,329,378,0
330,330,330,379,33
331,331,331,379,0
332,332,332,380,0
333,333,333,381,0
334,334,334,382,5
335,335,335,382,4
336,336,336,383,33
337,337,337,384,0
338,338,338,385,0
339,339,339,388,5
340,340,340,388,0
341,341,341,389,5
342,342,342,389,27
343,343,343,389,4
344,344,344,397,33
345,345,345,397,0
346,346,346,398,0
347,347,347,401,18
348,348,348,401,0
349,349,349,402,4
350,350,350,403,27
351,351,351,403,4
352,352,352,403,0
353,353,353,404,4
354,354,354,404,33
355,355,355,404,13
356,356,356,404,9
357,357,357,405,1
358,358,358,406,0
359,359,359,408,27
360,360,360,408,4
