,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,15
2,2,2,2,3
3,3,3,2,6
4,4,4,2,0
5,5,5,2,13
6,6,6,3,2
7,8,8,3,1
8,9,9,3,0
9,10,10,4,0
10,11,11,9,0
11,12,12,10,0
12,13,13,11,1
13,14,14,11,0
14,15,15,12,0
15,16,16,13,12
16,17,17,13,1
17,18,18,13,13
18,19,19,14,15
19,20,20,14,0
20,21,21,15,13
21,22,22,16,27
22,23,23,16,0
23,24,24,18,0
24,26,26,20,0
25,27,27,22,0
26,28,28,22,7
27,29,29,23,0
28,30,30,24,27
29,31,31,24,13
30,32,32,26,27
31,33,33,26,14
32,34,34,26,1
33,35,35,26,0
34,36,36,26,7
35,37,37,26,13
36,38,38,27,0
37,40,40,29,0
38,41,41,30,0
39,42,42,32,1
40,43,43,32,13
41,44,44,33,0
42,45,45,34,0
43,46,46,35,13
44,47,47,36,1
45,48,48,37,27
46,49,49,38,0
47,51,51,39,1
48,52,52,39,0
49,53,53,40,1
50,54,54,40,7
51,55,55,41,44
52,56,56,41,3
53,57,57,41,0
54,58,58,42,0
55,59,59,43,0
56,60,60,45,1
57,61,61,45,0
58,62,62,46,27
59,63,63,48,0
60,64,64,48,13
61,65,65,49,0
62,66,66,50,27
63,67,67,51,2
64,68,68,51,0
65,69,69,52,0
66,70,70,52,13
67,71,71,53,0
68,72,72,54,0
69,73,73,57,1
70,74,74,57,0
71,75,75,57,7
72,76,76,58,0
73,77,77,60,0
74,78,78,61,14
75,79,79,61,0
76,80,80,62,0
77,81,81,63,21
78,82,82,64,27
79,83,83,64,0
80,84,84,65,0
81,85,85,66,15
82,86,86,66,3
83,87,87,66,0
84,88,88,66,13
85,89,89,67,1
86,90,90,68,0
87,91,91,69,0
88,92,92,70,21
89,93,93,70,0
90,94,94,71,0
91,95,95,72,27
92,96,96,72,0
93,97,97,74,0
94,98,98,75,0
95,99,99,76,20
96,100,100,76,13
97,101,101,77,0
98,102,102,78,0
99,103,103,80,0
100,104,104,81,0
101,105,105,81,13
102,106,106,82,13
103,107,107,86,1
104,108,108,88,1
105,109,109,88,0
106,110,110,89,12
107,111,111,89,1
108,112,112,91,2
109,113,113,91,4
110,114,114,91,0
111,115,115,92,0
112,116,116,93,1
113,117,117,93,0
114,118,118,94,27
115,119,119,94,0
116,120,120,96,3
117,121,121,96,13
118,122,122,97,0
119,123,123,97,7
120,124,124,98,0
121,125,125,99,0
122,126,126,101,13
123,127,127,102,4
124,128,128,102,0
125,129,129,103,27
126,130,130,104,21
127,131,131,105,15
128,132,132,105,3
129,133,133,105,14
130,134,134,105,20
131,135,135,105,13
132,136,136,107,1
133,137,137,107,0
134,138,138,108,0
135,139,139,110,27
136,140,140,111,31
137,141,141,111,1
138,142,142,114,1
139,143,143,116,0
140,144,144,118,14
141,145,145,118,13
142,146,146,119,0
143,147,147,121,1
144,148,148,121,0
145,149,149,121,13
146,151,151,124,1
147,152,152,128,1
148,153,153,129,27
149,154,154,130,27
150,155,155,131,13
151,156,156,132,31
152,157,157,134,0
153,158,158,135,27
154,159,159,137,0
155,160,160,138,13
156,161,161,139,1
157,162,162,141,27
158,163,163,142,6
159,164,164,142,0
160,165,165,146,0
161,166,166,147,0
162,167,167,149,27
163,168,168,149,0
164,169,169,149,7
165,170,170,150,0
166,171,171,151,1
167,172,172,152,0
168,173,173,153,21
169,174,174,153,31
170,175,175,154,13
171,176,176,155,0
172,177,177,157,27
173,178,178,157,0
174,179,179,158,2
175,180,180,158,0
176,181,181,160,1
177,182,182,162,31
178,183,183,163,0
179,184,184,163,7
180,185,185,164,2
181,186,186,165,0
182,187,187,166,22
183,188,188,166,27
184,189,189,166,14
185,190,190,166,20
186,191,191,166,13
187,192,192,167,0
188,193,193,168,21
189,194,194,170,39
190,195,195,170,6
191,196,196,170,0
192,197,197,171,1
193,198,198,173,14
194,199,199,173,13
195,200,200,174,0
196,201,201,176,27
197,202,202,176,0
198,203,203,177,27
199,204,204,177,0
200,205,205,178,31
201,206,206,180,6
202,207,207,181,12
203,208,208,182,22
204,209,209,182,10
205,210,210,182,14
206,211,211,182,1
207,212,212,182,13
208,213,213,183,3
209,214,214,183,0
210,215,215,183,13
211,216,216,184,1
212,217,217,185,0
213,218,218,186,31
214,219,219,186,11
215,220,220,187,51
216,221,221,189,1
217,222,222,190,14
218,223,223,190,1
219,224,224,190,13
220,225,225,196,31
221,226,226,197,0
222,227,227,199,27
223,228,228,199,1
224,229,229,200,0
225,230,230,201,15
226,231,231,201,13
227,232,232,202,0
228,233,233,205,31
229,234,234,205,0
230,235,235,207,0
231,236,236,209,12
232,237,237,210,1
233,238,238,211,4
234,239,239,212,27
235,240,240,212,33
236,241,241,213,47
237,242,242,213,0
238,243,243,214,6
239,244,244,214,0
240,245,245,215,15
241,246,246,215,35
242,247,247,222,1
243,248,248,225,1
244,249,249,225,0
245,250,250,226,0
246,251,251,228,31
247,252,252,228,11
248,253,253,229,4
249,254,254,229,14
250,255,255,232,31
251,256,256,236,13
252,257,257,239,0
253,258,258,240,13
254,259,259,241,27
255,260,260,242,31
256,261,261,242,1
257,262,262,243,0
258,263,263,244,13
259,264,264,246,0
260,265,265,248,27
261,266,266,251,0
262,267,267,251,13
263,268,268,252,1
264,269,269,252,0
265,270,270,253,34
266,271,271,254,0
267,272,272,255,13
268,273,273,256,0
269,274,274,257,13
270,275,275,259,31
271,276,276,259,47
272,277,277,261,27
273,278,278,262,0
274,279,279,264,15
275,280,280,264,0
276,281,281,265,0
277,282,282,267,2
278,283,283,271,13
279,284,284,274,27
280,285,285,274,1
281,286,286,274,0
282,287,287,275,13
283,288,288,276,13
