,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,0
2,2,2,5,0
3,3,3,6,0
4,4,4,7,0
5,5,5,8,0
6,6,6,9,0
7,7,7,10,0
8,8,8,11,0
9,9,9,12,0
10,10,10,13,0
11,11,11,14,0
12,12,12,15,0
13,13,13,16,0
14,14,14,17,0
15,15,15,18,0
16,16,16,19,0
17,17,17,20,0
18,18,18,21,1
19,19,19,21,0
20,20,20,22,0
21,21,21,23,0
22,22,22,24,0
23,23,23,25,0
24,24,24,26,2
25,25,25,26,0
26,26,26,27,0
27,27,27,28,0
28,28,28,29,0
29,29,29,30,0
30,30,30,31,0
31,31,31,32,0
32,32,32,33,0
33,33,33,34,0
34,34,34,35,0
35,35,35,36,0
36,36,36,37,0
37,37,37,38,0
38,38,38,39,1
39,39,39,39,0
40,40,40,40,4
41,41,41,40,0
42,43,43,41,0
43,44,44,42,1
44,45,45,42,0
45,46,46,43,0
46,47,47,44,0
47,48,48,45,0
48,49,49,46,0
49,51,51,47,0
50,52,52,48,0
51,53,53,49,0
52,54,54,50,0
53,55,55,51,1
54,56,56,51,0
55,57,57,52,0
56,59,59,54,0
57,60,60,55,0
58,61,61,56,0
59,62,62,57,0
60,63,63,58,0
61,65,65,59,0
62,66,66,60,0
63,67,67,61,2
64,69,69,61,0
65,70,70,62,0
66,71,71,63,0
67,72,72,64,0
68,73,73,65,0
69,74,74,66,0
70,75,75,67,0
71,77,77,68,0
72,78,78,69,0
73,79,79,70,0
74,80,80,71,0
75,81,81,72,0
76,83,83,73,0
77,84,84,74,0
78,85,85,75,2
79,87,87,75,0
80,88,88,76,0
81,89,89,77,19
82,90,90,77,0
83,92,92,78,0
84,93,93,79,0
85,94,94,80,0
86,95,95,81,0
87,96,96,82,1
88,97,97,82,0
89,99,99,83,0
90,100,100,84,0
91,101,101,85,0
92,102,102,86,0
93,104,104,87,0
94,105,105,88,0
95,107,107,89,0
96,108,108,90,0
97,109,109,94,0
98,111,111,95,0
99,113,113,96,0
100,115,115,97,0
101,117,117,98,0
102,118,118,99,0
103,120,120,100,0
104,121,121,101,0
105,122,122,102,0
106,124,124,103,0
107,126,126,104,0
108,127,127,105,0
109,128,128,106,0
110,130,130,107,0
111,131,131,108,0
112,132,132,109,0
113,133,133,110,1
114,134,134,110,0
115,135,135,111,0
116,137,137,112,0
117,138,138,113,0
118,139,139,114,0
119,140,140,115,2
120,141,141,115,34
121,142,142,115,0
122,143,143,116,0
123,145,145,117,0
124,146,146,120,0
125,147,147,121,0
126,148,148,122,2
127,149,149,122,0
128,151,151,123,0
129,152,152,124,0
130,153,153,125,0
131,155,155,126,0
132,156,156,127,0
133,157,157,128,0
134,158,158,130,0
135,160,160,131,0
136,161,161,132,0
137,162,162,133,0
138,163,163,134,0
139,164,164,135,0
140,165,165,136,0
141,167,167,137,0
142,168,168,140,0
143,169,169,141,0
144,170,170,142,0
145,171,171,143,0
146,172,172,144,0
147,173,173,145,2
148,175,175,145,0
149,176,176,146,0
150,177,177,149,0
151,179,179,150,0
152,180,180,151,0
153,182,182,152,0
154,183,183,153,0
155,184,184,156,0
156,185,185,157,0
157,187,187,158,0
158,188,188,158,9
159,189,189,162,0
160,190,190,163,0
161,191,191,164,0
162,192,192,165,0
163,194,194,166,0
164,195,195,166,9
165,196,196,168,0
166,197,197,169,0
167,198,198,170,0
168,199,199,171,0
169,201,201,172,1
170,202,202,172,0
171,203,203,177,0
172,204,204,178,0
173,205,205,179,2
174,206,206,179,0
175,207,207,180,0
176,208,208,181,0
177,210,210,182,0
178,211,211,187,0
179,212,212,188,0
180,213,213,189,17
181,214,214,189,0
182,215,215,190,0
183,216,216,191,0
184,217,217,192,0
185,218,218,193,0
186,219,219,194,0
187,221,221,195,0
188,222,222,196,0
189,223,223,196,7
190,224,224,203,0
191,225,225,204,0
192,226,226,205,1
193,227,227,205,0
194,229,229,206,0
195,230,230,210,0
196,231,231,211,0
197,232,232,212,2
198,233,233,212,0
199,235,235,213,0
200,237,237,217,0
201,238,238,218,2
202,239,239,218,15
203,240,240,218,0
204,241,241,219,0
205,243,243,220,0
206,244,244,224,0
207,245,245,225,30
208,246,246,225,50
209,247,247,225,0
210,248,248,226,1
211,249,249,226,0
212,250,250,227,15
213,252,252,227,0
214,253,253,227,7
215,254,254,231,0
216,255,255,232,0
217,256,256,233,0
218,258,258,234,0
219,259,259,237,0
220,260,260,238,0
221,261,261,239,50
222,262,262,239,0
223,263,263,240,2
224,264,264,240,0
225,265,265,241,0
226,267,267,242,14
227,268,268,242,0
228,270,270,245,0
229,271,271,246,0
230,272,272,247,0
231,273,273,248,50
232,274,274,248,0
233,276,276,249,0
234,277,277,252,0
235,278,278,253,0
236,279,279,254,0
237,280,280,255,50
238,281,281,255,0
239,283,283,256,0
240,284,284,259,0
241,285,285,260,1
242,286,286,260,0
243,288,288,261,0
244,289,289,262,0
245,290,290,263,0
246,291,291,264,0
247,292,292,265,0
248,294,294,266,0
249,295,295,267,0
250,296,296,269,2
251,297,297,269,1
252,298,298,269,0
253,299,299,270,2
254,301,301,270,0
255,302,302,273,0
256,303,303,274,0
257,304,304,275,0
258,305,305,276,0
259,307,307,277,0
260,308,308,280,0
261,309,309,281,0
262,310,310,282,0
263,311,311,284,0
264,313,313,285,0
265,314,314,287,0
266,315,315,288,0
267,316,316,289,0
268,317,317,290,0
269,319,319,291,0
270,320,320,294,0
271,321,321,295,1
272,322,322,295,0
273,323,323,296,0
274,324,324,297,0
275,325,325,298,0
276,326,326,299,0
277,328,328,300,0
278,329,329,301,2
279,330,330,301,0
280,331,331,302,0
281,332,332,303,0
282,333,333,304,0
283,335,335,305,0
284,336,336,309,50
285,337,337,309,0
286,338,338,310,2
287,339,339,310,0
288,340,340,311,0
289,341,341,312,0
290,342,342,313,0
291,343,343,314,0
292,345,345,315,1
293,346,346,315,0
294,347,347,316,0
295,348,348,317,0
296,349,349,318,0
297,350,350,320,0
298,352,352,321,50
299,353,353,321,0
300,354,354,322,0
301,355,355,323,0
302,356,356,324,0
303,357,357,325,1
304,358,358,325,0
305,360,360,327,0
306,361,361,328,0
307,362,362,329,0
308,363,363,330,0
309,364,364,331,0
310,365,365,332,0
311,366,366,333,0
312,367,367,334,0
313,368,368,335,2
314,370,370,335,0
315,371,371,336,0
316,372,372,337,0
317,373,373,338,0
318,374,374,339,0
319,375,375,341,0
320,377,377,342,0
321,379,379,343,0
322,380,380,344,0
323,381,381,345,0
324,382,382,346,0
325,383,383,347,0
326,384,384,348,1
327,385,385,348,0
328,387,387,349,0
329,388,388,350,0
330,389,389,351,0
331,390,390,353,0
332,391,391,354,2
333,392,392,354,0
334,393,393,355,0
335,394,394,356,0
336,395,395,357,0
337,396,396,358,0
338,397,397,360,0
339,398,398,361,4
340,399,399,361,0
341,400,400,362,2
342,401,401,362,0
343,403,403,363,0
344,404,404,368,0
345,405,405,369,1
346,406,406,369,0
347,407,407,370,0
348,408,408,371,0
349,409,409,372,0
350,410,410,373,0
351,411,411,374,0
352,412,412,375,0
353,413,413,376,0
354,414,414,377,0
355,415,415,378,0
356,416,416,379,45
357,417,417,379,0
358,418,418,380,0
359,419,419,381,0
360,420,420,382,0
361,421,421,383,1
362,422,422,383,0
363,423,423,384,0
364,425,425,385,0
365,426,426,386,0
366,427,427,387,0
367,428,428,388,0
368,429,429,389,0
369,430,430,390,0
370,432,432,391,0
371,433,433,392,0
372,434,434,393,0
373,435,435,394,0
374,436,436,395,2
375,437,437,395,0
376,438,438,396,0
377,439,439,397,0
378,440,440,398,0
379,441,441,399,0
380,442,442,400,0
381,443,443,401,0
382,444,444,402,50
383,445,445,402,0
384,446,446,403,0
385,447,447,404,0
386,449,449,405,0
387,450,450,406,0
388,451,451,407,0
389,452,452,408,0
390,453,453,409,0
391,454,454,411,50
392,455,455,411,0
393,456,456,412,0
394,457,457,413,0
395,458,458,414,1
396,459,459,414,0
397,460,460,415,0
398,461,461,416,1
399,462,462,416,0
400,463,463,417,0
401,464,464,417,7
402,465,465,418,19
403,466,466,418,0
404,467,467,419,0
405,468,468,420,0
406,469,469,420,9
407,470,470,421,0
408,471,471,422,2
409,472,472,422,0
410,473,473,423,0
411,474,474,425,0
412,475,475,426,4
413,476,476,426,0
414,477,477,427,0
415,478,478,433,0
416,479,479,434,0
417,480,480,435,0
418,481,481,436,0
419,482,482,437,0
420,483,483,439,0
421,484,484,440,0
422,485,485,441,4
423,486,486,441,0
424,487,487,442,0
425,488,488,443,4
426,489,489,443,0
427,490,490,444,2
428,491,491,444,0
429,492,492,445,4
430,493,493,446,4
431,494,494,446,0
432,495,495,447,0
433,496,496,448,0
434,497,497,449,0
435,498,498,450,1
436,499,499,450,0
437,500,500,451,2
438,501,501,451,0
439,502,502,453,4
440,503,503,453,0
441,504,504,454,0
442,505,505,455,0
443,506,506,456,0
444,507,507,457,0
445,508,508,458,0
446,509,509,460,4
447,510,510,460,0
448,511,511,461,0
449,512,512,462,0
450,513,513,463,0
451,514,514,464,50
452,515,515,464,0
453,516,516,465,0
454,517,517,466,4
455,518,518,466,50
456,519,519,466,0
457,520,520,467,0
458,521,521,468,0
459,522,522,469,4
460,523,523,469,0
461,524,524,470,0
462,525,525,471,32
463,526,526,472,0
464,527,527,473,0
465,528,528,474,1
466,529,529,474,0
467,530,530,475,0
468,531,531,476,4
469,532,532,476,0
470,533,533,477,50
471,534,534,477,0
472,535,535,478,0
473,536,536,479,50
474,537,537,479,0
475,538,538,480,0
476,539,539,481,0
477,540,540,486,0
478,541,541,487,0
479,542,542,488,2
480,543,543,488,4
481,544,544,488,0
482,545,545,493,0
483,546,546,494,0
484,547,547,495,0
485,548,548,497,0
486,549,549,498,0
487,550,550,499,0
488,551,551,500,0
489,552,552,502,0
490,553,553,503,15
491,554,554,503,0
492,555,555,506,0
493,556,556,507,0
494,557,557,508,0
495,558,558,511,4
496,559,559,511,0
497,560,560,512,0
498,561,561,513,0
499,562,562,514,0
500,563,563,515,0
501,564,564,515,13
502,565,565,516,0
503,566,566,516,9
504,567,567,518,0
505,568,568,518,9
506,569,569,519,0
507,570,570,520,0
508,571,571,521,2
509,572,572,521,0
510,573,573,522,0
511,574,574,522,13
512,575,575,522,9
513,576,576,527,0
514,577,577,528,0
515,578,578,529,0
516,579,579,530,0
517,580,580,531,50
518,581,581,531,0
519,582,582,532,0
520,583,583,533,0
521,584,584,534,0
522,585,585,535,50
523,586,586,535,0
524,587,587,536,1
525,588,588,536,0
526,589,589,536,9
527,590,590,537,0
528,591,591,538,0
529,592,592,539,0
530,593,593,540,0
531,594,594,541,0
532,595,595,542,4
533,596,596,542,45
534,597,597,542,0
535,598,598,542,13
536,599,599,542,9
537,600,600,547,0
538,601,601,548,0
539,602,602,549,0
540,603,603,550,0
541,604,604,551,15
542,605,605,551,3
543,606,606,551,50
544,607,607,551,0
545,608,608,551,7
546,609,609,552,0
547,610,610,553,0
548,611,611,553,13
549,612,612,564,2
550,613,613,564,50
551,614,614,564,0
552,615,615,565,1
553,616,616,565,0
554,617,617,566,0
555,618,618,567,8
556,619,619,567,0
557,620,620,568,0
558,621,621,568,13
559,622,622,574,0
560,623,623,575,50
561,624,624,575,0
562,625,625,575,25
563,626,626,576,0
564,627,627,576,25
565,628,628,576,7
566,629,629,577,2
567,630,630,577,0
568,631,631,577,13
569,632,632,585,0
570,633,633,586,0
571,634,634,586,32
572,635,635,587,0
573,636,636,587,13
574,637,637,588,14
575,638,638,588,0
576,639,639,595,50
