,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,2
1,1,1,11,7
2,2,2,12,4
3,3,3,12,7
4,4,4,14,0
5,5,5,15,4
6,6,6,16,7
7,7,7,17,14
8,8,8,19,7
9,9,9,22,4
10,10,10,23,0
11,11,11,23,7
12,12,12,24,7
13,13,13,25,7
14,14,14,34,10
15,15,15,34,0
16,16,16,34,7
17,17,17,35,4
18,18,18,36,1
19,19,19,37,0
20,20,20,38,0
21,21,21,39,4
22,22,22,39,13
23,23,23,40,7
24,24,24,41,0
25,25,25,41,7
26,26,26,42,4
27,27,27,42,14
28,28,28,43,7
29,29,29,44,34
30,30,30,44,14
31,31,31,44,13
32,32,32,46,4
33,33,33,48,48
34,34,34,48,7
35,35,35,56,14
36,36,36,56,1
37,37,37,59,0
38,38,38,62,0
39,39,39,62,7
40,40,40,64,4
41,41,41,64,14
42,42,42,64,0
43,43,43,64,9
44,44,44,65,4
45,45,45,65,7
46,46,46,67,5
47,47,47,67,4
48,48,48,67,7
49,49,49,68,14
50,50,50,68,0
51,51,51,68,7
52,52,52,69,34
53,53,53,69,7
54,54,54,70,7
55,55,55,77,4
56,56,56,77,26
57,57,57,78,14
58,58,58,78,13
59,59,59,78,9
60,60,60,79,7
61,61,61,79,13
62,62,62,80,0
63,63,63,81,14
64,64,64,81,1
65,65,65,81,0
66,66,66,82,14
67,67,67,83,0
68,68,68,83,7
69,70,70,85,7
70,71,71,97,10
71,72,72,97,0
72,73,73,97,13
73,74,74,106,7
74,75,75,107,0
75,76,76,109,4
76,77,77,110,0
77,78,78,110,7
78,79,79,111,4
79,80,80,111,14
80,81,81,111,7
81,82,82,113,4
82,83,83,113,13
83,84,84,115,7
84,85,85,117,4
85,86,86,117,14
86,87,87,117,7
87,88,88,119,0
88,89,89,120,4
89,90,90,120,14
90,91,91,120,1
91,92,92,120,7
92,93,93,121,0
93,94,94,122,0
94,95,95,124,4
95,96,96,127,4
96,97,97,127,14
97,98,98,127,1
98,99,99,129,14
99,100,100,129,7
100,101,101,134,14
101,102,102,135,0
102,103,103,135,7
103,104,104,136,4
104,105,105,136,0
105,106,106,137,14
106,108,108,139,0
107,109,109,139,7
108,110,110,140,5
109,111,111,140,4
110,112,112,141,14
111,113,113,141,0
112,114,114,142,14
113,115,115,143,4
114,116,116,144,0
115,117,117,145,2
116,118,118,145,0
117,119,119,145,7
118,120,120,148,2
119,121,121,148,34
120,122,122,148,4
121,123,123,149,4
122,124,124,149,7
123,125,125,150,2
124,126,126,156,6
125,127,127,158,2
126,128,128,158,4
127,129,129,158,7
128,130,130,159,1
129,131,131,159,0
130,133,133,160,13
131,134,134,161,0
132,135,135,161,7
133,136,136,163,4
134,137,137,164,0
135,138,138,166,0
136,139,139,166,7
137,140,140,167,4
138,141,141,167,7
139,142,142,170,0
140,143,143,172,4
141,144,144,173,6
142,145,145,173,0
143,146,146,173,7
144,147,147,175,37
145,148,148,175,1
146,149,149,175,13
147,150,150,176,14
148,151,151,176,0
149,152,152,177,0
150,153,153,178,50
151,154,154,179,5
152,155,155,179,4
153,156,156,179,7
154,157,157,179,13
155,158,158,180,0
156,159,159,181,5
157,160,160,181,7
158,161,161,186,0
159,162,162,188,0
160,163,163,189,4
161,164,164,189,0
162,165,165,189,7
163,166,166,192,5
164,167,167,193,0
165,168,168,193,7
166,169,169,195,4
167,170,170,195,7
168,171,171,197,5
169,172,172,199,1
170,173,173,199,0
171,174,174,200,0
172,175,175,200,7
173,176,176,201,0
174,177,177,202,4
175,178,178,202,7
176,179,179,203,4
177,180,180,204,14
178,181,181,204,0
179,182,182,206,4
180,183,183,207,14
181,184,184,208,4
182,185,185,208,14
183,186,186,208,7
184,187,187,209,4
185,188,188,211,4
186,189,189,211,0
187,190,190,213,0
188,191,191,213,7
189,192,192,218,14
190,193,193,219,0
191,194,194,219,7
192,195,195,221,4
193,196,196,225,14
194,197,197,227,0
195,198,198,227,7
196,199,199,228,14
197,200,200,228,0
198,201,201,230,5
199,202,202,230,34
200,203,203,230,0
201,204,204,230,7
202,205,205,231,13
203,206,206,234,0
204,207,207,236,0
205,208,208,237,7
206,209,209,240,14
207,210,210,240,7
208,211,211,247,0
209,212,212,248,14
210,213,213,248,7
211,214,214,249,14
212,215,215,251,0
213,216,216,252,0
214,217,217,253,14
215,218,218,254,0
216,219,219,255,0
217,220,220,255,48
218,221,221,255,7
219,222,222,256,14
220,223,223,256,7
221,224,224,256,13
222,225,225,257,0
