,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,15,1
2,2,2,22,1
3,3,3,22,0
4,4,4,24,0
5,5,5,26,0
6,6,6,27,4
7,7,7,27,0
8,8,8,29,2
9,9,9,29,0
10,10,10,30,0
11,11,11,31,0
12,12,12,32,0
13,13,13,33,1
14,14,14,34,0
15,15,15,35,0
16,16,16,36,0
17,17,17,37,0
18,18,18,38,0
19,19,19,39,1
20,20,20,39,0
21,21,21,40,0
22,22,22,42,0
23,23,23,42,13
24,24,24,43,0
25,25,25,44,1
26,26,26,44,0
27,27,27,45,1
28,28,28,46,0
29,29,29,47,2
30,30,30,47,0
31,31,31,48,0
32,32,32,50,0
33,33,33,51,0
34,34,34,52,27
35,35,35,55,1
36,36,36,55,0
37,37,37,56,0
38,38,38,57,2
39,39,39,57,27
40,40,40,57,0
41,41,41,58,0
42,42,42,60,1
43,43,43,61,0
44,44,44,62,27
45,45,45,62,0
46,46,46,63,0
47,47,47,64,0
48,48,48,64,13
49,49,49,66,1
50,50,50,67,1
51,51,51,67,0
52,52,52,68,2
53,53,53,68,0
54,54,54,71,0
55,55,55,72,13
56,56,56,73,12
57,57,57,73,13
58,58,58,74,0
59,59,59,75,1
60,60,60,75,0
61,61,61,76,27
62,62,62,76,1
63,63,63,76,39
64,64,64,76,0
65,65,65,78,0
66,66,66,79,0
67,67,67,81,0
68,68,68,82,0
69,69,69,83,0
70,70,70,84,27
71,71,71,84,0
72,72,72,85,0
73,73,73,86,39
74,74,74,86,0
75,75,75,87,0
76,76,76,91,0
77,77,77,92,0
78,78,78,93,0
79,79,79,94,27
80,80,80,94,0
81,81,81,95,0
82,82,82,101,44
83,83,83,101,27
84,84,84,102,0
85,85,85,103,1
86,86,86,103,0
87,87,87,104,0
88,88,88,106,2
89,89,89,106,27
90,90,90,106,0
91,91,91,107,0
92,92,92,108,27
93,93,93,108,0
94,94,94,109,0
95,95,95,110,0
96,96,96,111,0
97,97,97,112,39
98,98,98,112,0
99,99,99,112,13
100,100,100,113,0
101,101,101,114,0
102,102,102,115,0
103,103,103,116,4
104,104,104,117,27
105,105,105,117,1
106,106,106,117,0
107,107,107,117,13
108,108,108,118,27
109,109,109,118,6
110,110,110,118,0
111,111,111,119,0
112,112,112,120,0
113,113,113,121,0
114,114,114,122,0
115,115,115,123,1
116,116,116,123,0
117,117,117,124,51
118,118,118,124,27
119,119,119,124,0
120,120,120,124,13
121,121,121,125,1
122,122,122,125,0
123,123,123,127,1
124,124,124,127,0
125,125,125,128,27
126,126,126,128,39
127,127,127,128,0
128,128,128,129,51
129,129,129,129,0
130,130,130,129,13
131,131,131,130,0
132,132,132,131,2
133,133,133,131,0
134,134,134,132,0
135,135,135,133,0
136,136,136,134,0
137,137,137,135,0
138,138,138,136,0
139,139,139,137,0
140,140,140,138,1
141,142,142,138,0
142,143,143,138,13
143,144,144,139,1
144,145,145,139,0
145,146,146,140,0
146,147,147,140,13
147,148,148,141,0
148,149,149,142,0
149,150,150,143,0
150,151,151,145,0
151,152,152,146,1
152,153,153,147,1
153,154,154,147,0
154,155,155,148,0
155,156,156,149,44
156,157,157,149,27
157,158,158,149,39
158,159,159,149,0
159,160,160,150,2
160,161,161,150,0
161,162,162,151,0
162,163,163,152,0
163,164,164,153,27
164,165,165,153,0
165,166,166,153,13
166,167,167,154,0
167,168,168,155,1
168,169,169,156,0
169,170,170,157,0
170,171,171,158,0
171,172,172,159,1
172,173,173,159,0
173,174,174,160,0
174,175,175,163,1
175,176,176,163,0
176,177,177,166,39
177,178,178,166,0
178,179,179,167,1
179,180,180,167,0
180,181,181,168,0
181,182,182,169,4
182,183,183,169,0
183,184,184,170,0
184,185,185,171,1
185,186,186,171,0
186,187,187,172,0
187,188,188,173,0
188,189,189,175,1
189,190,190,175,0
190,191,191,176,0
191,192,192,177,2
192,193,193,177,1
193,194,194,177,39
194,195,195,177,0
195,196,196,178,1
196,197,197,178,0
197,198,198,179,0
198,199,199,180,0
199,200,200,181,0
200,201,201,182,1
201,202,202,183,0
202,203,203,184,0
203,204,204,185,27
204,205,205,185,0
205,206,206,186,0
206,207,207,187,1
207,208,208,187,0
208,209,209,188,27
209,210,210,188,0
210,211,211,191,0
211,212,212,192,0
212,213,213,193,0
213,214,214,194,2
214,215,215,194,0
215,216,216,195,1
216,217,217,195,0
217,218,218,196,0
218,219,219,197,4
219,220,220,197,0
220,221,221,198,0
221,222,222,199,0
222,223,223,200,0
223,224,224,201,0
224,225,225,202,44
225,226,226,202,27
226,227,227,203,0
227,228,228,204,0
228,229,229,205,1
229,230,230,205,0
230,231,231,206,0
231,232,232,207,0
232,233,233,208,0
233,234,234,209,27
234,235,235,210,0
235,236,236,211,0
236,237,237,212,0
237,238,238,213,0
238,239,239,214,0
239,240,240,216,2
240,241,241,216,51
241,242,242,216,27
242,243,243,218,0
243,244,244,219,0
244,245,245,220,0
245,246,246,221,27
246,247,247,221,0
247,248,248,222,1
248,249,249,222,0
249,250,250,223,0
250,251,251,224,0
251,252,252,225,0
252,253,253,226,0
253,254,254,227,0
254,255,255,228,2
255,256,256,228,27
256,257,257,229,2
257,258,258,229,0
258,259,259,231,0
259,260,260,232,0
260,261,261,233,28
261,262,262,233,51
262,263,263,233,0
263,264,264,233,13
264,265,265,234,27
265,266,266,234,0
266,267,267,235,0
267,268,268,236,0
268,269,269,237,13
269,270,270,238,0
270,271,271,239,0
271,272,272,240,0
272,273,273,241,0
273,274,274,242,0
274,275,275,243,0
275,276,276,244,2
276,277,277,244,44
277,278,278,244,51
278,279,279,244,39
279,280,280,244,0
280,281,281,244,13
281,282,282,246,0
282,283,283,247,0
283,284,284,248,1
284,285,285,248,0
285,286,286,249,0
286,287,287,250,28
287,288,288,250,27
288,289,289,250,13
289,290,290,251,0
290,291,291,254,0
291,292,292,257,27
292,293,293,259,0
293,294,294,260,0
294,295,295,261,0
295,296,296,262,1
296,297,297,262,0
297,298,298,263,0
298,299,299,264,2
299,300,300,264,27
300,301,301,264,1
301,302,302,264,13
302,303,303,265,13
303,304,304,267,0
304,305,305,268,39
305,306,306,268,0
306,307,307,269,27
307,308,308,270,0
308,309,309,273,51
309,310,310,273,14
310,311,311,273,39
311,312,312,273,13
312,313,313,274,0
313,314,314,275,1
314,315,315,276,1
315,316,316,277,1
316,317,317,277,0
