,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,10,2
2,2,2,10,0
3,3,3,11,1
4,4,4,11,0
5,5,5,12,5
6,6,6,12,1
7,7,7,13,1
8,8,8,13,0
9,9,9,14,0
10,10,10,16,1
11,11,11,16,0
12,12,12,19,1
13,13,13,25,1
14,14,14,27,33
15,15,15,28,0
16,16,16,29,1
17,17,17,29,0
18,18,18,30,33
19,19,19,31,2
20,20,20,33,0
21,21,21,35,1
22,22,22,39,0
23,23,23,41,1
24,24,24,43,1
25,25,25,44,1
26,26,26,45,0
27,27,27,46,0
28,28,28,48,5
29,29,29,48,0
30,30,30,49,1
31,31,31,50,1
32,32,32,51,1
33,33,33,52,0
34,34,34,56,0
35,35,35,60,1
36,36,36,61,5
37,37,37,62,0
38,38,38,62,7
39,39,39,63,4
40,40,40,63,17
41,41,41,63,1
42,42,42,65,0
43,43,43,67,0
44,44,44,68,0
45,45,45,70,1
46,46,46,70,0
47,47,47,71,1
48,48,48,74,0
49,49,49,77,0
50,50,50,81,0
51,51,51,82,4
52,52,52,82,0
53,53,53,83,0
54,54,54,84,2
55,55,55,84,6
56,56,56,84,0
57,57,57,84,13
58,58,58,86,0
59,59,59,87,2
60,60,60,87,4
61,61,61,87,0
62,62,62,88,1
63,63,63,89,0
64,64,64,90,5
65,65,65,90,0
66,66,66,91,3
67,67,67,92,2
68,68,68,101,0
69,69,69,101,7
70,70,70,102,0
71,71,71,103,4
72,72,72,103,1
73,73,73,103,0
74,74,74,106,1
75,75,75,106,0
76,76,76,107,0
77,77,77,108,1
78,78,78,108,0
79,79,79,109,0
80,80,80,110,0
81,81,81,111,4
82,82,82,111,0
83,83,83,112,5
84,84,84,112,0
85,85,85,113,1
86,86,86,113,0
87,87,87,115,30
88,88,88,116,0
89,89,89,117,27
90,90,90,117,0
91,91,91,119,1
92,92,92,120,0
93,93,93,121,22
94,94,94,121,4
95,95,95,121,0
96,96,96,123,4
97,97,97,123,0
98,98,98,125,0
99,99,99,127,4
100,100,100,127,0
101,101,101,128,5
102,102,102,128,0
103,103,103,133,4
104,104,104,133,0
105,105,105,137,0
106,106,106,138,1
107,107,107,140,0
108,108,108,141,0
109,109,109,142,4
110,110,110,142,0
111,111,111,143,0
112,112,112,145,1
113,113,113,150,4
114,114,114,150,1
115,115,115,151,4
116,116,116,151,0
117,117,117,152,0
118,118,118,154,0
119,119,119,155,2
120,120,120,155,0
121,121,121,157,0
122,122,122,158,1
123,123,123,158,0
124,124,124,159,0
125,125,125,161,0
126,126,126,163,0
127,127,127,164,6
128,128,128,164,0
129,129,129,165,0
130,130,130,167,0
131,131,131,169,1
132,132,132,170,4
133,133,133,171,27
134,134,134,171,0
135,135,135,171,7
136,136,136,171,13
137,137,137,172,18
138,138,138,172,0
139,139,139,172,13
140,140,140,175,0
141,141,141,176,4
142,142,142,176,1
143,143,143,176,0
144,144,144,176,13
145,145,145,177,1
146,146,146,177,13
147,147,147,178,2
148,148,148,178,0
149,149,149,178,13
150,150,150,183,2
151,151,151,183,0
152,152,152,184,0
153,153,153,184,7
154,154,154,185,1
155,155,155,185,7
156,156,156,186,5
157,157,157,186,0
158,158,158,187,0
159,159,159,188,0
160,160,160,190,0
161,161,161,190,13
162,162,162,193,5
163,163,163,193,1
164,164,164,193,0
165,165,165,197,0
166,166,166,199,1
167,167,167,200,1
168,168,168,200,13
169,169,169,201,0
170,170,170,205,1
171,171,171,206,1
172,172,172,206,0
173,173,173,207,2
174,174,174,207,0
175,175,175,208,0
176,176,176,210,13
177,177,177,212,0
178,178,178,213,0
179,179,179,214,57
180,180,180,214,22
181,181,181,214,3
182,182,182,214,0
183,183,183,215,0
184,184,184,217,4
185,185,185,217,0
186,186,186,218,18
187,187,187,218,0
188,188,188,220,49
189,189,189,220,0
190,190,190,220,13
191,191,191,221,0
192,192,192,222,0
193,193,193,223,0
