,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,5,0
2,2,2,6,0
3,3,3,7,0
4,4,4,14,1
5,5,5,14,13
6,6,6,15,18
7,7,7,15,1
8,8,8,16,18
9,9,9,16,56
10,10,10,16,0
11,11,11,19,33
12,12,12,19,1
13,14,14,19,0
14,15,15,20,0
15,16,16,21,1
16,17,17,22,1
17,18,18,23,1
18,20,20,24,0
19,21,21,25,18
20,22,22,25,1
21,23,23,30,1
22,24,24,31,1
23,25,25,31,0
24,26,26,31,13
25,27,27,32,35
26,28,28,33,18
27,29,29,33,1
28,30,30,33,35
29,31,31,35,0
30,32,32,35,13
31,34,34,38,35
32,36,36,44,2
33,37,37,45,45
34,39,39,47,56
35,40,40,49,1
36,41,41,50,44
37,43,43,52,2
38,44,44,52,1
39,45,45,52,0
40,47,47,53,18
41,48,48,55,18
42,49,49,55,1
43,50,50,56,1
44,51,51,57,1
45,52,52,58,1
46,54,54,65,2
47,55,55,65,18
48,56,56,67,18
49,57,57,70,18
50,58,58,71,18
51,59,59,72,1
52,60,60,74,18
53,61,61,75,1
54,62,62,76,18
55,63,63,77,18
56,64,64,78,0
57,65,65,79,18
58,67,67,82,18
59,68,68,82,56
60,69,69,89,18
61,70,70,89,1
62,71,71,90,18
63,72,72,90,1
64,73,73,91,18
65,74,74,92,1
66,77,77,94,18
67,78,78,96,18
68,79,79,96,0
69,80,80,97,1
70,81,81,98,5
71,82,82,99,18
72,83,83,100,18
73,84,84,101,1
74,86,86,109,1
75,87,87,110,18
76,90,90,112,18
77,91,91,112,45
78,92,92,113,1
79,94,94,115,2
80,95,95,115,1
81,97,97,116,1
82,99,99,117,1
83,100,100,119,1
84,101,101,129,1
85,102,102,134,1
86,103,103,136,1
87,104,104,137,18
88,105,105,137,0
89,106,106,137,13
90,107,107,138,56
91,108,108,138,0
92,109,109,141,0
93,110,110,143,1
94,111,111,144,1
95,112,112,145,18
96,113,113,145,1
97,114,114,146,1
98,115,115,147,1
99,116,116,149,1
100,117,117,151,1
101,118,118,152,0
102,120,120,163,18
103,121,121,164,17
104,122,122,164,0
105,123,123,165,18
106,124,124,165,1
107,125,125,166,18
108,127,127,166,0
109,128,128,168,1
110,129,129,169,1
111,130,130,169,45
112,131,131,170,1
113,132,132,171,18
114,133,133,171,1
115,134,134,173,1
116,135,135,175,1
117,136,136,176,1
118,137,137,177,1
119,138,138,178,1
120,139,139,179,1
121,140,140,180,1
122,141,141,183,1
123,142,142,186,1
