,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,3
2,2,2,1,7
3,3,3,3,22
4,4,4,3,14
5,5,5,3,0
6,6,6,7,7
7,7,7,8,7
8,8,8,9,14
9,9,9,9,7
10,10,10,10,2
11,11,11,11,0
12,12,12,11,7
13,13,13,12,7
14,14,14,13,7
15,15,15,14,7
16,16,16,15,2
17,17,17,15,1
18,18,18,16,7
19,19,19,18,14
20,20,20,18,17
21,21,21,20,2
22,22,22,20,7
23,23,23,21,2
24,24,24,22,7
25,25,25,23,2
26,26,26,23,7
27,27,27,24,1
28,28,28,24,7
29,29,29,25,14
30,30,30,25,7
31,31,31,28,14
32,32,32,29,2
33,33,33,30,7
34,34,34,32,2
35,35,35,33,0
36,36,36,33,7
37,37,37,35,0
38,38,38,36,7
39,39,39,37,7
40,40,40,40,7
41,41,41,41,4
42,42,42,41,18
43,43,43,41,7
44,44,44,44,2
45,45,45,44,3
46,46,46,44,1
47,47,47,44,7
48,48,48,45,3
49,49,49,45,7
50,50,50,47,7
51,51,51,49,7
52,52,52,51,7
53,53,53,53,15
54,54,54,53,1
55,55,55,55,2
56,56,56,55,7
57,57,57,56,20
58,58,58,56,7
59,59,59,56,13
60,61,61,57,7
61,62,62,59,0
62,63,63,61,7
63,64,64,62,7
64,65,65,64,7
65,66,66,65,5
66,67,67,65,0
67,68,68,65,7
68,69,69,69,7
69,70,70,71,7
70,71,71,72,1
71,72,72,72,7
72,73,73,74,2
73,74,74,74,1
74,75,75,76,7
75,76,76,77,7
76,77,77,79,4
77,78,78,79,7
78,79,79,80,7
79,80,80,82,3
80,81,81,82,1
81,82,82,82,7
82,83,83,83,2
83,84,84,83,14
84,85,85,83,20
85,86,86,85,2
86,87,87,85,7
87,88,88,86,7
88,89,89,87,0
89,90,90,87,7
90,91,91,87,13
91,92,92,89,3
92,93,93,90,2
93,94,94,90,1
94,95,95,90,20
95,96,96,90,7
96,97,97,92,28
97,98,98,92,1
98,99,99,92,0
99,100,100,92,7
100,101,101,93,7
101,102,102,94,7
102,103,103,96,2
103,104,104,99,44
104,105,105,99,4
105,106,106,103,7
106,107,107,104,7
107,108,108,106,1
108,109,109,106,0
109,111,111,106,7
110,112,112,107,2
111,113,113,107,7
112,114,114,110,14
113,115,115,110,0
114,116,116,113,7
115,117,117,114,3
116,118,118,114,7
117,119,119,115,1
118,120,120,116,2
119,121,121,116,28
120,122,122,118,18
121,123,123,118,29
122,124,124,118,7
123,125,125,124,30
124,126,126,129,7
125,127,127,131,2
126,128,128,131,7
127,129,129,132,7
128,130,130,133,7
129,131,131,134,2
130,132,132,134,3
131,133,133,134,0
132,134,134,135,0
133,135,135,136,1
134,136,136,137,2
135,137,137,137,0
136,138,138,138,14
137,139,139,138,0
138,140,140,139,0
139,141,141,141,1
140,142,142,142,0
141,143,143,143,2
142,144,144,143,0
143,145,145,145,14
144,146,146,146,22
145,147,147,146,0
146,148,148,147,2
147,149,149,147,22
148,150,150,147,3
149,151,151,148,0
150,152,152,149,2
151,153,153,149,11
152,154,154,151,2
153,155,155,151,0
154,157,157,152,0
155,158,158,153,2
156,159,159,153,15
157,161,161,153,14
158,162,162,153,0
159,163,163,153,20
160,164,164,154,18
161,165,165,155,0
162,166,166,157,0
163,167,167,159,14
164,168,168,161,0
165,169,169,162,4
166,170,170,162,18
167,171,171,163,2
168,172,172,163,0
169,173,173,164,13
170,174,174,165,2
171,175,175,165,0
172,176,176,166,28
173,177,177,166,18
174,178,178,167,2
175,179,179,167,11
176,180,180,167,4
177,181,181,167,0
178,182,182,168,18
179,183,183,168,1
180,184,184,168,0
181,185,185,172,2
182,186,186,172,18
183,188,188,172,0
184,189,189,175,0
185,190,190,176,0
186,191,191,177,0
187,192,192,177,20
188,193,193,178,3
189,194,194,178,18
190,195,195,178,1
191,196,196,178,0
192,197,197,179,2
193,198,198,179,0
194,199,199,180,18
195,200,200,180,0
196,201,201,181,0
197,202,202,182,18
198,203,203,183,2
199,204,204,183,0
200,205,205,184,1
201,206,206,184,0
202,207,207,186,2
203,208,208,188,0
204,209,209,189,0
205,210,210,190,0
206,211,211,191,14
207,212,212,191,0
208,213,213,192,0
209,214,214,193,14
210,215,215,193,17
211,216,216,193,0
212,217,217,193,13
