,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,10,1
2,2,2,11,18
3,3,3,11,0
4,4,4,12,30
5,5,5,12,1
6,6,6,12,0
7,7,7,12,13
8,8,8,14,4
9,9,9,16,2
10,10,10,16,0
11,12,12,17,11
12,14,14,32,0
13,15,15,34,3
14,16,16,35,0
15,18,18,37,0
16,19,19,39,0
17,20,20,40,21
18,21,21,40,0
19,22,22,41,0
20,23,23,46,0
21,24,24,48,0
22,25,25,49,1
23,26,26,51,13
24,27,27,58,1
25,28,28,62,0
26,29,29,63,18
27,30,30,64,0
28,31,31,66,4
29,32,32,66,0
30,33,33,67,0
31,34,34,68,0
32,35,35,69,0
33,36,36,70,0
34,37,37,71,0
35,38,38,72,4
36,39,39,81,1
37,40,40,89,1
38,41,41,97,0
39,42,42,98,18
40,43,43,99,0
41,44,44,100,0
42,45,45,102,2
43,46,46,102,0
44,47,47,103,0
45,48,48,104,1
46,49,49,104,0
47,50,50,106,0
48,51,51,107,0
49,52,52,108,0
50,53,53,125,4
51,54,54,125,0
52,55,55,126,0
53,56,56,126,13
54,57,57,129,0
55,58,58,130,0
56,59,59,131,0
57,60,60,133,0
58,61,61,134,0
59,62,62,136,0
60,63,63,138,1
61,64,64,141,1
62,65,65,147,12
63,66,66,147,14
64,67,67,170,1
65,68,68,189,1
66,69,69,197,1
67,71,71,209,1
68,72,72,218,0
69,73,73,223,1
70,74,74,226,14
71,75,75,246,1
72,76,76,258,53
73,77,77,258,0
74,78,78,263,0
75,79,79,264,0
76,80,80,265,0
77,81,81,265,13
78,82,82,266,14
79,83,83,266,0
80,84,84,267,1
81,85,85,267,0
82,86,86,269,0
83,87,87,270,0
84,88,88,272,12
85,89,89,272,0
86,90,90,272,13
87,91,91,273,3
88,92,92,273,18
89,93,93,273,12
90,94,94,273,14
91,95,95,273,0
92,96,96,273,13
93,97,97,274,0
94,98,98,275,27
95,99,99,275,0
96,100,100,276,0
97,101,101,277,0
98,102,102,278,0
99,103,103,279,18
100,104,104,279,0
101,105,105,279,13
102,106,106,280,53
103,107,107,280,14
104,108,108,280,17
105,109,109,280,0
106,110,110,280,13
107,111,111,282,0
108,112,112,283,0
109,113,113,284,0
110,114,114,285,0
111,115,115,286,3
112,116,116,286,27
113,117,117,286,0
114,118,118,287,0
115,119,119,287,13
116,120,120,292,0
117,121,121,293,21
118,122,122,293,18
119,123,123,293,0
120,124,124,293,13
121,125,125,294,0
122,126,126,296,0
123,127,127,297,1
124,128,128,297,0
125,129,129,298,27
126,130,130,299,0
127,131,131,300,0
128,132,132,300,13
129,133,133,301,6
130,134,134,301,0
131,135,135,302,0
132,136,136,303,0
133,137,137,304,0
134,138,138,305,0
135,139,139,306,0
136,140,140,307,0
137,141,141,308,8
138,142,142,308,14
139,143,143,308,0
140,144,144,308,7
141,145,145,309,0
142,146,146,310,0
143,147,147,312,36
144,148,148,312,27
145,149,149,312,0
146,150,150,312,13
147,151,151,313,1
148,152,152,313,0
149,153,153,314,0
150,154,154,315,0
151,155,155,316,1
152,156,156,316,0
153,157,157,317,0
154,158,158,318,0
155,159,159,319,0
156,160,160,320,0
157,161,161,321,0
158,162,162,321,13
159,164,164,322,14
160,165,165,322,0
161,166,166,325,27
162,167,167,325,0
163,168,168,326,0
164,169,169,327,0
165,170,170,328,0
166,171,171,329,1
167,172,172,329,0
168,173,173,330,0
169,174,174,331,0
170,175,175,333,0
171,176,176,334,0
172,177,177,335,1
173,178,178,335,0
174,179,179,335,13
175,180,180,337,0
176,181,181,338,0
177,182,182,339,2
178,183,183,339,0
179,184,184,340,0
180,185,185,341,0
181,186,186,342,0
182,187,187,342,13
183,188,188,343,36
184,189,189,343,0
185,190,190,344,0
186,191,191,345,0
187,192,192,346,0
188,193,193,347,0
189,194,194,348,0
190,195,195,349,0
191,196,196,349,13
192,197,197,350,0
193,198,198,350,13
194,199,199,351,27
195,200,200,351,0
196,201,201,352,0
197,202,202,353,0
198,203,203,354,14
199,204,204,354,0
200,205,205,355,0
201,206,206,356,0
202,207,207,357,4
203,208,208,357,1
204,209,209,357,0
205,210,210,357,13
206,211,211,358,27
207,212,212,358,1
208,213,213,358,0
209,214,214,360,0
210,215,215,361,0
211,216,216,362,0
212,217,217,363,3
213,218,218,363,0
214,219,219,363,13
215,220,220,364,0
216,221,221,365,0
217,222,222,366,0
218,223,223,367,36
219,224,224,367,0
220,225,225,367,13
221,226,226,368,2
222,227,227,368,10
223,228,228,368,1
224,229,229,368,0
225,230,230,368,13
226,231,231,369,0
227,232,232,369,13
228,233,233,370,0
229,234,234,371,0
230,235,235,373,0
231,236,236,374,0
232,237,237,375,27
233,238,238,375,0
234,239,239,376,0
235,240,240,377,0
236,241,241,378,0
237,242,242,378,13
238,243,243,379,0
239,244,244,380,0
240,245,245,381,27
241,246,246,381,0
242,247,247,382,0
243,248,248,383,0
244,249,249,384,0
245,250,250,384,13
246,251,251,385,0
247,252,252,386,0
248,253,253,387,0
249,254,254,388,1
250,255,255,388,0
251,256,256,389,0
252,257,257,390,0
253,258,258,391,36
254,259,259,391,53
255,260,260,391,1
256,261,261,391,0
257,262,262,391,13
258,263,263,392,0
259,264,264,392,13
260,265,265,393,0
261,266,266,394,15
262,267,267,394,0
263,268,268,395,27
264,269,269,395,0
265,270,270,396,0
266,271,271,397,0
267,272,272,398,36
268,273,273,398,0
269,274,274,399,0
270,275,275,399,13
271,276,276,400,0
272,277,277,401,0
273,278,278,402,0
274,279,279,403,0
275,280,280,404,27
276,281,281,404,0
277,282,282,405,18
278,283,283,405,0
279,284,284,406,14
280,285,285,406,17
281,286,286,406,0
282,287,287,406,13
283,288,288,408,0
284,289,289,409,0
285,290,290,410,0
286,291,291,411,3
287,292,292,411,0
288,293,293,412,0
289,294,294,412,13
290,295,295,413,3
291,296,296,413,14
292,297,297,413,17
293,298,298,413,0
294,299,299,414,0
295,300,300,417,0
296,301,301,419,1
297,302,302,420,0
298,303,303,420,13
299,304,304,421,0
300,305,305,422,0
301,306,306,423,0
302,307,307,424,0
303,308,308,425,0
304,309,309,426,1
305,310,310,426,0
306,311,311,426,13
307,312,312,427,0
308,313,313,428,0
309,314,314,429,0
310,315,315,431,0
311,316,316,432,0
312,317,317,433,0
313,318,318,433,13
314,319,319,434,0
315,320,320,434,13
316,321,321,436,0
317,322,322,437,2
318,323,323,437,0
319,324,324,438,0
320,325,325,439,0
321,326,326,440,0
322,327,327,440,13
323,328,328,441,0
324,329,329,443,0
325,330,330,444,0
326,331,331,445,0
327,332,332,446,0
328,333,333,446,13
329,334,334,447,27
330,335,335,447,0
331,336,336,448,0
332,337,337,450,0
333,338,338,451,0
334,339,339,451,13
335,340,340,452,0
336,341,341,453,27
337,342,342,453,0
338,343,343,453,13
339,344,344,454,0
340,345,345,454,13
341,346,346,455,12
342,347,347,455,14
343,348,348,455,1
344,349,349,455,0
345,350,350,456,0
346,351,351,457,0
347,352,352,459,0
348,353,353,461,10
349,354,354,461,0
350,355,355,461,13
351,356,356,462,0
352,357,357,462,13
353,358,358,463,0
354,359,359,465,27
355,360,360,465,0
356,361,361,466,6
357,362,362,466,0
358,363,363,467,0
359,364,364,468,0
360,365,365,469,0
361,366,366,469,13
362,367,367,470,0
363,368,368,471,27
