,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,85,0
1,1,1,85,13
2,2,2,86,0
3,3,3,90,13
4,4,4,93,0
5,5,5,94,0
6,6,6,97,0
7,7,7,101,18
8,8,8,101,0
9,9,9,102,0
10,10,10,105,0
11,11,11,109,4
12,12,12,109,18
13,13,13,109,0
14,14,14,110,0
15,15,15,112,2
16,16,16,112,0
17,17,17,113,18
18,18,18,113,0
19,19,19,114,3
20,20,20,116,0
21,21,21,116,13
22,22,22,118,51
23,23,23,118,14
24,24,24,118,0
25,25,25,120,0
26,26,26,121,0
27,27,27,122,1
28,28,28,124,0
29,29,29,125,0
30,30,30,126,3
31,31,31,129,27
32,32,32,130,0
33,33,33,132,3
34,34,34,133,51
35,35,35,133,12
36,36,36,133,14
37,37,37,135,2
38,38,38,136,0
39,39,39,138,3
40,40,40,138,0
41,41,41,139,0
42,42,42,142,22
43,43,43,142,0
44,44,44,142,13
45,45,45,143,0
46,46,46,144,0
47,47,47,145,22
48,48,48,145,7
49,49,49,146,34
50,50,50,146,0
51,51,51,147,0
52,52,52,148,0
53,53,53,149,13
54,54,54,150,0
55,55,55,152,1
56,56,56,152,0
57,57,57,153,14
58,58,58,153,0
59,59,59,153,13
60,60,60,155,0
61,61,61,156,0
62,62,62,160,2
63,63,63,160,18
64,64,64,160,0
65,65,65,161,0
66,66,66,162,22
67,67,67,162,3
68,68,68,164,12
69,69,69,164,14
70,70,70,164,0
71,71,71,164,13
72,72,72,166,0
73,73,73,167,2
74,74,74,168,0
75,75,75,169,2
76,76,76,169,0
77,77,77,170,18
78,78,78,171,0
79,79,79,172,0
80,80,80,173,6
81,81,81,173,0
82,82,82,173,7
83,83,83,174,18
84,84,84,174,0
85,85,85,176,0
86,86,86,177,4
87,87,87,177,0
88,88,88,178,0
89,89,89,180,22
90,90,90,180,18
91,91,91,180,0
92,92,92,180,9
93,93,93,182,6
94,94,94,182,0
95,95,95,183,1
96,96,96,184,0
97,97,97,186,22
98,98,98,186,0
99,99,99,187,0
100,100,100,188,2
101,101,101,192,0
102,102,102,193,51
103,103,103,193,12
104,104,104,193,14
105,105,105,194,51
106,106,106,194,14
107,107,107,194,0
108,108,108,195,0
109,109,109,197,4
110,110,110,197,0
111,111,111,198,18
112,112,112,198,0
113,113,113,199,4
114,114,114,200,0
115,115,115,201,0
116,116,116,202,15
117,117,117,202,13
118,118,118,203,0
119,119,119,204,0
120,120,120,205,0
121,121,121,206,0
122,122,122,207,0
123,123,123,208,18
124,124,124,208,0
125,125,125,208,13
126,126,126,209,0
127,127,127,209,7
128,128,128,210,3
129,129,129,210,0
130,130,130,212,0
131,131,131,213,18
132,132,132,213,0
133,133,133,214,1
134,134,134,217,4
135,135,135,217,6
136,136,136,218,0
137,137,137,218,13
138,138,138,219,0
139,139,139,222,0
140,140,140,224,2
141,141,141,224,0
142,142,142,226,3
143,143,143,226,0
144,144,144,228,0
145,146,146,229,0
146,147,147,230,0
147,148,148,231,0
148,149,149,232,0
149,150,150,233,22
150,151,151,234,0
151,152,152,237,0
152,153,153,238,0
153,154,154,238,9
154,155,155,239,2
155,156,156,239,0
156,157,157,240,0
157,158,158,241,51
158,159,159,241,1
159,160,160,241,0
160,161,161,242,0
161,162,162,243,18
162,163,163,243,14
163,164,164,244,0
164,165,165,244,13
165,166,166,245,1
166,167,167,247,2
167,168,168,249,17
168,170,170,252,3
169,171,171,255,22
170,172,172,255,12
171,173,173,255,17
172,174,174,255,0
173,175,175,255,13
174,176,176,256,0
175,177,177,257,18
176,178,178,257,0
177,179,179,259,0
178,180,180,260,0
179,181,181,261,4
180,182,182,261,0
181,183,183,262,0
182,184,184,264,3
183,185,185,265,14
184,186,186,265,0
185,187,187,265,13
186,188,188,265,9
187,189,189,266,51
188,190,190,266,14
189,191,191,266,0
190,192,192,267,51
191,193,193,267,12
192,194,194,267,17
193,195,195,267,0
194,196,196,267,13
195,197,197,268,18
196,198,198,269,2
197,199,199,269,0
198,200,200,270,14
199,201,201,270,39
200,202,202,270,0
201,203,203,271,1
202,204,204,271,0
203,205,205,273,22
204,206,206,273,0
205,207,207,275,1
206,208,208,275,0
207,209,209,277,22
