,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,5,1
2,2,2,5,0
3,3,3,7,8
4,5,5,9,0
5,6,6,10,1
6,7,7,10,7
7,8,8,12,0
8,9,9,22,1
9,10,10,29,48
10,11,11,30,0
11,12,12,32,2
12,13,13,33,0
13,14,14,35,0
14,15,15,36,3
15,16,16,39,51
16,17,17,39,0
17,18,18,42,2
18,19,19,42,4
19,20,20,42,1
20,21,21,42,0
21,22,22,45,33
22,23,23,45,1
23,24,24,47,2
24,25,25,47,4
25,26,26,47,6
26,27,27,47,0
27,28,28,48,5
28,29,29,48,7
29,30,30,49,0
30,31,31,50,0
31,32,32,51,4
32,33,33,52,1
33,34,34,52,0
34,35,35,52,7
35,36,36,63,0
36,37,37,87,0
37,38,38,88,4
38,39,39,88,7
39,40,40,91,5
40,41,41,91,1
41,42,42,91,0
42,43,43,91,7
43,44,44,92,1
44,45,45,92,0
45,46,46,110,0
46,47,47,111,30
47,48,48,111,4
48,49,49,111,1
49,50,50,113,30
50,51,51,113,1
51,52,52,114,6
52,53,53,114,0
53,54,54,115,6
54,55,55,117,0
55,56,56,118,3
56,57,57,119,4
57,58,58,119,1
58,59,59,119,0
59,60,60,120,6
60,61,61,124,2
61,62,62,128,1
62,63,63,129,1
63,64,64,130,0
64,65,65,131,0
65,66,66,132,30
66,67,67,132,1
67,68,68,132,0
68,69,69,133,0
69,70,70,134,4
70,71,71,137,1
71,72,72,145,1
72,73,73,146,1
73,74,74,146,0
74,75,75,146,7
75,76,76,147,0
76,77,77,148,0
77,78,78,149,5
78,79,79,149,1
79,80,80,150,1
80,81,81,150,0
81,82,82,151,2
82,83,83,151,4
83,84,84,152,0
84,85,85,153,1
85,86,86,153,0
86,87,87,155,0
87,88,88,156,1
88,89,89,157,0
89,90,90,158,26
90,91,91,159,1
91,92,92,162,1
92,93,93,163,0
93,94,94,164,1
94,95,95,165,1
95,96,96,166,0
96,97,97,167,0
97,98,98,169,1
98,99,99,170,0
99,100,100,172,1
100,101,101,172,0
101,102,102,176,34
102,103,103,176,1
103,104,104,180,0
104,105,105,181,1
105,106,106,187,0
106,107,107,192,1
107,108,108,194,1
108,109,109,195,0
109,110,110,196,1
110,111,111,196,0
111,112,112,197,1
112,113,113,202,1
113,114,114,202,0
114,115,115,203,1
115,116,116,204,1
116,117,117,204,0
117,118,118,205,1
118,119,119,205,0
119,120,120,206,1
120,121,121,206,0
121,122,122,207,0
122,123,123,208,30
123,124,124,208,14
124,125,125,208,0
125,126,126,208,7
126,127,127,212,1
127,128,128,212,0
128,129,129,214,1
129,130,130,215,1
130,131,131,216,30
131,132,132,218,4
132,133,133,218,6
133,134,134,218,0
134,135,135,219,2
135,136,136,220,0
