,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,14
2,2,2,2,0
3,3,3,3,2
4,4,4,3,14
5,5,5,3,0
6,6,6,7,2
7,7,7,7,14
8,8,8,7,0
9,9,9,8,0
10,10,10,9,0
11,11,11,11,0
12,12,12,12,0
13,13,13,13,0
14,14,14,17,0
15,15,15,18,2
16,16,16,18,0
17,17,17,19,0
18,18,18,20,14
19,19,19,20,0
20,20,20,20,13
21,21,21,21,14
22,22,22,21,0
23,23,23,22,0
24,24,24,23,0
25,25,25,24,14
26,26,26,24,0
27,27,27,25,0
28,28,28,27,22
29,29,29,27,14
30,30,30,27,0
31,31,31,28,14
32,32,32,28,0
33,33,33,29,1
34,34,34,29,0
35,35,35,31,0
36,36,36,32,2
37,37,37,32,0
38,38,38,33,0
39,39,39,34,22
40,40,40,34,14
41,41,41,34,0
42,42,42,36,0
43,43,43,37,14
44,44,44,37,0
45,45,45,39,4
46,46,46,39,0
47,47,47,41,0
48,48,48,42,14
49,49,49,42,0
50,50,50,43,0
51,51,51,44,0
52,52,52,45,0
53,53,53,45,13
54,54,54,47,0
55,55,55,48,14
56,56,56,48,0
57,57,57,49,14
58,58,58,49,0
59,59,59,50,14
60,60,60,50,0
61,61,61,52,14
62,62,62,53,2
63,63,63,53,14
64,64,64,53,0
65,65,65,56,2
66,66,66,56,0
67,67,67,57,0
68,68,68,58,1
69,69,69,59,0
70,70,70,60,0
71,71,71,61,0
72,72,72,62,14
73,73,73,62,0
74,74,74,63,0
75,75,75,63,13
76,76,76,64,0
77,77,77,65,2
78,78,78,65,14
79,79,79,65,0
80,80,80,66,2
81,81,81,66,0
82,82,82,68,2
83,83,83,68,14
84,84,84,68,1
85,85,85,68,0
86,86,86,69,2
87,87,87,69,14
88,88,88,70,2
89,89,89,70,18
90,90,90,70,14
91,91,91,70,0
92,92,92,71,14
93,93,93,71,0
94,94,94,72,14
95,95,95,73,13
96,96,96,75,0
97,97,97,76,2
98,98,98,76,14
99,99,99,76,0
100,100,100,77,2
101,101,101,77,0
102,102,102,77,13
103,103,103,78,0
104,104,104,78,13
105,105,105,79,0
106,106,106,80,0
107,107,107,81,27
108,108,108,82,2
109,109,109,82,0
110,110,110,83,14
111,111,111,83,0
112,112,112,84,56
113,113,113,84,0
114,114,114,86,0
115,115,115,87,0
116,116,116,89,0
117,117,117,90,8
118,118,118,90,12
119,119,119,90,14
120,120,120,90,0
121,121,121,92,14
122,122,122,92,0
123,123,123,92,13
124,124,124,93,0
125,125,125,94,14
126,126,126,94,0
127,127,127,95,0
128,128,128,96,0
129,129,129,97,12
130,130,130,97,14
131,131,131,97,0
132,133,133,98,22
133,134,134,98,14
134,135,135,101,14
135,136,136,101,1
136,137,137,101,0
137,138,138,102,0
138,139,139,103,14
139,140,140,103,0
140,141,141,104,14
141,142,142,104,0
142,143,143,105,0
143,144,144,106,2
144,145,145,106,0
145,146,146,107,2
146,147,147,107,14
147,148,148,107,0
148,149,149,109,2
149,150,150,109,0
150,151,151,110,2
151,152,152,110,7
152,153,153,111,14
153,154,154,111,0
154,155,155,112,27
155,156,156,112,14
156,157,157,112,0
157,158,158,114,2
158,159,159,114,1
159,160,160,114,0
160,161,161,115,14
161,162,162,116,0
162,163,163,118,14
163,164,164,118,0
164,165,165,119,0
165,166,166,121,0
166,167,167,122,0
167,168,168,123,0
168,169,169,124,0
169,170,170,126,14
170,171,171,126,0
171,172,172,127,18
172,173,173,127,14
173,174,174,127,0
174,175,175,128,14
175,176,176,129,14
176,177,177,129,0
177,178,178,131,4
178,179,179,131,0
179,180,180,131,13
180,181,181,132,14
181,182,182,132,0
182,183,183,133,14
183,184,184,133,0
184,185,185,136,14
185,186,186,136,1
186,187,187,136,0
187,188,188,136,13
188,189,189,137,4
189,190,190,137,0
190,191,191,137,13
191,192,192,138,14
192,193,193,138,0
193,194,194,141,22
194,195,195,141,14
195,196,196,141,0
196,197,197,142,14
197,198,198,142,0
198,199,199,143,4
199,200,200,143,0
200,201,201,144,22
201,202,202,144,0
202,203,203,145,14
203,204,204,145,0
204,205,205,149,1
205,206,206,149,0
206,207,207,150,14
207,208,208,151,14
208,209,209,151,0
209,210,210,152,14
210,211,211,152,0
211,212,212,152,7
212,213,213,153,14
213,214,214,153,0
214,215,215,154,14
215,216,216,154,0
216,217,217,158,4
217,218,218,158,14
218,219,219,158,0
219,220,220,159,14
220,221,221,159,0
221,222,222,160,14
222,223,223,160,0
223,224,224,160,7
224,225,225,161,14
225,226,226,161,0
226,227,227,161,7
227,228,228,162,0
228,229,229,163,14
229,230,230,164,14
230,231,231,164,0
231,232,232,167,14
232,233,233,167,0
233,234,234,168,18
234,235,235,168,14
235,236,236,168,0
236,237,237,169,14
237,238,238,169,0
238,239,239,170,14
239,240,240,170,0
240,241,241,171,14
241,242,242,171,0
242,243,243,172,0
243,244,244,173,14
244,245,245,173,0
245,246,246,174,2
246,247,247,174,14
247,248,248,174,0
248,249,249,175,0
249,250,250,176,14
250,251,251,176,0
251,252,252,177,0
252,253,253,178,8
253,254,254,178,18
254,255,255,178,14
255,256,256,178,0
256,257,257,179,0
257,258,258,180,1
258,259,259,180,0
259,260,260,181,14
260,261,261,181,0
261,262,262,182,14
262,263,263,182,0
263,264,264,183,14
264,265,265,183,0
265,266,266,184,22
266,267,267,184,18
267,268,268,184,14
268,269,269,184,0
269,270,270,185,7
270,271,271,186,14
271,272,272,186,0
272,273,273,187,22
273,274,274,187,14
274,275,275,188,14
275,276,276,188,0
276,277,277,189,14
277,278,278,189,0
278,279,279,190,0
279,280,280,191,14
280,281,281,192,7
281,282,282,193,14
282,283,283,194,18
283,284,284,194,14
284,285,285,194,0
285,286,286,195,8
286,287,287,195,3
287,288,288,195,14
288,289,289,196,0
289,290,290,197,0
290,291,291,198,22
291,292,292,198,14
292,293,293,199,0
293,294,294,200,0
294,295,295,202,12
295,296,296,202,14
296,297,297,202,0
297,298,298,203,2
298,299,299,203,0
299,300,300,203,13
300,301,301,204,2
301,302,302,204,0
302,303,303,205,0
303,304,304,207,11
304,305,305,207,0
305,306,306,208,2
306,307,307,208,0
307,308,308,208,13
308,309,309,209,14
309,310,310,209,0
310,311,311,210,14
311,312,312,210,0
312,313,313,211,1
313,314,314,211,7
314,315,315,211,9
315,316,316,212,14
316,317,317,212,0
317,318,318,216,14
318,319,319,216,0
319,320,320,217,14
320,321,321,218,14
321,322,322,218,0
322,323,323,219,2
323,324,324,219,14
324,325,325,219,0
325,326,326,219,13
326,327,327,220,18
327,328,328,220,14
328,329,329,220,0
329,330,330,221,22
330,331,331,221,14
331,332,332,221,0
332,333,333,225,2
333,334,334,225,0
334,335,335,226,14
335,336,336,226,0
336,337,337,227,14
337,338,338,227,0
338,339,339,228,0
339,340,340,229,0
340,341,341,230,4
341,342,342,230,14
342,343,343,230,0
343,344,344,231,14
344,345,345,231,0
345,346,346,234,27
346,347,347,234,18
347,348,348,234,14
348,349,349,234,0
349,350,350,235,14
350,351,351,235,1
351,352,352,235,0
352,353,353,236,2
353,354,354,236,0
354,355,355,237,14
355,356,356,237,0
356,357,357,238,8
357,358,358,238,14
358,359,359,239,2
359,360,360,239,14
360,361,361,239,0
361,362,362,240,14
362,363,363,242,0
363,364,364,243,0
364,365,365,244,2
365,366,366,244,14
366,367,367,244,0
367,368,368,245,0
368,369,369,246,0
369,370,370,247,14
370,371,371,248,54
371,372,372,248,18
372,373,373,248,14
373,374,374,248,0
374,376,376,249,0
375,377,377,249,7
376,378,378,250,0
377,379,379,251,2
378,380,380,251,14
379,381,381,251,0
380,382,382,251,7
381,383,383,252,2
382,384,384,252,14
383,385,385,252,0
384,386,386,253,14
385,387,387,254,14
386,388,388,254,0
387,389,389,255,14
388,390,390,255,0
389,391,391,256,14
390,392,392,256,1
391,393,393,256,0
392,394,394,257,7
393,395,395,258,4
394,396,396,258,14
395,397,397,258,0
396,398,398,261,18
397,399,399,261,14
398,400,400,261,0
399,401,401,261,13
400,402,402,262,0
401,403,403,264,14
402,404,404,265,54
403,405,405,265,14
404,407,407,266,0
405,408,408,267,0
406,409,409,268,0
407,410,410,269,1
408,411,411,269,0
409,412,412,271,0
410,413,413,272,14
411,414,414,272,0
412,415,415,273,23
413,416,416,273,14
414,417,417,273,0
415,418,418,275,14
416,419,419,275,0
417,420,420,276,14
418,421,421,276,0
419,422,422,277,22
420,423,423,278,22
421,424,424,279,14
422,425,425,279,0
423,426,426,280,14
424,427,427,282,14
425,428,428,283,0
426,429,429,284,0
427,430,430,285,0
428,431,431,286,18
429,432,432,286,14
430,433,433,286,0
431,434,434,287,14
432,435,435,287,0
433,436,436,289,14
434,437,437,289,0
435,438,438,290,0
436,439,439,291,0
437,440,440,292,0
438,441,441,293,56
439,442,442,293,14
440,443,443,293,0
441,444,444,294,14
442,445,445,294,0
443,447,447,296,14
444,448,448,296,0
445,449,449,299,2
446,450,450,299,0
447,451,451,300,2
448,452,452,300,14
449,453,453,300,1
450,454,454,300,0
451,455,455,300,7
452,456,456,301,2
453,457,457,301,14
454,458,458,301,0
455,459,459,302,2
456,460,460,302,22
457,461,461,302,14
458,462,462,303,14
459,463,463,303,0
460,464,464,305,2
461,465,465,305,14
462,466,466,305,0
463,467,467,306,0
464,468,468,308,14
465,469,469,308,0
466,470,470,309,0
467,471,471,310,0
468,472,472,311,14
469,473,473,311,0
470,474,474,312,14
471,475,475,312,0
472,476,476,313,0
473,477,477,314,56
474,478,478,314,14
475,479,479,314,0
476,480,480,315,2
477,481,481,315,18
478,482,482,315,14
479,483,483,315,0
480,484,484,317,14
481,485,485,317,0
482,486,486,318,0
483,487,487,319,14
484,488,488,319,0
485,489,489,320,30
486,490,490,320,0
487,491,491,320,13
488,492,492,321,14
489,493,493,321,0
490,494,494,323,0
491,495,495,324,14
492,496,496,324,0
493,497,497,325,14
494,498,498,326,2
495,499,499,326,30
496,500,500,326,14
497,501,501,327,0
498,502,502,329,2
499,503,503,329,14
500,504,504,329,0
501,505,505,331,14
502,506,506,331,0
503,507,507,333,2
504,508,508,333,1
505,509,509,333,0
506,510,510,334,3
507,511,511,334,0
508,512,512,334,7
509,513,513,334,9
510,514,514,335,14
511,515,515,335,0
512,516,516,336,2
513,517,517,336,14
514,518,518,336,0
515,519,519,338,14
516,520,520,338,13
517,521,521,339,0
518,522,522,340,0
519,523,523,341,14
520,524,524,341,0
521,525,525,341,13
522,526,526,342,2
523,527,527,342,14
524,528,528,342,0
525,529,529,343,0
526,530,530,344,0
527,531,531,345,0
528,532,532,345,13
529,533,533,346,30
530,534,534,346,14
531,535,535,346,0
532,536,536,347,2
533,537,537,347,14
534,538,538,347,0
535,539,539,348,14
536,540,540,348,0
537,541,541,349,2
538,542,542,349,22
539,543,543,349,14
540,544,544,349,0
541,545,545,349,7
542,546,546,350,14
543,547,547,350,0
544,548,548,352,14
545,549,549,352,0
546,550,550,354,2
547,551,551,354,14
548,552,552,354,0
549,553,553,356,2
550,554,554,356,22
551,555,555,356,14
552,556,556,356,0
553,557,557,356,13
554,558,558,357,0
555,559,559,358,13
556,560,560,359,14
557,561,561,359,1
558,562,562,359,0
559,563,563,359,13
560,564,564,361,14
561,565,565,361,0
562,566,566,362,0
563,567,567,364,18
564,568,568,364,0
565,569,569,366,22
566,570,570,367,2
567,571,571,367,14
568,572,572,367,0
569,573,573,368,14
570,574,574,368,0
571,575,575,368,7
572,576,576,370,0
573,577,577,373,2
574,578,578,373,14
575,579,579,373,0
576,580,580,374,0
577,581,581,375,0
578,582,582,376,0
579,583,583,377,14
580,584,584,377,0
581,585,585,378,14
582,586,586,379,2
583,587,587,380,0
584,588,588,381,2
585,589,589,381,0
586,590,590,382,0
587,591,591,383,0
588,592,592,384,2
589,593,593,384,14
590,594,594,384,0
591,595,595,385,0
592,596,596,386,0
593,597,597,387,0
594,598,598,389,0
595,599,599,390,0
596,600,600,391,14
597,601,601,391,0
598,602,602,392,14
599,603,603,392,0
600,604,604,392,13
601,605,605,393,0
602,606,606,395,1
603,607,607,395,0
604,608,608,396,0
605,609,609,397,0
606,610,610,398,2
607,611,611,398,14
608,612,612,398,0
609,613,613,399,0
610,614,614,401,14
611,615,615,401,0
612,616,616,402,0
613,617,617,403,0
614,618,618,405,22
615,619,619,405,14
616,620,620,405,0
617,621,621,407,0
618,622,622,408,0
619,623,623,409,0
620,624,624,410,0
621,625,625,411,14
622,626,626,411,0
623,627,627,411,13
624,628,628,414,0
625,629,629,415,2
626,630,630,415,14
627,631,631,415,0
628,632,632,415,7
629,633,633,416,0
630,634,634,417,0
631,635,635,419,14
632,636,636,419,0
633,637,637,419,7
634,638,638,421,3
635,639,639,421,1
636,640,640,421,0
637,641,641,421,13
638,642,642,422,14
639,643,643,422,0
640,644,644,423,1
641,645,645,423,0
642,646,646,424,2
643,647,647,424,0
644,648,648,425,0
645,649,649,426,14
646,650,650,426,0
647,651,651,427,14
648,652,652,427,0
649,653,653,429,0
650,654,654,430,0
651,655,655,431,0
652,656,656,432,14
653,657,657,432,0
654,658,658,433,22
655,659,659,433,14
656,660,660,433,0
657,661,661,434,0
658,662,662,435,6
659,663,663,435,0
660,664,664,436,0
661,665,665,437,6
662,666,666,438,14
663,667,667,438,0
664,668,668,439,6
665,669,669,439,0
666,670,670,440,22
667,671,671,440,0
668,672,672,442,2
669,673,673,442,0
670,674,674,444,0
671,675,675,445,14
672,676,676,445,0
673,678,678,446,2
674,679,679,446,0
675,680,680,447,14
676,681,681,447,0
677,682,682,447,7
678,683,683,448,14
679,684,684,448,0
680,685,685,448,7
681,686,686,450,14
682,687,687,451,0
683,688,688,452,0
684,689,689,453,0
685,690,690,454,14
686,691,691,454,1
687,692,692,454,0
688,693,693,455,4
689,694,694,455,14
690,695,695,455,1
691,696,696,457,0
692,697,697,458,0
693,698,698,458,13
694,699,699,459,0
695,700,700,459,13
696,702,702,460,0
697,703,703,461,0
698,704,704,462,14
699,705,705,462,0
700,706,706,463,0
701,707,707,464,14
702,708,708,464,0
703,709,709,465,2
704,710,710,466,0
705,711,711,467,14
706,712,712,467,0
707,713,713,468,14
708,714,714,468,0
709,715,715,469,0
710,716,716,471,4
711,717,717,471,14
712,718,718,471,0
713,719,719,475,2
714,720,720,475,14
715,721,721,477,2
716,722,722,477,14
717,723,723,477,0
718,724,724,479,0
719,725,725,481,30
720,726,726,481,14
721,727,727,481,0
722,728,728,481,13
723,729,729,482,2
724,730,730,482,0
725,731,731,483,14
726,732,732,483,0
727,733,733,484,1
728,734,734,484,0
729,735,735,485,14
730,736,736,485,0
731,737,737,486,18
732,738,738,486,14
733,739,739,486,0
734,740,740,488,18
735,741,741,488,47
736,742,742,488,1
737,743,743,488,0
738,744,744,489,22
739,745,745,489,14
740,746,746,490,14
741,748,748,490,0
742,749,749,490,7
743,750,750,491,22
744,751,751,492,14
745,752,752,492,0
746,753,753,493,2
747,754,754,493,14
748,755,755,493,0
749,756,756,493,9
750,757,757,494,14
751,758,758,495,14
752,759,759,495,0
753,760,760,496,14
754,761,761,496,0
755,762,762,497,18
756,763,763,497,14
757,764,764,497,0
758,765,765,498,14
759,766,766,498,0
760,767,767,501,14
761,768,768,501,0
762,769,769,503,0
763,770,770,504,14
764,771,771,504,0
765,772,772,505,2
766,773,773,506,14
767,774,774,507,14
768,775,775,507,0
769,776,776,508,14
770,777,777,508,0
771,778,778,509,14
772,779,779,509,0
773,780,780,510,18
774,781,781,510,14
775,782,782,510,0
776,783,783,510,13
777,784,784,512,14
778,785,785,513,5
779,786,786,513,18
780,787,787,513,14
781,788,788,513,1
782,789,789,514,0
783,790,790,515,0
784,791,791,516,1
785,792,792,517,22
786,793,793,517,14
787,794,794,517,0
788,795,795,518,0
789,796,796,519,0
790,797,797,520,18
791,798,798,520,14
792,799,799,520,0
793,800,800,522,15
794,801,801,523,14
795,802,802,523,0
796,803,803,524,14
797,804,804,524,0
798,805,805,525,14
799,806,806,525,0
800,807,807,526,0
801,808,808,527,18
802,809,809,527,14
803,810,810,527,0
804,811,811,528,22
805,812,812,528,14
806,813,813,529,0
