,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,7,25
2,2,2,13,18
3,3,3,16,2
4,4,4,17,13
5,5,5,18,0
6,6,6,18,7
7,7,7,18,13
8,8,8,22,2
9,9,9,22,27
10,10,10,22,13
11,11,11,23,27
12,12,12,23,13
13,13,13,24,8
14,14,14,24,7
15,15,15,25,18
16,16,16,25,6
17,17,17,26,5
18,18,18,26,2
19,19,19,27,0
20,20,20,28,5
21,21,21,28,2
22,22,22,31,2
23,23,23,31,11
24,24,24,31,27
25,25,25,31,18
26,26,26,32,4
27,27,27,35,18
28,28,28,44,15
29,29,29,44,7
30,30,30,45,0
31,31,31,45,13
32,32,32,46,13
33,33,33,47,27
34,34,34,47,0
35,35,35,48,4
36,36,36,48,14
37,37,37,48,1
38,38,38,55,0
39,39,39,56,2
40,40,40,59,2
41,41,41,59,0
42,42,42,61,27
43,43,43,63,2
44,44,44,64,27
45,45,45,64,0
46,46,46,69,18
47,47,47,71,25
48,48,48,73,0
49,49,49,75,11
50,50,50,80,2
51,51,51,80,0
52,52,52,81,27
53,53,53,81,4
54,54,54,83,18
55,55,55,87,0
56,56,56,88,13
57,57,57,89,11
58,58,58,89,0
59,59,59,93,0
60,60,60,94,0
61,61,61,95,1
62,62,62,96,11
63,63,63,98,0
64,64,64,99,27
65,65,65,100,0
66,66,66,100,13
67,67,67,101,0
68,68,68,103,11
69,69,69,104,12
70,70,70,104,14
71,71,71,105,4
72,72,72,105,0
73,73,73,109,8
74,74,74,115,3
75,75,75,116,27
76,76,76,117,23
77,77,77,117,4
78,78,78,117,18
79,79,79,117,6
80,80,80,117,0
81,81,81,118,0
82,82,82,119,6
83,83,83,121,2
84,84,84,121,3
85,85,85,121,14
86,86,86,121,0
87,87,87,122,6
88,88,88,123,11
89,89,89,123,0
90,90,90,124,7
91,91,91,125,1
92,92,92,126,4
93,93,93,128,27
94,94,94,128,4
95,95,95,128,0
96,96,96,129,2
97,97,97,130,18
98,98,98,130,0
99,99,99,131,0
100,100,100,132,8
101,101,101,132,56
102,102,102,132,13
103,103,103,133,2
104,104,104,134,3
105,105,105,134,0
106,106,106,136,0
107,107,107,138,2
108,108,108,138,4
109,109,109,139,28
110,110,110,141,3
111,111,111,141,0
112,112,112,142,0
113,113,113,143,13
114,114,114,149,2
115,115,115,155,1
116,116,116,157,1
117,117,117,158,14
118,118,118,158,0
119,119,119,161,18
120,120,120,161,7
121,121,121,162,4
122,122,122,162,18
123,123,123,162,13
124,124,124,163,0
125,125,125,164,1
126,126,126,165,18
127,127,127,165,0
128,128,128,165,13
129,129,129,166,8
130,130,130,166,4
131,131,131,166,14
132,132,132,166,0
133,133,133,167,0
134,134,134,168,18
135,135,135,170,7
136,136,136,172,0
137,137,137,173,1
138,138,138,173,0
139,139,139,176,1
140,140,140,176,0
141,141,141,177,51
142,143,143,177,13
143,144,144,178,27
144,145,145,181,18
145,146,146,182,27
146,147,147,182,0
147,148,148,183,3
148,149,149,183,0
149,150,150,184,2
150,151,151,184,1
151,152,152,184,0
152,153,153,184,13
153,154,154,186,0
154,155,155,186,13
155,156,156,187,2
156,157,157,189,31
157,158,158,189,33
158,159,159,190,33
159,160,160,190,7
160,161,161,191,0
161,162,162,192,27
162,163,163,193,18
163,164,164,196,36
164,165,165,196,18
165,166,166,197,4
166,167,167,197,0
167,168,168,198,4
168,169,169,198,18
169,170,170,199,4
170,171,171,201,18
171,172,172,201,1
172,174,174,202,23
173,175,175,202,2
174,176,176,202,54
175,177,177,202,0
176,178,178,203,4
177,179,179,205,18
178,180,180,205,0
179,181,181,206,4
180,182,182,209,8
181,183,183,210,1
182,184,184,210,7
183,185,185,213,4
184,186,186,214,0
185,187,187,216,1
186,188,188,216,7
187,189,189,217,4
188,190,190,218,1
189,191,191,219,7
190,192,192,226,4
191,193,193,226,18
192,194,194,226,0
193,196,196,227,0
194,197,197,228,4
195,198,198,228,18
196,199,199,232,0
197,200,200,233,4
198,201,201,235,7
199,202,202,241,0
200,203,203,243,18
201,204,204,243,14
202,205,205,243,13
203,206,206,244,38
204,207,207,246,3
205,208,208,247,0
206,209,209,247,7
207,210,210,247,13
208,211,211,248,0
209,212,212,249,11
210,213,213,249,25
211,214,214,250,33
212,215,215,251,0
213,216,216,253,0
214,217,217,253,7
215,218,218,253,13
216,219,219,254,13
217,220,220,255,0
218,221,221,255,13
219,222,222,256,7
220,223,223,257,3
221,224,224,257,27
222,225,225,257,0
223,226,226,257,7
224,227,227,258,4
225,229,229,259,0
226,230,230,260,3
227,231,231,260,0
228,232,232,260,7
229,233,233,260,13
230,234,234,261,2
231,235,235,261,0
232,236,236,262,0
233,237,237,263,0
234,238,238,264,27
235,239,239,264,7
236,240,240,265,2
237,241,241,268,0
238,242,242,269,38
239,243,243,270,3
240,244,244,270,27
241,245,245,270,4
242,246,246,270,0
243,247,247,270,13
244,248,248,273,2
245,249,249,274,0
246,250,250,275,34
247,251,251,275,33
248,252,252,275,1
249,253,253,275,0
250,254,254,275,13
251,255,255,276,0
252,256,256,277,0
253,257,257,277,13
254,258,258,278,2
255,259,259,278,44
256,260,260,278,18
257,261,261,278,7
258,262,262,279,40
259,263,263,279,0
260,264,264,283,2
261,265,265,283,0
262,266,266,284,0
263,267,267,285,11
264,268,268,285,0
265,269,269,286,1
266,270,270,286,13
267,271,271,287,23
268,272,272,288,33
269,273,273,289,2
270,274,274,289,25
271,275,275,290,13
272,276,276,291,3
273,277,277,291,0
274,278,278,292,27
275,279,279,292,14
276,280,280,292,0
277,281,281,292,7
278,282,282,295,13
279,283,283,297,0
280,284,284,298,4
281,285,285,299,40
282,286,286,299,1
283,287,287,302,0
284,288,288,302,13
285,289,289,303,13
286,290,290,304,2
287,291,291,304,36
288,292,292,304,27
289,293,293,304,1
290,294,294,305,1
291,295,295,305,25
292,296,296,305,13
293,297,297,306,0
294,298,298,307,2
295,299,299,307,4
296,300,300,307,33
297,301,301,307,0
298,302,302,308,7
299,303,303,310,38
300,304,304,310,1
301,305,305,312,7
302,306,306,313,27
303,307,307,313,33
304,308,308,313,13
305,309,309,314,4
306,310,310,315,4
307,311,311,316,25
308,312,312,318,14
309,313,313,319,38
310,314,314,319,25
311,315,315,320,2
312,316,316,320,15
313,317,317,320,27
314,318,318,320,0
315,320,320,321,5
316,321,321,321,4
317,322,322,321,33
318,323,323,322,2
319,324,324,322,18
320,325,325,323,33
321,326,326,325,5
322,327,327,325,38
323,328,328,326,4
324,329,329,327,5
325,330,330,327,3
326,331,331,327,4
327,332,332,327,13
328,333,333,330,0
329,334,334,330,13
330,335,335,331,51
331,336,336,331,13
332,337,337,332,13
333,338,338,333,27
334,339,339,333,25
335,340,340,333,13
336,341,341,334,1
337,342,342,334,13
338,343,343,335,18
339,344,344,335,1
340,345,345,337,0
341,346,346,337,13
342,347,347,338,2
343,348,348,338,0
344,349,349,339,3
345,350,350,340,2
346,351,351,340,38
347,352,352,340,0
348,353,353,341,27
349,354,354,341,0
350,355,355,341,13
351,356,356,342,44
352,357,357,342,4
353,358,358,343,12
354,359,359,343,13
355,360,360,344,25
356,361,361,345,0
357,362,362,346,0
358,363,363,346,13
359,364,364,347,0
360,365,365,347,13
361,366,366,348,5
362,367,367,348,7
363,368,368,348,13
364,369,369,349,38
365,370,370,349,0
366,372,372,350,4
367,373,373,353,0
368,374,374,354,13
369,375,375,355,27
370,376,376,355,4
371,377,377,355,13
372,378,378,356,23
373,379,379,356,5
374,380,380,356,4
375,381,381,356,13
376,382,382,358,27
377,383,383,358,4
378,384,384,358,13
379,385,385,359,1
380,386,386,360,8
381,387,387,360,3
382,388,388,360,0
383,389,389,361,23
