,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,2,0
3,3,3,12,3
4,4,4,12,0
5,5,5,13,12
6,6,6,13,14
7,7,7,13,17
8,8,8,16,24
9,9,9,16,0
10,10,10,17,0
11,11,11,19,0
12,12,12,21,0
13,13,13,22,1
14,14,14,25,0
15,15,15,26,36
16,16,16,26,14
17,17,17,26,17
18,18,18,26,0
19,19,19,30,1
20,20,20,30,0
21,21,21,31,0
22,22,22,34,0
23,23,23,35,0
24,24,24,37,0
25,25,25,38,27
26,26,26,40,0
27,27,27,41,0
28,28,28,42,0
29,29,29,43,0
30,30,30,44,0
31,31,31,45,1
32,32,32,45,0
33,33,33,46,1
34,34,34,47,14
35,35,35,47,0
36,36,36,48,0
37,37,37,50,0
38,38,38,51,1
39,39,39,51,0
40,40,40,52,0
41,41,41,53,0
42,42,42,55,0
43,43,43,56,1
44,44,44,56,0
45,45,45,57,0
46,46,46,58,0
47,47,47,59,0
48,48,48,60,0
49,49,49,61,3
50,50,50,61,14
51,51,51,61,0
52,52,52,63,1
53,53,53,65,0
54,54,54,69,0
55,55,55,70,2
56,56,56,70,0
57,57,57,71,27
58,58,58,71,0
59,59,59,73,0
60,60,60,75,0
61,61,61,76,1
62,62,62,76,0
63,63,63,77,0
64,64,64,78,3
65,65,65,78,0
66,66,66,80,0
67,67,67,83,8
68,68,68,85,0
69,69,69,86,0
70,70,70,87,0
71,71,71,88,0
72,72,72,90,1
73,73,73,90,0
74,74,74,93,14
75,75,75,93,6
76,76,76,93,0
77,77,77,94,14
78,78,78,95,14
79,79,79,95,0
80,80,80,96,0
81,81,81,97,0
82,82,82,98,0
83,83,83,99,0
84,84,84,100,8
85,85,85,100,27
86,86,86,100,14
87,87,87,100,0
88,88,88,101,0
89,89,89,102,0
90,90,90,103,0
91,91,91,105,0
92,92,92,106,1
93,93,93,106,0
94,94,94,109,0
95,95,95,112,0
96,96,96,113,14
97,97,97,113,0
98,98,98,114,14
99,99,99,114,0
100,100,100,115,14
101,101,101,115,0
102,102,102,116,3
103,103,103,116,0
104,104,104,121,1
105,105,105,123,0
106,106,106,125,0
107,107,107,126,0
108,108,108,127,0
109,109,109,128,0
110,110,110,129,0
111,111,111,131,27
112,112,112,131,1
113,113,113,131,0
114,114,114,132,0
115,115,115,133,0
116,116,116,136,1
117,117,117,136,0
118,118,118,139,27
119,119,119,139,0
120,120,120,140,0
121,121,121,141,0
122,122,122,142,0
123,123,123,143,0
124,124,124,144,0
125,125,125,145,0
126,126,126,146,0
127,127,127,147,0
128,128,128,148,0
129,129,129,149,4
130,130,130,149,0
131,131,131,150,1
132,132,132,150,0
133,133,133,151,0
134,134,134,152,0
135,135,135,155,0
136,136,136,156,0
137,137,137,157,4
138,138,138,157,0
139,139,139,158,0
140,140,140,159,0
141,141,141,161,0
142,142,142,162,0
143,143,143,163,14
144,144,144,163,0
145,145,145,165,27
146,146,146,166,1
147,147,147,167,0
148,148,148,168,1
149,149,149,168,0
150,150,150,169,0
151,151,151,170,0
152,152,152,171,0
153,153,153,172,0
154,154,154,173,0
155,155,155,174,0
156,156,156,175,0
157,157,157,176,0
158,158,158,177,0
159,159,159,178,15
160,160,160,180,0
161,161,161,181,0
162,162,162,182,0
163,163,163,183,0
164,164,164,184,0
165,165,165,185,15
166,166,166,188,0
167,167,167,191,0
168,168,168,192,0
169,169,169,194,16
170,170,170,194,0
171,171,171,195,1
172,172,172,195,0
173,173,173,196,0
174,174,174,198,3
175,175,175,198,17
176,176,176,199,0
177,177,177,200,0
178,178,178,203,0
179,179,179,204,0
180,180,180,210,0
181,181,181,211,14
182,182,182,211,0
183,183,183,212,14
184,184,184,212,17
185,185,185,212,0
186,186,186,212,20
187,187,187,214,4
188,188,188,214,7
189,189,189,216,0
190,190,190,218,0
191,191,191,219,0
192,192,192,221,1
193,193,193,225,27
194,194,194,225,0
195,195,195,226,1
196,196,196,226,0
197,197,197,227,0
198,198,198,228,0
199,199,199,229,0
200,200,200,230,0
201,201,201,231,0
202,202,202,233,0
203,203,203,234,0
204,204,204,235,14
205,205,205,235,0
206,206,206,238,0
207,207,207,239,0
208,208,208,240,0
209,209,209,241,14
210,210,210,242,0
211,211,211,243,0
212,212,212,244,0
213,213,213,245,14
214,214,214,245,0
215,215,215,246,14
216,216,216,246,0
217,217,217,247,1
218,218,218,247,0
219,219,219,248,0
220,220,220,249,0
221,221,221,250,0
222,222,222,251,0
223,223,223,252,4
224,224,224,252,0
225,225,225,255,0
226,226,226,256,1
227,227,227,256,0
228,228,228,257,27
229,229,229,257,0
230,230,230,258,0
231,231,231,259,14
232,232,232,259,0
233,233,233,260,14
234,234,234,260,0
235,235,235,261,0
236,236,236,262,0
237,237,237,263,14
238,238,238,263,0
239,239,239,264,0
240,240,240,265,0
241,241,241,266,1
242,242,242,266,0
243,243,243,267,0
244,244,244,268,0
245,245,245,269,0
246,246,246,271,0
247,247,247,273,0
248,248,248,274,40
249,249,249,275,0
250,250,250,276,0
251,251,251,280,0
252,252,252,284,14
253,253,253,284,0
254,254,254,285,1
255,255,255,285,0
256,256,256,286,28
257,257,257,286,1
258,258,258,286,0
259,259,259,288,14
260,260,260,288,0
261,261,261,289,15
262,262,262,289,0
263,263,263,290,3
