,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,4
1,1,1,5,1
2,2,2,6,3
3,3,3,10,1
4,4,4,11,4
5,5,5,11,13
6,7,7,12,1
7,8,8,12,0
8,9,9,12,7
9,10,10,15,1
10,11,11,15,0
11,12,12,16,4
12,13,13,16,7
13,14,14,17,7
14,15,15,17,13
15,16,16,18,1
16,17,17,21,1
17,18,18,23,0
18,19,19,24,4
19,20,20,24,0
20,21,21,24,7
21,22,22,27,4
22,23,23,27,1
23,24,24,28,4
24,25,25,28,7
25,26,26,29,4
26,27,27,29,1
27,28,28,30,4
28,29,29,30,7
29,30,30,31,2
30,32,32,31,0
31,33,33,32,2
32,34,34,32,7
33,35,35,34,2
34,36,36,34,4
35,37,37,34,1
36,38,38,34,13
37,39,39,35,1
38,40,40,36,7
39,42,42,38,4
40,43,43,38,0
41,44,44,38,7
42,45,45,39,7
43,46,46,40,1
44,47,47,40,0
45,48,48,41,2
46,49,49,41,4
47,50,50,42,1
48,51,51,42,0
49,53,53,44,7
50,54,54,45,2
51,55,55,45,4
52,56,56,46,7
53,57,57,47,4
54,58,58,47,1
55,59,59,47,7
56,60,60,49,4
57,62,62,50,7
58,63,63,51,4
59,64,64,52,5
60,65,65,52,4
61,66,66,52,0
62,67,67,53,4
63,68,68,53,1
64,69,69,53,0
65,71,71,55,4
66,72,72,55,1
67,73,73,55,39
68,74,74,55,7
69,75,75,56,0
70,76,76,57,1
71,77,77,58,1
72,78,78,59,2
73,79,79,59,4
74,80,80,59,1
75,81,81,60,2
76,83,83,60,7
77,84,84,61,1
78,85,85,61,0
79,86,86,64,4
80,87,87,65,3
81,88,88,65,4
82,89,89,66,1
83,90,90,67,1
84,91,91,68,3
85,93,93,68,7
86,94,94,69,1
87,95,95,69,13
88,96,96,70,2
89,97,97,70,4
90,98,98,70,0
91,99,99,71,4
92,100,100,71,1
93,101,101,72,14
94,102,102,72,1
95,104,104,72,6
96,105,105,72,0
97,106,106,73,3
98,107,107,73,17
99,108,108,73,13
100,109,109,74,4
101,110,110,74,1
102,111,111,74,7
103,112,112,74,13
104,113,113,75,2
105,115,115,78,0
106,117,117,79,0
107,118,118,79,7
108,119,119,80,4
109,120,120,81,1
110,121,121,83,2
111,122,122,83,0
112,123,123,84,7
113,124,124,84,13
114,125,125,87,1
115,126,126,88,4
116,127,127,88,0
117,128,128,88,7
118,129,129,90,2
119,130,130,90,4
120,131,131,90,0
121,132,132,93,2
122,133,133,93,4
123,135,135,94,0
124,137,137,95,7
125,138,138,96,0
126,139,139,97,3
127,140,140,98,15
128,141,141,98,4
129,142,142,98,14
130,143,143,98,0
131,144,144,98,7
132,145,145,98,13
133,146,146,99,1
134,147,147,99,0
135,148,148,100,1
136,149,149,100,0
137,150,150,101,0
138,152,152,102,1
139,153,153,102,7
140,154,154,103,1
141,155,155,104,4
142,156,156,104,7
143,157,157,105,4
144,158,158,106,4
145,159,159,106,13
146,160,160,107,2
147,162,162,107,4
148,163,163,107,7
149,164,164,108,4
150,165,165,108,13
151,166,166,111,4
152,167,167,111,0
153,168,168,112,13
154,169,169,113,4
155,170,170,113,0
156,171,171,114,0
157,172,172,115,0
158,173,173,116,2
159,174,174,116,7
160,175,175,118,4
161,176,176,119,0
162,177,177,121,2
163,178,178,121,0
164,179,179,122,4
165,180,180,124,7
166,181,181,125,3
167,182,182,125,4
168,183,183,125,0
169,184,184,126,7
170,186,186,129,0
171,187,187,129,7
172,188,188,130,4
173,189,189,131,1
174,190,190,131,0
175,191,191,132,0
176,192,192,134,0
177,193,193,135,1
178,194,194,138,2
179,195,195,138,1
180,196,196,139,1
181,198,198,141,0
182,199,199,141,7
183,200,200,141,13
184,201,201,142,4
185,203,203,145,4
186,204,204,146,0
187,205,205,147,3
188,206,206,147,4
189,207,207,147,1
190,208,208,147,0
191,209,209,148,4
192,210,210,149,2
193,211,211,149,4
194,212,212,149,13
195,213,213,150,4
196,214,214,151,4
197,215,215,153,4
198,216,216,153,0
199,217,217,153,7
200,218,218,154,1
201,219,219,155,4
202,220,220,155,0
203,221,221,156,2
204,222,222,156,0
205,223,223,156,7
206,224,224,157,1
207,225,225,158,2
208,226,226,158,13
209,227,227,161,2
210,228,228,161,4
211,229,229,163,30
212,230,230,163,1
213,231,231,163,0
214,232,232,163,7
215,233,233,164,0
216,234,234,164,7
217,235,235,165,1
218,236,236,165,0
219,237,237,165,7
220,238,238,166,1
221,239,239,167,2
222,240,240,168,1
223,241,241,169,1
224,243,243,171,1
225,244,244,173,1
226,245,245,173,7
227,246,246,175,1
228,247,247,176,1
229,248,248,179,1
230,249,249,180,1
231,250,250,182,4
232,251,251,183,4
233,252,252,184,1
234,253,253,185,4
235,254,254,187,2
236,255,255,187,4
237,256,256,187,1
238,257,257,190,2
239,258,258,190,0
