,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,15
2,2,2,1,7
3,3,3,1,13
4,4,4,2,4
5,5,5,2,40
6,6,6,6,4
7,7,7,7,18
8,8,8,8,4
9,9,9,10,6
10,10,10,10,0
11,12,12,13,45
12,13,13,13,0
13,14,14,14,18
14,15,15,15,6
15,16,16,15,13
16,17,17,17,3
17,19,19,17,13
18,20,20,18,0
19,21,21,18,13
20,23,23,19,13
21,24,24,20,0
22,25,25,21,0
23,26,26,23,4
24,27,27,23,13
25,28,28,24,22
26,29,29,24,18
27,31,31,25,10
28,32,32,25,13
29,33,33,27,0
30,34,34,27,7
31,36,36,29,0
32,37,37,29,13
33,38,38,32,18
34,39,39,32,13
35,40,40,33,6
36,42,42,33,13
37,43,43,34,18
38,44,44,34,0
39,47,47,38,32
40,48,48,39,2
41,49,49,40,1
42,50,50,40,0
43,51,51,43,34
44,52,52,45,2
45,54,54,48,18
46,55,55,50,13
47,56,56,51,3
48,57,57,52,0
49,59,59,59,18
50,60,60,59,6
51,61,61,59,13
52,62,62,60,6
53,63,63,60,0
54,65,65,61,2
55,66,66,61,36
56,67,67,61,0
57,68,68,62,2
58,69,69,62,18
59,70,70,62,0
60,71,71,63,41
61,72,72,64,2
62,73,73,65,2
63,74,74,65,4
64,75,75,67,57
65,76,76,68,3
66,77,77,68,1
67,78,78,68,6
68,79,79,68,13
69,80,80,69,18
70,82,82,72,6
71,84,84,72,13
72,85,85,73,6
73,86,86,73,7
74,88,88,73,13
75,89,89,74,2
76,90,90,74,6
77,91,91,87,2
78,92,92,87,6
79,93,93,87,0
80,94,94,88,1
81,95,95,98,2
82,96,96,98,1
83,97,97,98,6
84,98,98,108,34
85,99,99,110,2
86,100,100,110,1
87,101,101,110,0
88,102,102,118,1
89,103,103,120,0
90,104,104,129,1
91,105,105,135,5
92,106,106,135,0
93,107,107,135,7
94,108,108,135,13
95,109,109,138,2
96,110,110,138,0
97,111,111,138,13
98,112,112,144,1
99,113,113,147,0
100,114,114,151,34
101,115,115,151,0
102,116,116,154,6
103,117,117,169,41
104,118,118,170,27
105,119,119,170,1
106,120,120,170,0
107,121,121,171,2
108,122,122,171,0
109,123,123,172,2
110,124,124,172,18
