,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,5
2,2,2,2,4
3,3,3,3,22
4,4,4,3,0
5,5,5,4,0
6,6,6,5,5
7,7,7,5,0
8,8,8,6,1
9,9,9,6,0
10,10,10,7,5
11,11,11,7,0
12,12,12,8,2
13,13,13,8,0
14,14,14,9,2
15,15,15,9,18
16,16,16,9,1
17,17,17,9,0
18,18,18,11,2
19,19,19,11,0
20,20,20,11,7
21,21,21,12,1
22,22,22,12,0
23,23,23,13,4
24,24,24,13,18
25,25,25,13,0
26,26,26,16,5
27,27,27,17,2
28,28,28,17,1
29,29,29,17,0
30,30,30,18,0
31,31,31,19,0
32,32,32,20,4
33,33,33,21,0
34,34,34,22,5
35,35,35,22,0
36,36,36,23,5
37,37,37,23,18
38,38,38,23,16
39,39,39,24,0
40,40,40,25,1
41,41,41,26,1
42,42,42,27,56
43,43,43,29,1
44,44,44,32,0
45,45,45,33,2
46,46,46,33,0
47,47,47,34,1
48,48,48,35,5
49,49,49,36,18
50,50,50,36,0
51,51,51,37,0
52,52,52,40,53
53,53,53,40,1
54,54,54,41,5
55,55,55,42,0
56,56,56,44,0
57,57,57,45,1
58,58,58,46,18
59,59,59,46,1
60,60,60,50,1
61,61,61,52,0
62,62,62,53,0
63,63,63,54,1
64,64,64,54,0
65,65,65,55,0
66,66,66,56,2
67,67,67,56,1
68,68,68,56,0
69,69,69,57,1
70,70,70,58,18
71,71,71,59,5
72,72,72,59,0
73,73,73,60,0
74,74,74,61,5
75,75,75,61,0
76,76,76,63,0
77,77,77,64,2
78,78,78,64,1
79,79,79,65,5
80,80,80,65,1
81,81,81,65,0
82,82,82,66,5
83,83,83,66,9
84,84,84,68,18
85,85,85,68,0
86,86,86,68,9
87,87,87,70,0
88,88,88,71,18
89,89,89,71,1
90,90,90,72,5
91,91,91,72,0
92,92,92,73,1
93,93,93,73,0
94,94,94,74,1
95,95,95,74,0
96,96,96,76,0
97,97,97,77,5
98,98,98,79,1
99,99,99,81,1
100,100,100,83,5
101,101,101,83,2
102,102,102,83,1
103,103,103,83,0
104,104,104,84,0
105,105,105,85,5
106,106,106,85,1
107,107,107,86,0
108,108,108,87,18
109,109,109,88,18
110,110,110,89,4
111,111,111,91,1
112,112,112,91,0
113,113,113,93,0
114,114,114,95,5
115,115,115,95,4
116,116,116,95,1
117,117,117,95,0
118,118,118,95,7
119,119,119,95,9
120,120,120,96,0
121,121,121,97,18
122,122,122,97,0
123,123,123,98,0
124,124,124,98,7
125,125,125,99,1
126,126,126,100,1
127,127,127,100,0
128,128,128,101,0
129,129,129,102,0
130,130,130,104,4
131,131,131,104,1
132,132,132,104,0
133,133,133,105,5
134,134,134,105,4
135,135,135,106,2
136,136,136,106,18
137,137,137,106,1
138,138,138,106,0
139,139,139,108,0
140,140,140,109,0
141,141,141,110,1
142,142,142,110,0
143,143,143,111,0
144,144,144,113,18
145,145,145,114,5
146,146,146,114,2
147,147,147,114,1
148,148,148,115,1
149,149,149,119,5
150,150,150,120,5
151,151,151,121,0
152,152,152,122,5
153,153,153,124,1
154,154,154,124,0
155,155,155,125,0
156,156,156,126,2
157,157,157,127,0
158,158,158,129,0
159,159,159,130,18
160,160,160,130,0
161,161,161,131,0
162,162,162,132,0
163,163,163,134,1
164,164,164,134,0
165,165,165,135,0
166,166,166,137,0
167,167,167,139,0
168,168,168,143,0
169,169,169,146,0
170,170,170,147,1
171,171,171,148,5
172,172,172,149,1
173,173,173,149,48
174,174,174,152,1
175,175,175,156,1
176,176,176,157,18
177,177,177,160,0
178,178,178,162,0
179,179,179,164,56
180,180,180,164,1
181,181,181,164,0
182,182,182,166,18
183,183,183,167,0
184,184,184,169,18
185,185,185,169,0
186,186,186,170,5
187,187,187,170,15
188,188,188,170,44
189,189,189,170,1
190,190,190,171,5
191,191,191,171,0
192,192,192,172,5
193,193,193,172,2
194,194,194,172,0
195,195,195,174,0
196,196,196,175,4
197,197,197,175,1
198,198,198,177,5
199,199,199,177,0
200,200,200,178,1
201,201,201,181,1
202,202,202,183,0
203,203,203,185,0
204,204,204,186,0
205,205,205,187,1
206,206,206,188,56
207,207,207,189,56
208,208,208,190,18
209,209,209,190,33
210,210,210,190,0
211,211,211,192,0
212,212,212,193,1
213,213,213,193,0
214,214,214,194,2
215,215,215,194,0
216,216,216,196,5
217,217,217,197,0
218,219,219,198,3
219,220,220,198,0
220,221,221,199,0
221,222,222,200,0
222,223,223,201,18
223,224,224,202,1
224,225,225,202,0
225,226,226,204,5
226,227,227,204,0
227,228,228,205,56
228,229,229,207,5
229,230,230,208,1
230,231,231,210,5
231,232,232,213,5
232,233,233,214,1
233,234,234,214,0
234,235,235,216,2
235,236,236,216,0
236,237,237,217,1
237,238,238,218,1
238,239,239,219,5
239,240,240,219,18
240,241,241,220,0
241,242,242,221,0
242,243,243,222,5
243,244,244,223,0
244,245,245,224,5
245,246,246,224,18
246,247,247,224,0
247,248,248,224,48
248,249,249,225,0
249,250,250,226,16
250,251,251,226,1
251,252,252,226,7
252,253,253,227,0
253,254,254,228,5
254,255,255,228,0
255,256,256,229,1
256,257,257,229,7
257,258,258,230,0
258,259,259,230,48
259,260,260,231,0
260,261,261,235,0
261,262,262,236,18
262,263,263,240,2
263,264,264,240,18
264,265,265,241,56
265,266,266,243,1
266,267,267,246,5
267,268,268,247,4
268,269,269,247,1
269,270,270,248,18
270,271,271,248,1
271,272,272,248,0
272,273,273,249,0
273,274,274,251,0
274,275,275,253,5
275,276,276,253,15
276,277,277,253,3
277,278,278,253,4
278,279,279,253,1
279,280,280,253,0
280,281,281,253,7
281,282,282,265,2
282,283,283,265,0
283,284,284,266,2
284,285,285,267,18
285,286,286,267,1
286,287,287,267,0
287,288,288,268,0
288,289,289,269,0
289,290,290,270,18
290,291,291,270,56
291,292,292,270,0
292,293,293,271,2
293,294,294,271,0
294,295,295,272,0
295,296,296,273,1
296,297,297,275,1
297,298,298,277,1
298,299,299,277,0
299,300,300,278,0
300,301,301,279,18
301,302,302,279,1
302,303,303,280,2
303,304,304,280,1
304,305,305,280,0
305,306,306,281,1
306,307,307,281,0
307,308,308,283,0
308,309,309,284,0
309,310,310,285,0
310,311,311,286,1
311,312,312,287,0
312,313,313,288,2
313,314,314,288,0
314,315,315,289,0
315,316,316,291,18
316,317,317,291,0
317,318,318,291,9
318,319,319,292,2
319,320,320,292,0
320,321,321,293,18
321,322,322,294,0
322,323,323,295,56
323,324,324,295,0
324,325,325,295,7
325,326,326,296,16
326,327,327,296,1
327,328,328,296,0
328,329,329,297,5
329,330,330,298,5
330,331,331,300,5
331,332,332,300,0
332,333,333,303,5
333,334,334,304,56
334,335,335,304,1
335,336,336,304,0
336,337,337,305,0
337,338,338,306,5
338,339,339,307,18
339,340,340,307,1
340,341,341,307,0
341,342,342,309,0
342,343,343,311,0
343,344,344,313,0
344,345,345,314,1
345,346,346,316,15
346,347,347,316,1
347,348,348,316,0
348,349,349,317,18
349,350,350,317,1
350,351,351,318,0
351,352,352,319,5
352,353,353,319,0
353,354,354,320,2
354,355,355,321,2
355,356,356,321,0
356,357,357,322,56
357,358,358,323,0
358,359,359,324,1
359,360,360,324,0
360,361,361,325,0
361,362,362,326,0
362,363,363,327,2
363,364,364,327,34
364,365,365,328,7
365,366,366,330,1
366,367,367,331,56
367,368,368,331,0
368,369,369,332,18
369,370,370,332,0
370,371,371,334,22
371,372,372,336,5
372,373,373,337,56
373,374,374,337,1
374,375,375,338,0
375,376,376,339,16
376,377,377,340,18
377,378,378,341,0
378,379,379,342,5
379,380,380,342,0
380,381,381,343,1
381,382,382,346,5
382,383,383,347,1
383,384,384,348,5
384,385,385,348,1
385,386,386,349,0
386,387,387,350,0
387,388,388,351,18
388,389,389,351,7
389,390,390,354,56
390,391,391,354,0
391,392,392,355,0
392,393,393,356,5
393,394,394,356,2
394,395,395,357,1
395,396,396,358,18
396,397,397,358,1
397,398,398,359,5
398,399,399,359,0
399,400,400,360,1
400,401,401,361,5
401,402,402,361,0
402,403,403,362,5
403,404,404,362,2
404,405,405,362,1
405,406,406,362,0
406,407,407,363,0
407,408,408,364,5
408,409,409,364,1
409,410,410,364,0
410,411,411,364,7
411,413,413,369,1
412,414,414,374,56
413,415,415,379,5
414,416,416,379,2
415,417,417,379,1
416,418,418,379,0
417,419,419,380,1
418,420,420,381,2
419,421,421,381,4
420,422,422,381,18
421,423,423,381,0
422,424,424,382,2
423,425,425,382,56
424,426,426,383,5
425,427,427,383,1
426,428,428,384,5
427,429,429,384,0
428,430,430,384,13
429,431,431,385,0
430,432,432,387,1
431,433,433,389,5
432,434,434,389,1
433,435,435,391,5
434,436,436,391,2
435,437,437,395,56
436,438,438,395,1
437,439,439,398,2
438,440,440,398,0
439,441,441,399,18
440,442,442,399,0
441,443,443,400,0
442,444,444,401,18
443,445,445,401,0
444,446,446,404,0
445,447,447,406,56
446,448,448,409,2
447,449,449,410,1
448,450,450,411,56
449,451,451,412,2
450,452,452,412,56
451,453,453,412,0
