,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,24,1
2,2,2,28,14
3,3,3,28,1
4,4,4,30,1
5,5,5,33,6
6,6,6,34,6
7,7,7,35,1
8,8,8,36,4
9,9,9,44,4
10,10,10,46,4
11,11,11,51,2
12,12,12,57,1
13,13,13,59,1
14,14,14,63,1
15,15,15,68,33
16,17,17,69,1
17,18,18,71,0
18,19,19,73,0
19,20,20,75,0
20,21,21,76,4
21,22,22,76,0
22,23,23,76,13
23,24,24,77,4
24,25,25,77,0
25,26,26,78,0
26,27,27,79,3
27,28,28,79,1
28,29,29,80,1
29,30,30,81,1
30,31,31,82,0
31,32,32,84,0
32,33,33,85,0
33,34,34,91,1
34,35,35,92,0
35,36,36,95,1
36,37,37,96,0
37,38,38,97,1
38,39,39,97,0
39,41,41,100,15
40,42,42,100,0
41,43,43,104,3
42,44,44,104,4
43,45,45,104,0
44,46,46,106,4
45,47,47,107,0
46,48,48,107,7
47,49,49,108,1
48,50,50,110,0
49,51,51,112,0
50,52,52,113,0
51,53,53,114,13
52,54,54,118,1
53,55,55,120,1
54,56,56,125,1
55,57,57,139,1
56,58,58,143,0
57,59,59,144,4
58,60,60,144,0
59,61,61,145,27
60,62,62,146,4
61,63,63,149,1
62,64,64,151,0
63,65,65,156,6
64,66,66,158,39
65,67,67,159,1
66,68,68,160,1
67,69,69,162,40
68,70,70,169,4
69,71,71,169,39
70,72,72,170,2
71,73,73,170,27
72,74,74,170,14
73,75,75,170,0
74,76,76,171,13
75,77,77,173,27
76,78,78,173,0
77,79,79,174,27
78,80,80,174,4
79,81,81,174,1
80,82,82,174,0
81,83,83,174,13
82,84,84,175,4
83,85,85,175,1
84,86,86,175,0
85,87,87,176,27
86,88,88,176,4
87,89,89,177,1
88,90,90,177,0
89,91,91,178,4
90,92,92,178,13
91,93,93,179,4
92,94,94,182,4
93,95,95,183,13
94,96,96,184,1
95,97,97,184,0
96,98,98,186,0
97,99,99,187,1
98,100,100,187,13
99,101,101,190,1
100,102,102,191,1
101,103,103,192,0
102,105,105,193,36
103,106,106,193,13
104,107,107,198,27
105,108,108,198,1
106,109,109,202,1
107,110,110,206,1
108,111,111,209,27
109,112,112,209,0
110,113,113,211,27
111,114,114,211,0
112,115,115,211,7
113,116,116,212,2
114,117,117,212,1
115,118,118,216,1
116,119,119,217,39
117,120,120,217,26
118,121,121,217,7
119,122,122,218,27
120,123,123,221,27
121,124,124,222,27
122,125,125,222,0
123,126,126,223,27
124,127,127,225,31
125,128,128,225,27
126,129,129,226,27
127,131,131,228,39
128,132,132,229,27
129,133,133,229,1
130,134,134,232,27
131,135,135,233,27
132,136,136,234,27
133,137,137,234,4
134,138,138,234,0
135,139,139,235,15
136,140,140,235,27
137,141,141,235,0
138,142,142,236,27
139,143,143,237,1
140,144,144,237,25
141,145,145,237,13
142,146,146,238,3
143,147,147,238,0
144,148,148,239,27
145,149,149,240,27
146,150,150,241,27
147,151,151,242,27
148,152,152,243,27
149,153,153,245,1
150,154,154,246,27
151,155,155,248,27
152,156,156,249,27
153,157,157,250,27
154,158,158,251,1
155,159,159,251,35
156,160,160,252,4
157,161,161,253,1
158,162,162,253,32
159,163,163,254,27
160,164,164,255,27
161,165,165,255,14
162,166,166,256,27
163,167,167,257,27
164,168,168,258,1
165,169,169,259,0
166,170,170,260,27
167,171,171,260,0
168,172,172,261,27
169,173,173,261,4
170,174,174,262,27
171,175,175,262,13
172,176,176,263,27
173,177,177,263,1
174,178,178,264,27
175,179,179,264,1
176,180,180,264,0
177,181,181,265,2
178,182,182,265,4
179,183,183,265,1
180,184,184,265,0
181,185,185,265,20
182,186,186,267,31
183,187,187,267,27
184,188,188,267,4
185,189,189,268,27
186,190,190,268,1
187,191,191,269,23
188,192,192,269,27
189,193,193,269,12
190,194,194,269,14
191,195,195,270,27
192,196,196,271,27
193,197,197,272,27
194,198,198,273,14
195,199,199,273,39
196,200,200,273,0
197,201,201,274,3
198,202,202,274,27
199,203,203,274,4
200,204,204,274,0
201,205,205,275,27
202,206,206,275,4
203,207,207,275,0
204,208,208,275,13
205,209,209,276,27
206,210,210,277,27
207,211,211,277,4
208,212,212,277,1
209,213,213,278,27
210,214,214,278,1
211,215,215,280,4
212,216,216,281,27
213,217,217,282,27
214,218,218,282,4
215,219,219,282,14
216,220,220,283,27
217,221,221,283,0
218,222,222,283,13
219,223,223,284,23
220,224,224,284,27
221,225,225,284,0
222,226,226,285,27
223,227,227,286,27
224,228,228,286,4
225,229,229,286,35
226,230,230,288,27
227,231,231,288,4
228,232,232,289,41
229,233,233,289,27
230,234,234,290,27
231,235,235,290,4
232,236,236,291,27
233,237,237,295,27
234,238,238,295,4
235,239,239,295,0
236,240,240,296,27
237,241,241,296,33
238,242,242,296,0
239,243,243,297,27
240,244,244,297,1
241,245,245,298,1
242,246,246,298,0
243,247,247,298,13
244,248,248,299,27
245,249,249,299,1
246,250,250,299,0
247,251,251,299,13
248,252,252,300,27
249,253,253,302,27
250,254,254,302,0
251,255,255,303,27
252,256,256,304,27
253,257,257,304,0
254,258,258,304,13
255,259,259,305,0
256,260,260,306,27
257,261,261,306,1
258,262,262,306,0
259,263,263,310,27
260,264,264,310,0
261,265,265,311,27
262,266,266,311,4
263,267,267,311,0
264,268,268,313,27
265,269,269,313,0
266,270,270,314,33
267,271,271,316,27
268,272,272,317,27
269,273,273,317,4
270,274,274,318,10
271,275,275,319,27
272,276,276,320,27
273,277,277,320,0
274,278,278,321,27
275,279,279,321,4
276,280,280,321,1
277,281,281,325,27
278,282,282,325,1
279,283,283,326,27
280,284,284,326,1
281,285,285,326,0
282,286,286,327,27
283,287,287,327,13
284,288,288,328,3
285,289,289,328,27
286,290,290,329,10
287,291,291,329,13
288,292,292,330,27
289,293,293,331,27
290,294,294,331,14
291,295,295,331,1
292,296,296,333,27
293,297,297,333,4
294,298,298,334,27
295,299,299,337,27
296,300,300,338,27
297,301,301,340,27
298,302,302,341,27
299,303,303,341,14
300,305,305,341,13
301,306,306,344,27
302,307,307,347,27
303,308,308,347,1
304,309,309,348,27
305,310,310,348,13
306,311,311,352,3
307,312,312,352,27
308,313,313,352,0
309,314,314,354,27
310,315,315,354,4
311,316,316,354,49
312,317,317,355,27
313,318,318,355,1
314,319,319,356,1
315,320,320,358,1
