,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,47,51
2,2,2,47,20
3,3,3,59,33
4,4,4,61,3
5,5,5,61,33
6,6,6,61,1
7,7,7,61,0
8,8,8,63,51
9,9,9,63,12
10,10,10,64,2
11,11,11,64,1
12,12,12,64,0
13,13,13,65,3
14,14,14,66,38
15,15,15,66,33
16,16,16,66,13
17,17,17,67,33
18,18,18,68,1
19,19,19,70,36
20,20,20,70,1
21,21,21,70,6
22,22,22,70,0
23,23,23,70,7
24,24,24,72,33
25,25,25,74,33
26,26,26,75,13
27,27,27,76,13
28,28,28,76,9
29,29,29,77,14
30,30,30,81,33
31,31,31,81,1
32,32,32,83,14
33,33,33,83,33
34,34,34,83,1
35,35,35,84,28
36,36,36,85,33
37,37,37,86,38
38,38,38,86,33
39,39,39,87,33
40,40,40,87,1
41,41,41,87,7
42,42,42,88,33
43,43,43,90,21
44,44,44,94,1
45,45,45,95,20
46,46,46,97,51
47,47,47,97,33
48,48,48,98,36
49,49,49,98,13
50,50,50,99,33
51,51,51,99,1
52,52,52,100,0
53,53,53,100,7
54,54,54,103,33
55,55,55,105,20
56,56,56,106,38
57,57,57,107,33
58,58,58,116,38
59,59,59,116,33
60,60,60,116,7
61,61,61,118,1
62,62,62,122,28
63,63,63,124,7
64,64,64,124,13
65,65,65,125,1
66,66,66,127,0
67,68,68,133,0
68,69,69,134,33
69,70,70,134,1
70,71,71,134,0
71,72,72,134,20
72,73,73,138,4
73,74,74,139,0
74,75,75,140,7
75,76,76,142,38
76,77,77,145,20
77,78,78,154,51
78,79,79,154,1
79,80,80,154,13
80,81,81,157,21
81,82,82,157,33
82,83,83,157,1
83,84,84,157,7
84,85,85,159,14
85,86,86,160,0
86,87,87,161,1
87,88,88,162,34
88,89,89,163,38
89,90,90,163,33
90,91,91,163,0
91,92,92,165,33
92,93,93,165,1
93,94,94,165,7
94,95,95,166,2
95,96,96,169,33
96,97,97,169,1
97,98,98,169,7
98,99,99,171,33
99,100,100,171,0
100,101,101,171,7
101,102,102,172,1
102,103,103,173,21
103,104,104,176,7
104,105,105,179,38
105,106,106,180,33
106,107,107,181,7
107,108,108,184,7
108,109,109,186,2
109,110,110,186,30
110,111,111,186,14
111,112,112,186,1
112,113,113,186,0
113,114,114,187,51
114,115,115,187,38
115,116,116,187,12
116,117,117,187,0
117,118,118,189,33
118,119,119,191,33
119,120,120,193,2
120,121,121,193,1
121,122,122,193,0
122,123,123,194,15
123,125,125,197,1
124,126,126,199,4
125,127,127,201,2
126,128,128,210,33
127,129,129,213,0
128,130,130,215,33
129,131,131,215,0
130,132,132,217,39
131,133,133,219,33
132,134,134,219,7
133,135,135,222,14
134,136,136,222,33
135,137,137,223,0
136,138,138,224,51
137,140,140,227,21
138,141,141,227,28
139,142,142,229,21
140,143,143,229,0
141,144,144,229,7
142,145,145,230,8
143,146,146,230,17
144,147,147,230,1
145,148,148,231,33
146,149,149,233,33
147,150,150,233,1
148,151,151,234,33
149,152,152,237,1
150,153,153,239,7
151,154,154,240,1
152,155,155,241,20
153,156,156,242,23
154,157,157,242,12
155,158,158,244,1
156,159,159,247,1
157,160,160,248,33
158,161,161,248,7
159,162,162,249,21
160,163,163,249,0
161,164,164,250,8
162,165,165,250,3
163,166,166,250,34
164,167,167,250,7
165,168,168,254,4
166,169,169,256,1
167,170,170,257,1
168,171,171,258,28
169,172,172,258,38
170,173,173,259,1
171,174,174,260,33
172,175,175,260,7
173,176,176,261,3
174,177,177,261,51
175,178,178,262,33
176,179,179,263,33
177,180,180,264,30
178,181,181,264,33
179,182,182,265,33
180,183,183,265,7
