,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,4
2,2,2,3,1
3,3,3,4,1
4,4,4,5,1
5,5,5,6,4
6,6,6,7,18
7,7,7,8,2
8,8,8,8,8
9,9,9,8,0
10,10,10,11,1
11,11,11,12,27
12,12,12,13,2
13,13,13,13,15
14,14,14,13,12
15,15,15,13,1
16,16,16,13,0
17,17,17,13,7
18,18,18,14,1
19,19,19,15,0
20,20,20,16,12
21,21,21,16,0
22,22,22,17,1
23,23,23,17,0
24,24,24,17,7
25,25,25,19,1
26,26,26,20,2
27,27,27,20,1
28,28,28,21,2
29,29,29,21,15
30,30,30,21,1
31,31,31,22,1
32,32,32,23,34
33,33,33,23,1
34,34,34,24,2
35,35,35,25,1
36,36,36,29,1
37,37,37,30,1
38,38,38,31,1
39,39,39,32,3
40,40,40,32,17
41,41,41,33,12
42,42,42,33,0
43,43,43,36,12
44,44,44,36,7
45,45,45,37,1
46,46,46,38,0
47,47,47,39,12
48,48,48,39,1
49,49,49,39,0
50,50,50,41,1
51,51,51,41,0
52,52,52,42,1
53,53,53,43,3
54,54,54,43,1
55,55,55,44,1
56,56,56,45,1
57,57,57,46,1
58,58,58,47,1
59,59,59,48,1
60,60,60,49,41
61,61,61,49,27
62,62,62,49,1
63,63,63,50,1
64,64,64,51,1
65,65,65,51,0
66,66,66,51,7
67,67,67,52,0
68,68,68,53,1
69,69,69,54,1
70,70,70,55,1
71,71,71,56,1
72,72,72,56,0
73,73,73,56,7
74,74,74,57,1
75,75,75,57,7
76,76,76,58,1
77,77,77,59,1
78,78,78,62,1
79,79,79,63,1
80,80,80,64,6
81,81,81,64,0
82,82,82,64,7
83,83,83,64,13
84,84,84,65,1
85,85,85,65,0
86,86,86,65,13
87,87,87,66,41
88,88,88,66,0
89,89,89,67,1
90,90,90,70,41
91,91,91,71,41
92,92,92,73,34
93,93,93,73,0
94,94,94,81,0
95,95,95,83,41
96,96,96,85,41
97,97,97,86,4
98,98,98,86,1
99,99,99,87,1
100,100,100,87,0
101,101,101,89,3
102,102,102,89,7
103,103,103,90,27
104,104,104,90,1
105,105,105,90,0
106,106,106,91,15
107,107,107,91,0
108,108,108,93,12
109,109,109,93,1
110,110,110,94,1
111,111,111,94,13
112,112,112,95,1
113,113,113,95,0
114,114,114,97,1
115,115,115,100,1
116,116,116,100,0
117,117,117,101,1
118,118,118,101,0
119,119,119,103,27
120,120,120,108,0
121,121,121,109,27
122,122,122,109,14
123,123,123,109,17
124,124,124,109,0
125,125,125,109,13
126,126,126,110,1
127,127,127,111,0
128,128,128,114,0
129,129,129,116,41
130,130,130,116,34
131,131,131,117,7
132,132,132,120,1
133,133,133,121,41
134,134,134,123,1
135,135,135,123,0
136,136,136,124,1
137,137,137,126,1
138,139,139,126,0
139,140,140,129,1
140,141,141,131,1
141,142,142,131,0
142,144,144,133,0
143,145,145,134,1
144,146,146,134,7
145,147,147,136,27
146,148,148,136,0
147,149,149,137,0
148,150,150,138,2
149,151,151,138,0
150,152,152,139,41
151,153,153,139,0
152,154,154,140,1
153,155,155,141,1
154,156,156,142,27
155,157,157,142,1
156,158,158,143,1
157,159,159,145,1
158,160,160,146,4
159,161,161,147,4
160,162,162,147,1
161,163,163,148,2
162,164,164,148,1
163,165,165,148,0
164,166,166,149,14
165,167,167,149,1
166,168,168,149,0
167,169,169,149,13
168,170,170,150,2
169,171,171,150,27
170,172,172,150,1
171,173,173,150,13
172,174,174,151,34
173,175,175,151,1
174,176,176,152,27
175,177,177,152,50
176,178,178,152,0
177,179,179,153,1
178,180,180,154,2
179,181,181,154,0
180,182,182,155,27
181,183,183,155,1
182,184,184,156,1
183,185,185,156,39
184,186,186,156,0
185,187,187,156,13
186,188,188,157,41
187,189,189,157,1
188,190,190,158,27
189,191,191,158,0
190,192,192,159,1
191,193,193,159,0
192,194,194,160,0
193,195,195,161,1
194,196,196,161,0
195,197,197,162,1
196,198,198,162,0
197,199,199,163,1
198,200,200,163,0
199,201,201,163,13
200,202,202,164,0
201,203,203,165,1
202,204,204,166,27
203,205,205,167,0
204,207,207,168,14
205,208,208,168,1
206,209,209,169,3
207,210,210,169,27
208,211,211,169,4
209,212,212,169,14
210,213,213,170,27
211,214,214,170,1
212,215,215,170,0
213,216,216,171,1
214,217,217,172,8
215,218,218,172,17
216,219,219,172,1
217,220,220,172,0
218,221,221,173,1
219,222,222,174,1
220,223,223,175,1
221,224,224,176,41
222,225,225,176,34
223,226,226,176,1
224,227,227,177,1
225,228,228,177,0
226,229,229,178,0
227,230,230,179,1
228,231,231,180,0
229,232,232,181,1
230,233,233,182,1
231,234,234,187,3
232,235,235,188,1
233,236,236,190,13
234,237,237,191,1
235,238,238,193,4
236,239,239,193,1
237,240,240,197,4
238,241,241,199,4
239,242,242,200,4
240,243,243,205,1
241,244,244,207,1
242,245,245,208,4
243,246,246,210,1
244,247,247,212,1
245,248,248,213,4
246,249,249,217,4
247,250,250,218,4
248,251,251,218,1
249,252,252,223,4
250,253,253,225,4
251,254,254,226,18
252,255,255,227,0
253,256,256,229,0
254,257,257,230,34
255,258,258,231,51
256,259,259,234,7
257,260,260,235,27
258,261,261,240,1
259,262,262,241,1
260,263,263,242,1
261,264,264,243,1
262,265,265,244,12
263,266,266,244,14
264,267,267,249,1
265,268,268,253,1
266,269,269,254,1
267,270,270,255,1
268,271,271,256,3
269,272,272,256,1
270,273,273,257,1
271,274,274,258,4
272,275,275,258,12
273,276,276,258,17
274,277,277,260,1
275,278,278,261,1
276,279,279,262,1
277,281,281,263,1
278,282,282,264,1
279,283,283,265,1
280,284,284,266,1
281,285,285,267,1
282,286,286,268,1
283,287,287,269,1
284,288,288,269,0
285,289,289,270,1
286,290,290,271,1
287,291,291,272,34
288,292,292,272,1
289,294,294,273,4
290,295,295,273,1
291,296,296,274,41
