,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,8,0
2,2,2,9,51
3,3,3,9,0
4,4,4,10,2
5,5,5,10,0
6,6,6,10,13
7,7,7,11,3
8,8,8,11,0
9,9,9,12,28
10,10,10,12,6
11,11,11,12,0
12,12,12,13,0
13,13,13,15,2
14,14,14,17,4
15,15,15,17,0
16,16,16,18,0
17,17,17,19,0
18,18,18,22,4
19,19,19,23,2
20,20,20,24,7
21,21,21,36,2
22,22,22,36,4
23,23,23,36,0
24,24,24,37,2
25,25,25,37,4
26,26,26,37,0
27,27,27,38,2
28,28,28,38,0
29,29,29,39,0
30,30,30,40,4
31,31,31,40,0
32,32,32,41,4
33,33,33,41,0
34,34,34,43,2
35,35,35,43,0
36,36,36,44,4
37,37,37,44,0
38,38,38,45,0
39,39,39,46,4
40,40,40,46,0
41,41,41,47,0
42,42,42,49,3
43,43,43,49,0
44,44,44,50,4
45,45,45,50,0
46,46,46,52,0
47,47,47,54,4
48,48,48,54,14
49,49,49,54,0
50,50,50,55,2
51,51,51,55,28
52,52,52,55,51
53,53,53,55,4
54,54,54,55,17
55,55,55,55,0
56,56,56,56,0
57,57,57,57,0
58,58,58,58,6
59,59,59,58,0
60,60,60,59,4
61,61,61,59,0
62,62,62,62,0
63,63,63,63,4
64,64,64,63,0
65,65,65,64,4
66,66,66,64,13
67,67,67,66,0
68,68,68,67,4
69,69,69,69,14
70,70,70,69,7
71,71,71,70,4
72,72,72,70,0
73,73,73,71,4
74,74,74,71,0
75,75,75,72,0
76,76,76,73,4
77,77,77,73,0
78,78,78,75,0
79,80,80,76,4
80,81,81,76,0
81,82,82,77,0
82,83,83,78,0
83,84,84,78,7
84,85,85,79,4
85,86,86,79,0
86,87,87,80,0
87,88,88,80,13
88,89,89,82,13
89,90,90,83,4
90,91,91,83,0
91,92,92,84,51
92,93,93,85,50
93,94,94,87,4
94,95,95,88,4
95,96,96,91,4
96,97,97,91,0
97,98,98,92,4
98,99,99,92,0
99,100,100,93,0
100,101,101,94,4
101,102,102,94,0
102,103,103,95,28
103,104,104,97,0
104,105,105,98,3
105,106,106,98,4
106,107,107,98,14
107,108,108,98,6
108,109,109,98,0
109,110,110,100,0
110,111,111,101,3
111,112,112,101,0
112,113,113,102,2
113,114,114,102,0
114,115,115,103,0
115,116,116,104,0
116,117,117,105,2
117,118,118,105,0
118,119,119,106,0
119,120,120,107,2
120,121,121,107,4
121,122,122,107,6
122,123,123,107,0
123,124,124,108,4
124,125,125,108,0
125,126,126,109,0
126,127,127,109,13
127,128,128,110,0
128,129,129,111,14
129,130,130,112,14
130,131,131,112,17
131,132,132,112,0
132,133,133,114,2
133,134,134,114,0
134,135,135,115,0
135,136,136,116,28
136,137,137,119,4
137,138,138,121,2
138,139,139,121,51
139,140,140,121,0
140,141,141,122,0
141,143,143,123,0
142,144,144,136,0
143,145,145,137,0
144,146,146,138,51
145,147,147,139,0
146,148,148,140,2
147,149,149,141,51
148,150,150,141,0
149,151,151,145,0
150,152,152,146,0
151,153,153,147,2
152,154,154,147,0
153,155,155,148,51
154,156,156,157,19
155,157,157,158,5
156,158,158,158,0
157,159,159,158,13
158,160,160,159,0
159,161,161,161,5
160,162,162,161,2
161,163,163,161,0
162,164,164,162,2
163,165,165,162,0
164,166,166,163,0
165,167,167,164,0
166,168,168,165,0
167,169,169,166,5
168,170,170,166,0
169,171,171,167,14
170,172,172,167,0
171,173,173,168,5
172,174,174,168,0
173,175,175,169,2
174,176,176,169,0
175,177,177,170,0
176,178,178,171,11
177,180,180,171,0
178,182,182,173,0
179,183,183,174,5
180,184,184,175,0
181,185,185,177,0
182,186,186,178,0
183,187,187,179,0
184,188,188,182,0
185,189,189,183,34
186,190,190,183,14
187,191,191,183,0
188,192,192,184,11
189,193,193,184,14
190,194,194,184,6
191,195,195,184,0
192,196,196,185,14
193,197,197,185,20
194,198,198,188,0
195,199,199,199,0
196,200,200,200,0
197,201,201,202,2
198,203,203,202,4
199,204,204,202,0
200,205,205,203,0
201,206,206,204,0
202,207,207,205,0
203,209,209,206,0
204,210,210,207,0
205,211,211,215,5
206,212,212,225,28
207,213,213,225,51
208,214,214,225,14
209,215,215,225,17
210,216,216,225,0
211,217,217,226,17
212,218,218,226,0
213,219,219,227,14
214,220,220,230,51
215,221,221,230,0
216,222,222,231,14
217,223,223,231,0
218,224,224,232,0
219,225,225,233,0
220,226,226,234,5
221,227,227,234,0
222,228,228,235,0
223,229,229,236,0
224,230,230,237,19
225,231,231,237,6
226,232,232,237,0
227,233,233,238,0
228,234,234,239,0
229,235,235,240,0
230,236,236,241,5
231,237,237,241,44
232,238,238,241,6
233,239,239,241,0
234,240,240,242,0
235,241,241,243,0
236,242,242,244,5
237,243,243,244,3
238,244,244,244,51
239,245,245,244,6
240,246,246,244,0
241,247,247,245,0
242,248,248,246,12
243,249,249,246,14
244,250,250,246,17
245,251,251,246,0
246,252,252,247,0
247,253,253,248,0
248,254,254,250,0
249,255,255,251,0
250,256,256,251,13
251,257,257,252,0
252,258,258,253,14
253,259,259,253,0
254,260,260,253,7
255,261,261,254,0
256,262,262,255,6
257,263,263,255,0
258,264,264,257,0
259,265,265,258,0
260,266,266,259,0
261,267,267,260,0
262,268,268,261,5
263,269,269,261,0
264,270,270,261,7
265,272,272,263,0
266,273,273,264,0
267,274,274,265,13
268,275,275,267,44
269,276,276,267,3
270,277,277,267,0
271,278,278,268,12
272,279,279,270,14
273,280,280,270,0
274,281,281,271,2
275,282,282,274,0
276,283,283,275,0
277,284,284,277,0
278,285,285,278,0
279,286,286,281,44
280,287,287,281,0
281,288,288,282,0
282,289,289,283,2
283,290,290,285,0
284,291,291,286,0
285,292,292,287,39
286,293,293,287,0
287,294,294,287,13
288,295,295,288,0
289,296,296,289,14
290,297,297,289,0
291,298,298,290,0
292,299,299,291,0
293,300,300,292,0
294,301,301,293,30
295,302,302,294,14
296,303,303,294,0
297,304,304,295,2
298,305,305,295,0
299,306,306,296,0
300,307,307,297,19
301,308,308,297,0
302,309,309,308,2
303,310,310,308,0
304,311,311,309,2
305,312,312,309,0
306,313,313,310,0
307,314,314,310,13
308,315,315,312,0
309,316,316,314,0
310,317,317,314,7
311,318,318,315,0
312,319,319,316,19
313,320,320,316,0
314,321,321,317,2
315,322,322,317,0
316,323,323,318,0
317,324,324,319,14
318,325,325,319,0
319,326,326,321,0
320,327,327,322,14
321,328,328,322,13
322,329,329,323,14
323,330,330,323,0
324,331,331,323,13
325,332,332,324,0
326,333,333,334,0
327,334,334,335,0
328,335,335,337,0
329,336,336,338,14
330,337,337,338,0
331,338,338,338,13
332,339,339,343,0
333,340,340,345,0
334,341,341,345,7
335,342,342,346,2
336,343,343,347,0
337,344,344,348,0
338,345,345,350,0
339,346,346,352,2
340,347,347,352,0
341,348,348,352,7
342,349,349,353,50
343,350,350,353,0
344,351,351,354,2
345,352,352,354,0
346,353,353,355,2
347,354,354,355,51
348,355,355,355,14
349,356,356,355,0
350,357,357,356,45
351,358,358,356,13
352,359,359,357,7
353,360,360,357,13
354,361,361,358,0
355,362,362,359,14
356,363,363,361,51
357,364,364,361,0
358,365,365,362,0
359,366,366,363,14
360,367,367,363,0
361,368,368,364,8
362,369,369,364,14
363,370,370,364,0
364,371,371,367,0
365,372,372,368,14
366,373,373,368,13
367,374,374,369,51
368,375,375,369,0
369,376,376,370,0
370,377,377,371,14
371,378,378,371,0
372,379,379,372,0
373,380,380,373,13
374,381,381,375,51
375,382,382,377,0
376,383,383,377,20
377,384,384,379,14
378,385,385,379,0
379,386,386,380,0
380,387,387,381,0
381,388,388,382,0
382,389,389,383,0
383,390,390,384,2
384,391,391,384,4
385,392,392,384,0
386,393,393,385,19
387,394,394,385,0
388,395,395,386,0
389,396,396,387,0
390,397,397,388,17
391,398,398,388,0
392,399,399,389,28
393,400,400,389,0
394,401,401,390,0
395,402,402,392,0
396,403,403,393,0
397,404,404,398,3
398,405,405,398,0
399,406,406,399,0
400,407,407,400,4
401,408,408,400,0
402,409,409,401,0
403,410,410,402,0
404,411,411,403,0
405,412,412,405,7
406,413,413,407,2
407,414,414,408,0
408,415,415,409,14
409,416,416,410,50
410,417,417,410,0
411,418,418,411,40
412,419,419,412,28
413,420,420,412,17
414,421,421,413,17
415,422,422,414,0
416,423,423,416,14
417,424,424,416,0
418,425,425,417,28
419,426,426,417,13
420,427,427,418,0
421,428,428,418,13
422,429,429,425,4
423,430,430,425,0
424,431,431,426,2
425,432,432,426,3
426,433,433,426,4
427,434,434,426,0
428,435,435,427,2
429,436,436,427,4
430,437,437,427,0
431,438,438,427,13
432,439,439,428,2
433,440,440,428,4
434,441,441,428,0
435,442,442,429,2
436,443,443,429,0
437,444,444,429,13
438,445,445,430,30
439,446,446,430,0
440,447,447,431,30
441,448,448,431,0
442,449,449,432,30
443,450,450,432,3
444,451,451,432,4
445,452,452,432,0
446,453,453,433,14
447,454,454,433,0
448,455,455,433,7
449,456,456,434,19
450,457,457,434,0
451,458,458,436,28
452,459,459,436,12
453,460,460,437,2
454,461,461,437,4
455,462,462,437,0
456,463,463,439,14
457,464,464,439,13
458,465,465,442,2
459,466,466,442,0
460,467,467,443,2
461,468,468,443,30
462,469,469,443,4
463,470,470,443,0
464,471,471,444,2
465,472,472,444,4
466,473,473,444,0
467,474,474,446,4
468,475,475,447,51
469,476,476,447,0
470,477,477,448,4
471,478,478,448,0
472,479,479,449,3
473,480,480,449,0
474,481,481,451,0
475,482,482,458,4
476,483,483,458,0
477,484,484,459,4
478,485,485,459,14
479,486,486,459,0
480,487,487,460,4
481,488,488,460,0
482,489,489,461,4
483,490,490,461,0
484,491,491,462,44
485,492,492,462,3
486,493,493,462,0
487,494,494,463,4
488,495,495,463,0
