,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,21
1,1,1,25,3
2,2,2,26,21
3,3,3,28,33
4,4,4,28,0
5,5,5,33,0
6,6,6,34,0
7,7,7,36,0
8,8,8,38,0
9,9,9,40,54
10,10,10,43,39
11,11,11,45,0
12,12,12,46,21
13,13,13,48,0
14,14,14,50,3
15,15,15,50,33
16,16,16,51,21
17,17,17,51,0
18,18,18,56,27
19,19,19,56,33
20,20,20,56,13
21,21,21,57,1
22,22,22,57,0
23,23,23,58,0
24,24,24,60,39
25,26,26,66,33
26,27,27,67,0
27,28,28,69,1
28,29,29,69,0
29,30,30,70,1
30,31,31,73,27
31,32,32,73,0
32,33,33,73,13
33,34,34,75,2
34,35,35,75,0
35,36,36,78,33
36,37,37,79,56
37,38,38,79,33
38,39,39,80,47
39,40,40,82,27
40,41,41,82,39
41,42,42,82,0
42,44,44,85,2
43,45,45,85,27
44,46,46,85,0
45,47,47,86,1
46,48,48,86,0
47,49,49,86,13
48,50,50,87,27
49,51,51,87,1
50,52,52,87,0
51,53,53,87,13
52,54,54,89,1
53,55,55,89,0
54,56,56,89,13
55,57,57,90,4
56,58,58,90,0
57,59,59,92,1
58,60,60,93,1
59,61,61,93,13
60,62,62,94,13
61,63,63,95,1
62,64,64,95,0
63,65,65,95,13
64,66,66,96,5
65,67,67,96,0
66,68,68,96,13
67,69,69,98,1
68,70,70,100,2
69,71,71,101,30
70,72,72,101,13
71,73,73,105,3
72,74,74,106,4
73,75,75,106,0
74,76,76,106,13
75,77,77,108,1
76,78,78,109,13
77,79,79,112,1
78,80,80,112,0
79,81,81,112,7
80,82,82,113,33
81,83,83,117,27
82,84,84,117,1
83,85,85,117,0
84,86,86,121,0
85,87,87,122,0
86,88,88,122,13
87,89,89,123,13
88,90,90,126,1
89,91,91,128,1
90,92,92,129,3
91,93,93,129,1
92,94,94,129,0
93,95,95,129,13
94,96,96,136,1
95,97,97,136,0
96,98,98,136,13
97,99,99,137,27
98,100,100,138,0
99,101,101,139,0
100,102,102,140,1
101,103,103,140,0
102,104,104,140,13
103,105,105,142,0
104,106,106,143,27
105,107,107,143,0
106,108,108,143,13
107,109,109,144,5
108,110,110,144,0
109,111,111,144,13
110,112,112,145,13
111,113,113,147,0
112,114,114,152,0
113,115,115,152,13
114,116,116,155,0
115,117,117,156,0
116,118,118,158,0
117,119,119,160,0
118,120,120,168,2
119,121,121,168,17
120,122,122,168,0
121,123,123,168,13
122,124,124,169,0
123,125,125,170,0
124,126,126,172,1
125,127,127,172,0
126,128,128,173,5
127,129,129,173,33
128,130,130,173,1
129,131,131,173,13
130,132,132,176,0
131,133,133,177,0
132,134,134,179,0
133,135,135,179,13
134,136,136,180,0
135,137,137,180,13
136,138,138,182,1
137,139,139,183,0
138,140,140,183,13
139,141,141,185,0
140,142,142,186,1
141,143,143,186,0
142,144,144,187,0
143,145,145,191,13
144,146,146,193,0
145,147,147,197,0
146,148,148,198,30
147,149,149,199,0
148,150,150,200,2
149,151,151,200,3
150,152,152,201,0
151,153,153,201,13
152,154,154,202,33
153,155,155,202,0
154,156,156,202,13
155,157,157,203,32
156,158,158,203,13
157,159,159,205,0
158,160,160,205,13
159,161,161,210,1
160,162,162,213,0
161,163,163,214,1
162,164,164,215,2
163,165,165,215,3
164,166,166,215,17
165,167,167,215,0
166,168,168,216,35
167,169,169,217,27
168,170,170,217,4
169,171,171,217,35
170,172,172,217,13
171,173,173,219,21
172,174,174,219,0
173,175,175,220,0
174,176,176,220,35
175,177,177,220,13
176,178,178,221,0
177,179,179,221,13
178,180,180,222,0
179,181,181,222,13
180,182,182,223,0
181,183,183,224,1
182,184,184,225,5
183,185,185,225,13
184,186,186,226,0
185,187,187,226,35
186,188,188,227,35
187,189,189,228,35
188,190,190,229,35
189,191,191,230,0
190,192,192,230,35
191,193,193,232,35
192,194,194,233,18
193,195,195,233,14
194,196,196,233,0
195,197,197,233,13
196,198,198,234,5
197,199,199,234,2
198,200,200,234,0
199,201,201,234,35
200,202,202,234,13
201,203,203,235,1
202,204,204,235,0
203,205,205,235,25
204,206,206,235,7
205,207,207,235,13
206,208,208,236,0
207,209,209,237,5
208,210,210,237,13
209,211,211,238,18
210,212,212,238,1
211,213,213,238,0
212,214,214,238,7
213,215,215,239,36
214,216,216,240,0
215,217,217,241,0
216,218,218,242,1
217,219,219,243,5
218,220,220,243,0
219,221,221,243,35
220,222,222,243,13
221,223,223,244,31
222,224,224,245,2
223,225,225,245,0
224,226,226,245,13
225,227,227,246,1
226,228,228,246,0
227,229,229,247,1
228,230,230,247,35
229,231,231,248,6
230,232,232,248,0
231,233,233,248,35
232,234,234,248,13
233,235,235,249,0
234,236,236,249,35
235,237,237,250,23
236,238,238,250,0
237,239,239,251,5
238,240,240,251,0
239,241,241,251,13
240,242,242,252,35
241,243,243,253,36
242,244,244,254,5
243,245,245,255,27
244,246,246,255,1
245,247,247,255,0
246,248,248,256,1
247,249,249,257,1
248,250,250,258,5
249,251,251,258,0
250,252,252,258,13
251,253,253,259,5
252,254,254,259,0
253,255,255,260,5
254,256,256,260,0
255,257,257,262,36
256,258,258,262,0
257,259,259,262,13
258,260,260,263,0
259,261,261,263,35
260,262,262,264,31
261,263,263,264,35
262,264,264,265,3
263,265,265,265,0
264,266,266,265,13
265,267,267,266,0
266,268,268,267,0
267,269,269,268,5
268,270,270,268,27
269,271,271,268,29
270,272,272,268,0
271,273,273,269,29
272,274,274,269,0
273,275,275,269,35
274,276,276,270,1
275,277,277,270,29
276,278,278,270,0
277,279,279,270,13
278,280,280,271,1
279,281,281,271,29
280,282,282,271,0
281,283,283,272,27
282,284,284,272,0
283,285,285,272,35
284,286,286,273,0
285,287,287,273,35
286,288,288,274,1
287,289,289,274,35
288,290,290,274,13
289,291,291,275,36
290,292,292,275,27
291,293,293,275,0
292,294,294,275,13
293,295,295,276,1
294,296,296,276,0
295,297,297,278,27
296,298,298,278,29
297,299,299,278,0
298,300,300,278,13
299,301,301,279,5
300,302,302,279,31
301,303,303,279,0
302,304,304,279,13
303,305,305,282,0
304,306,306,283,27
305,307,307,283,0
306,308,308,285,0
307,309,309,286,1
308,310,310,288,0
309,311,311,288,13
310,312,312,289,0
311,313,313,291,36
312,314,314,291,3
313,315,315,291,0
314,316,316,291,13
315,317,317,292,0
316,318,318,293,0
317,319,319,293,35
318,320,320,293,13
319,321,321,294,23
320,322,322,294,17
321,323,323,294,0
322,324,324,294,13
323,325,325,295,27
324,326,326,296,0
325,327,327,297,2
326,328,328,297,27
327,329,329,297,1
328,330,330,297,6
329,331,331,297,0
330,332,332,298,27
331,333,333,298,29
332,334,334,298,0
333,335,335,298,13
334,336,336,299,1
335,337,337,299,6
336,338,338,299,0
337,339,339,299,13
338,340,340,300,5
339,341,341,300,1
340,342,342,300,0
341,343,343,300,35
342,344,344,300,13
343,345,345,301,35
344,346,346,302,0
345,347,347,302,13
346,348,348,303,35
347,349,349,305,2
348,350,350,305,27
349,351,351,305,40
350,352,352,305,1
351,353,353,305,0
352,354,354,305,13
353,355,355,306,5
354,356,356,306,2
355,357,357,306,27
356,358,358,306,1
357,359,359,306,0
358,360,360,306,7
359,361,361,306,13
360,362,362,307,0
361,363,363,308,0
362,364,364,309,2
363,365,365,309,0
364,366,366,309,13
365,367,367,310,2
366,368,368,310,0
367,369,369,310,35
368,370,370,310,13
369,372,372,311,35
370,373,373,314,13
371,374,374,315,1
372,375,375,315,35
373,376,376,316,36
374,377,377,316,1
375,378,378,316,0
376,379,379,316,13
377,380,380,317,31
378,381,381,317,3
379,382,382,317,0
380,383,383,317,35
381,384,384,317,13
382,385,385,318,3
383,386,386,318,0
384,387,387,318,7
385,388,388,320,27
386,389,389,320,1
387,390,390,320,0
388,391,391,320,35
389,392,392,320,13
390,393,393,321,2
391,394,394,321,0
392,395,395,321,35
393,396,396,321,13
394,397,397,323,36
395,398,398,323,3
396,399,399,323,27
397,400,400,323,13
398,401,401,324,5
399,402,402,324,36
400,403,403,324,3
401,404,404,324,0
402,405,405,324,35
403,406,406,324,13
404,407,407,325,2
405,408,408,325,0
406,409,409,326,45
407,410,410,326,6
408,411,411,326,0
409,412,412,326,35
410,413,413,327,31
411,414,414,327,11
412,415,415,327,35
413,416,416,328,3
414,417,417,328,33
415,418,418,328,1
416,419,419,328,35
417,420,420,330,27
418,421,421,330,29
419,422,422,330,0
420,423,423,330,35
421,424,424,331,6
422,425,425,331,0
423,426,426,331,13
424,427,427,332,29
425,428,428,332,13
426,429,429,333,33
427,430,430,333,1
428,431,431,333,29
429,432,432,333,6
430,433,433,333,0
431,434,434,333,35
432,435,435,334,31
433,436,436,334,35
434,437,437,335,15
435,438,438,335,42
436,439,439,335,6
437,440,440,335,0
438,441,441,335,35
439,442,442,335,13
440,443,443,336,0
441,444,444,337,0
442,445,445,338,15
443,446,446,340,31
444,447,447,340,27
445,448,448,340,13
446,449,449,341,15
447,450,450,341,4
448,451,451,341,1
449,452,452,341,0
450,453,453,341,13
451,454,454,342,13
452,455,455,343,0
453,456,456,345,13
454,457,457,346,36
455,458,458,346,6
456,459,459,346,0
457,460,460,346,13
458,461,461,347,35
459,462,462,348,1
460,463,463,349,35
461,464,464,350,1
462,465,465,350,35
463,466,466,352,1
464,467,467,352,0
465,468,468,353,0
466,469,469,355,1
467,470,470,356,3
468,471,471,356,4
469,472,472,356,1
470,473,473,356,0
471,474,474,356,13
472,475,475,357,31
473,476,476,362,27
474,477,477,362,0
475,478,478,362,13
476,479,479,363,1
477,480,480,363,45
478,481,481,363,35
479,482,482,364,2
480,483,483,365,2
481,484,484,365,0
482,485,485,365,13
483,486,486,366,0
484,487,487,366,35
485,488,488,366,7
486,489,489,366,13
487,490,490,367,3
488,491,491,367,1
489,492,492,367,6
490,493,493,367,35
491,494,494,367,7
492,495,495,367,13
493,496,496,368,23
494,497,497,368,2
495,498,498,368,15
496,499,499,368,0
497,500,500,368,26
498,501,501,368,35
499,502,502,368,7
500,503,503,368,13
501,504,504,369,4
502,505,505,369,1
503,506,506,369,6
504,507,507,369,26
505,508,508,369,35
506,509,509,369,13
507,510,510,370,26
508,511,511,370,35
509,512,512,371,47
510,513,513,372,40
511,514,514,372,1
512,515,515,372,35
513,516,516,373,0
514,517,517,373,35
515,518,518,374,2
516,519,519,374,27
517,520,520,375,0
518,521,521,376,0
519,522,522,376,13
520,523,523,377,1
521,524,524,377,35
522,525,525,378,4
523,526,526,378,0
524,527,527,379,2
525,528,528,379,0
526,529,529,380,27
527,530,530,380,0
528,531,531,380,13
529,532,532,381,2
530,533,533,381,45
531,534,534,381,0
532,535,535,381,13
533,536,536,382,2
534,537,537,382,40
535,538,538,382,0
536,539,539,382,25
537,540,540,382,35
538,541,541,383,5
539,542,542,383,1
540,543,543,383,0
541,544,544,383,35
542,545,545,385,2
543,546,546,385,47
544,547,547,385,0
545,548,548,385,35
546,549,549,386,1
547,550,550,386,0
548,551,551,386,32
549,552,552,386,13
550,553,553,387,27
551,554,554,387,1
552,555,555,387,35
553,556,556,387,13
554,557,557,388,0
555,558,558,389,28
556,559,559,389,0
557,560,560,389,13
558,561,561,389,9
559,562,562,390,31
560,563,563,390,35
561,564,564,391,35
562,565,565,392,1
563,566,566,392,35
564,567,567,393,0
565,568,568,394,47
566,569,569,394,1
567,570,570,394,0
568,571,571,394,35
569,572,572,394,32
570,573,573,394,13
571,574,574,395,6
572,575,575,395,0
573,576,576,396,47
574,577,577,396,0
575,578,578,396,35
576,579,579,397,6
577,580,580,397,0
578,581,581,397,35
579,582,582,397,13
580,583,583,398,47
581,584,584,398,40
582,585,585,401,36
583,586,586,401,0
584,587,587,402,47
585,588,588,402,42
586,589,589,402,0
587,590,590,403,31
588,591,591,403,47
589,592,592,403,32
590,593,593,403,13
591,594,594,404,31
592,595,595,404,40
593,596,596,404,1
594,597,597,404,0
595,598,598,405,39
596,599,599,405,6
597,600,600,405,35
598,601,601,406,35
599,602,602,407,27
600,603,603,407,40
601,604,604,409,3
602,605,605,409,13
603,606,606,410,31
604,607,607,410,0
605,608,608,411,0
606,609,609,411,35
607,610,610,412,47
608,611,611,412,6
609,612,612,412,0
610,613,613,413,47
611,614,614,415,0
612,615,615,416,27
613,616,616,416,0
614,617,617,416,20
615,618,618,416,13
616,619,619,417,0
617,620,620,417,13
618,621,621,420,0
619,622,622,422,2
620,623,623,423,1
621,624,624,424,2
622,625,625,426,2
623,626,626,426,0
624,627,627,428,0
625,628,628,429,22
626,629,629,429,0
627,630,630,430,3
628,631,631,430,0
629,632,632,432,23
630,633,633,433,2
631,634,634,433,0
632,635,635,433,13
633,636,636,434,15
634,637,637,434,17
635,638,638,434,0
636,639,639,434,13
637,640,640,436,0
638,641,641,437,0
639,642,642,438,2
640,643,643,438,27
641,644,644,438,0
642,645,645,438,13
643,646,646,439,0
644,647,647,446,1
645,648,648,449,0
646,649,649,450,45
647,650,650,451,0
648,651,651,451,13
649,652,652,452,13
650,653,653,453,1
651,654,654,453,0
652,655,655,453,25
653,656,656,454,1
654,657,657,454,35
655,658,658,456,1
656,659,659,459,47
657,660,660,461,0
658,661,661,461,35
659,662,662,463,47
660,663,663,464,35
661,664,664,464,13
662,665,665,465,1
663,666,666,465,35
664,667,667,468,35
665,668,668,469,13
666,669,669,471,0
667,670,670,474,13
668,671,671,476,1
669,672,672,477,27
670,673,673,477,0
671,674,674,477,35
672,675,675,477,13
673,676,676,478,27
674,677,677,478,1
675,678,678,478,0
676,679,679,479,35
677,680,680,480,35
678,681,681,480,7
679,682,682,483,7
680,683,683,484,0
681,684,684,486,5
682,685,685,486,0
683,686,686,486,35
684,687,687,488,23
685,688,688,488,0
686,689,689,489,2
687,690,690,489,0
688,691,691,489,35
689,692,692,490,35
690,693,693,490,13
691,694,694,492,2
692,695,695,492,0
693,696,696,492,13
694,697,697,493,27
695,698,698,493,0
696,699,699,493,13
697,700,700,496,35
698,701,701,497,27
699,702,702,497,6
700,703,703,497,0
701,704,704,498,0
702,705,705,498,13
703,706,706,499,0
704,707,707,500,2
705,708,708,500,0
706,709,709,500,13
707,710,710,501,27
708,711,711,501,0
709,712,712,501,35
710,713,713,501,13
711,714,714,502,0
712,715,715,503,14
713,716,716,503,1
714,717,717,503,0
715,718,718,503,35
716,719,719,504,2
717,720,720,504,21
718,721,721,504,28
719,722,722,504,3
720,723,723,504,27
721,724,724,504,0
722,725,725,504,13
723,726,726,506,0
724,727,727,506,13
725,728,728,510,0
726,729,729,510,35
727,730,730,512,0
728,731,731,512,35
729,732,732,514,13
730,733,733,515,13
731,735,735,516,2
732,736,736,516,0
733,737,737,517,21
734,738,738,517,3
735,739,739,517,0
736,740,740,517,35
737,741,741,517,7
738,742,742,517,13
739,743,743,518,3
740,744,744,518,17
741,745,745,518,0
742,746,746,518,35
743,747,747,519,35
744,748,748,519,13
745,749,749,520,2
746,750,750,520,0
747,751,751,520,35
748,752,752,521,27
749,753,753,521,0
750,754,754,521,13
751,755,755,522,21
752,756,756,522,0
753,757,757,522,35
754,758,758,523,27
755,759,759,523,0
756,760,760,524,35
757,761,761,524,13
758,762,762,525,0
759,763,763,527,40
760,764,764,527,7
761,765,765,528,51
762,766,766,528,17
763,767,767,528,35
764,768,768,528,13
765,769,769,529,21
766,770,770,529,1
767,771,771,529,0
768,772,772,529,35
769,773,773,530,36
770,774,774,530,6
771,775,775,531,2
772,776,776,531,0
773,777,777,532,0
774,778,778,533,27
775,779,779,536,1
776,780,780,536,0
777,781,781,536,35
778,782,782,537,35
779,783,783,537,13
780,784,784,538,35
781,785,785,540,0
782,786,786,540,35
783,787,787,542,0
784,788,788,543,35
785,789,789,544,27
786,790,790,544,0
787,791,791,546,1
788,792,792,546,0
789,793,793,548,0
790,794,794,548,35
791,795,795,549,27
792,796,796,549,0
793,797,797,549,35
794,798,798,551,27
795,799,799,551,35
796,800,800,551,13
797,801,801,552,0
798,802,802,553,6
799,803,803,554,0
800,804,804,554,35
801,805,805,555,0
802,806,806,555,35
803,807,807,556,35
804,808,808,557,13
805,809,809,558,35
806,810,810,563,35
807,811,811,568,27
808,812,812,570,21
809,813,813,570,13
810,814,814,572,1
811,815,815,572,35
812,817,817,572,13
813,818,818,574,35
814,819,819,575,39
815,820,820,576,0
816,821,821,576,35
817,822,822,577,0
818,823,823,577,35
819,824,824,577,7
820,825,825,578,1
821,826,826,578,0
822,827,827,578,35
823,828,828,579,18
824,830,830,579,13
825,831,831,581,6
826,832,832,582,0
827,833,833,583,6
828,834,834,583,13
829,835,835,584,21
830,836,836,584,0
831,838,838,585,6
832,839,839,585,35
833,840,840,586,27
834,841,841,586,6
835,842,842,586,35
836,843,843,586,7
837,844,844,586,13
838,845,845,587,34
839,846,846,587,1
840,847,847,587,0
841,848,848,587,7
842,849,849,588,13
843,850,850,589,2
844,851,851,589,21
845,852,852,589,0
846,853,853,589,7
847,854,854,590,21
848,855,855,591,0
849,856,856,592,5
850,857,857,592,51
851,858,858,592,0
852,859,859,594,23
853,860,860,594,2
854,861,861,594,6
855,862,862,594,0
856,863,863,594,13
857,864,864,598,1
858,865,865,598,0
859,866,866,599,21
860,867,867,601,6
861,868,868,601,35
862,869,869,601,13
863,870,870,602,21
864,871,871,602,6
865,873,873,602,35
866,874,874,603,2
867,875,875,603,47
868,876,876,603,13
869,877,877,604,13
870,878,878,605,13
871,879,879,606,27
872,880,880,608,40
873,881,881,608,1
874,882,882,608,45
875,883,883,614,35
876,884,884,616,27
877,885,885,616,0
878,886,886,616,32
879,887,887,617,21
880,888,888,617,6
881,889,889,617,0
