,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,5,12
2,2,2,5,1
3,3,3,6,45
4,4,4,7,17
5,5,5,8,1
6,6,6,11,14
7,7,7,11,17
8,8,8,12,6
9,9,9,12,13
10,10,10,13,38
11,11,11,14,38
12,12,12,14,6
13,13,13,15,3
14,14,14,15,38
15,15,15,15,1
16,16,16,15,0
17,17,17,17,38
18,18,18,17,1
19,19,19,18,38
20,20,20,20,38
21,21,21,21,1
22,22,22,22,3
23,23,23,22,38
24,24,24,22,14
25,25,25,22,13
26,26,26,23,38
27,27,27,23,13
28,28,28,24,38
29,29,29,24,37
30,30,30,24,1
31,31,31,24,0
32,32,32,25,2
33,33,33,26,2
34,34,34,26,38
35,35,35,26,13
36,36,36,29,38
37,37,37,29,1
38,38,38,31,38
39,39,39,32,13
40,40,40,33,38
41,41,41,35,38
42,42,42,37,38
43,43,43,37,13
44,44,44,38,1
45,45,45,41,38
46,46,46,41,1
47,47,47,41,7
48,48,48,44,8
49,49,49,44,38
50,50,50,46,37
51,51,51,48,38
52,52,52,51,38
53,53,53,51,1
54,54,54,55,38
55,55,55,56,8
56,56,56,56,38
57,57,57,58,38
58,58,58,64,52
59,59,59,65,1
60,60,60,66,3
61,61,61,66,38
62,62,62,66,19
63,63,63,66,0
64,64,64,67,3
65,65,65,68,1
66,66,66,68,19
67,67,67,69,38
68,68,68,69,1
69,69,69,71,38
70,70,70,74,38
71,71,71,74,6
72,72,72,74,13
73,73,73,75,38
74,74,74,77,52
75,75,75,79,38
76,76,76,79,6
77,77,77,80,1
78,78,78,80,13
79,79,79,81,38
80,80,80,82,3
81,81,81,82,38
82,82,82,82,12
83,83,83,84,38
84,84,84,84,1
85,85,85,90,38
86,86,86,96,38
87,87,87,97,3
88,88,88,98,37
89,89,89,99,3
90,90,90,99,13
91,91,91,102,13
92,92,92,103,38
93,93,93,104,19
94,94,94,105,8
95,95,95,105,1
96,96,96,110,38
97,97,97,111,38
98,98,98,112,1
99,99,99,113,1
100,100,100,113,6
101,101,101,113,0
102,102,102,113,13
103,103,103,114,13
104,104,104,115,1
105,105,105,115,13
106,106,106,117,38
107,107,107,119,19
108,108,108,121,35
109,109,109,122,0
110,110,110,122,13
111,111,111,123,1
112,112,112,125,38
113,113,113,128,1
114,114,114,129,14
115,115,115,129,13
116,116,116,130,35
117,117,117,131,35
118,118,118,133,35
119,119,119,135,38
120,120,120,138,3
121,121,121,138,38
122,122,122,138,1
123,123,123,138,19
124,124,124,138,13
125,125,125,140,38
126,126,126,140,13
127,127,127,142,6
128,128,128,142,0
129,129,129,142,35
130,130,130,143,38
131,131,131,143,6
132,132,132,143,0
133,133,133,143,13
134,134,134,144,38
135,135,135,144,13
136,136,136,145,1
137,137,137,145,0
138,138,138,146,35
139,139,139,147,38
140,140,140,148,3
141,142,142,148,13
142,143,143,149,0
143,144,144,149,13
144,145,145,152,35
145,146,146,153,1
146,148,148,154,3
147,149,149,154,14
148,150,150,154,35
149,151,151,155,35
150,152,152,155,13
151,153,153,156,2
152,154,154,156,3
153,155,155,156,35
154,156,156,157,38
155,157,157,157,35
156,158,158,158,38
157,159,159,158,0
158,160,160,158,35
159,161,161,159,35
160,162,162,181,1
161,163,163,182,38
162,164,164,186,1
163,165,165,187,38
164,166,166,188,38
165,167,167,188,1
166,168,168,190,35
167,169,169,191,1
168,170,170,191,35
169,171,171,192,54
170,172,172,195,38
171,173,173,200,1
172,174,174,200,35
173,175,175,203,35
174,176,176,204,35
175,177,177,205,1
176,178,178,206,35
177,179,179,208,1
178,180,180,209,38
179,181,181,209,35
180,182,182,210,38
181,183,183,210,35
182,184,184,210,13
183,185,185,211,35
184,186,186,212,35
185,187,187,213,1
186,188,188,213,35
187,189,189,214,3
188,190,190,214,35
189,191,191,215,35
190,192,192,216,38
191,193,193,217,38
192,194,194,218,35
193,195,195,219,38
194,196,196,219,35
195,197,197,220,35
196,198,198,221,13
197,199,199,223,38
198,200,200,225,38
199,201,201,225,35
200,202,202,230,1
201,203,203,237,38
202,204,204,239,38
203,205,205,242,6
204,206,206,243,38
205,207,207,244,1
206,208,208,245,38
207,209,209,245,1
208,210,210,245,35
209,211,211,246,35
210,212,212,247,14
211,213,213,247,1
212,214,214,247,35
213,215,215,248,35
214,216,216,249,35
215,217,217,250,3
216,218,218,250,38
217,219,219,250,12
218,220,220,250,35
219,221,221,251,38
220,222,222,251,1
221,223,223,251,35
222,224,224,252,38
223,225,225,253,35
224,226,226,254,1
225,227,227,257,35
226,228,228,258,38
227,229,229,258,35
228,230,230,259,0
229,231,231,263,35
230,232,232,264,38
231,233,233,264,1
232,234,234,264,35
233,235,235,266,2
234,236,236,266,1
235,237,237,266,35
236,238,238,267,13
237,239,239,268,6
238,240,240,268,35
239,241,241,268,13
240,242,242,269,1
241,243,243,269,0
242,244,244,269,35
243,245,245,270,8
244,246,246,270,14
245,247,247,270,35
246,248,248,271,38
247,249,249,271,35
248,250,250,271,13
249,251,251,273,1
250,252,252,273,35
251,253,253,275,38
252,254,254,275,1
253,255,255,275,35
254,256,256,275,13
255,257,257,276,35
256,258,258,276,13
257,259,259,277,35
258,260,260,278,38
259,261,261,278,1
260,262,262,278,6
261,263,263,279,38
262,264,264,279,1
263,265,265,280,38
264,266,266,280,1
265,267,267,280,35
266,268,268,280,13
267,269,269,281,38
268,270,270,281,1
269,271,271,282,38
270,272,272,282,35
271,273,273,282,13
272,274,274,283,1
273,275,275,283,35
274,276,276,284,1
275,277,277,284,35
276,278,278,285,38
277,279,279,286,38
278,280,280,287,38
279,281,281,290,1
280,282,282,296,1
281,283,283,299,1
282,284,284,303,52
283,285,285,304,0
284,286,286,305,38
285,287,287,307,1
286,288,288,308,35
287,289,289,310,38
288,290,290,310,1
289,291,291,311,38
290,292,292,311,1
291,293,293,311,35
292,294,294,311,13
293,295,295,312,1
294,296,296,312,35
295,297,297,313,35
296,298,298,314,35
297,299,299,315,1
298,300,300,315,35
299,301,301,316,35
300,302,302,320,38
301,303,303,321,1
302,304,304,326,1
303,305,305,328,38
304,306,306,337,8
305,307,307,337,3
306,308,308,337,38
307,309,309,337,14
308,310,310,339,1
309,311,311,341,38
310,312,312,341,14
311,313,313,343,38
312,314,314,345,1
313,315,315,346,3
314,316,316,346,38
315,317,317,346,1
316,318,318,346,35
317,319,319,347,4
318,320,320,347,37
319,321,321,347,14
320,322,322,347,26
321,323,323,347,35
322,324,324,347,7
323,325,325,347,13
324,326,326,348,38
325,327,327,348,35
326,328,328,349,1
327,329,329,349,43
328,330,330,351,12
329,331,331,351,19
330,332,332,353,38
331,333,333,354,19
332,334,334,358,38
333,335,335,361,5
334,336,336,361,3
335,337,337,361,19
336,338,338,361,43
337,339,339,361,35
338,340,340,363,8
339,341,341,363,35
340,342,342,364,38
341,343,343,364,35
342,344,344,366,38
343,345,345,367,19
344,346,346,367,35
345,347,347,368,35
346,348,348,369,38
347,349,349,369,1
348,350,350,370,19
349,351,351,370,6
350,352,352,370,35
351,353,353,370,7
352,354,354,372,38
353,355,355,373,38
354,356,356,375,38
355,357,357,375,35
356,358,358,376,35
357,359,359,377,38
358,360,360,381,3
359,361,361,381,35
360,362,362,382,1
361,363,363,382,35
362,364,364,383,4
363,365,365,383,35
364,366,366,384,38
365,367,367,384,35
366,368,368,386,1
367,369,369,387,8
368,370,370,387,3
369,371,371,387,14
370,372,372,387,35
371,373,373,387,7
372,374,374,388,38
373,375,375,388,35
374,376,376,393,38
375,377,377,399,38
376,378,378,402,38
377,379,379,402,1
378,380,380,403,8
379,381,381,403,3
380,382,382,403,38
381,383,383,403,14
382,384,384,403,1
383,385,385,404,3
384,386,386,404,14
385,387,387,407,14
386,388,388,408,2
387,389,389,408,1
388,390,390,418,3
389,391,391,418,4
390,392,392,419,13
391,393,393,423,52
392,394,394,424,38
393,395,395,429,38
394,396,396,430,15
395,397,397,431,3
396,398,398,431,38
397,399,399,431,7
398,400,400,432,38
399,401,401,432,1
400,402,402,432,35
401,403,403,433,35
402,404,404,434,35
403,405,405,435,38
404,406,406,435,35
405,407,407,436,35
406,408,408,437,35
407,409,409,438,35
408,410,410,440,40
409,411,411,440,35
410,412,412,441,35
411,413,413,442,35
412,414,414,443,38
413,415,415,443,40
414,416,416,443,35
415,417,417,444,40
416,418,418,444,1
417,419,419,444,35
418,420,420,445,40
419,421,421,445,1
420,422,422,447,40
421,423,423,447,35
422,424,424,449,1
423,425,425,452,38
424,426,426,452,35
425,427,427,453,3
426,428,428,453,1
427,429,429,453,35
428,430,430,453,13
429,431,431,454,1
430,432,432,454,52
431,433,433,454,35
432,434,434,455,38
433,435,435,455,40
434,436,436,455,35
435,437,437,455,13
436,438,438,456,40
437,439,439,456,35
438,440,440,457,40
439,441,441,457,35
440,442,442,458,35
441,443,443,458,13
442,444,444,459,35
443,445,445,460,3
444,446,446,460,14
445,447,447,460,6
446,448,448,460,35
447,449,449,460,13
448,450,450,461,40
449,451,451,462,13
450,452,452,463,38
451,453,453,464,35
452,454,454,464,13
453,455,455,465,35
454,456,456,465,13
455,457,457,466,35
456,458,458,466,13
457,459,459,468,38
458,460,460,470,38
459,461,461,471,38
460,462,462,471,13
461,463,463,472,35
462,464,464,472,13
463,465,465,473,13
464,466,466,475,1
465,467,467,475,35
466,468,468,476,1
467,469,469,476,35
468,470,470,477,35
469,471,471,477,13
470,472,472,478,2
471,473,473,478,1
472,474,474,478,35
473,475,475,479,35
474,476,476,479,13
475,477,477,480,4
476,478,478,480,45
477,479,479,480,6
478,480,480,481,37
479,481,481,481,35
480,482,482,482,3
481,483,483,482,37
482,484,484,482,35
483,485,485,483,38
484,486,486,483,35
485,487,487,484,8
486,488,488,484,3
487,489,489,484,35
488,490,490,484,7
489,491,491,485,1
490,492,492,485,35
491,493,493,485,13
492,494,494,486,4
493,495,495,486,35
494,496,496,487,1
495,497,497,490,35
496,498,498,491,35
497,499,499,492,42
498,500,500,492,35
499,501,501,493,38
500,502,502,497,2
501,503,503,497,38
502,504,504,497,0
503,505,505,497,35
504,506,506,497,13
505,507,507,498,38
506,508,508,498,35
507,509,509,498,13
508,510,510,499,13
509,511,511,500,35
510,512,512,503,38
511,513,513,504,38
512,514,514,505,38
513,515,515,506,1
514,516,516,506,35
515,517,517,507,35
516,518,518,507,13
517,519,519,508,38
518,520,520,508,6
519,521,521,508,35
520,522,522,508,13
521,523,523,509,31
522,524,524,509,1
523,525,525,511,1
524,526,526,512,3
525,527,527,512,14
526,528,528,512,6
527,529,529,513,38
528,530,530,513,13
529,531,531,514,35
530,532,532,515,38
531,533,533,515,35
532,534,534,516,2
533,535,535,516,38
534,536,536,518,2
535,537,537,518,1
536,538,538,518,0
537,539,539,521,1
538,540,540,521,42
539,541,541,523,35
540,542,542,524,4
541,543,543,524,1
542,544,544,524,19
543,545,545,525,13
544,546,546,526,38
545,547,547,526,13
546,548,548,528,3
547,549,549,528,14
548,550,550,528,35
549,551,551,528,7
550,552,552,529,14
551,553,553,529,1
552,554,554,529,6
553,555,555,532,38
554,556,556,534,38
555,557,557,534,35
556,558,558,536,1
557,559,559,537,1
558,560,560,541,14
559,561,561,541,7
560,562,562,542,38
561,563,563,542,0
562,564,564,544,3
563,565,565,544,14
564,566,566,544,6
565,567,567,545,52
566,568,568,547,38
567,569,569,547,6
568,570,570,548,38
569,571,571,549,35
570,572,572,550,13
571,573,573,554,2
572,574,574,554,3
573,575,575,554,1
574,576,576,555,38
575,577,577,555,0
576,578,578,556,2
577,579,579,562,21
578,580,580,564,13
579,581,581,565,1
580,582,582,566,1
581,583,583,567,1
582,584,584,568,38
583,585,585,573,2
