,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,5,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,14
9,9,9,10,0
10,10,10,11,4
11,11,11,11,1
12,12,12,12,0
13,13,13,13,0
14,14,14,14,0
15,15,15,15,4
16,16,16,15,0
17,17,17,16,0
18,18,18,17,0
19,19,19,18,1
20,20,20,19,2
21,21,21,19,0
22,22,22,20,2
23,23,23,20,0
24,24,24,21,4
25,25,25,21,56
26,26,26,21,0
27,27,27,22,0
28,28,28,23,0
29,29,29,24,4
30,30,30,24,0
31,31,31,25,18
32,32,32,25,0
33,33,33,26,51
34,34,34,26,0
35,35,35,27,51
36,36,36,27,1
37,37,37,28,0
38,38,38,29,0
39,39,39,30,18
40,40,40,30,0
41,41,41,31,4
42,42,42,31,0
43,43,43,32,6
44,44,44,32,0
45,45,45,33,0
46,46,46,34,4
47,47,47,35,4
48,48,48,35,0
49,49,49,36,4
50,50,50,38,18
51,51,51,38,0
52,52,52,39,2
53,53,53,39,0
54,54,54,40,0
55,55,55,41,1
56,56,56,41,0
57,57,57,43,18
58,58,58,43,0
59,59,59,44,0
60,60,60,46,4
61,61,61,47,0
62,62,62,48,0
63,63,63,49,4
64,64,64,49,0
65,65,65,51,1
66,66,66,51,0
67,67,67,52,4
68,68,68,52,0
69,69,69,53,0
70,70,70,53,20
71,71,71,54,18
72,72,72,54,0
73,73,73,55,0
74,74,74,57,0
75,75,75,58,0
76,76,76,59,0
77,77,77,60,1
78,78,78,61,0
79,79,79,63,4
80,80,80,63,0
81,81,81,64,51
82,82,82,64,20
83,83,83,65,0
84,84,84,66,3
85,86,86,66,0
86,87,87,67,0
87,88,88,68,4
88,89,89,68,56
89,90,90,68,1
90,91,91,68,0
91,92,92,69,0
92,93,93,70,0
93,94,94,72,0
94,95,95,74,2
95,96,96,74,4
96,97,97,74,1
97,98,98,74,0
98,99,99,75,4
99,100,100,75,0
100,101,101,76,4
101,102,102,76,0
102,103,103,77,4
103,104,104,77,56
104,105,105,77,0
105,106,106,78,1
106,107,107,78,0
107,108,108,79,0
108,109,109,80,0
109,110,110,81,14
110,111,111,81,0
111,112,112,82,4
112,113,113,83,0
113,114,114,83,13
114,115,115,84,6
115,116,116,84,0
116,117,117,85,0
117,118,118,86,0
118,119,119,87,4
119,120,120,87,1
120,121,121,88,0
121,122,122,89,4
122,123,123,89,18
123,124,124,89,0
124,125,125,90,0
125,126,126,91,0
126,127,127,92,0
127,128,128,93,4
128,129,129,93,0
129,130,130,94,0
130,131,131,95,0
131,132,132,96,4
132,133,133,96,0
133,134,134,97,0
134,135,135,98,0
135,136,136,99,0
136,137,137,100,1
137,138,138,100,0
138,139,139,101,18
139,140,140,101,39
140,141,141,101,0
141,142,142,102,0
142,143,143,103,0
143,145,145,104,0
144,146,146,105,4
145,147,147,105,0
146,148,148,106,0
147,149,149,107,1
148,150,150,107,0
149,151,151,109,1
150,152,152,109,0
151,153,153,110,4
152,154,154,110,0
153,155,155,111,4
154,156,156,111,0
155,157,157,112,0
156,158,158,113,0
157,159,159,114,4
158,160,160,114,0
159,161,161,114,13
160,162,162,115,0
161,163,163,115,25
162,164,164,115,13
163,165,165,116,0
164,166,166,116,13
165,167,167,117,18
166,168,168,117,0
167,169,169,117,13
168,170,170,118,4
169,171,171,118,0
170,172,172,118,13
171,173,173,119,1
172,174,174,119,13
173,175,175,120,27
174,176,176,120,4
175,177,177,121,4
176,178,178,121,1
177,179,179,121,25
178,180,180,121,13
179,181,181,122,0
180,182,182,122,25
181,183,183,122,13
182,184,184,123,0
183,185,185,123,13
184,186,186,124,25
185,187,187,124,13
186,188,188,125,4
187,189,189,125,0
188,190,190,126,18
189,191,191,126,1
190,192,192,127,4
191,193,193,127,0
192,194,194,128,2
193,195,195,128,0
194,196,196,129,0
195,197,197,130,0
196,198,198,130,13
197,199,199,131,4
198,200,200,131,0
199,201,201,131,13
200,202,202,132,0
201,203,203,133,0
202,204,204,134,4
203,205,205,134,1
204,206,206,134,25
205,207,207,134,13
206,208,208,134,9
207,209,209,135,0
208,210,210,135,13
209,211,211,136,3
210,212,212,136,4
211,213,213,136,0
212,214,214,136,25
213,215,215,136,13
214,216,216,137,0
215,217,217,137,13
216,218,218,138,13
217,219,219,139,5
218,220,220,139,0
219,221,221,140,18
220,222,222,140,1
221,223,223,140,0
222,224,224,141,0
223,225,225,142,1
224,226,226,142,25
225,227,227,143,0
226,228,228,144,4
227,229,229,144,0
228,230,230,144,25
229,231,231,144,13
230,232,232,145,5
231,233,233,145,4
232,234,234,145,0
233,235,235,146,4
234,236,236,146,1
235,237,237,146,0
236,238,238,148,4
237,239,239,149,4
238,240,240,149,0
239,241,241,150,0
240,242,242,150,13
241,243,243,151,27
242,244,244,151,0
243,245,245,151,13
244,246,246,152,1
245,247,247,152,13
246,248,248,153,4
247,249,249,153,18
248,250,250,153,0
249,251,251,154,13
250,252,252,155,25
251,253,253,155,13
252,254,254,156,4
253,255,255,156,18
254,256,256,156,0
255,257,257,156,13
256,258,258,157,0
257,259,259,157,13
258,260,260,158,0
259,261,261,158,13
260,262,262,161,0
261,263,263,162,4
262,264,264,162,0
263,265,265,162,20
264,266,266,163,1
265,267,267,164,0
266,268,268,165,0
267,269,269,167,0
268,270,270,170,1
269,271,271,170,0
270,272,272,171,4
271,273,273,173,0
272,274,274,174,1
273,275,275,175,4
274,276,276,175,0
