,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,10,0
2,2,2,11,33
3,3,3,11,1
4,4,4,12,13
5,5,5,19,1
6,6,6,19,13
7,7,7,25,0
8,8,8,25,13
9,9,9,26,13
10,10,10,30,59
11,11,11,31,59
12,12,12,31,0
13,13,13,32,59
14,14,14,41,1
15,15,15,42,13
16,16,16,44,13
17,17,17,45,13
18,18,18,52,4
19,19,19,52,13
20,20,20,57,33
21,21,21,57,0
22,22,22,58,13
23,23,23,60,13
24,24,24,61,0
25,25,25,61,7
26,26,26,62,13
27,27,27,63,13
28,28,28,67,7
29,29,29,68,0
30,30,30,68,13
31,31,31,69,0
32,32,32,69,13
33,33,33,70,0
34,34,34,70,13
35,35,35,71,0
36,36,36,71,13
37,37,37,73,0
38,38,38,74,13
39,39,39,75,0
40,40,40,76,0
41,41,41,76,13
42,42,42,77,0
43,43,43,78,0
44,44,44,79,0
45,45,45,80,0
46,46,46,81,0
47,47,47,82,13
48,48,48,83,37
49,49,49,83,0
50,50,50,83,13
51,51,51,84,0
52,52,52,84,13
53,53,53,86,0
54,54,54,88,13
55,55,55,91,59
56,56,56,93,0
57,57,57,94,0
58,58,58,94,13
59,59,59,95,0
60,60,60,95,13
61,61,61,101,6
62,62,62,101,0
63,63,63,104,1
64,64,64,104,0
65,65,65,104,13
66,66,66,105,0
67,67,67,105,13
68,68,68,106,0
69,69,69,107,0
70,70,70,107,20
71,71,71,107,7
72,72,72,108,2
73,73,73,108,0
74,74,74,108,13
75,75,75,109,0
76,76,76,110,59
77,77,77,110,0
78,78,78,110,13
79,79,79,111,4
80,80,80,111,0
81,81,81,111,13
82,82,82,112,59
83,83,83,112,0
84,84,84,112,13
85,85,85,114,0
86,86,86,114,13
87,87,87,115,0
88,88,88,115,13
89,89,89,116,0
90,90,90,116,13
91,91,91,117,18
92,92,92,117,0
93,93,93,117,13
94,94,94,123,4
95,95,95,124,13
96,96,96,129,0
97,97,97,129,13
98,98,98,130,4
99,99,99,130,0
100,100,100,130,13
101,101,101,131,1
102,102,102,131,19
103,103,103,131,0
104,104,104,132,0
105,105,105,133,13
106,106,106,134,13
107,107,107,135,0
108,108,108,135,13
109,109,109,136,13
110,110,110,137,0
111,111,111,137,13
112,112,112,138,0
113,113,113,138,13
114,114,114,139,0
115,115,115,141,33
116,116,116,144,0
117,117,117,144,13
118,118,118,145,4
119,119,119,145,13
120,120,120,146,1
121,121,121,146,0
122,122,122,149,13
123,123,123,151,27
124,124,124,151,0
125,125,125,151,13
126,126,126,152,7
127,127,127,155,0
128,128,128,156,1
129,129,129,156,0
130,130,130,156,13
131,131,131,157,0
132,132,132,158,0
133,133,133,158,13
134,134,134,162,13
135,135,135,163,0
136,136,136,163,13
137,137,137,164,1
138,138,138,164,42
139,139,139,164,0
140,140,140,165,38
141,141,141,165,13
142,142,142,166,0
143,143,143,166,13
144,144,144,169,0
145,145,145,170,1
146,146,146,171,13
147,147,147,172,2
148,148,148,172,0
149,149,149,173,0
150,150,150,173,13
151,151,151,174,0
152,152,152,174,13
153,153,153,175,0
154,154,154,176,0
155,155,155,183,13
156,156,156,184,7
157,157,157,184,13
158,158,158,185,21
159,159,159,185,0
160,160,160,185,13
161,161,161,186,27
162,162,162,187,27
163,163,163,187,0
164,164,164,188,0
165,165,165,189,0
166,166,166,190,0
167,167,167,190,13
168,168,168,191,27
169,169,169,191,0
170,170,170,192,1
171,171,171,192,0
172,172,172,193,27
173,173,173,193,0
174,174,174,194,13
175,175,175,196,0
176,176,176,196,13
177,177,177,197,0
178,178,178,198,27
179,179,179,198,0
180,180,180,198,13
181,181,181,199,0
182,182,182,199,13
183,183,183,206,59
184,184,184,206,48
185,185,185,208,38
186,186,186,208,0
187,187,187,214,0
188,188,188,216,0
189,189,189,221,0
190,190,190,222,1
191,191,191,229,0
192,192,192,232,0
193,193,193,235,0
194,194,194,236,0
195,195,195,237,0
196,196,196,241,13
197,197,197,242,14
198,198,198,242,0
199,199,199,242,13
200,200,200,243,0
201,201,201,243,13
202,202,202,244,27
203,203,203,244,13
204,204,204,245,0
205,205,205,245,13
206,206,206,246,0
207,207,207,246,13
208,208,208,247,1
209,209,209,247,0
210,210,210,247,13
211,211,211,248,0
212,212,212,248,13
213,213,213,249,0
214,214,214,249,13
215,215,215,250,0
216,216,216,251,0
217,217,217,251,13
218,218,218,252,0
219,219,219,253,0
220,220,220,254,59
221,221,221,254,2
222,222,222,254,0
223,223,223,254,13
224,224,224,255,0
225,225,225,256,1
226,226,226,256,0
227,227,227,257,0
228,228,228,259,0
229,229,229,260,4
230,230,230,260,1
231,231,231,260,0
232,232,232,261,0
233,233,233,262,0
234,234,234,262,13
235,236,236,263,0
236,237,237,263,13
237,238,238,264,27
238,239,239,264,0
239,240,240,264,13
240,241,241,265,0
241,242,242,266,13
242,243,243,267,0
243,244,244,268,13
244,245,245,269,0
245,246,246,270,4
246,247,247,270,0
247,248,248,270,13
248,249,249,271,0
249,250,250,272,4
