,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,22
2,2,2,3,38
3,3,3,7,6
4,4,4,7,0
5,5,5,8,0
6,6,6,9,6
7,7,7,10,6
8,8,8,10,0
9,9,9,10,7
10,10,10,12,0
11,11,11,13,0
12,12,12,15,0
13,13,13,20,0
14,14,14,26,59
15,15,15,26,1
16,16,16,26,0
17,17,17,27,0
18,18,18,28,38
19,19,19,32,0
20,20,20,34,0
21,21,21,37,0
22,22,22,39,59
23,23,23,39,0
24,24,24,45,0
25,25,25,52,59
26,26,26,52,0
27,27,27,55,13
28,28,28,57,1
29,29,29,57,0
30,30,30,64,38
31,31,31,66,13
32,32,32,67,0
33,33,33,94,0
34,34,34,100,59
35,35,35,102,59
36,36,36,103,0
37,37,37,104,0
38,38,38,114,59
39,39,39,115,59
40,40,40,115,6
41,41,41,115,0
42,42,42,115,7
43,43,43,115,13
44,44,44,116,6
45,45,45,116,0
46,46,46,117,4
47,47,47,117,0
48,48,48,118,0
49,49,49,118,13
50,50,50,119,6
51,51,51,120,13
52,52,52,121,5
53,53,53,121,0
54,54,54,121,7
55,55,55,121,13
56,56,56,122,2
57,57,57,122,6
58,58,58,123,0
59,59,59,123,20
60,60,60,123,13
61,61,61,124,0
62,62,62,125,0
63,63,63,126,0
64,64,64,127,5
65,65,65,127,0
66,66,66,128,0
67,67,67,129,4
68,68,68,129,6
69,69,69,129,0
70,70,70,129,13
71,71,71,130,5
72,72,72,130,4
73,73,73,130,0
74,74,74,130,20
75,75,75,131,4
76,76,76,131,0
77,77,77,131,13
78,78,78,132,8
79,79,79,132,16
80,80,80,132,0
81,81,81,132,13
82,82,82,134,2
83,83,83,134,6
84,84,84,134,0
85,85,85,135,0
86,86,86,135,7
87,87,87,136,27
88,88,88,136,6
89,89,89,136,13
90,90,90,137,6
91,91,91,137,7
92,92,92,138,6
93,93,93,138,0
94,94,94,139,0
95,95,95,140,0
96,96,96,140,13
97,97,97,141,6
98,98,98,141,0
99,99,99,142,6
100,100,100,142,0
101,101,101,143,5
102,102,102,143,27
103,103,103,143,6
104,104,104,143,0
105,105,105,144,59
106,106,106,144,6
107,107,107,145,6
108,108,108,145,0
109,110,110,146,1
110,111,111,147,11
111,112,112,147,0
112,113,113,148,1
113,114,114,149,2
114,115,115,149,6
115,116,116,150,59
116,117,117,150,0
117,118,118,150,13
118,119,119,151,6
119,120,120,153,0
120,121,121,155,13
121,122,122,156,4
122,123,123,156,0
123,124,124,157,0
124,125,125,158,6
125,126,126,158,7
126,127,127,159,6
127,128,128,159,0
128,129,129,160,59
129,130,130,160,4
