,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,44,1
1,1,1,44,0
2,2,2,45,0
3,3,3,48,1
4,4,4,60,1
5,5,5,75,0
6,6,6,82,1
7,7,7,85,27
8,8,8,85,13
9,9,9,88,1
10,10,10,93,22
11,11,11,94,22
12,12,12,103,0
13,13,13,104,1
14,14,14,112,1
15,15,15,113,1
16,16,16,114,1
17,17,17,115,1
18,18,18,118,1
19,19,19,121,1
20,20,20,123,1
21,21,21,129,21
22,22,22,129,33
23,23,23,129,39
24,24,24,129,0
25,25,25,130,21
26,26,26,130,7
27,27,27,130,13
28,28,28,131,1
29,29,29,131,0
30,30,30,132,35
31,31,31,134,0
32,32,32,134,35
33,33,33,139,1
34,34,34,140,35
35,35,35,150,1
36,36,36,152,0
37,37,37,153,0
38,38,38,153,35
39,39,39,154,22
40,40,40,154,10
41,41,41,154,35
42,42,42,155,0
43,43,43,156,0
44,44,44,156,35
45,45,45,157,22
46,46,46,157,1
47,47,47,158,1
48,48,48,158,35
49,49,49,159,1
50,50,50,160,0
51,51,51,160,35
52,52,52,160,13
53,53,53,161,27
54,54,54,161,0
55,55,55,161,35
56,56,56,162,35
57,57,57,163,35
58,58,58,164,1
59,59,59,164,35
60,60,60,166,4
61,61,61,166,1
62,62,62,180,35
63,63,63,181,4
64,64,64,181,0
65,65,65,185,31
66,66,66,185,0
67,67,67,186,4
68,68,68,187,4
69,69,69,188,1
70,70,70,188,0
71,71,71,189,35
72,72,72,190,0
73,73,73,190,7
74,74,74,191,0
75,75,75,194,35
76,76,76,196,35
77,77,77,197,0
78,78,78,197,35
79,79,79,198,27
80,80,80,199,4
81,81,81,203,35
82,82,82,204,35
83,83,83,210,1
84,84,84,217,35
85,85,85,218,3
86,86,86,218,39
87,87,87,218,35
88,88,88,218,13
89,89,89,219,4
90,90,90,219,35
91,91,91,220,4
92,92,92,220,35
93,93,93,221,4
94,94,94,221,1
95,95,95,221,35
96,96,96,222,31
97,97,97,222,4
98,98,98,223,0
99,99,99,223,35
100,100,100,224,35
101,101,101,225,0
102,102,102,225,35
103,103,103,226,1
104,104,104,226,0
105,105,105,226,35
106,106,106,227,4
107,108,108,227,35
108,109,109,228,4
109,110,110,228,35
110,111,111,229,36
111,112,112,229,4
112,113,113,229,0
113,114,114,229,35
114,115,115,229,13
115,116,116,230,2
116,117,117,230,6
117,118,118,230,35
118,119,119,230,13
119,120,120,231,3
120,121,121,231,27
121,122,122,231,6
122,123,123,231,0
123,124,124,231,35
124,125,125,232,4
125,126,126,232,13
126,127,127,233,4
127,128,128,234,4
128,129,129,235,42
129,130,130,236,4
130,131,131,236,0
131,132,132,237,6
132,133,133,238,0
133,134,134,242,4
134,135,135,247,17
135,136,136,247,0
136,137,137,247,35
137,138,138,247,13
138,139,139,248,33
139,140,140,248,35
140,141,141,249,4
141,142,142,249,35
142,143,143,250,4
143,144,144,250,35
144,145,145,251,42
145,146,146,251,13
146,147,147,252,35
147,148,148,256,4
148,149,149,258,4
149,150,150,259,36
150,151,151,262,7
151,152,152,271,32
152,153,153,278,4
153,154,154,279,27
154,155,155,279,33
155,156,156,279,0
156,157,157,280,42
157,158,158,280,0
158,159,159,281,35
159,160,160,283,4
160,161,161,283,1
161,162,162,288,13
162,163,163,293,1
163,164,164,293,35
164,165,165,293,13
165,166,166,294,35
166,167,167,295,0
167,168,168,295,35
168,169,169,297,0
169,170,170,298,35
170,171,171,304,35
171,172,172,308,27
172,173,173,308,13
173,174,174,311,35
174,175,175,312,1
175,176,176,319,27
176,177,177,319,1
177,178,178,320,35
178,179,179,323,4
179,180,180,325,4
180,181,181,326,4
181,182,182,326,35
182,183,183,327,4
183,184,184,327,35
184,185,185,331,1
185,186,186,335,4
186,187,187,337,35
187,188,188,338,1
188,189,189,338,43
189,190,190,338,13
190,191,191,339,4
191,192,192,340,4
192,193,193,340,43
193,194,194,340,35
194,195,195,340,13
195,196,196,341,4
196,197,197,341,35
197,198,198,342,35
198,199,199,343,27
199,200,200,343,14
200,201,201,343,43
201,202,202,343,13
202,203,203,344,4
203,204,204,344,0
204,205,205,344,35
205,206,206,345,27
206,207,207,345,4
207,208,208,345,1
208,209,209,345,43
209,210,210,345,35
210,211,211,345,13
211,212,212,346,4
212,213,213,346,35
213,214,214,347,35
214,215,215,348,4
215,216,216,348,1
216,217,217,348,43
217,218,218,348,35
218,219,219,349,39
219,220,220,351,23
220,221,221,352,1
221,222,222,352,0
222,223,223,353,4
223,224,224,353,0
224,225,225,353,35
225,226,226,354,43
226,227,227,354,35
227,228,228,355,4
228,229,229,355,1
229,230,230,355,35
230,231,231,356,35
231,232,232,357,1
232,233,233,357,13
233,234,234,358,1
234,235,235,358,35
235,236,236,359,23
236,237,237,359,1
237,238,238,359,7
238,239,239,360,10
239,240,240,361,27
240,241,241,361,4
241,242,242,361,35
242,243,243,362,4
243,244,244,362,1
244,245,245,362,35
245,246,246,362,7
246,247,247,363,1
247,248,248,363,35
248,249,249,364,3
249,250,250,364,0
250,251,251,367,6
251,252,252,367,13
252,253,253,368,15
253,254,254,368,35
254,255,255,369,33
255,256,256,369,1
256,257,257,370,33
257,258,258,370,1
258,259,259,370,7
259,260,260,372,33
260,262,262,380,1
261,263,263,383,33
262,264,264,384,1
263,265,265,386,1
264,266,266,387,1
265,267,267,387,0
266,268,268,389,35
267,269,269,389,13
268,270,270,390,35
269,271,271,391,35
270,272,272,392,27
271,273,273,393,35
272,274,274,394,27
273,275,275,394,1
274,276,276,394,0
275,277,277,396,35
276,278,278,397,35
277,280,280,398,27
278,281,281,398,35
279,282,282,398,13
280,283,283,399,35
281,284,284,401,35
282,285,285,402,1
283,286,286,402,35
284,287,287,404,13
285,288,288,409,1
286,289,289,410,1
287,290,290,416,1
288,291,291,416,35
289,292,292,417,35
290,293,293,418,1
291,294,294,418,35
292,295,295,419,35
293,296,296,420,1
294,297,297,420,35
295,298,298,423,1
296,299,299,423,43
297,300,300,426,35
298,301,301,427,1
299,302,302,428,27
300,303,303,429,22
301,304,304,429,7
302,305,305,430,27
303,306,306,430,4
304,307,307,430,14
305,308,308,430,35
306,309,309,430,13
307,310,310,432,27
308,311,311,432,6
309,312,312,432,0
310,313,313,432,43
311,314,314,433,1
312,315,315,433,35
313,316,316,434,1
314,317,317,436,1
315,318,318,436,0
316,319,319,436,43
317,320,320,437,1
318,321,321,438,1
319,322,322,438,35
320,323,323,439,27
321,324,324,439,47
322,325,325,439,1
323,326,326,440,35
324,327,327,441,1
325,328,328,442,1
326,329,329,442,13
327,330,330,443,4
328,331,331,443,1
329,332,332,443,6
330,333,333,443,35
331,334,334,444,1
332,335,335,444,35
333,336,336,445,35
334,337,337,446,35
335,338,338,447,8
336,339,339,447,4
337,340,340,447,14
338,341,341,447,1
339,342,342,447,35
340,343,343,447,13
341,344,344,448,35
342,345,345,449,27
343,346,346,449,1
344,347,347,449,43
345,348,348,449,13
346,349,349,450,1
347,350,350,450,6
348,351,351,450,35
349,352,352,451,4
350,353,353,452,4
351,354,354,452,0
352,355,355,453,27
353,356,356,454,27
354,357,357,454,13
355,358,358,455,9
356,359,359,457,27
357,360,360,457,13
358,361,361,458,27
359,362,362,459,27
360,363,363,459,33
361,364,364,459,6
362,365,365,459,35
363,366,366,460,27
364,367,367,460,4
365,368,368,460,33
366,369,369,460,43
367,370,370,460,35
368,371,371,460,13
369,372,372,461,0
370,373,373,461,35
371,374,374,462,1
372,375,375,462,6
373,376,376,462,35
374,377,377,463,27
375,378,378,463,4
376,379,379,463,35
377,380,380,463,13
378,381,381,464,27
379,382,382,464,43
380,383,383,464,35
381,384,384,464,13
382,385,385,465,35
383,386,386,466,36
384,387,387,466,4
385,388,388,466,35
386,389,389,467,35
387,390,390,470,27
388,391,391,471,4
389,392,392,472,35
