,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,4
3,3,3,2,0
4,4,4,3,0
5,5,5,3,7
6,6,6,4,0
7,7,7,5,1
8,8,8,8,2
9,9,9,10,0
10,10,10,10,13
11,11,11,12,0
12,12,12,15,1
13,13,13,15,50
14,14,14,16,2
15,15,15,16,30
16,16,16,16,1
17,17,17,16,0
18,18,18,18,1
19,19,19,22,2
20,20,20,22,1
21,21,21,23,2
22,22,22,23,1
23,23,23,24,1
24,24,24,24,0
25,25,25,25,0
26,26,26,27,1
27,27,27,27,0
28,28,28,30,1
29,29,29,32,1
30,30,30,32,0
31,31,31,33,0
32,32,32,33,13
33,33,33,35,0
34,34,34,36,1
35,35,35,37,0
36,36,36,40,1
37,37,37,41,1
38,38,38,43,0
39,39,39,45,0
40,40,40,50,1
41,41,41,50,0
42,42,42,51,0
43,43,43,52,3
44,44,44,52,1
45,45,45,52,0
46,46,46,54,0
47,47,47,56,1
48,48,48,57,0
49,49,49,60,1
50,50,50,60,0
51,51,51,62,0
52,52,52,63,1
53,53,53,65,4
54,54,54,65,0
55,55,55,66,0
56,56,56,67,2
57,57,57,67,0
58,58,58,68,0
59,59,59,69,0
60,60,60,72,0
61,62,62,74,2
62,63,63,74,0
63,64,64,75,0
64,65,65,79,0
65,66,66,80,0
66,67,67,82,13
67,68,68,85,1
68,69,69,87,2
69,70,70,87,0
70,71,71,88,2
71,72,72,88,0
72,73,73,89,1
73,74,74,91,1
74,75,75,92,0
75,76,76,94,2
76,77,77,94,0
77,78,78,94,13
78,79,79,95,1
79,80,80,95,0
80,81,81,96,0
81,82,82,97,0
82,83,83,99,1
83,84,84,99,0
84,86,86,103,0
85,87,87,107,1
86,88,88,107,0
87,89,89,107,7
88,90,90,108,0
89,91,91,110,2
90,92,92,110,1
91,93,93,110,0
92,94,94,112,1
93,95,95,114,1
94,96,96,115,1
95,97,97,116,1
96,98,98,117,1
97,99,99,118,1
98,100,100,118,0
99,101,101,120,0
100,102,102,123,1
101,103,103,124,1
102,104,104,132,0
103,105,105,135,1
104,106,106,136,1
105,107,107,136,0
106,108,108,138,1
107,109,109,141,1
108,110,110,141,0
109,111,111,144,14
110,112,112,144,7
111,113,113,145,2
112,114,114,145,3
113,115,115,145,1
114,116,116,145,7
115,117,117,147,1
116,118,118,150,2
117,119,119,150,1
118,120,120,150,0
119,121,121,151,2
120,122,122,151,0
121,123,123,155,0
122,124,124,156,0
123,125,125,157,2
124,126,126,157,1
125,127,127,157,0
126,128,128,159,14
127,129,129,159,1
128,130,130,159,0
129,131,131,161,1
130,132,132,161,0
131,133,133,162,1
132,134,134,162,0
133,135,135,163,3
134,136,136,165,1
135,137,137,166,1
136,138,138,168,1
137,139,139,170,2
138,140,140,170,0
139,141,141,171,2
140,142,142,171,40
141,143,143,171,7
142,144,144,172,1
143,145,145,173,1
144,146,146,174,1
145,147,147,176,2
146,148,148,176,1
147,149,149,177,0
148,150,150,178,0
149,151,151,179,1
150,152,152,180,1
151,153,153,180,0
152,154,154,181,0
153,155,155,182,0
154,156,156,183,1
155,157,157,184,0
156,158,158,186,1
157,159,159,186,0
158,160,160,187,1
159,161,161,187,0
160,162,162,188,14
161,163,163,188,1
162,164,164,189,14
163,165,165,191,1
164,166,166,193,1
165,167,167,194,0
166,168,168,195,0
167,169,169,196,2
168,170,170,196,1
169,171,171,196,0
