,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,6
2,2,2,4,7
3,4,4,6,21
4,5,5,6,0
5,6,6,6,7
6,9,9,20,13
7,10,10,21,30
8,11,11,22,42
9,12,12,27,7
10,13,13,28,7
11,14,14,29,0
12,15,15,30,18
13,16,16,30,13
14,17,17,31,13
15,18,18,33,7
16,19,19,33,13
17,20,20,35,0
18,21,21,36,0
19,22,22,36,13
20,23,23,37,48
21,24,24,38,0
22,25,25,41,7
23,26,26,42,13
24,27,27,45,18
25,28,28,46,13
26,29,29,47,7
27,30,30,49,0
28,31,31,50,0
29,32,32,51,6
30,33,33,52,35
31,34,34,52,13
32,35,35,54,0
33,36,36,55,0
34,37,37,55,7
35,38,38,56,7
36,39,39,60,0
37,40,40,63,7
38,41,41,64,6
39,42,42,64,35
40,43,43,64,7
41,44,44,64,13
42,45,45,64,9
43,46,46,65,35
44,47,47,67,6
45,48,48,67,35
46,49,49,70,1
47,50,50,70,6
48,51,51,72,35
49,52,52,73,15
50,53,53,75,18
51,54,54,75,14
52,55,55,81,7
53,56,56,82,23
54,57,57,83,30
55,58,58,83,18
56,59,59,89,7
57,60,60,90,18
58,61,61,91,0
59,62,62,95,35
60,63,63,95,13
61,64,64,96,7
62,65,65,97,18
63,66,66,97,7
64,67,67,100,35
65,68,68,100,7
66,69,69,103,2
67,70,70,104,0
68,71,71,104,35
69,72,72,113,2
70,73,73,113,18
71,74,74,113,7
72,75,75,113,13
73,76,76,114,1
74,77,77,114,7
75,78,78,115,35
76,79,79,116,27
77,80,80,116,13
78,81,81,118,0
79,82,82,119,7
80,83,83,120,7
81,84,84,124,7
82,85,85,125,7
83,86,86,126,2
84,87,87,126,51
85,88,88,126,7
86,89,89,127,43
87,90,90,128,0
88,91,91,128,7
89,92,92,129,6
90,93,93,129,7
91,94,94,130,18
92,95,95,130,0
93,96,96,130,13
94,98,98,131,7
95,99,99,132,35
96,100,100,135,21
97,101,101,138,7
98,102,102,139,7
99,103,103,142,1
100,104,104,142,0
101,105,105,142,13
102,106,106,145,1
103,107,107,145,13
104,108,108,146,18
105,109,109,146,7
106,110,110,146,9
107,111,111,148,13
108,112,112,150,7
109,113,113,151,15
110,114,114,152,18
111,115,115,152,0
112,116,116,152,13
113,117,117,153,0
114,118,118,153,7
115,119,119,155,0
116,120,120,155,13
117,121,121,156,18
118,122,122,156,7
119,123,123,156,9
120,124,124,158,2
121,125,125,159,7
122,126,126,160,45
123,127,127,161,7
124,128,128,161,13
125,129,129,162,7
126,130,130,164,18
