,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,19,1
2,2,2,21,22
3,3,3,21,16
4,4,4,21,0
5,5,5,21,7
6,6,6,23,27
7,7,7,28,13
8,8,8,31,1
9,9,9,34,1
10,10,10,41,13
11,11,11,42,0
12,12,12,43,27
13,13,13,48,13
14,14,14,49,22
15,15,15,49,0
16,16,16,51,27
17,17,17,51,1
18,18,18,52,1
19,19,19,52,13
20,20,20,60,0
21,21,21,62,11
22,22,22,63,39
23,23,23,63,0
24,24,24,63,13
25,25,25,64,22
26,26,26,64,1
27,27,27,64,0
28,28,28,65,16
29,29,29,66,1
30,30,30,66,0
31,31,31,69,0
32,32,32,70,11
33,33,33,70,1
34,34,34,74,2
35,35,35,74,0
36,36,36,76,2
37,37,37,76,11
38,38,38,76,27
39,39,39,77,0
40,40,40,86,13
41,41,41,88,1
42,42,42,88,13
43,43,43,89,0
44,44,44,91,27
45,45,45,93,0
46,46,46,95,27
47,47,47,97,22
48,48,48,97,1
49,49,49,97,0
50,50,50,98,2
51,51,51,98,16
52,52,52,98,0
53,53,53,102,13
54,54,54,103,0
55,55,55,104,22
56,56,56,104,0
57,57,57,105,13
58,58,58,109,13
59,59,59,111,16
60,60,60,112,22
61,61,61,112,0
62,62,62,114,6
63,63,63,114,13
64,64,64,115,0
65,65,65,116,2
66,66,66,116,0
67,67,67,116,13
68,68,68,117,1
69,69,69,117,13
70,70,70,129,1
71,71,71,130,27
72,72,72,130,13
73,73,73,133,1
74,74,74,133,6
75,75,75,133,0
76,76,76,135,39
77,77,77,135,0
78,78,78,136,11
79,79,79,136,6
80,80,80,136,13
81,81,81,137,13
82,82,82,138,1
83,83,83,141,11
84,84,84,141,44
85,85,85,142,11
86,86,86,143,13
87,87,87,144,0
88,88,88,145,11
89,89,89,146,15
90,90,90,146,16
91,91,91,146,6
92,92,92,146,13
93,93,93,147,22
94,94,94,147,0
95,95,95,148,13
96,96,96,149,27
97,97,97,150,13
98,98,98,151,5
99,99,99,151,22
100,100,100,151,0
101,101,101,152,6
102,102,102,153,2
103,103,103,153,1
104,104,104,153,39
105,105,105,153,6
106,106,106,153,0
107,107,107,153,13
108,108,108,154,13
109,109,109,156,13
110,110,110,157,0
111,111,111,158,11
112,112,112,158,4
113,113,113,158,1
114,114,114,163,1
115,115,115,164,1
116,116,116,164,13
117,117,117,165,13
118,118,118,166,6
119,119,119,166,7
120,120,120,166,13
121,121,121,167,5
122,122,122,167,0
123,123,123,168,0
124,124,124,169,12
125,125,125,169,0
126,126,126,170,13
127,127,127,171,27
128,128,128,172,11
129,129,129,172,0
130,130,130,173,1
131,131,131,173,0
132,132,132,174,5
133,133,133,174,0
134,134,134,175,0
135,135,135,175,13
136,136,136,176,0
137,137,137,176,13
138,138,138,177,0
139,139,139,177,13
140,140,140,178,13
141,141,141,179,6
142,142,142,179,13
143,143,143,180,16
144,144,144,180,13
145,145,145,181,15
146,146,146,181,0
147,147,147,181,13
148,148,148,183,2
149,149,149,183,1
150,150,150,183,13
151,151,151,184,16
152,152,152,184,13
153,153,153,185,22
154,154,154,185,6
155,155,155,185,0
156,156,156,186,1
157,157,157,189,1
158,158,158,193,1
159,159,159,199,1
160,160,160,200,1
161,161,161,211,1
162,162,162,223,1
163,163,163,228,1
164,164,164,234,1
165,165,165,238,22
166,166,166,238,10
167,167,167,238,6
168,168,168,238,0
169,169,169,238,13
170,170,170,239,22
171,171,171,239,44
172,172,172,239,6
173,173,173,239,0
174,174,174,240,44
175,175,175,240,0
176,176,176,240,13
177,177,177,241,0
178,178,178,242,8
179,179,179,242,22
180,180,180,243,0
181,181,181,244,6
182,182,182,244,0
183,183,183,244,13
184,184,184,245,13
185,185,185,246,13
186,186,186,248,16
187,187,187,251,20
188,188,188,252,6
189,189,189,252,0
190,190,190,252,7
191,191,191,254,0
192,192,192,256,44
193,193,193,256,0
194,194,194,258,1
195,195,195,258,6
196,196,196,259,0
197,197,197,260,27
198,198,198,260,1
199,199,199,262,22
200,200,200,263,1
201,201,201,263,6
202,202,202,263,13
203,203,203,266,39
204,204,204,266,6
205,205,205,266,0
206,206,206,267,10
207,207,207,267,39
208,208,208,267,6
209,209,209,267,13
210,210,210,268,27
211,211,211,268,13
212,212,212,269,1
213,213,213,270,0
214,214,214,270,13
215,215,215,273,27
216,216,216,273,1
217,217,217,273,6
218,218,218,273,0
219,219,219,275,13
220,220,220,276,11
221,221,221,276,22
222,222,222,276,0
223,223,223,277,6
