,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,4
2,2,2,5,6
3,3,3,5,0
4,4,4,8,4
5,5,5,8,0
6,6,6,9,0
7,7,7,10,0
8,8,8,11,4
9,9,9,11,0
10,10,10,12,0
11,11,11,13,0
12,12,12,14,4
13,13,13,14,0
14,14,14,15,2
15,15,15,15,0
16,16,16,16,0
17,17,17,17,2
18,18,18,17,28
19,19,19,17,0
20,20,20,18,2
21,21,21,19,2
22,22,22,19,28
23,23,23,19,0
24,24,24,20,0
25,25,25,21,0
26,26,26,22,0
27,27,27,23,4
28,28,28,23,0
29,29,29,24,0
30,30,30,25,28
31,31,31,25,0
32,32,32,26,0
33,33,33,27,0
34,34,34,29,0
35,35,35,30,0
36,36,36,31,4
37,37,37,31,0
38,38,38,32,0
39,39,39,36,1
40,40,40,40,0
41,41,41,46,28
42,42,42,47,0
43,43,43,48,14
44,44,44,48,0
45,45,45,56,4
46,46,46,57,28
47,47,47,57,1
48,48,48,59,0
49,49,49,60,0
50,50,50,62,0
51,51,51,66,51
52,52,52,66,0
53,53,53,67,0
54,54,54,70,51
55,55,55,70,0
56,56,56,71,4
57,57,57,71,0
58,58,58,72,28
59,59,59,72,0
60,60,60,72,13
61,61,61,73,4
62,62,62,73,0
63,63,63,73,20
64,64,64,74,51
65,65,65,74,0
66,66,66,75,0
67,67,67,76,3
68,68,68,76,0
69,69,69,78,51
70,70,70,78,4
71,71,71,78,0
72,72,72,79,28
73,73,73,79,1
74,74,74,80,1
75,75,75,80,6
76,76,76,80,0
77,77,77,82,4
78,78,78,82,0
79,79,79,83,28
80,80,80,86,2
81,81,81,86,0
82,82,82,87,28
83,83,83,87,0
84,84,84,88,0
85,85,85,91,28
86,86,86,91,4
87,87,87,92,34
88,88,88,93,51
89,89,89,93,0
90,90,90,94,4
91,91,91,94,0
92,92,92,95,22
93,93,93,96,4
94,94,94,96,0
95,95,95,98,28
96,96,96,98,4
97,97,97,98,0
98,98,98,99,0
99,99,99,100,0
100,100,100,101,28
101,101,101,101,0
102,102,102,102,0
103,103,103,104,0
104,104,104,105,51
105,105,105,105,6
106,106,106,106,0
107,107,107,107,28
108,108,108,107,4
109,109,109,107,0
110,110,110,108,2
111,111,111,108,0
112,112,112,109,4
113,113,113,110,0
114,114,114,111,5
115,115,115,111,51
116,116,116,111,0
117,117,117,112,0
118,118,118,113,0
119,119,119,114,0
120,120,120,115,1
121,121,121,115,0
122,122,122,121,0
123,123,123,122,2
124,124,124,122,51
125,125,125,122,0
126,126,126,123,0
127,127,127,124,0
128,128,128,125,0
129,129,129,126,0
130,130,130,127,0
131,131,131,128,2
132,132,132,128,51
133,133,133,128,0
134,134,134,130,27
135,135,135,130,0
136,136,136,131,0
137,137,137,132,20
138,138,138,133,2
139,139,139,133,0
140,140,140,134,2
141,141,141,134,0
142,142,142,135,4
143,143,143,135,6
144,144,144,135,0
145,145,145,136,22
146,146,146,136,0
147,147,147,137,2
148,148,148,137,28
149,149,149,137,13
150,150,150,138,0
151,151,151,140,0
152,152,152,141,51
153,153,153,141,0
154,154,154,142,28
155,155,155,143,0
156,156,156,144,27
157,157,157,144,4
158,158,158,144,0
159,159,159,145,1
160,160,160,145,0
161,161,161,146,4
162,162,162,147,28
163,163,163,147,0
164,164,164,148,0
165,165,165,149,4
166,166,166,149,0
167,167,167,151,28
168,168,168,151,0
169,169,169,152,0
170,170,170,153,2
171,171,171,153,34
172,172,172,153,0
173,173,173,154,0
174,174,174,155,0
175,175,175,158,0
176,176,176,159,0
177,177,177,164,28
178,178,178,164,27
179,179,179,165,2
180,180,180,165,14
181,181,181,165,0
182,182,182,165,13
183,183,183,166,5
184,184,184,166,0
185,185,185,167,28
186,186,186,168,51
187,187,187,168,1
188,188,188,168,0
189,189,189,169,51
190,190,190,169,0
191,191,191,170,0
192,192,192,172,0
193,193,193,173,51
194,194,194,175,0
195,195,195,176,1
196,196,196,176,0
197,197,197,177,28
198,198,198,177,0
199,199,199,178,0
200,200,200,179,0
201,201,201,180,28
202,202,202,180,0
203,203,203,182,0
204,204,204,183,2
205,205,205,183,51
206,206,206,183,0
