,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,1,1
3,3,3,2,4
4,4,4,3,4
5,5,5,4,4
6,6,6,5,4
7,7,7,6,4
8,8,8,6,1
9,9,9,8,0
10,10,10,9,1
11,11,11,10,6
12,12,12,10,0
13,13,13,13,18
14,14,14,13,0
15,15,15,14,4
16,16,16,15,1
17,17,17,19,52
18,18,18,19,0
19,19,19,20,4
20,20,20,21,4
21,21,21,24,1
22,22,22,24,0
23,23,23,25,54
24,24,24,25,1
25,25,25,26,1
26,26,26,26,13
27,27,27,27,4
28,28,28,28,4
29,29,29,29,1
30,30,30,29,52
31,31,31,31,0
32,32,32,34,18
33,33,33,35,19
34,34,34,35,0
35,35,35,36,1
36,36,36,37,1
37,37,37,38,0
38,38,38,39,1
39,39,39,39,52
40,40,40,40,15
41,41,41,40,52
42,42,42,40,0
43,43,43,41,4
44,44,44,42,4
45,45,45,43,4
46,46,46,44,23
47,47,47,44,1
48,48,48,44,9
49,49,49,45,54
50,50,50,45,52
51,51,51,46,0
52,52,52,47,1
53,53,53,50,52
54,54,54,51,15
55,55,55,51,4
56,56,56,51,18
57,57,57,51,52
58,58,58,51,0
59,59,59,52,4
60,60,60,52,1
61,61,61,52,52
62,62,62,53,4
63,63,63,53,0
64,64,64,54,4
65,65,65,55,4
66,66,66,56,4
67,67,67,57,52
68,68,68,57,0
69,69,69,58,1
70,70,70,58,52
71,71,71,58,0
72,72,72,59,52
73,73,73,60,52
74,74,74,60,0
75,75,75,61,4
76,76,76,61,53
77,77,77,61,1
78,78,78,61,52
79,79,79,61,6
80,80,80,61,0
81,81,81,62,4
82,82,82,63,4
83,83,83,64,4
84,84,84,65,1
85,85,85,67,52
86,86,86,67,0
87,87,87,68,4
88,88,88,68,1
89,89,89,69,51
90,90,90,69,4
91,91,91,70,4
92,92,92,70,18
93,93,93,70,0
94,94,94,70,7
95,95,95,71,1
96,96,96,71,52
97,97,97,71,0
98,98,98,72,16
99,99,99,72,1
100,100,100,73,24
101,101,101,74,0
102,102,102,75,0
103,103,103,76,4
104,104,104,76,19
105,105,105,77,4
106,106,106,78,2
107,107,107,78,4
108,108,108,78,1
109,109,109,78,0
110,110,110,79,4
111,111,111,80,4
112,112,112,80,6
113,113,113,80,0
114,114,114,81,1
115,115,115,81,52
116,116,116,82,18
117,117,117,82,1
118,118,118,82,52
119,119,119,82,0
120,120,120,83,0
121,121,121,84,4
122,122,122,85,2
123,123,123,85,0
124,124,124,86,36
125,125,125,86,4
126,126,126,86,1
127,127,127,87,4
128,128,128,87,1
129,129,129,87,0
130,130,130,88,4
131,131,131,88,1
132,132,132,88,52
133,133,133,89,1
134,134,134,89,0
135,135,135,90,18
136,136,136,90,0
137,137,137,91,0
138,138,138,92,4
139,139,139,92,1
140,140,140,92,0
141,141,141,93,0
142,142,142,93,13
143,143,143,94,4
144,144,144,94,6
145,145,145,95,4
146,146,146,95,1
147,147,147,96,36
148,148,148,96,1
149,149,149,96,0
150,150,150,97,4
151,151,151,98,4
152,152,152,99,4
153,153,153,99,1
154,154,154,100,2
155,155,155,101,57
156,156,156,102,4
157,157,157,102,6
158,158,158,102,0
159,159,159,103,6
160,160,160,104,0
161,161,161,105,2
162,162,162,105,0
163,163,163,106,1
164,164,164,107,4
165,165,165,107,18
166,166,166,107,1
167,167,167,107,13
168,168,168,108,4
169,169,169,108,1
170,170,170,108,0
171,171,171,109,52
172,172,172,110,4
173,173,173,110,56
174,174,174,110,0
175,175,175,111,4
176,176,176,112,4
177,177,177,113,4
178,178,178,113,1
179,179,179,115,14
180,180,180,116,1
181,181,181,116,19
182,182,182,116,0
183,183,183,117,1
184,184,184,117,6
185,185,185,119,28
186,186,186,120,4
187,187,187,120,6
188,188,188,120,0
189,189,189,121,4
190,190,190,122,1
191,191,191,122,0
192,192,192,123,4
193,193,193,124,7
194,194,194,125,18
195,195,195,125,6
196,196,196,127,0
197,197,197,128,4
198,198,198,129,4
199,199,199,130,4
200,200,200,130,1
201,201,201,131,4
202,202,202,132,4
203,203,203,133,4
204,204,204,134,1
205,205,205,134,0
206,206,206,135,6
207,207,207,135,0
208,208,208,136,3
209,209,209,136,6
210,210,210,137,1
211,211,211,137,52
212,212,212,137,6
213,213,213,137,0
214,214,214,138,4
215,215,215,138,1
216,216,216,138,0
217,217,217,138,7
218,218,218,139,0
219,219,219,141,18
220,220,220,142,1
221,221,221,142,6
222,222,222,142,0
223,223,223,142,7
224,224,224,143,6
225,225,225,143,0
226,226,226,144,4
227,227,227,144,16
228,228,228,144,6
229,229,229,144,0
230,230,230,145,57
231,231,231,145,1
232,232,232,145,0
233,233,233,146,1
234,234,234,146,0
235,235,235,148,1
236,236,236,148,7
237,237,237,149,7
238,238,238,150,4
239,239,239,151,4
240,240,240,152,4
241,241,241,153,4
242,242,242,155,1
243,243,243,155,0
244,244,244,156,0
245,245,245,156,7
246,246,246,157,2
247,247,247,157,4
248,248,248,157,6
249,249,249,158,1
250,250,250,158,19
251,251,251,158,6
252,252,252,159,5
253,253,253,159,1
254,254,254,159,0
255,255,255,159,13
256,256,256,161,1
257,257,257,162,4
258,258,258,162,7
259,259,259,163,1
260,260,260,163,6
261,261,261,164,4
262,262,262,164,6
263,263,263,164,0
264,264,264,165,5
265,265,265,165,12
266,266,266,165,52
267,267,267,165,7
268,268,268,166,59
269,269,269,166,5
270,270,270,166,15
271,272,272,166,4
272,273,273,166,1
273,274,274,166,6
274,275,275,167,4
275,276,276,167,7
276,277,277,168,7
277,278,278,170,5
278,279,279,170,1
279,280,280,170,0
280,281,281,171,1
281,282,282,171,52
282,283,283,172,52
283,284,284,172,6
284,285,285,172,0
285,286,286,173,18
286,287,287,173,0
287,288,288,173,7
288,289,289,174,1
289,290,290,174,7
290,291,291,175,13
291,292,292,176,1
292,293,293,176,6
293,294,294,176,0
294,295,295,177,4
295,296,296,177,1
296,297,297,177,7
297,298,298,178,4
298,299,299,178,1
299,300,300,178,6
300,301,301,178,0
301,302,302,179,59
302,303,303,179,6
303,304,304,180,4
304,305,305,180,18
305,306,306,180,6
306,307,307,180,0
307,308,308,181,1
308,309,309,182,4
309,310,310,183,6
310,311,311,183,0
311,312,312,184,1
312,313,313,184,6
313,314,314,184,0
314,315,315,185,59
315,316,316,185,6
316,317,317,187,4
317,318,318,187,6
318,319,319,187,0
319,320,320,188,4
320,321,321,188,0
321,322,322,189,4
322,323,323,190,4
323,324,324,190,1
324,325,325,190,52
325,326,326,191,5
326,327,327,191,6
327,328,328,191,0
328,329,329,192,5
329,330,330,192,7
330,331,331,193,5
331,332,332,193,6
332,333,333,193,0
333,334,334,195,7
334,335,335,196,7
335,336,336,197,5
336,337,337,197,0
337,338,338,198,4
338,339,339,198,1
339,340,340,199,4
340,341,341,199,1
341,342,342,200,5
342,343,343,200,4
343,344,344,200,52
344,345,345,200,0
345,346,346,203,1
346,347,347,204,0
347,348,348,205,52
348,349,349,205,0
349,350,350,206,18
350,351,351,206,1
351,352,352,206,52
352,353,353,206,0
353,354,354,208,1
354,355,355,208,6
355,356,356,209,0
356,357,357,211,59
357,358,358,211,18
358,359,359,212,0
359,360,360,213,1
360,361,361,214,48
361,362,362,215,5
362,363,363,217,4
363,364,364,218,4
364,365,365,218,1
365,366,366,219,4
366,367,367,220,1
367,368,368,221,0
368,369,369,222,6
369,370,370,222,0
370,371,371,223,1
371,372,372,224,4
372,373,373,225,1
373,374,374,225,0
374,375,375,226,59
375,376,376,226,48
376,377,377,227,6
377,378,378,227,0
378,379,379,228,4
379,380,380,228,18
380,381,381,228,6
381,382,382,228,0
382,383,383,229,0
383,384,384,230,1
384,385,385,231,4
385,386,386,232,6
386,387,387,232,0
387,388,388,233,4
388,389,389,233,1
389,390,390,233,0
390,391,391,234,59
391,392,392,234,1
392,393,393,234,0
393,394,394,235,4
394,395,395,235,19
395,396,396,235,52
396,397,397,235,6
397,398,398,235,0
398,399,399,236,5
399,400,400,236,1
400,401,401,236,0
401,402,402,238,1
402,403,403,239,4
403,404,404,239,0
404,405,405,239,7
405,406,406,240,5
406,407,407,241,1
407,408,408,242,52
408,409,409,246,59
409,410,410,246,1
410,411,411,246,52
411,412,412,246,6
412,413,413,246,0
413,414,414,247,5
414,415,415,247,0
415,416,416,248,1
416,417,417,248,0
417,418,418,249,52
418,419,419,249,6
419,420,420,249,0
420,421,421,251,2
421,422,422,251,18
422,423,423,252,0
423,424,424,253,59
424,425,425,254,1
425,426,426,254,0
426,427,427,255,0
427,428,428,256,5
428,429,429,257,4
429,430,430,260,4
430,431,431,260,1
431,432,432,261,1
432,433,433,261,0
433,434,434,262,52
434,435,435,262,0
435,436,436,263,59
436,437,437,263,1
437,438,438,264,2
438,439,439,264,1
439,440,440,264,0
440,441,441,265,4
441,442,442,265,7
442,444,444,267,0
443,445,445,268,2
444,446,446,268,18
445,447,447,268,1
446,448,448,268,52
447,449,449,268,48
448,450,450,269,1
449,451,451,269,0
450,452,452,270,51
451,453,453,270,4
452,454,454,270,0
453,455,455,271,5
454,456,456,271,52
455,457,457,271,0
456,458,458,272,59
457,459,459,272,5
458,460,460,273,4
459,461,461,273,1
460,462,462,274,1
461,463,463,275,5
462,464,464,275,1
463,465,465,275,52
464,466,466,275,6
465,467,467,275,0
466,468,468,276,5
467,469,469,276,6
468,470,470,277,0
469,471,471,278,4
470,472,472,278,0
471,473,473,278,7
472,474,474,279,4
473,475,475,280,4
474,476,476,281,1
475,477,477,281,0
476,478,478,282,52
477,479,479,282,0
478,480,480,283,13
479,481,481,284,59
480,482,482,285,0
481,483,483,285,13
482,484,484,286,18
483,485,485,287,0
484,486,486,288,16
485,487,487,288,1
486,488,488,289,57
487,489,489,289,0
488,490,490,289,13
489,491,491,290,4
490,492,492,290,1
491,493,493,290,0
492,494,494,290,13
493,495,495,291,57
494,496,496,291,6
495,497,497,292,59
496,498,498,292,1
497,499,499,292,0
498,500,500,292,13
499,501,501,296,1
500,502,502,296,52
501,503,503,297,1
502,504,504,297,6
503,505,505,297,0
504,506,506,299,59
505,507,507,299,4
506,508,508,299,1
507,509,509,299,52
508,510,510,299,6
509,511,511,300,0
510,512,512,301,0
511,513,513,302,2
512,514,514,302,1
513,515,515,302,6
514,516,516,302,0
515,517,517,303,6
516,518,518,304,6
517,519,519,305,52
518,520,520,305,0
519,521,521,305,32
520,522,522,305,13
521,523,523,306,2
522,524,524,306,13
523,525,525,307,0
524,526,526,308,4
525,527,527,308,0
526,528,528,309,0
527,529,529,310,4
528,530,530,311,0
529,531,531,311,7
530,532,532,312,2
531,533,533,312,1
532,534,534,312,0
533,535,535,312,13
534,536,536,315,18
535,537,537,315,1
536,538,538,315,0
537,539,539,315,9
538,540,540,316,52
539,541,541,316,13
540,542,542,317,0
541,543,543,317,7
542,544,544,318,1
543,545,545,318,45
544,546,546,318,6
545,547,547,318,0
546,548,548,320,5
547,549,549,320,13
548,550,550,321,4
549,551,551,321,0
550,552,552,322,24
551,553,553,322,0
552,554,554,323,1
553,555,555,323,6
554,556,556,323,0
555,557,557,324,14
556,558,558,324,19
557,559,559,324,6
558,560,560,324,0
559,561,561,325,1
560,562,562,325,6
561,563,563,326,59
562,564,564,326,1
563,565,565,326,52
564,566,566,327,1
565,567,567,327,0
566,568,568,328,0
567,569,569,329,4
568,570,570,330,4
569,571,571,331,1
570,572,572,331,0
571,573,573,332,1
572,574,574,332,0
573,575,575,332,7
574,576,576,333,1
575,577,577,333,6
576,578,578,333,0
577,579,579,334,0
578,580,580,334,13
579,581,581,336,0
580,582,582,338,1
581,583,583,338,13
582,584,584,339,0
583,585,585,339,7
584,586,586,340,6
585,587,587,340,0
586,588,588,341,13
587,589,589,343,0
588,590,590,344,1
589,591,591,345,0
590,592,592,346,2
591,593,593,346,24
592,594,594,346,1
593,595,595,346,0
594,596,596,346,13
595,597,597,347,52
596,598,598,347,0
597,599,599,348,1
598,600,600,348,0
599,601,601,348,13
600,602,602,349,59
601,603,603,349,1
602,604,604,349,0
603,605,605,350,0
604,606,606,351,0
605,607,607,351,13
606,608,608,352,28
607,609,609,352,13
608,610,610,353,1
609,611,611,353,0
610,612,612,353,7
611,613,613,354,59
612,614,614,355,2
613,615,615,355,1
614,616,616,355,6
615,617,617,355,0
616,618,618,355,13
617,619,619,356,0
618,620,620,356,13
619,621,621,358,47
620,622,622,358,1
621,623,623,358,52
622,624,624,358,0
623,625,625,358,13
624,626,626,359,6
625,627,627,359,0
626,628,628,360,0
627,629,629,360,13
628,630,630,361,1
629,631,631,361,0
630,632,632,361,13
631,633,633,362,19
