,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,59
1,1,1,1,59
2,2,2,10,0
3,3,3,19,21
4,4,4,19,33
5,5,5,19,1
6,6,6,20,36
7,7,7,20,1
8,8,8,20,13
9,9,9,22,15
10,10,10,22,8
11,11,11,22,0
12,12,12,22,26
13,13,13,22,13
14,14,14,23,38
15,15,15,24,8
16,16,16,24,0
17,17,17,24,13
18,18,18,25,0
19,19,19,45,0
20,20,20,48,1
21,21,21,50,34
22,22,22,50,1
23,23,23,50,0
24,24,24,50,26
25,25,25,51,21
26,26,26,51,8
27,27,27,51,33
28,28,28,51,45
29,29,29,51,6
30,30,30,56,4
31,31,31,61,27
32,32,32,66,27
33,33,33,71,59
34,34,34,72,1
35,35,35,75,8
36,36,36,78,4
37,37,37,78,13
38,38,38,79,21
39,39,39,79,1
40,40,40,80,23
41,41,41,80,11
42,42,42,80,8
43,43,43,80,27
44,44,44,80,34
45,45,45,80,0
46,46,46,80,7
47,47,47,80,13
48,48,48,81,27
49,49,49,81,0
50,50,50,82,27
51,51,51,82,0
52,52,52,82,7
53,53,53,83,14
54,54,54,83,0
55,55,55,83,35
56,56,56,84,35
57,57,57,95,8
58,58,58,96,0
59,59,59,99,8
60,60,60,107,59
61,61,61,107,0
62,62,62,110,1
63,63,63,110,13
64,64,64,112,33
65,65,65,112,7
66,66,66,117,59
67,67,67,118,13
68,68,68,119,8
69,69,69,138,1
70,70,70,142,8
71,71,71,142,4
72,72,72,142,12
73,73,73,142,13
74,74,74,143,4
75,75,75,143,13
76,76,76,144,8
77,77,77,144,27
78,78,78,144,1
79,79,79,144,7
80,80,80,144,13
81,81,81,146,21
82,82,82,146,8
83,83,83,147,15
84,84,84,147,8
85,85,85,147,14
86,86,86,147,13
87,87,87,148,8
88,88,88,149,8
89,89,89,149,0
90,90,90,152,13
91,91,91,153,8
92,92,92,153,1
93,93,93,156,8
94,94,94,157,0
95,95,95,158,0
96,96,96,162,59
97,97,97,170,59
98,98,98,170,0
99,99,99,171,59
100,100,100,173,0
101,101,101,174,59
102,102,102,174,17
103,103,103,174,1
104,104,104,174,0
105,105,105,175,8
106,106,106,175,4
107,107,107,176,59
108,108,108,178,59
109,109,109,178,8
110,110,110,178,13
111,111,111,179,59
112,112,112,180,59
113,113,113,180,35
114,114,114,181,59
115,115,115,181,8
116,116,116,182,0
117,117,117,183,59
118,118,118,183,13
119,119,119,184,59
120,121,121,187,42
121,122,122,188,59
122,123,123,188,8
123,124,124,189,0
124,125,125,199,24
125,126,126,201,59
126,127,127,201,1
127,128,128,202,27
128,129,129,202,0
129,130,130,202,35
130,131,131,202,13
131,132,132,203,8
132,133,133,203,0
133,134,134,203,13
134,135,135,205,8
135,136,136,205,27
136,137,137,205,0
137,138,138,205,35
138,139,139,206,35
139,140,140,206,13
140,141,141,207,8
141,142,142,208,27
142,143,143,208,35
143,144,144,209,35
144,145,145,210,35
145,146,146,216,59
146,147,147,218,0
147,148,148,219,27
148,149,149,220,35
149,150,150,225,1
150,151,151,226,1
151,152,152,226,35
152,153,153,226,7
153,154,154,228,58
154,155,155,228,35
155,156,156,230,58
156,157,157,231,58
157,158,158,232,58
158,159,159,234,58
159,160,160,234,1
160,161,161,235,58
161,162,162,236,8
162,163,163,236,58
163,164,164,237,58
164,165,165,238,58
165,166,166,238,14
166,167,167,238,1
167,168,168,239,21
168,169,169,239,58
169,170,170,240,58
170,171,171,242,58
171,172,172,243,58
172,173,173,244,58
173,174,174,244,35
174,175,175,245,58
175,176,176,246,58
176,177,177,246,1
177,178,178,247,58
178,179,179,253,58
179,180,180,254,58
180,181,181,255,58
181,182,182,256,58
182,183,183,256,27
183,184,184,256,0
184,185,185,257,58
185,186,186,257,27
186,187,187,257,0
187,188,188,258,58
188,189,189,259,58
189,190,190,260,58
190,191,191,261,8
191,192,192,261,58
192,193,193,261,40
193,194,194,264,0
194,195,195,265,58
195,196,196,268,0
196,197,197,269,13
197,198,198,270,8
198,199,199,271,58
199,200,200,271,0
200,201,201,272,59
201,202,202,272,15
202,203,203,272,8
203,204,204,272,58
204,205,205,272,34
205,206,206,272,47
206,207,207,272,1
207,208,208,272,0
208,209,209,273,5
209,210,210,273,2
210,211,211,273,21
211,212,212,273,8
212,213,213,273,58
213,214,214,274,8
214,215,215,274,58
215,216,216,274,1
216,217,217,274,35
217,218,218,274,9
218,219,219,275,59
219,220,220,275,58
220,221,221,276,59
221,222,222,276,8
222,223,223,276,58
223,224,224,276,1
224,225,225,277,8
225,226,226,278,58
226,227,227,278,35
227,228,228,279,58
228,229,229,279,13
229,230,230,282,8
230,231,231,282,58
231,232,232,285,8
232,233,233,285,58
233,234,234,286,59
234,235,235,286,8
235,236,236,286,58
236,237,237,286,13
237,238,238,288,59
238,239,239,290,8
239,240,240,290,58
240,241,241,291,1
241,242,242,292,5
242,243,243,292,58
243,244,244,294,8
244,245,245,294,58
245,246,246,294,53
246,247,247,299,58
247,248,248,300,13
248,249,249,302,8
249,250,250,306,14
250,251,251,306,25
251,252,252,306,13
252,253,253,307,5
253,254,254,307,21
254,255,255,307,58
255,256,256,307,13
256,257,257,308,2
257,258,258,308,35
258,259,259,308,13
259,260,260,309,0
260,261,261,310,35
261,262,262,311,8
262,263,263,311,35
263,264,264,312,35
264,265,265,313,42
265,266,266,315,58
266,267,267,315,35
267,268,268,316,2
268,269,269,316,1
269,270,270,317,8
270,271,271,317,1
271,272,272,318,27
272,273,273,318,1
