,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,4,0
3,3,3,5,21
4,4,4,5,0
5,5,5,7,0
6,6,6,9,0
7,7,7,10,1
8,8,8,10,0
9,9,9,14,1
10,10,10,14,0
11,11,11,18,0
12,12,12,19,21
13,13,13,19,1
14,14,14,21,0
15,15,15,24,0
16,16,16,27,0
17,17,17,28,0
18,18,18,29,0
19,19,19,29,7
20,20,20,31,0
21,21,21,31,7
22,22,22,32,0
23,23,23,33,2
24,24,24,33,14
25,25,25,33,0
26,26,26,34,0
27,27,27,36,1
28,28,28,36,0
29,29,29,37,1
30,30,30,37,0
31,31,31,39,3
32,32,32,39,0
33,33,33,42,0
34,34,34,42,7
35,35,35,43,0
36,36,36,44,0
37,37,37,45,4
38,38,38,45,0
39,39,39,46,0
40,40,40,47,0
41,41,41,48,0
42,42,42,49,0
43,43,43,50,1
44,44,44,51,0
45,45,45,52,0
46,46,46,53,0
47,47,47,55,0
48,48,48,56,2
49,49,49,62,0
50,50,50,63,0
51,51,51,64,0
52,52,52,65,0
53,53,53,66,21
54,54,54,66,0
55,55,55,67,0
56,56,56,68,0
57,57,57,69,0
58,58,58,70,0
59,59,59,71,0
60,60,60,72,0
61,61,61,73,0
62,62,62,74,2
63,63,63,74,0
64,64,64,75,1
65,65,65,75,0
66,66,66,76,0
67,67,67,77,0
68,68,68,78,0
69,69,69,79,0
70,70,70,80,0
71,71,71,80,7
72,72,72,81,0
73,73,73,82,0
74,74,74,83,0
75,75,75,84,0
76,76,76,85,0
77,77,77,86,0
78,78,78,87,0
79,79,79,88,0
80,80,80,89,2
81,81,81,89,1
82,82,82,89,0
83,83,83,90,0
84,84,84,92,0
85,85,85,93,2
86,86,86,93,1
87,87,87,93,0
88,88,88,94,2
89,89,89,94,0
90,90,90,95,0
91,91,91,96,0
92,92,92,97,0
93,93,93,98,0
94,94,94,99,0
95,95,95,100,0
96,96,96,101,0
97,97,97,102,14
98,98,98,102,0
99,99,99,103,1
100,100,100,103,0
101,101,101,104,21
102,102,102,104,0
103,103,103,105,0
104,104,104,106,2
105,105,105,106,0
106,106,106,107,0
107,107,107,108,22
108,108,108,108,0
109,109,109,109,0
110,110,110,110,0
111,111,111,111,1
112,112,112,111,0
113,113,113,113,2
114,114,114,113,4
115,115,115,113,0
116,116,116,114,0
117,117,117,115,0
118,118,118,117,0
119,119,119,120,0
120,120,120,121,1
121,121,121,121,0
122,122,122,122,2
123,123,123,122,0
124,124,124,123,0
125,125,125,124,3
126,126,126,124,1
127,127,127,124,0
128,128,128,125,0
129,129,129,126,0
130,130,130,127,0
131,131,131,128,0
132,132,132,129,0
133,133,133,130,0
134,134,134,131,0
135,135,135,132,2
136,136,136,132,0
137,137,137,133,1
138,138,138,134,0
139,139,139,135,1
140,140,140,135,0
141,141,141,136,0
142,142,142,137,0
143,143,143,138,0
144,144,144,139,0
145,145,145,141,0
146,146,146,142,0
147,147,147,143,2
148,148,148,143,0
149,149,149,144,2
150,150,150,144,0
151,151,151,145,0
152,152,152,146,0
153,153,153,147,0
154,154,154,148,0
155,155,155,149,0
156,156,156,150,0
157,157,157,151,1
158,158,158,153,0
159,159,159,154,2
160,160,160,154,0
161,161,161,155,0
162,162,162,156,2
163,163,163,156,0
164,164,164,157,3
165,165,165,157,4
166,166,166,157,0
167,167,167,158,1
168,168,168,158,0
169,169,169,159,1
170,170,170,159,0
171,171,171,160,4
172,172,172,160,13
173,173,173,161,0
174,174,174,162,1
175,175,175,162,0
176,176,176,164,0
177,177,177,165,0
178,178,178,167,0
179,179,179,168,0
180,180,180,169,0
181,181,181,170,21
182,182,182,170,4
183,183,183,170,7
184,184,184,171,0
185,185,185,172,0
186,186,186,173,1
187,187,187,174,0
188,188,188,175,0
189,189,189,176,0
190,190,190,177,0
191,191,191,178,0
192,192,192,179,0
193,193,193,180,0
194,194,194,181,0
195,195,195,182,21
196,196,196,182,0
197,197,197,183,1
198,198,198,183,0
199,199,199,184,0
200,200,200,184,7
201,201,201,185,2
202,202,202,185,0
203,203,203,186,1
204,204,204,186,0
205,205,205,187,1
206,206,206,189,0
207,207,207,190,0
208,208,208,191,0
209,209,209,192,1
210,210,210,192,0
211,211,211,194,0
212,212,212,195,0
213,213,213,196,0
214,214,214,197,4
215,215,215,198,0
216,216,216,199,0
217,217,217,200,3
218,218,218,201,0
219,219,219,202,0
220,220,220,203,0
221,221,221,204,0
222,222,222,205,2
223,223,223,205,4
224,224,224,205,0
225,225,225,206,0
226,226,226,207,0
227,227,227,208,0
228,228,228,209,0
229,229,229,210,0
230,230,230,211,4
231,231,231,211,0
232,232,232,212,1
233,233,233,212,0
234,234,234,213,0
235,235,235,214,1
236,236,236,214,0
237,237,237,215,0
238,238,238,216,0
239,239,239,217,2
240,240,240,217,1
241,241,241,217,0
242,242,242,218,0
243,243,243,221,0
244,244,244,222,0
245,245,245,223,0
246,246,246,224,1
247,247,247,224,0
248,248,248,225,0
249,249,249,226,0
250,250,250,227,0
251,251,251,228,0
252,252,252,229,0
253,253,253,230,0
254,254,254,230,7
255,255,255,231,0
256,256,256,232,0
257,257,257,233,0
258,258,258,234,0
259,259,259,235,0
260,260,260,236,21
261,261,261,236,0
262,262,262,237,1
263,263,263,238,0
264,264,264,239,0
265,265,265,240,0
266,266,266,241,0
267,267,267,242,1
268,268,268,242,0
269,269,269,244,1
270,270,270,244,0
271,271,271,245,0
272,272,272,246,0
273,273,273,247,2
274,274,274,247,21
275,275,275,247,1
276,276,276,247,0
277,277,277,248,0
278,278,278,249,0
279,279,279,250,4
280,280,280,250,0
281,281,281,251,3
282,282,282,251,0
283,283,283,252,0
284,284,284,253,0
285,285,285,254,2
286,286,286,254,0
287,287,287,255,0
288,288,288,256,0
