,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,18
2,2,2,5,14
3,3,3,5,0
4,4,4,6,32
5,5,5,6,13
6,6,6,7,0
7,7,7,9,40
8,8,8,11,0
9,9,9,13,4
10,10,10,13,7
11,11,11,15,13
12,12,12,18,1
13,13,13,19,42
14,14,14,19,0
15,15,15,20,27
16,16,16,21,2
17,17,17,21,0
18,18,18,22,13
19,19,19,24,0
20,20,20,25,0
21,21,21,27,0
22,22,22,31,0
23,23,23,32,52
24,24,24,34,0
25,25,25,35,1
26,26,26,35,52
27,27,27,36,13
28,28,28,40,0
29,29,29,42,0
30,30,30,44,21
31,31,31,44,52
32,32,32,44,7
33,33,33,44,13
34,34,34,46,13
35,35,35,52,0
36,36,36,53,45
37,37,37,53,13
38,38,38,58,11
39,39,39,65,52
40,40,40,65,0
41,41,41,66,1
42,42,42,68,13
43,43,43,69,17
44,44,44,69,0
45,45,45,69,13
46,46,46,70,27
47,47,47,70,1
48,48,48,78,1
49,49,49,80,52
50,50,50,80,13
51,51,51,84,1
52,52,52,85,7
53,53,53,93,42
54,54,54,100,11
55,55,55,104,33
56,56,56,104,0
57,57,57,104,13
58,58,58,105,1
59,59,59,107,2
60,60,60,107,43
61,61,61,108,2
62,62,62,110,0
63,63,63,113,0
64,64,64,113,13
65,65,65,134,1
66,66,66,137,0
67,67,67,139,18
68,68,68,139,33
69,69,69,139,0
70,70,70,140,7
71,71,71,141,8
72,72,72,141,22
73,73,73,141,14
74,74,74,141,0
75,75,75,142,2
76,76,76,142,1
77,77,77,142,19
78,78,78,142,0
79,79,79,143,0
80,80,80,143,35
81,81,81,143,7
82,82,82,144,2
83,83,83,144,35
84,84,84,144,13
85,85,85,145,0
86,86,86,146,27
87,87,87,146,13
88,88,88,147,35
89,89,89,149,0
90,90,90,151,45
91,91,91,156,0
92,92,92,160,35
93,93,93,166,42
94,94,94,166,0
95,95,95,168,13
96,96,96,169,0
97,97,97,171,1
98,98,98,180,0
99,99,99,182,31
100,100,100,184,0
101,101,101,184,43
102,102,102,184,9
103,103,103,186,42
104,104,104,186,0
105,105,105,190,35
106,106,106,191,1
107,107,107,195,35
108,108,108,198,21
109,109,109,199,0
110,110,110,199,7
111,111,111,201,0
112,112,112,202,19
113,113,113,205,35
114,114,114,206,1
115,115,115,207,35
116,116,116,213,0
117,117,117,214,0
118,118,118,217,13
119,119,119,219,0
