,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,1,18
2,2,2,1,0
3,3,3,1,13
4,4,4,2,7
5,5,5,3,0
6,6,6,9,15
7,7,7,9,18
8,8,8,9,0
9,9,9,9,7
10,10,10,9,13
11,11,11,10,4
12,12,12,10,33
13,13,13,11,0
14,14,14,11,7
15,15,15,12,18
16,16,16,12,0
17,17,17,13,33
18,18,18,13,0
19,19,19,15,0
20,20,20,16,33
21,21,21,16,0
22,22,22,17,1
23,23,23,17,7
24,24,24,17,13
25,25,25,19,0
26,26,26,21,36
27,27,27,21,6
28,28,28,21,0
29,29,29,22,0
30,30,30,24,1
31,31,31,24,0
32,32,32,26,0
33,33,33,29,0
34,34,34,30,0
35,35,35,31,56
36,37,37,32,18
37,38,38,32,0
38,39,39,33,0
39,40,40,35,18
40,41,41,35,56
41,42,42,35,0
42,43,43,35,13
43,44,44,36,13
44,45,45,37,18
45,46,46,37,13
46,47,47,41,1
47,48,48,46,0
48,49,49,47,18
49,50,50,50,0
50,51,51,50,7
51,52,52,51,33
52,53,53,51,0
53,54,54,56,27
54,55,55,56,4
55,56,56,56,0
56,57,57,57,34
57,58,58,58,1
58,59,59,59,4
59,60,60,60,0
60,61,61,62,45
61,62,62,62,0
62,63,63,63,1
63,64,64,64,0
64,65,65,65,0
65,66,66,67,0
66,67,67,78,24
67,68,68,78,0
68,69,69,79,1
69,70,70,79,0
70,71,71,81,0
71,72,72,82,1
72,73,73,84,1
73,74,74,85,1
74,75,75,85,0
75,76,76,86,24
76,77,77,86,1
77,78,78,86,0
78,79,79,87,0
79,80,80,87,7
80,81,81,87,13
81,82,82,88,0
82,83,83,90,4
83,84,84,90,0
84,85,85,92,4
85,86,86,92,0
86,87,87,93,0
87,88,88,94,0
88,89,89,95,0
89,90,90,96,0
90,91,91,97,4
91,92,92,97,0
92,93,93,98,25
93,94,94,99,4
94,95,95,101,0
95,96,96,102,0
96,97,97,102,7
97,98,98,109,0
98,99,99,110,0
99,100,100,111,4
100,101,101,111,1
101,102,102,111,0
102,103,103,113,4
103,104,104,113,0
104,105,105,114,0
105,106,106,116,0
106,107,107,117,0
107,108,108,118,4
