,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,59
1,1,1,0,1
2,2,2,0,13
3,3,3,2,0
4,4,4,2,13
5,5,5,3,56
6,6,6,3,0
7,7,7,4,18
8,8,8,4,0
9,9,9,5,1
10,10,10,5,0
11,11,11,7,18
12,12,12,7,1
13,13,13,7,0
14,14,14,8,0
15,15,15,9,0
16,16,16,10,0
17,17,17,11,18
18,18,18,11,0
19,19,19,13,18
20,20,20,13,0
21,21,21,15,0
22,22,22,16,18
23,23,23,16,0
24,24,24,17,0
25,25,25,18,0
26,26,26,19,18
27,27,27,19,1
28,28,28,19,0
29,29,29,20,59
30,30,30,20,1
31,31,31,21,0
32,32,32,22,0
33,34,34,24,0
34,35,35,25,18
35,36,36,25,0
36,37,37,26,0
37,38,38,27,0
38,39,39,28,18
39,40,40,29,0
40,41,41,30,0
41,42,42,31,1
42,43,43,31,0
43,44,44,32,0
44,45,45,33,18
45,46,46,33,0
46,47,47,35,0
47,48,48,36,0
48,49,49,37,0
49,50,50,38,18
50,51,51,38,0
51,52,52,39,0
52,53,53,40,0
53,54,54,42,18
54,55,55,42,0
55,56,56,43,0
56,57,57,44,0
57,58,58,45,59
58,59,59,45,33
59,60,60,45,1
60,61,61,46,0
61,62,62,47,0
62,63,63,49,0
63,64,64,50,2
64,65,65,51,1
65,66,66,52,1
66,67,67,52,0
67,68,68,53,0
68,69,69,54,18
69,70,70,54,0
70,71,71,55,1
71,72,72,55,0
72,73,73,56,0
73,74,74,57,0
74,75,75,58,0
75,76,76,59,18
76,77,77,59,1
77,78,78,59,0
78,79,79,60,0
79,80,80,61,0
80,81,81,62,0
81,82,82,63,0
82,83,83,64,0
83,84,84,65,0
84,85,85,67,18
85,86,86,67,0
86,87,87,68,0
87,88,88,71,18
88,89,89,71,0
89,90,90,72,0
90,91,91,73,0
91,92,92,74,0
92,93,93,75,18
93,94,94,75,0
94,95,95,76,1
95,96,96,79,0
96,97,97,80,18
97,98,98,82,5
98,99,99,82,0
99,100,100,84,18
100,101,101,84,0
101,102,102,85,5
102,103,103,85,0
103,104,104,86,5
104,105,105,87,0
105,106,106,88,0
106,107,107,89,0
107,108,108,90,1
108,109,109,90,0
109,110,110,91,5
110,111,111,91,18
111,112,112,91,13
112,113,113,92,0
113,114,114,93,0
114,115,115,94,0
115,116,116,95,18
116,117,117,96,0
117,118,118,98,0
118,119,119,99,18
119,120,120,99,56
120,121,121,99,33
121,122,122,100,0
122,123,123,101,0
123,124,124,102,0
124,125,125,103,18
125,126,126,103,0
126,127,127,104,0
127,128,128,106,0
128,129,129,107,0
129,130,130,108,2
130,131,131,108,0
131,132,132,109,0
132,133,133,110,0
133,134,134,111,18
134,135,135,111,0
135,136,136,112,0
136,137,137,113,0
137,138,138,114,1
138,139,139,114,0
139,140,140,115,18
140,141,141,115,0
