,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,18
2,2,2,1,0
3,3,3,4,18
4,5,5,6,4
5,6,6,7,0
6,7,7,8,4
7,8,8,9,4
8,9,9,18,18
9,10,10,18,1
10,11,11,20,56
11,13,13,20,13
12,14,14,21,56
13,16,16,25,13
14,18,18,26,13
15,19,19,27,0
16,21,21,28,13
17,22,22,31,0
18,26,26,38,0
19,27,27,39,18
20,30,30,40,13
21,31,31,41,0
22,32,32,44,0
23,33,33,46,18
24,34,34,47,1
25,36,36,47,13
26,37,37,48,15
27,38,38,48,10
28,39,39,48,0
29,42,42,48,13
30,43,43,49,2
31,44,44,49,0
32,45,45,49,13
33,47,47,50,13
34,49,49,53,0
35,51,51,55,0
36,52,52,55,13
37,53,53,57,18
38,56,56,66,4
39,57,57,66,18
40,58,58,66,56
41,59,59,66,53
42,61,61,67,18
43,62,62,67,0
44,63,63,68,5
45,64,64,69,4
46,65,65,69,56
47,66,66,69,14
48,68,68,69,7
49,69,69,69,13
50,70,70,70,2
51,71,71,70,6
52,72,72,70,0
53,74,74,71,0
54,76,76,72,1
55,77,77,72,13
56,78,78,73,0
57,80,80,73,13
58,82,82,74,13
59,83,83,75,6
60,84,84,76,0
61,85,85,76,13
62,86,86,77,18
63,87,87,78,13
64,89,89,81,6
65,90,90,81,0
66,92,92,82,5
67,93,93,82,18
68,94,94,82,6
69,95,95,83,5
70,96,96,83,0
71,97,97,84,5
72,99,99,85,5
73,100,100,85,6
74,101,101,85,0
75,102,102,86,13
76,103,103,88,0
77,104,104,89,0
78,105,105,90,0
79,106,106,92,0
80,107,107,97,4
81,108,108,97,18
82,109,109,97,13
83,110,110,98,0
84,111,111,99,0
85,112,112,100,0
86,114,114,102,0
87,115,115,102,13
88,116,116,104,0
89,117,117,105,1
90,118,118,111,1
91,119,119,114,13
92,120,120,115,18
93,121,121,115,6
94,122,122,115,0
95,123,123,116,6
96,124,124,116,0
97,125,125,117,0
98,126,126,118,0
99,127,127,121,0
100,128,128,124,18
101,129,129,124,0
102,130,130,125,0
103,131,131,126,0
104,132,132,128,18
105,133,133,128,0
106,134,134,129,0
107,135,135,131,0
108,137,137,141,18
109,138,138,144,1
110,139,139,144,0
111,140,140,146,0
112,142,142,147,0
113,143,143,148,5
114,145,145,150,18
115,146,146,151,5
116,149,149,154,0
117,151,151,155,18
118,152,152,159,0
119,154,154,166,0
120,155,155,173,18
121,157,157,174,18
122,158,158,174,1
123,159,159,174,0
124,160,160,175,6
125,161,161,177,0
126,162,162,178,0
127,164,164,180,0
128,166,166,181,0
129,167,167,182,0
130,168,168,187,0
131,169,169,188,4
132,170,170,190,18
133,171,171,190,0
134,172,172,191,0
135,173,173,192,0
136,174,174,193,0
137,175,175,194,18
138,176,176,194,0
139,177,177,197,18
140,178,178,197,0
141,179,179,198,0
142,180,180,198,7
143,182,182,198,13
144,183,183,199,0
145,185,185,199,13
146,186,186,200,0
147,187,187,200,7
148,188,188,201,13
149,189,189,202,1
150,190,190,203,18
151,191,191,203,0
152,193,193,205,1
153,194,194,205,0
154,195,195,206,0
155,198,198,208,2
156,199,199,208,0
157,201,201,209,18
158,202,202,209,14
159,203,203,209,0
160,204,204,211,0
161,205,205,211,7
162,207,207,212,0
163,209,209,213,5
164,211,211,221,5
165,212,212,222,18
166,213,213,222,56
167,217,217,229,18
168,218,218,231,0
169,219,219,232,0
170,220,220,234,1
171,221,221,236,0
172,222,222,237,36
173,223,223,237,0
174,225,225,237,13
175,226,226,238,18
176,227,227,239,0
177,228,228,240,0
178,229,229,243,18
179,231,231,244,0
180,233,233,245,18
181,236,236,250,5
182,238,238,251,18
183,239,239,251,0
184,241,241,252,13
185,243,243,254,0
186,244,244,255,0
187,245,245,256,2
188,246,246,256,0
189,248,248,258,56
190,249,249,258,13
191,251,251,268,0
192,252,252,269,18
193,253,253,269,0
194,254,254,270,0
195,255,255,274,0
196,256,256,275,1
197,257,257,282,18
198,258,258,282,0
199,259,259,283,2
200,260,260,285,0
201,263,263,287,7
202,264,264,288,0
203,266,266,289,0
204,268,268,290,0
205,269,269,294,13
206,270,270,295,1
207,272,272,296,0
208,274,274,297,18
209,276,276,298,0
210,278,278,299,18
