,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,16
1,1,1,3,0
2,2,2,6,1
3,3,3,10,0
4,4,4,12,1
5,5,5,19,0
6,6,6,21,39
7,7,7,23,1
8,9,9,26,13
9,10,10,29,1
10,11,11,31,2
11,12,12,33,17
12,13,13,34,30
13,14,14,34,16
14,15,15,34,13
15,16,16,36,14
16,17,17,36,17
17,18,18,36,1
18,19,19,36,7
19,20,20,37,41
20,21,21,37,19
21,22,22,38,14
22,23,23,38,1
23,24,24,39,3
24,25,25,39,6
25,26,26,40,4
26,27,27,40,0
27,28,28,40,13
28,29,29,41,1
29,30,30,50,16
30,31,31,50,13
31,32,32,51,28
32,33,33,51,14
33,34,34,51,33
34,35,35,51,16
35,36,36,51,6
36,39,39,52,3
37,40,40,52,14
38,41,41,52,33
39,42,42,54,13
40,43,43,57,19
41,44,44,60,1
42,45,45,61,13
43,46,46,67,0
44,47,47,67,7
45,48,48,67,13
46,49,49,68,6
47,50,50,68,0
48,51,51,69,0
49,52,52,71,44
50,53,53,71,27
51,54,54,71,39
52,55,55,72,13
53,56,56,73,0
54,57,57,74,16
55,58,58,74,0
56,59,59,74,13
57,60,60,75,13
58,61,61,77,1
59,62,62,78,2
60,63,63,78,13
61,64,64,80,6
62,65,65,81,6
63,66,66,82,14
64,67,67,82,6
65,68,68,82,13
66,69,69,83,23
67,70,70,83,0
68,71,71,84,4
69,72,72,85,6
70,73,73,86,1
71,74,74,86,7
72,75,75,87,13
73,76,76,89,7
74,77,77,93,0
75,78,78,95,39
76,79,79,96,32
77,80,80,97,0
78,81,81,97,20
79,82,82,98,14
80,83,83,98,0
81,85,85,100,3
82,86,86,100,13
83,87,87,101,0
84,88,88,102,11
85,89,89,103,1
86,90,90,107,0
87,91,91,108,0
88,92,92,109,13
89,93,93,110,1
90,94,94,110,6
91,95,95,110,7
92,98,98,114,0
93,99,99,114,13
94,100,100,116,16
95,101,101,117,2
96,102,102,117,6
97,104,104,117,7
98,105,105,119,2
99,106,106,120,6
100,107,107,120,7
101,108,108,124,6
102,109,109,125,1
103,110,110,125,13
104,111,111,127,14
105,113,113,129,16
106,114,114,129,0
107,115,115,130,45
108,116,116,130,13
109,117,117,132,1
110,118,118,133,19
111,119,119,134,1
112,120,120,137,54
113,121,121,140,14
114,122,122,140,20
115,123,123,141,2
116,124,124,141,1
117,125,125,141,0
118,126,126,141,13
119,127,127,142,13
120,128,128,143,6
121,129,129,143,7
122,130,130,143,13
123,131,131,144,27
124,132,132,144,1
125,133,133,144,0
126,134,134,144,13
127,135,135,148,13
128,136,136,149,13
129,137,137,150,13
130,138,138,151,2
131,139,139,151,1
132,140,140,151,6
133,141,141,152,13
134,142,142,153,2
135,143,143,153,13
136,144,144,161,6
137,145,145,161,0
138,146,146,162,13
139,147,147,163,11
140,148,148,163,1
141,149,149,167,8
142,150,150,167,17
143,151,151,169,7
144,152,152,170,0
145,153,153,171,2
146,154,154,171,6
147,155,155,172,0
148,156,156,173,13
149,157,157,175,0
150,158,158,176,7
151,159,159,177,6
152,160,160,178,30
153,161,161,179,2
154,162,162,181,6
155,163,163,181,0
156,164,164,183,11
157,165,165,183,6
158,166,166,184,1
159,167,167,185,11
160,168,168,185,16
161,169,169,185,6
162,170,170,187,6
163,171,171,190,16
164,172,172,190,0
165,173,173,191,12
166,174,174,191,32
167,175,175,194,1
168,176,176,195,0
169,177,177,196,27
170,178,178,196,0
171,179,179,196,13
172,180,180,197,3
173,181,181,197,7
174,182,182,200,13
175,183,183,201,13
176,184,184,205,0
177,185,185,207,0
178,186,186,208,41
179,187,187,208,0
180,188,188,208,13
181,189,189,211,0
182,190,190,213,1
183,191,191,213,7
184,192,192,214,1
185,193,193,215,13
186,194,194,216,39
187,195,195,217,7
188,196,196,220,16
189,197,197,222,0
190,198,198,223,0
191,199,199,225,1
192,200,200,226,1
193,201,201,228,44
194,202,202,229,0
195,203,203,233,39
196,204,204,234,16
197,205,205,234,1
198,206,206,234,7
199,207,207,236,6
200,208,208,237,13
201,209,209,240,6
202,210,210,246,13
203,211,211,248,6
204,212,212,250,41
205,213,213,250,0
206,214,214,250,32
207,215,215,250,13
208,216,216,251,7
209,217,217,252,36
210,218,218,254,1
211,219,219,255,0
212,220,220,256,13
213,221,221,258,13
214,222,222,259,41
215,223,223,260,41
216,224,224,260,13
217,225,225,261,54
218,226,226,261,1
219,227,227,264,2
220,228,228,264,0
221,229,229,265,51
222,231,231,266,6
223,232,232,266,13
224,233,233,267,0
225,236,236,268,13
226,237,237,271,45
227,238,238,271,13
228,239,239,276,0
229,241,241,277,13
230,242,242,278,1
231,243,243,279,12
232,244,244,279,1
233,245,245,279,13
234,246,246,282,41
235,248,248,283,0
236,249,249,285,2
237,250,250,285,1
238,251,251,285,0
239,252,252,286,14
240,253,253,286,1
241,254,254,286,19
242,255,255,286,29
243,256,256,286,13
244,257,257,287,2
245,258,258,287,27
246,259,259,288,1
247,260,260,288,6
248,261,261,288,7
249,262,262,290,26
250,263,263,292,26
251,265,265,296,29
252,266,266,296,6
253,267,267,297,2
254,269,269,298,27
255,270,270,298,6
256,271,271,299,13
257,272,272,300,14
258,273,273,300,33
259,274,274,300,26
260,275,275,300,13
261,276,276,301,13
262,277,277,304,0
263,278,278,304,13
264,279,279,305,2
265,280,280,306,13
266,281,281,311,2
267,282,282,312,13
268,283,283,315,1
269,284,284,317,2
270,285,285,317,1
271,286,286,324,2
272,287,287,325,13
273,288,288,326,16
274,289,289,326,7
275,290,290,326,13
276,291,291,327,32
277,292,292,330,13
278,293,293,331,41
279,294,294,331,13
280,295,295,332,41
281,296,296,340,41
282,297,297,340,39
283,298,298,341,13
284,299,299,342,1
285,300,300,348,13
286,302,302,350,10
287,303,303,350,4
288,305,305,351,32
289,307,307,352,16
290,308,308,353,2
291,309,309,353,0
