,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,3,0
2,2,2,3,13
3,3,3,5,0
4,4,4,5,7
5,5,5,6,0
6,6,6,10,0
7,7,7,11,5
8,8,8,11,0
9,9,9,12,5
10,10,10,12,0
11,11,11,16,0
12,12,12,19,0
13,13,13,20,0
14,14,14,20,7
15,15,15,23,33
16,16,16,24,1
17,17,17,25,0
18,18,18,26,0
19,19,19,27,0
20,20,20,30,0
21,21,21,32,33
22,22,22,32,0
23,23,23,33,5
24,24,24,33,4
25,25,25,33,0
26,26,26,34,0
27,27,27,35,33
28,28,28,35,0
29,29,29,36,6
30,30,30,37,2
31,31,31,37,0
32,32,32,39,5
33,33,33,39,0
34,34,34,41,0
35,35,35,41,7
36,36,36,43,0
37,37,37,46,0
38,38,38,47,0
39,39,39,48,0
40,40,40,50,33
41,41,41,52,0
42,42,42,52,7
43,43,43,53,4
44,44,44,54,0
45,45,45,55,15
46,46,46,55,14
47,47,47,57,2
48,48,48,57,0
49,49,49,58,0
50,50,50,59,0
51,51,51,60,0
52,52,52,60,13
53,53,53,61,0
54,54,54,62,0
55,55,55,63,33
56,56,56,65,0
57,57,57,67,27
58,58,58,68,0
59,59,59,71,0
60,60,60,73,5
61,61,61,73,2
62,62,62,73,33
63,63,63,74,1
64,64,64,74,0
65,65,65,75,0
66,66,66,76,0
67,67,67,77,14
68,68,68,78,0
69,69,69,79,2
70,70,70,79,0
71,71,71,81,1
72,72,72,81,0
73,73,73,82,5
74,74,74,82,0
75,75,75,83,0
76,77,77,86,5
77,78,78,86,0
78,79,79,88,0
79,80,80,89,0
80,81,81,90,0
81,82,82,90,26
82,83,83,91,18
83,84,84,91,14
84,85,85,94,0
85,86,86,95,6
86,87,87,96,2
87,88,88,96,4
88,89,89,96,12
89,90,90,96,0
90,91,91,98,26
91,92,92,99,5
92,93,93,99,27
93,94,94,99,33
94,95,95,99,0
95,96,96,100,5
96,97,97,100,0
97,98,98,100,13
98,99,99,103,1
99,100,100,103,0
100,101,101,104,5
101,102,102,104,2
102,103,103,109,33
103,104,104,109,0
104,105,105,112,1
105,106,106,113,4
106,107,107,113,0
107,108,108,115,0
108,109,109,117,6
109,110,110,117,0
110,111,111,118,15
111,112,112,119,5
112,114,114,120,14
113,115,115,120,0
114,116,116,121,5
115,117,117,121,2
116,118,118,123,0
117,119,119,124,0
118,120,120,126,18
119,121,121,126,0
120,122,122,128,0
121,123,123,129,0
122,124,124,130,5
123,125,125,131,0
124,126,126,132,0
125,127,127,133,1
126,128,128,133,0
127,129,129,134,0
128,130,130,135,33
129,131,131,135,0
130,132,132,137,39
131,133,133,140,18
132,134,134,140,0
133,135,135,142,0
134,136,136,145,14
135,137,137,145,0
136,138,138,145,26
137,139,139,146,1
138,140,140,146,0
139,141,141,147,0
140,142,142,148,15
141,143,143,149,2
