,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,1
2,2,2,10,1
3,3,3,10,6
4,4,4,10,0
5,5,5,11,0
6,6,6,12,14
7,7,7,12,13
8,8,8,13,1
9,9,9,15,1
10,10,10,18,1
11,11,11,23,1
12,12,12,33,16
13,13,13,34,2
14,14,14,34,24
15,15,15,34,0
16,16,16,35,1
17,17,17,36,1
18,18,18,37,0
19,19,19,39,0
20,20,20,39,13
21,21,21,40,4
22,22,22,40,1
23,23,23,40,0
24,24,24,41,0
25,25,25,42,1
26,26,26,42,0
27,27,27,43,0
28,28,28,44,0
29,29,29,45,6
30,30,30,45,0
31,31,31,45,13
32,32,32,46,0
33,33,33,47,6
34,34,34,47,0
35,35,35,48,5
36,36,36,48,1
37,37,37,48,6
38,38,38,48,0
39,39,39,49,5
40,40,40,49,0
41,41,41,49,13
42,42,42,50,16
43,43,43,51,1
44,44,44,53,1
45,45,45,55,1
46,46,46,56,1
47,47,47,58,0
48,48,48,60,13
49,49,49,61,4
50,50,50,61,16
51,51,51,61,24
52,52,52,61,0
53,53,53,62,14
54,54,54,62,1
55,55,55,63,0
56,56,56,64,0
57,57,57,65,10
58,58,58,65,6
59,59,59,65,0
60,60,60,66,1
61,61,61,66,0
62,62,62,67,13
63,63,63,68,44
64,64,64,68,3
65,65,65,68,1
66,66,66,68,6
67,67,67,68,0
68,68,68,68,13
69,69,69,69,0
70,70,70,70,6
71,71,71,70,0
72,72,72,70,13
73,73,73,71,0
74,74,74,72,15
75,75,75,74,4
76,76,76,74,1
77,77,77,75,1
78,78,78,75,0
79,79,79,75,13
80,80,80,76,0
81,82,82,78,16
82,83,83,78,0
83,84,84,79,6
84,85,85,80,0
85,87,87,80,13
86,88,88,81,1
87,89,89,81,0
88,90,90,82,1
89,91,91,82,0
90,92,92,83,0
91,93,93,84,1
92,94,94,84,0
93,95,95,86,0
94,96,96,87,0
95,97,97,87,13
96,98,98,88,1
97,99,99,88,0
98,100,100,89,6
99,101,101,89,0
100,102,102,89,13
101,103,103,90,4
102,104,104,90,0
103,105,105,92,16
104,106,106,92,0
105,107,107,93,0
106,108,108,93,20
107,109,109,94,5
108,110,110,94,3
109,111,111,94,1
110,112,112,94,6
111,113,113,94,0
112,114,114,94,13
113,115,115,95,1
114,116,116,95,6
115,117,117,95,0
116,118,118,96,0
117,119,119,97,24
118,120,120,97,0
119,121,121,98,0
120,122,122,99,0
121,123,123,99,9
122,124,124,100,0
123,125,125,101,1
124,126,126,101,6
125,127,127,101,0
126,128,128,103,1
127,129,129,103,0
128,130,130,104,0
129,131,131,105,6
130,132,132,106,6
131,133,133,106,0
132,134,134,107,1
133,135,135,107,0
134,136,136,107,7
135,137,137,108,2
136,138,138,108,0
137,139,139,108,13
138,140,140,109,16
139,141,141,109,0
140,142,142,111,1
141,143,143,111,0
142,144,144,111,13
143,145,145,112,0
144,146,146,113,1
145,147,147,114,1
146,148,148,116,0
147,149,149,118,4
148,150,150,119,4
149,151,151,119,1
150,152,152,121,1
151,153,153,121,13
152,154,154,122,6
153,155,155,122,0
154,156,156,122,13
155,157,157,123,1
156,158,158,124,4
157,159,159,125,4
158,160,160,126,1
159,161,161,127,24
160,162,162,127,1
161,163,163,128,4
162,164,164,129,0
163,165,165,129,13
164,166,166,131,0
165,167,167,131,13
166,168,168,133,2
