,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,22,36
1,1,1,22,6
2,2,2,22,9
3,3,3,23,1
4,4,4,23,13
5,5,5,24,27
6,6,6,24,0
7,7,7,24,13
8,8,8,25,0
9,9,9,25,13
10,10,10,26,0
11,11,11,26,13
12,12,12,29,0
13,13,13,31,21
14,14,14,31,47
15,15,15,50,1
16,16,16,51,1
17,17,17,51,6
18,18,18,51,7
19,19,19,51,13
20,20,20,59,0
21,21,21,64,0
22,22,22,65,13
23,23,23,66,0
24,24,24,66,35
25,25,25,66,13
26,26,26,69,36
27,27,27,69,1
28,28,28,69,35
29,29,29,69,13
30,30,30,70,0
31,31,31,78,21
32,32,32,78,36
33,33,33,78,35
34,34,34,78,13
35,35,35,79,27
36,36,36,79,35
37,37,37,79,7
38,38,38,80,6
39,39,39,80,0
40,40,40,80,35
41,41,41,80,13
42,42,42,80,9
43,43,43,81,0
44,44,44,82,13
45,45,45,83,1
46,46,46,84,0
47,47,47,85,0
48,48,48,86,0
49,49,49,88,0
50,50,50,89,0
51,51,51,90,0
52,52,52,90,35
53,53,53,91,2
54,54,54,91,0
55,55,55,92,13
56,56,56,93,0
57,57,57,94,27
58,58,58,99,0
59,59,59,99,7
60,60,60,103,13
61,61,61,104,21
62,62,62,104,37
63,63,63,105,21
64,64,64,105,0
65,65,65,105,7
66,66,66,105,13
67,67,67,106,2
68,68,68,106,0
69,69,69,106,7
70,70,70,106,13
71,71,71,107,18
72,72,72,107,0
73,73,73,107,13
74,74,74,108,0
75,75,75,109,35
76,76,76,109,13
77,77,77,110,45
78,78,78,110,35
79,79,79,110,13
80,80,80,111,27
81,81,81,111,18
82,82,82,111,14
83,83,83,111,1
84,84,84,111,0
85,85,85,111,13
86,86,86,112,6
87,87,87,112,35
88,88,88,112,13
89,89,89,113,1
90,90,90,113,6
91,91,91,113,35
92,92,92,113,13
93,93,93,115,6
94,94,94,116,35
95,95,95,122,47
96,96,96,136,42
97,97,97,136,0
98,98,98,138,27
99,99,99,138,13
100,100,100,139,0
101,101,101,139,13
102,102,102,140,36
103,103,103,140,0
104,104,104,140,35
105,105,105,140,13
106,106,106,141,46
107,107,107,141,36
108,108,108,141,33
109,109,109,141,0
110,110,110,141,35
111,111,111,141,7
112,112,112,141,13
113,113,113,142,33
114,114,114,142,0
115,115,115,142,35
116,116,116,142,7
117,117,117,142,13
118,118,118,143,27
119,119,119,143,13
120,120,120,144,27
121,121,121,144,13
122,122,122,145,0
123,123,123,146,14
124,124,124,146,6
125,125,125,146,35
126,126,126,146,13
127,127,127,147,36
128,128,128,147,12
129,129,129,147,14
130,130,130,147,1
131,131,131,147,0
132,132,132,147,35
133,133,133,147,13
134,134,134,148,1
135,135,135,148,13
136,136,136,150,13
137,137,137,152,47
138,138,138,152,0
139,139,139,158,11
140,140,140,170,21
141,141,141,170,11
142,142,142,170,27
143,143,143,170,4
144,144,144,170,47
145,145,145,170,6
146,146,146,170,0
147,147,147,170,13
148,148,148,171,36
149,149,149,171,0
150,150,150,171,35
151,151,151,171,13
152,152,152,172,47
153,153,153,172,1
154,154,154,172,0
155,155,155,172,35
156,156,156,173,36
157,157,157,173,39
158,158,158,173,6
159,159,159,173,0
160,160,160,173,35
161,161,161,173,7
162,162,162,173,13
163,163,163,174,0
164,164,164,174,13
165,165,165,175,0
166,166,166,175,35
167,167,167,175,13
168,168,168,176,0
169,169,169,177,27
170,170,170,177,47
171,171,171,177,0
172,172,172,178,27
173,173,173,178,42
174,174,174,178,20
175,175,175,179,27
176,176,176,179,47
177,177,177,179,0
178,178,178,179,13
179,179,179,182,47
180,180,180,182,0
181,181,181,182,13
182,182,182,200,47
183,183,183,201,1
184,184,184,227,0
185,185,185,229,0
186,186,186,230,35
187,187,187,231,47
188,188,188,233,27
189,189,189,241,0
190,190,190,242,47
191,191,191,262,0
192,192,192,262,13
193,193,193,263,47
194,194,194,272,1
195,195,195,292,0
196,196,196,292,7
197,197,197,292,13
198,198,198,293,11
199,199,199,293,47
200,200,200,293,6
201,201,201,293,0
202,202,202,293,35
203,203,203,294,0
204,204,204,294,35
205,205,205,294,13
206,206,206,295,0
207,207,207,295,13
208,208,208,296,0
209,209,209,303,27
210,210,210,313,27
211,211,211,313,0
212,212,212,313,35
213,213,213,321,13
214,214,214,324,47
215,215,215,334,1
216,216,216,335,11
217,217,217,335,0
218,218,218,336,35
219,219,219,338,35
220,220,220,348,0
221,221,221,348,13
222,222,222,350,35
223,223,223,354,47
224,224,224,354,13
225,225,225,355,0
226,226,226,356,14
227,227,227,356,6
228,228,228,356,0
229,229,229,356,35
230,230,230,356,13
231,231,231,357,6
232,232,232,357,35
233,233,233,358,35
234,234,234,359,0
235,235,235,359,13
236,236,236,360,27
237,237,237,360,13
238,238,238,361,27
239,239,239,361,0
240,240,240,361,35
241,241,241,361,13
242,242,242,362,0
243,243,243,362,13
244,244,244,363,3
245,245,245,363,14
246,246,246,363,47
247,247,247,363,0
248,248,248,363,7
249,249,249,363,13
250,250,250,364,0
251,251,251,366,0
252,252,252,366,35
253,253,253,366,13
254,254,254,367,35
255,255,255,368,0
256,256,256,368,35
257,257,257,368,13
258,258,258,369,11
259,259,259,369,0
260,260,260,370,35
261,261,261,379,47
262,262,262,380,0
263,263,263,380,35
264,264,264,381,5
265,265,265,381,0
266,266,266,381,35
267,267,267,382,27
268,268,268,384,36
269,269,269,384,1
270,270,270,384,13
271,271,271,385,15
272,272,272,385,18
273,273,273,385,0
274,274,274,386,27
275,275,275,386,18
276,276,276,386,47
277,277,277,386,13
278,278,278,387,27
279,279,279,387,0
280,280,280,388,27
281,281,281,388,47
282,282,282,391,0
283,283,283,391,35
284,284,284,392,35
285,285,285,394,47
286,286,286,395,15
287,287,287,395,13
288,288,288,396,2
289,289,289,396,0
290,290,290,396,35
291,291,291,396,7
292,292,292,396,13
293,293,293,397,35
294,294,294,414,0
295,295,295,414,13
296,296,296,415,47
297,297,297,416,27
298,298,298,416,47
299,299,299,416,0
300,300,300,416,13
301,301,301,417,0
302,302,302,418,14
303,303,303,418,6
304,304,304,418,35
305,305,305,418,13
306,306,306,419,6
307,307,307,419,0
308,308,308,419,35
309,309,309,419,13
310,311,311,420,37
311,312,312,420,12
312,313,313,420,35
313,314,314,421,27
314,315,315,421,0
315,316,316,421,13
316,317,317,422,27
317,318,318,425,0
318,319,319,436,13
319,320,320,437,36
320,321,321,437,35
321,322,322,438,35
322,323,323,441,0
323,324,324,442,0
324,325,325,444,36
325,326,326,444,37
326,327,327,444,1
327,328,328,444,0
328,329,329,444,35
329,330,330,444,32
330,331,331,444,13
331,332,332,445,2
332,333,333,445,3
333,334,334,445,14
334,335,335,445,35
335,336,336,445,7
336,337,337,445,13
337,338,338,446,0
338,339,339,446,35
339,340,340,446,13
340,341,341,447,6
341,342,342,447,0
342,343,343,447,35
343,344,344,448,5
344,345,345,448,0
345,346,346,448,13
346,347,347,449,0
347,348,348,449,35
348,349,349,450,0
349,350,350,450,13
350,351,351,451,5
351,352,352,451,36
352,353,353,451,0
353,354,354,451,35
354,355,355,452,36
355,356,356,452,0
356,357,357,452,32
357,358,358,452,13
358,359,359,453,0
359,360,360,454,0
360,361,361,454,35
361,362,362,455,0
362,363,363,472,27
363,364,364,472,0
364,365,365,472,13
365,366,366,473,0
366,367,367,473,35
367,368,368,474,18
368,369,369,474,13
369,370,370,475,11
370,371,371,475,27
371,373,373,475,0
372,374,374,475,13
373,375,375,476,36
374,376,376,476,0
375,377,377,476,13
376,378,378,477,35
377,379,379,477,13
378,380,380,478,5
379,381,381,478,47
380,382,382,478,0
381,383,383,478,35
382,384,384,478,13
383,385,385,479,1
384,386,386,479,0
385,387,387,480,1
386,388,388,480,13
387,389,389,481,37
388,390,390,481,35
389,391,391,481,13
390,392,392,482,38
391,393,393,482,14
