,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,4,4
2,2,2,5,0
3,3,3,6,40
4,4,4,6,1
5,5,5,7,4
6,6,6,7,0
7,7,7,7,13
8,8,8,11,15
9,9,9,11,4
10,10,10,11,26
11,11,11,13,13
12,12,12,14,13
13,13,13,15,13
14,14,14,16,4
15,15,15,18,39
16,16,16,18,0
17,17,17,19,1
18,18,18,20,14
19,19,19,20,0
20,20,20,20,7
21,21,21,22,0
22,22,22,22,7
23,23,23,24,4
24,24,24,24,16
25,25,25,24,1
26,26,26,25,4
27,27,27,29,1
28,28,28,31,0
29,29,29,32,0
30,30,30,32,7
31,31,31,34,18
32,32,32,34,0
33,33,33,34,13
34,34,34,39,4
35,35,35,41,2
36,36,36,41,4
37,37,37,42,18
38,38,38,42,0
39,39,39,43,1
40,40,40,47,1
41,41,41,48,12
42,42,42,48,0
43,43,43,48,13
44,44,44,50,1
45,45,45,50,0
46,46,46,51,0
47,47,47,53,18
48,48,48,53,1
49,49,49,53,0
50,50,50,53,13
51,52,52,54,6
52,53,53,54,0
53,54,54,54,7
54,55,55,54,13
55,56,56,55,1
56,57,57,56,0
57,58,58,57,4
58,59,59,57,0
59,60,60,58,1
60,61,61,59,4
61,62,62,59,0
62,63,63,59,13
63,64,64,60,1
64,65,65,60,0
65,66,66,61,27
66,67,67,61,19
67,68,68,62,4
68,69,69,62,18
69,70,70,62,1
70,71,71,62,0
71,72,72,62,13
72,73,73,64,0
73,74,74,67,1
74,75,75,69,4
75,76,76,69,0
76,77,77,71,0
77,78,78,74,16
78,79,79,74,0
79,80,80,76,1
80,81,81,76,0
81,82,82,76,7
82,83,83,76,13
83,84,84,77,3
84,85,85,77,14
85,86,86,77,0
86,87,87,77,7
87,88,88,78,1
88,89,89,79,1
89,90,90,80,0
90,91,91,81,9
91,92,92,82,4
92,93,93,84,14
93,94,94,84,0
94,95,95,84,7
95,96,96,84,13
96,97,97,86,1
97,98,98,86,0
98,99,99,87,4
99,100,100,88,0
100,101,101,89,1
101,102,102,90,2
102,103,103,90,4
103,104,104,90,19
104,105,105,90,0
105,106,106,91,18
106,107,107,91,40
107,108,108,91,0
108,109,109,91,13
109,110,110,93,4
110,111,111,95,16
111,112,112,97,4
112,113,113,97,18
113,114,114,97,0
114,115,115,101,0
115,116,116,102,4
116,117,117,104,1
117,118,118,106,4
118,119,119,106,42
119,120,120,108,14
120,121,121,108,0
121,122,122,109,0
122,123,123,110,0
123,124,124,110,13
124,125,125,111,2
125,126,126,111,18
126,127,127,111,1
127,128,128,111,7
128,129,129,112,0
129,130,130,112,13
130,131,131,113,16
131,132,132,113,0
132,133,133,115,4
133,134,134,116,39
134,135,135,116,6
135,136,136,118,1
136,137,137,120,4
137,138,138,120,1
138,139,139,121,4
139,140,140,124,0
140,141,141,125,34
141,142,142,125,18
142,143,143,125,7
143,144,144,126,4
144,145,145,127,0
145,146,146,127,13
146,147,147,130,1
147,148,148,131,4
148,149,149,132,0
149,150,150,133,1
150,151,151,133,0
151,152,152,133,13
152,153,153,135,0
153,154,154,136,18
154,155,155,136,13
155,156,156,137,1
156,157,157,137,0
157,158,158,137,13
158,159,159,138,1
159,160,160,139,2
160,161,161,141,6
161,162,162,142,4
162,163,163,142,1
163,164,164,144,4
164,165,165,144,1
165,166,166,146,2
166,167,167,146,4
167,168,168,146,1
168,169,169,147,15
169,170,170,147,1
170,171,171,147,7
171,172,172,148,0
172,173,173,150,4
173,174,174,150,13
174,175,175,151,1
175,176,176,153,4
176,177,177,153,18
177,178,178,153,0
178,179,179,154,1
179,180,180,155,4
180,181,181,156,4
181,182,182,157,18
182,183,183,157,1
183,184,184,158,0
184,185,185,160,4
185,186,186,160,0
186,187,187,163,4
187,188,188,164,1
188,189,189,166,4
189,190,190,168,2
190,191,191,169,4
191,192,192,171,1
192,193,193,172,0
193,194,194,172,13
194,195,195,173,16
195,196,196,173,1
196,197,197,174,18
197,198,198,174,16
198,199,199,174,0
199,200,200,175,1
200,201,201,176,4
201,202,202,177,1
202,203,203,177,13
203,204,204,178,39
204,205,205,179,2
205,206,206,179,0
206,207,207,179,13
207,208,208,181,0
208,209,209,185,0
209,210,210,187,0
210,211,211,189,0
211,212,212,190,1
212,213,213,190,13
213,214,214,191,0
214,215,215,192,2
215,216,216,192,27
216,217,217,192,18
217,218,218,192,0
218,219,219,192,7
219,220,220,193,34
220,221,221,193,1
221,222,222,193,0
222,223,223,195,4
223,224,224,195,0
224,225,225,197,0
225,226,226,198,1
226,227,227,198,0
227,228,228,199,1
228,229,229,199,0
229,230,230,201,13
230,231,231,202,16
231,232,232,203,18
232,233,233,203,0
233,234,234,204,0
234,235,235,205,0
235,236,236,206,0
236,237,237,207,1
237,238,238,209,4
238,239,239,211,1
239,240,240,211,0
240,241,241,212,13
241,242,242,213,13
242,243,243,214,4
243,244,244,214,1
244,245,245,215,4
245,246,246,215,1
246,247,247,216,0
247,248,248,217,4
248,249,249,217,1
249,250,250,218,1
250,251,251,220,18
251,252,252,220,35
252,253,253,222,1
253,254,254,223,18
254,255,255,224,0
255,256,256,225,0
256,257,257,226,1
257,258,258,226,13
258,259,259,228,4
259,260,260,229,2
260,261,261,229,1
261,262,262,229,6
262,263,263,230,4
263,264,264,231,16
264,265,265,232,4
265,266,266,232,6
266,267,267,234,4
267,268,268,234,1
268,269,269,234,6
