,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,1
3,3,3,1,6
4,4,4,2,0
5,5,5,4,0
6,6,6,5,29
7,7,7,5,13
8,8,8,6,29
9,9,9,6,6
10,10,10,6,0
11,11,11,7,0
12,12,12,10,2
13,13,13,13,38
14,14,14,16,21
15,15,15,16,38
16,16,16,17,21
17,17,17,19,13
18,18,18,23,0
19,19,19,28,38
20,20,20,32,21
21,21,21,32,38
22,22,22,32,0
23,23,23,33,1
24,24,24,34,5
25,25,25,34,0
26,26,26,35,0
27,27,27,36,0
28,28,28,37,38
29,29,29,37,0
30,30,30,38,13
31,31,31,39,12
32,32,32,40,0
33,33,33,41,2
34,34,34,41,0
35,35,35,41,13
36,36,36,42,6
37,37,37,42,0
38,38,38,43,0
39,39,39,44,38
40,40,40,44,29
41,41,41,47,21
42,42,42,47,6
43,43,43,47,0
44,44,44,48,15
45,45,45,48,51
46,46,46,48,19
47,47,47,48,0
48,48,48,49,0
49,49,49,50,0
50,50,50,51,38
51,51,51,53,1
52,52,52,56,38
53,53,53,57,2
54,54,54,57,0
55,55,55,58,6
56,56,56,59,2
57,57,57,59,0
58,58,58,60,0
59,59,59,60,13
60,60,60,61,51
61,61,61,61,0
62,62,62,67,51
63,63,63,67,0
64,64,64,68,0
65,65,65,70,5
66,66,66,70,0
67,67,67,71,6
68,68,68,72,2
69,69,69,72,0
70,70,70,73,0
71,71,71,75,8
72,72,72,76,2
73,73,73,76,0
74,74,74,78,1
75,75,75,79,0
76,76,76,81,21
77,77,77,81,0
78,78,78,82,0
79,79,79,83,38
80,80,80,83,0
81,81,81,84,5
82,82,82,86,0
83,83,83,87,0
84,84,84,89,2
85,85,85,89,21
86,86,86,89,0
87,87,87,90,2
88,88,88,90,28
89,89,89,90,1
90,90,90,90,0
91,91,91,91,31
92,92,92,91,13
93,93,93,93,0
94,94,94,94,6
95,95,95,94,0
96,96,96,95,6
97,97,97,96,2
98,98,98,96,1
99,99,99,96,13
100,100,100,97,5
101,101,101,97,4
102,102,102,97,0
103,103,103,124,41
104,104,104,124,12
105,105,105,124,0
106,106,106,125,38
107,107,107,125,1
108,108,108,126,1
109,109,109,127,42
110,110,110,128,38
111,111,111,128,1
112,112,112,129,21
113,113,113,132,21
114,114,114,132,1
115,115,115,134,21
116,116,116,135,0
117,117,117,136,13
118,118,118,137,0
119,119,119,138,1
120,120,120,138,6
121,121,121,139,21
122,122,122,139,51
123,123,123,141,0
124,124,124,143,2
125,125,125,143,0
126,126,126,144,0
127,127,127,144,7
128,128,128,145,3
129,129,129,146,0
130,130,130,148,2
131,131,131,148,6
132,132,132,148,0
133,133,133,150,21
134,134,134,152,6
135,135,135,152,0
136,136,136,153,2
137,137,137,153,15
138,138,138,153,12
139,139,139,153,45
140,140,140,153,6
141,141,141,153,0
142,142,142,153,7
143,143,143,154,51
144,144,144,154,14
145,145,145,154,0
146,146,146,154,20
147,147,147,155,21
148,148,148,155,6
149,149,149,155,0
150,150,150,155,9
151,151,151,156,38
152,152,152,156,0
153,153,153,157,0
154,154,154,157,13
155,155,155,158,2
156,156,156,159,21
157,157,157,159,1
158,158,158,159,0
159,159,159,159,13
160,160,160,165,1
161,161,161,167,4
162,162,162,169,4
163,163,163,169,6
164,164,164,173,42
165,165,165,175,1
166,166,166,176,0
167,167,167,177,27
168,168,168,177,6
169,169,169,178,21
170,170,170,178,0
171,171,171,180,0
172,172,172,181,0
173,173,173,182,0
174,174,174,183,21
175,175,175,183,0
176,176,176,185,1
177,177,177,185,6
178,178,178,186,21
179,179,179,186,38
180,180,180,186,6
181,181,181,187,1
182,182,182,187,0
183,183,183,190,21
184,184,184,191,0
185,185,185,192,0
186,186,186,193,0
187,187,187,193,13
188,188,188,194,1
