,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,13
1,1,1,11,1
2,2,2,16,15
3,3,3,19,11
4,4,4,19,0
5,5,5,20,3
6,6,6,20,27
7,7,7,20,14
8,8,8,21,39
9,9,9,21,0
10,10,10,21,26
11,11,11,23,32
12,12,12,26,32
13,13,13,27,43
14,14,14,27,13
15,15,15,28,43
16,16,16,30,2
17,17,17,30,6
18,18,18,30,32
19,19,19,31,2
20,20,20,34,30
21,22,22,34,0
22,23,23,35,39
23,24,24,37,11
24,25,25,38,1
25,26,26,39,14
26,27,27,39,0
27,28,28,42,2
28,29,29,42,27
29,31,31,46,0
30,32,32,48,17
31,33,33,49,3
32,34,34,51,2
33,35,35,51,10
34,36,36,51,0
35,37,37,58,2
36,38,38,59,6
37,40,40,66,1
38,41,41,67,2
39,42,42,71,11
40,43,43,73,2
41,44,44,73,27
42,45,45,75,6
43,46,46,78,6
44,47,47,80,6
45,48,48,81,6
46,49,49,84,0
47,50,50,84,13
48,51,51,87,18
49,52,52,92,0
50,53,53,93,1
51,54,54,101,6
52,55,55,103,51
53,56,56,103,12
54,57,57,103,0
55,58,58,103,13
56,59,59,104,21
57,60,60,104,32
58,61,61,106,6
59,62,62,109,3
60,63,63,110,30
61,64,64,110,1
62,65,65,111,2
63,66,66,111,0
64,67,67,113,6
65,68,68,113,32
66,69,69,115,2
67,70,70,116,51
68,71,71,116,6
69,72,72,117,6
70,73,73,118,8
71,74,74,118,34
72,75,75,118,0
73,76,76,118,7
74,77,77,119,17
75,78,78,120,2
76,79,79,120,0
77,80,80,120,13
78,81,81,121,6
79,82,82,122,30
80,83,83,122,6
81,84,84,123,6
82,85,85,124,2
83,86,86,124,6
84,87,87,124,0
85,88,88,125,46
86,89,89,125,1
87,90,90,125,6
88,91,91,126,2
89,92,92,126,0
90,93,93,128,18
91,94,94,128,0
92,95,95,128,13
93,96,96,129,28
94,97,97,130,2
95,98,98,130,0
96,99,99,131,28
97,100,100,131,18
98,101,101,131,13
99,102,102,132,0
100,103,103,133,18
101,104,104,134,1
102,105,105,137,34
103,106,106,137,1
104,107,107,138,6
105,108,108,139,0
106,109,109,141,35
107,110,110,142,6
108,111,111,143,3
109,112,112,143,1
110,113,113,144,41
111,114,114,144,6
112,115,115,146,0
113,116,116,146,13
114,117,117,147,2
115,118,118,148,1
116,119,119,152,0
117,120,120,154,13
118,121,121,159,27
119,122,122,159,6
120,123,123,160,12
121,124,124,160,7
122,125,125,161,7
123,126,126,164,6
124,127,127,165,6
125,128,128,166,9
126,129,129,167,0
127,130,130,168,14
128,131,131,168,1
129,132,132,168,13
130,133,133,169,1
131,134,134,170,6
132,135,135,171,6
133,136,136,173,39
134,137,137,173,6
