,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,3
1,1,1,9,19
2,3,3,11,2
3,4,4,11,0
4,5,5,15,1
5,6,6,20,1
6,7,7,20,0
7,8,8,21,27
8,9,9,21,33
9,10,10,21,7
10,11,11,22,0
11,12,12,25,2
12,13,13,26,0
13,14,14,29,6
14,15,15,30,27
15,16,16,30,4
16,17,17,30,13
17,18,18,31,0
18,19,19,32,4
19,20,20,32,6
20,21,21,33,27
21,22,22,33,13
22,23,23,34,27
23,24,24,34,0
24,25,25,35,1
25,26,26,36,27
26,27,27,37,0
27,29,29,38,0
28,30,30,39,27
29,31,31,40,27
30,32,32,46,7
31,33,33,47,27
32,34,34,47,13
33,35,35,51,27
34,36,36,52,17
35,37,37,52,13
36,38,38,53,27
37,39,39,53,12
38,40,40,53,13
39,41,41,54,13
40,42,42,60,1
41,43,43,66,3
42,44,44,68,0
43,45,45,69,1
44,46,46,71,0
45,47,47,76,13
46,49,49,78,4
47,50,50,78,0
48,51,51,78,7
49,52,52,78,13
50,53,53,79,0
51,54,54,80,1
52,55,55,82,14
53,56,56,82,20
54,57,57,82,13
55,58,58,83,6
56,59,59,85,2
57,60,60,85,4
58,61,61,87,1
59,62,62,91,1
60,63,63,96,1
61,64,64,98,13
62,66,66,104,6
63,67,67,106,13
64,68,68,109,7
65,70,70,111,4
66,71,71,112,11
67,72,72,112,3
68,74,74,112,14
69,75,75,112,6
70,76,76,112,0
71,78,78,114,0
72,79,79,116,0
73,80,80,116,13
74,82,82,117,1
75,83,83,117,0
76,84,84,119,6
77,85,85,119,13
78,86,86,120,27
79,87,87,120,1
80,88,88,120,7
81,89,89,120,13
82,90,90,121,1
83,91,91,121,6
84,92,92,121,0
85,93,93,121,13
86,94,94,122,27
87,96,96,122,7
88,97,97,122,13
89,98,98,123,4
90,99,99,123,0
91,100,100,124,0
92,101,101,128,0
93,102,102,129,27
94,103,103,131,7
95,104,104,132,10
96,105,105,132,14
97,106,106,132,7
98,107,107,132,13
99,109,109,134,0
100,110,110,136,10
101,111,111,137,6
102,112,112,137,0
103,113,113,137,7
104,114,114,138,0
105,115,115,139,2
106,116,116,139,4
107,117,117,139,13
108,118,118,140,7
109,120,120,141,13
110,122,122,146,35
111,123,123,146,13
112,124,124,147,0
113,125,125,147,35
114,127,127,148,35
115,128,128,149,0
116,129,129,151,27
117,130,130,151,1
118,131,131,152,35
119,132,132,152,13
120,133,133,153,0
121,134,134,155,1
122,135,135,155,0
123,136,136,157,13
124,138,138,158,0
125,139,139,158,13
126,140,140,159,0
127,141,141,160,10
128,143,143,160,13
129,144,144,161,10
130,145,145,161,14
131,146,146,161,13
132,147,147,164,1
133,148,148,165,0
134,149,149,166,0
135,150,150,167,3
136,151,151,167,13
137,152,152,169,0
138,153,153,169,7
139,154,154,170,7
140,155,155,171,1
141,156,156,171,7
142,157,157,172,2
143,158,158,172,27
144,160,160,174,13
145,161,161,175,51
146,162,162,175,0
147,163,163,175,13
148,164,164,175,9
149,165,165,176,0
150,166,166,177,3
151,167,167,177,0
152,168,168,178,6
153,169,169,178,0
154,170,170,178,7
155,171,171,179,4
156,172,172,179,0
157,173,173,180,1
158,174,174,181,0
159,176,176,183,0
160,177,177,184,6
161,178,178,184,0
162,179,179,185,3
163,180,180,185,1
164,181,181,185,13
165,182,182,187,0
166,183,183,187,7
167,184,184,187,13
168,185,185,188,19
169,186,186,188,45
170,187,187,188,13
171,188,188,189,27
172,190,190,189,0
173,191,191,189,35
174,192,192,189,13
175,193,193,191,14
176,194,194,191,0
177,195,195,193,2
178,196,196,193,0
179,197,197,193,35
180,198,198,194,1
181,199,199,194,35
182,200,200,195,51
183,201,201,195,0
184,202,202,196,54
185,203,203,196,18
186,204,204,196,0
187,206,206,197,0
188,207,207,202,17
189,208,208,202,35
190,210,210,203,0
191,211,211,203,7
192,212,212,203,13
193,213,213,204,0
194,215,215,207,0
195,216,216,208,0
196,217,217,208,35
197,219,219,212,16
198,220,220,212,35
199,221,221,213,14
200,222,222,213,0
201,223,223,213,13
202,224,224,214,6
203,225,225,214,0
204,226,226,214,13
205,227,227,215,3
206,228,228,215,14
207,230,230,216,6
208,231,231,216,0
209,232,232,216,13
210,233,233,217,0
211,234,234,217,35
212,235,235,219,27
213,236,236,219,34
214,237,237,219,4
215,238,238,219,14
216,239,239,219,0
217,240,240,219,13
218,241,241,220,0
219,242,242,220,7
220,243,243,220,13
221,244,244,223,0
222,245,245,223,35
223,246,246,224,35
224,247,247,224,7
225,248,248,225,0
226,249,249,225,35
227,250,250,225,7
228,251,251,225,13
229,252,252,226,0
230,253,253,226,35
231,254,254,226,7
232,255,255,228,6
233,256,256,229,7
234,257,257,230,0
235,258,258,230,35
236,259,259,230,13
237,260,260,231,35
238,261,261,233,0
239,262,262,234,0
240,263,263,234,35
241,264,264,235,0
242,265,265,237,12
243,266,266,237,14
244,267,267,237,17
245,268,268,237,35
246,269,269,237,13
247,270,270,238,0
248,271,271,238,35
249,272,272,238,7
250,273,273,240,0
251,274,274,242,0
252,275,275,242,35
253,276,276,243,1
254,277,277,243,0
255,278,278,243,13
256,279,279,244,1
257,280,280,244,6
258,281,281,247,0
259,282,282,248,35
260,283,283,248,7
261,284,284,249,0
262,285,285,250,2
263,286,286,250,35
264,287,287,251,0
265,288,288,253,0
266,289,289,253,35
267,290,290,254,0
268,291,291,254,35
269,292,292,258,0
270,293,293,261,35
271,294,294,263,35
272,295,295,264,0
273,296,296,264,35
274,297,297,266,35
275,298,298,267,35
276,299,299,268,0
277,300,300,271,1
278,301,301,272,35
279,302,302,279,0
280,303,303,280,27
281,304,304,283,35
282,305,305,284,35
283,306,306,286,49
284,307,307,286,35
285,308,308,287,35
286,309,309,288,35
287,310,310,289,35
288,311,311,291,0
289,312,312,291,7
290,313,313,292,0
291,314,314,299,1
292,315,315,299,35
293,316,316,300,0
294,317,317,301,1
295,318,318,301,35
296,319,319,301,13
297,320,320,302,35
298,321,321,303,1
299,322,322,305,1
300,323,323,307,0
301,324,324,309,0
302,325,325,309,13
303,326,326,310,0
304,327,327,310,7
305,328,328,315,2
306,329,329,315,0
307,330,330,315,35
308,331,331,319,35
309,332,332,319,13
310,333,333,320,0
311,334,334,328,35
312,335,335,329,35
313,336,336,331,1
314,337,337,331,0
315,338,338,331,35
316,339,339,333,1
317,340,340,334,2
318,341,341,334,35
319,342,342,336,0
320,343,343,337,35
321,344,344,343,35
322,345,345,347,0
323,347,347,358,1
324,348,348,359,1
325,349,349,359,0
326,350,350,360,1
327,351,351,360,35
328,352,352,361,35
329,353,353,362,1
330,354,354,363,35
331,355,355,364,1
332,356,356,366,11
