,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,9
1,1,1,16,27
2,2,2,16,0
3,3,3,23,1
4,4,4,23,7
5,5,5,24,25
6,6,6,26,10
7,7,7,38,0
8,8,8,39,7
9,9,9,40,3
10,10,10,43,25
11,11,11,50,7
12,12,12,51,2
13,13,13,51,1
14,14,14,51,0
15,15,15,51,7
16,16,16,52,7
17,17,17,53,2
18,18,18,53,4
19,19,19,53,0
20,20,20,54,0
21,21,21,55,25
22,22,22,57,7
23,23,23,71,1
24,24,24,76,1
25,25,25,76,0
26,26,26,77,1
27,27,27,78,2
28,28,28,78,7
29,29,29,97,0
30,30,30,97,7
31,31,31,110,51
32,32,32,110,1
33,33,33,110,0
34,34,34,112,2
35,35,35,112,33
36,36,36,112,0
37,37,37,114,2
38,38,38,115,1
39,39,39,116,44
40,41,41,117,1
41,42,42,117,6
42,43,43,121,1
43,44,44,121,0
44,45,45,122,1
45,46,46,135,6
46,47,47,147,44
47,49,49,148,13
48,50,50,149,13
49,52,52,150,13
50,54,54,151,0
51,55,55,152,1
52,57,57,152,13
53,59,59,156,6
54,60,60,156,0
55,61,61,156,13
56,62,62,157,2
57,64,64,157,13
58,66,66,158,0
59,67,67,159,3
60,68,68,159,51
61,70,70,159,0
62,71,71,160,35
63,73,73,165,35
64,74,74,169,2
65,75,75,169,27
66,76,76,169,1
67,78,78,170,6
68,79,79,171,6
69,80,80,172,3
70,81,81,172,13
71,82,82,173,6
72,83,83,173,0
73,84,84,173,13
74,85,85,175,0
75,87,87,176,6
76,88,88,177,6
77,89,89,178,27
78,92,92,179,6
79,93,93,179,13
80,94,94,182,24
81,95,95,183,27
82,96,96,190,14
83,97,97,190,13
84,98,98,191,27
85,99,99,191,13
86,101,101,192,35
87,102,102,192,13
88,103,103,193,51
89,104,104,193,13
90,105,105,194,13
91,106,106,198,0
92,107,107,199,13
93,108,108,200,5
94,109,109,200,2
95,111,111,200,13
96,112,112,201,2
97,113,113,201,13
98,114,114,202,7
99,115,115,204,13
100,116,116,205,5
101,117,117,205,27
102,118,118,205,0
103,119,119,206,0
104,120,120,206,13
105,121,121,207,7
106,122,122,207,13
107,123,123,208,0
108,124,124,208,13
109,125,125,211,6
110,126,126,211,0
111,127,127,211,13
112,128,128,212,1
113,129,129,212,0
114,130,130,212,13
115,131,131,213,27
116,133,133,213,13
117,135,135,214,0
118,136,136,214,13
119,137,137,215,13
120,138,138,218,27
121,139,139,218,33
122,141,141,218,0
123,142,142,218,13
124,143,143,219,14
125,145,145,220,35
126,146,146,221,35
127,147,147,221,13
128,148,148,222,18
129,149,149,223,13
130,150,150,224,0
131,151,151,225,3
132,152,152,225,13
133,153,153,226,2
134,154,154,226,0
135,155,155,226,13
136,156,156,227,13
137,157,157,228,5
138,158,158,228,44
139,159,159,228,25
140,160,160,229,0
141,161,161,229,13
142,162,162,230,0
143,163,163,232,13
144,164,164,233,6
145,165,165,233,13
146,166,166,234,2
147,167,167,234,1
148,168,168,234,7
149,169,169,235,0
150,170,170,236,38
151,171,171,238,0
152,172,172,239,39
153,173,173,239,0
154,174,174,239,13
155,175,175,240,39
156,176,176,240,0
157,177,177,240,13
158,178,178,241,13
159,179,179,242,2
160,180,180,242,27
161,181,181,242,13
162,182,182,243,3
163,183,183,243,39
164,184,184,243,0
165,185,185,243,13
166,186,186,244,13
167,187,187,246,13
168,188,188,247,0
169,189,189,247,13
170,190,190,248,38
171,191,191,248,1
172,192,192,248,13
173,193,193,249,0
174,194,194,249,13
175,195,195,250,5
176,196,196,250,33
177,197,197,250,39
178,198,198,250,0
179,199,199,250,7
180,200,200,250,13
181,201,201,253,18
182,202,202,253,0
183,203,203,254,33
184,204,204,254,35
185,205,205,255,13
186,206,206,257,2
187,207,207,257,14
188,208,208,257,0
189,209,209,257,7
190,210,210,258,0
191,211,211,259,45
192,212,212,260,33
193,213,213,263,0
194,214,214,263,13
195,215,215,268,0
196,216,216,269,7
197,217,217,271,33
198,218,218,274,2
199,219,219,277,33
200,220,220,278,22
201,221,221,278,0
202,222,222,278,7
203,223,223,279,5
204,224,224,279,22
205,225,225,279,0
206,226,226,279,13
207,227,227,280,0
208,228,228,281,54
209,229,229,281,0
210,230,230,289,1
211,231,231,293,0
212,232,232,295,22
213,233,233,295,0
214,234,234,297,7
215,235,235,299,2
216,236,236,299,3
217,237,237,299,51
218,238,238,299,7
219,239,239,299,13
220,241,241,303,49
221,242,242,305,0
222,243,243,308,0
223,244,244,309,0
224,245,245,310,22
225,246,246,310,0
226,247,247,311,49
227,248,248,312,1
228,249,249,314,7
229,250,250,320,1
230,251,251,324,2
231,252,252,324,0
232,253,253,325,2
233,254,254,325,1
234,255,255,327,1
235,256,256,328,1
236,257,257,331,1
237,258,258,338,22
238,259,259,340,2
239,261,261,347,54
240,262,262,348,4
241,263,263,350,1
242,264,264,350,0
243,265,265,351,0
244,266,266,351,7
245,267,267,352,44
246,268,268,352,0
247,269,269,353,28
248,270,270,356,0
249,271,271,361,1
250,272,272,365,1
251,273,273,367,1
252,274,274,371,3
253,275,275,375,0
254,276,276,377,0
255,277,277,378,35
256,278,278,378,7
257,279,279,379,49
258,280,280,381,39
259,281,281,382,1
260,282,282,382,35
261,283,283,383,5
262,284,284,383,9
263,285,285,386,5
264,286,286,387,2
265,287,287,387,19
266,288,288,388,3
267,289,289,388,0
268,290,290,389,27
269,291,291,389,35
270,292,292,390,0
271,293,293,390,35
272,294,294,392,28
273,295,295,392,0
274,296,296,394,0
275,297,297,396,0
276,298,298,397,44
277,299,299,397,4
278,300,300,397,0
279,301,301,397,35
280,302,302,398,5
281,303,303,398,1
282,304,304,401,54
283,305,305,401,13
284,306,306,402,0
285,307,307,402,35
286,308,308,404,45
287,309,309,405,35
288,310,310,407,54
289,311,311,407,1
290,312,312,407,35
291,313,313,408,2
292,314,314,408,4
293,315,315,409,35
294,316,316,410,27
295,317,317,410,13
296,318,318,411,33
297,319,319,412,1
298,320,320,415,24
299,321,321,415,0
300,322,322,417,1
301,323,323,425,4
302,324,324,425,0
303,325,325,428,35
304,326,326,430,0
305,327,327,431,5
306,328,328,432,4
307,329,329,432,1
308,330,330,432,0
309,331,331,433,5
310,332,332,433,54
311,333,333,433,0
312,334,334,434,0
313,335,335,437,0
314,336,336,438,2
315,337,337,438,0
316,338,338,439,4
317,339,339,439,0
318,340,340,440,51
319,341,341,440,1
320,342,342,441,33
321,343,343,441,7
322,344,344,443,0
323,345,345,444,4
324,346,346,444,0
325,347,347,445,3
326,348,348,445,0
327,349,349,446,0
328,350,350,447,1
329,351,351,449,0
330,352,352,450,2
331,353,353,452,0
332,354,354,453,35
333,355,355,454,51
334,356,356,455,0
335,357,357,456,0
336,358,358,457,51
337,359,359,458,0
338,360,360,459,2
339,361,361,459,4
340,362,362,461,51
341,363,363,461,12
342,364,364,461,0
343,365,365,461,13
344,367,367,463,4
345,368,368,463,0
346,369,369,463,35
347,370,370,464,15
348,371,371,464,4
349,372,372,465,27
350,373,373,465,39
351,374,374,465,0
352,375,375,465,35
353,376,376,465,13
354,377,377,466,5
355,378,378,466,51
356,379,379,466,4
357,380,380,466,1
358,381,381,466,13
359,382,382,467,0
360,383,383,469,2
361,384,384,469,4
362,385,385,469,0
363,386,386,469,35
364,387,387,469,7
365,388,388,469,13
366,389,389,470,3
367,390,390,470,4
368,391,391,470,0
369,392,392,471,54
370,393,393,471,4
371,394,394,471,1
372,395,395,471,0
373,396,396,471,7
374,397,397,473,2
375,398,398,473,22
376,399,399,473,3
377,400,400,473,4
378,401,401,473,0
379,402,402,474,0
380,403,403,475,35
381,404,404,476,0
382,405,405,476,7
383,406,406,477,2
384,407,407,477,0
385,408,408,480,4
386,409,409,480,24
387,410,410,481,0
388,411,411,482,2
389,412,412,482,22
390,413,413,482,51
391,414,414,482,14
392,415,415,482,7
393,416,416,483,5
394,417,417,483,1
395,418,418,483,0
396,420,420,484,35
397,421,421,489,22
398,422,422,489,4
399,423,423,489,0
400,424,424,490,51
401,425,425,490,14
402,426,426,490,0
403,427,427,490,7
404,428,428,490,13
405,429,429,491,0
406,430,430,491,7
407,432,432,492,4
408,433,433,493,0
409,434,434,495,2
410,435,435,495,6
411,436,436,495,0
412,437,437,498,4
413,438,438,498,0
414,439,439,499,0
415,440,440,500,4
416,441,441,500,14
417,442,442,500,0
418,443,443,500,13
419,444,444,501,1
420,445,445,501,0
421,446,446,502,22
422,447,447,502,4
423,448,448,502,0
424,449,449,504,0
425,450,450,504,13
426,451,451,505,4
427,452,452,505,1
428,453,453,505,0
429,455,455,505,7
430,456,456,506,4
431,457,457,507,51
432,458,458,507,4
433,459,459,507,0
434,460,460,508,0
435,461,461,508,7
436,462,462,509,0
437,463,463,510,0
438,464,464,512,0
439,465,465,513,2
440,466,466,513,51
441,467,467,513,0
442,468,468,513,7
443,469,469,514,22
444,470,470,514,0
445,471,471,518,13
446,472,472,519,22
447,473,473,519,7
448,474,474,520,51
449,475,475,520,4
450,476,476,521,3
451,477,477,521,14
452,478,478,521,1
453,479,479,521,0
454,480,480,521,7
455,481,481,521,13
456,482,482,522,4
457,483,483,523,1
458,484,484,523,0
459,485,485,524,4
460,486,486,524,9
461,487,487,525,22
462,488,488,526,7
463,489,489,527,28
464,490,490,527,4
465,491,491,527,0
466,492,492,527,7
467,493,493,528,4
468,494,494,528,0
469,496,496,529,0
470,497,497,530,27
471,498,498,530,0
472,499,499,531,0
473,500,500,531,35
474,501,501,532,0
475,502,502,533,4
476,503,503,533,7
477,504,504,533,13
478,505,505,534,3
479,506,506,534,0
480,507,507,535,51
481,508,508,535,4
482,509,509,535,13
483,510,510,536,4
484,511,511,536,0
485,512,512,538,15
486,513,513,538,51
487,514,514,538,4
488,515,515,538,0
489,516,516,540,4
490,517,517,540,7
491,518,518,541,0
492,519,519,542,35
493,520,520,543,51
494,521,521,543,14
495,522,522,544,35
496,523,523,546,4
497,524,524,546,1
498,525,525,547,14
499,526,526,548,7
500,527,527,549,51
501,528,528,549,10
502,529,529,549,14
503,530,530,551,18
504,531,531,551,35
505,532,532,552,0
506,533,533,553,35
507,534,534,554,13
508,535,535,555,0
509,536,536,562,51
510,537,537,562,4
511,538,538,562,1
512,539,539,563,7
513,540,540,564,18
514,541,541,565,0
515,542,542,566,4
516,543,543,566,13
517,544,544,567,18
518,545,545,568,51
519,546,546,568,14
520,547,547,568,0
521,548,548,569,2
522,549,549,569,0
523,550,550,569,32
524,551,551,570,27
525,552,552,570,0
526,553,553,570,13
527,554,554,571,7
528,555,555,572,18
529,556,556,572,1
530,557,557,572,0
531,558,558,572,13
532,559,559,573,0
533,560,560,573,7
534,561,561,574,0
535,562,562,575,22
536,563,563,575,0
537,564,564,576,5
538,565,565,576,51
539,567,567,576,0
540,568,568,576,7
541,569,569,578,4
542,570,570,579,51
543,571,571,579,18
544,572,572,579,1
545,573,573,579,0
546,574,574,579,13
547,575,575,580,4
548,576,576,580,0
549,577,577,580,13
550,578,578,581,22
551,579,579,581,10
552,580,580,581,4
553,581,581,581,24
554,582,582,581,0
555,583,583,581,13
556,584,584,583,27
557,585,585,583,13
558,586,586,584,4
559,587,587,584,18
560,588,588,585,51
561,589,589,585,0
562,590,590,585,13
563,591,591,586,0
564,592,592,587,0
565,593,593,588,5
566,594,594,588,0
567,595,595,589,0
568,596,596,590,0
569,597,597,590,7
570,598,598,590,13
571,599,599,591,0
572,600,600,593,5
573,601,601,593,1
574,602,602,593,0
575,603,603,593,13
576,604,604,595,0
577,605,605,596,0
578,606,606,598,0
579,607,607,599,4
580,608,608,600,5
581,609,609,602,18
582,610,610,602,13
583,611,611,603,0
584,612,612,604,0
585,613,613,604,7
586,614,614,605,13
587,615,615,608,0
588,616,616,609,4
589,617,617,609,1
590,618,618,609,0
591,619,619,611,0
592,620,620,612,2
593,621,621,612,22
594,622,622,612,3
595,623,623,612,4
596,624,624,612,14
597,625,625,612,0
598,626,626,613,0
599,627,627,613,35
600,628,628,614,3
601,629,629,614,7
602,630,630,615,7
603,631,631,616,4
604,632,632,616,35
605,633,633,616,13
606,634,634,617,0
607,635,635,617,35
608,636,636,618,52
609,637,637,619,0
610,638,638,620,0
611,639,639,621,0
612,640,640,622,2
613,641,641,623,51
614,642,642,624,1
615,643,643,626,0
616,644,644,627,54
617,645,645,627,0
618,646,646,628,2
619,647,647,629,22
620,648,648,629,51
621,649,649,629,13
622,650,650,630,4
623,651,651,631,0
624,652,652,632,0
625,654,654,633,27
626,655,655,633,0
627,656,656,634,40
628,657,657,635,0
629,658,658,635,7
630,659,659,635,13
631,660,660,636,4
632,661,661,638,0
633,662,662,641,2
634,663,663,641,1
635,664,664,641,0
636,665,665,642,0
637,666,666,643,0
638,667,667,645,7
639,668,668,646,0
640,669,669,647,54
641,670,670,647,28
642,671,671,647,51
643,672,672,648,18
644,673,673,648,1
645,674,674,651,0
646,675,675,652,2
647,676,676,652,0
648,677,677,654,2
649,678,678,654,0
650,679,679,655,18
651,680,680,655,1
652,681,681,655,0
653,682,682,655,13
654,683,683,656,2
655,684,684,657,25
656,685,685,657,13
657,686,686,658,18
658,687,687,658,24
659,688,688,658,0
660,689,689,658,35
661,690,690,659,3
662,691,691,659,4
663,692,692,659,1
664,693,693,659,13
665,694,694,660,18
666,695,695,660,0
667,696,696,661,7
668,697,697,663,18
669,698,698,666,18
