,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,17
1,1,1,2,26
2,2,2,2,13
3,3,3,3,0
4,4,4,3,26
5,5,5,4,10
6,6,6,4,13
7,7,7,6,51
8,8,8,6,14
9,9,9,6,7
10,10,10,9,26
11,11,11,9,13
12,12,12,11,12
13,13,13,11,0
14,14,14,17,0
15,15,15,19,14
16,16,16,19,0
17,17,17,19,13
18,18,18,22,2
19,19,19,22,13
20,20,20,29,13
21,21,21,30,0
22,22,22,32,30
23,23,23,36,30
24,24,24,36,0
25,25,25,39,23
26,26,26,39,14
27,27,27,39,13
28,28,28,40,3
29,29,29,40,14
30,30,30,40,17
31,31,31,40,6
32,32,32,40,0
33,33,33,45,0
34,34,34,46,2
35,35,35,46,0
36,36,36,47,0
37,37,37,51,30
38,38,38,51,0
39,39,39,52,2
40,40,40,52,3
41,41,41,52,0
42,42,42,55,4
43,43,43,55,12
44,44,44,56,3
45,45,45,56,0
46,46,46,57,0
47,47,47,59,30
48,48,48,60,1
49,49,49,61,2
50,50,50,61,14
51,51,51,61,13
52,52,52,62,13
53,53,53,64,3
54,54,54,67,2
55,55,55,67,0
56,56,56,68,2
57,57,57,68,0
58,58,58,70,13
59,59,59,73,0
60,60,60,74,2
61,61,61,74,37
62,62,62,75,30
63,63,63,75,13
64,64,64,76,0
65,65,65,78,8
66,66,66,78,4
67,67,67,78,14
68,68,68,78,0
69,69,69,79,0
70,70,70,82,2
71,71,71,83,36
72,72,72,83,0
73,73,73,85,30
74,74,74,103,14
75,75,75,103,0
76,76,76,104,0
77,77,77,106,30
78,78,78,106,0
79,80,80,108,26
80,81,81,108,13
81,82,82,118,2
82,83,83,118,1
83,84,84,119,10
84,85,85,119,0
85,86,86,120,2
86,87,87,120,12
87,88,88,120,0
88,89,89,121,14
89,90,90,122,13
90,91,91,129,0
91,92,92,130,2
92,93,93,130,6
93,94,94,130,0
94,95,95,130,13
95,96,96,131,0
96,97,97,133,3
97,98,98,133,0
98,100,100,135,51
99,101,101,135,26
100,102,102,138,14
101,103,103,138,26
102,104,104,139,0
103,105,105,139,26
104,106,106,139,13
105,107,107,140,26
106,108,108,140,13
107,109,109,141,0
108,110,110,142,0
109,111,111,145,7
110,112,112,145,13
111,113,113,146,6
112,114,114,146,0
113,115,115,146,32
114,116,116,147,23
115,117,117,147,4
116,118,118,148,13
117,119,119,149,13
118,120,120,150,6
119,121,121,150,0
120,122,122,150,13
121,123,123,151,0
122,124,124,154,6
123,125,125,154,0
124,126,126,154,13
125,127,127,156,0
126,128,128,156,7
127,129,129,156,13
128,130,130,157,2
129,131,131,157,0
130,132,132,158,13
131,133,133,159,1
132,134,134,159,6
133,135,135,159,26
134,136,136,160,2
135,137,137,161,6
136,138,138,161,0
137,139,139,161,26
138,140,140,161,13
139,141,141,162,0
140,142,142,164,13
141,143,143,165,14
142,144,144,165,7
143,145,145,165,13
144,146,146,167,13
145,147,147,168,13
146,148,148,169,30
147,149,149,169,14
148,150,150,169,0
149,151,151,170,0
150,152,152,173,0
151,153,153,175,0
152,154,154,176,14
153,155,155,176,6
154,156,156,178,12
155,157,157,178,0
156,158,158,178,7
157,159,159,178,13
158,160,160,179,0
159,161,161,180,13
160,162,162,183,14
161,163,163,183,0
162,164,164,185,6
163,165,165,185,0
164,166,166,186,0
165,167,167,186,13
166,168,168,187,17
167,169,169,187,6
168,170,170,189,8
169,171,171,189,14
170,172,172,189,13
171,173,173,190,10
172,174,174,190,0
173,175,175,191,0
174,176,176,192,0
175,177,177,192,13
176,178,178,193,2
177,179,179,195,0
178,180,180,196,4
179,181,181,196,0
180,182,182,197,0
181,183,183,197,13
182,184,184,198,2
183,185,185,198,14
184,186,186,198,0
185,187,187,199,8
186,188,188,199,17
187,189,189,199,13
188,190,190,200,17
189,191,191,200,0
190,192,192,201,8
191,193,193,201,14
192,194,194,201,17
193,195,195,201,1
194,196,196,202,8
195,197,197,202,17
196,198,198,202,0
197,199,199,203,8
198,200,200,203,17
199,201,201,203,0
200,202,202,203,13
201,203,203,204,6
202,204,204,204,0
203,205,205,205,4
204,206,206,205,26
205,207,207,205,7
206,208,208,205,13
207,209,209,207,0
208,211,211,209,4
209,212,212,209,0
210,213,213,212,0
211,214,214,213,5
212,215,215,213,6
213,216,216,214,26
214,217,217,214,13
215,218,218,215,26
216,219,219,215,13
217,220,220,216,4
218,221,221,216,6
219,222,222,216,0
220,223,223,218,12
221,224,224,218,13
222,225,225,219,6
223,226,226,219,13
224,227,227,220,2
225,228,228,220,0
226,229,229,224,6
227,230,230,224,26
228,231,231,226,8
229,232,232,226,17
230,233,233,226,6
231,234,234,226,0
232,235,235,226,13
233,236,236,227,6
234,237,237,227,0
235,238,238,227,13
236,239,239,229,2
237,240,240,230,54
238,241,241,230,13
239,242,242,231,0
240,243,243,231,26
241,244,244,231,7
242,245,245,232,0
243,246,246,233,13
244,247,247,234,0
245,248,248,234,13
246,250,250,235,6
247,251,251,235,0
248,252,252,235,13
249,254,254,236,6
250,255,255,236,0
251,256,256,236,26
252,257,257,240,0
253,258,258,241,2
254,259,259,241,3
255,260,260,241,10
256,261,261,241,14
257,262,262,241,13
258,263,263,242,14
259,264,264,242,0
260,265,265,243,14
261,266,266,243,13
262,267,267,244,45
263,268,268,244,13
264,269,269,247,2
265,270,270,247,14
266,271,271,247,0
267,272,272,248,12
268,273,273,249,1
269,274,274,249,6
270,275,275,249,0
271,276,276,250,4
272,277,277,250,0
273,278,278,251,2
274,279,279,251,13
275,280,280,252,12
276,281,281,252,6
277,282,282,253,1
278,283,283,253,0
279,284,284,253,13
280,285,285,254,0
281,286,286,255,14
282,287,287,260,13
283,288,288,261,0
284,289,289,262,17
285,290,290,262,0
286,291,291,263,12
287,292,292,263,0
288,293,293,266,18
289,294,294,269,13
290,295,295,270,2
291,296,296,270,4
292,297,297,270,0
293,298,298,272,13
294,299,299,273,0
295,300,300,277,0
296,301,301,280,13
297,302,302,289,0
298,303,303,290,1
299,304,304,290,0
300,305,305,292,14
301,306,306,292,0
302,308,308,293,6
303,309,309,293,0
304,310,310,293,13
305,311,311,294,13
306,312,312,296,0
307,313,313,297,2
308,314,314,297,0
309,315,315,298,36
310,316,316,298,14
311,317,317,299,6
312,318,318,299,0
313,319,319,300,0
314,320,320,303,0
315,321,321,303,26
316,322,322,307,6
317,323,323,307,0
318,324,324,309,36
319,325,325,309,6
320,326,326,309,13
321,327,327,310,0
322,328,328,312,13
323,329,329,316,0
324,330,330,319,0
325,331,331,319,13
326,332,332,322,6
327,333,333,324,0
328,334,334,325,51
329,335,335,325,13
330,336,336,326,0
331,337,337,338,0
332,338,338,338,13
333,339,339,339,0
334,341,341,341,26
