,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,4,4
2,2,2,4,1
3,3,3,5,7
4,4,4,7,11
5,5,5,10,2
6,6,6,10,11
7,7,7,10,4
8,8,8,10,1
9,9,9,10,7
10,10,10,12,0
11,11,11,15,27
12,12,12,15,0
13,13,13,16,11
14,14,14,16,0
15,15,15,17,2
16,16,16,17,0
17,17,17,19,4
18,18,18,21,11
19,19,19,21,4
20,20,20,21,7
21,21,21,23,0
22,22,22,30,0
23,23,23,31,11
24,24,24,31,0
25,25,25,32,0
26,26,26,33,7
27,27,27,34,4
28,28,28,34,7
29,29,29,35,2
30,30,30,35,4
31,31,31,37,0
32,32,32,38,0
33,33,33,39,0
34,34,34,40,27
35,35,35,40,0
36,36,36,41,11
37,37,37,41,7
38,38,38,42,4
39,39,39,47,0
40,40,40,48,0
41,41,41,51,2
42,42,42,51,11
43,43,43,51,27
44,44,44,51,0
45,45,45,52,4
46,46,46,52,1
47,47,47,52,0
48,48,48,60,15
49,49,49,60,10
50,50,50,61,11
51,51,51,61,4
52,52,52,61,7
53,53,53,62,4
54,54,54,62,0
55,55,55,63,0
56,56,56,64,2
57,57,57,65,4
58,58,58,65,0
59,59,59,66,0
60,60,60,68,11
61,61,61,69,11
62,62,62,69,4
63,63,63,72,11
64,64,64,72,0
65,65,65,73,4
66,66,66,74,0
67,67,67,75,11
68,68,68,75,4
69,69,69,77,33
70,70,70,79,11
71,71,71,79,27
72,72,72,79,1
73,73,73,81,0
74,74,74,84,1
75,75,75,87,0
76,76,76,88,34
77,77,77,88,4
78,78,78,88,0
79,79,79,90,0
80,80,80,90,7
81,81,81,93,11
82,82,82,93,27
83,83,83,93,0
84,84,84,94,0
85,85,85,95,0
86,86,86,96,4
87,87,87,97,5
88,88,88,97,4
89,89,89,97,7
90,90,90,98,11
91,91,91,98,7
92,92,92,99,11
93,93,93,100,11
94,94,94,100,0
95,95,95,101,0
96,96,96,104,23
97,98,98,104,7
98,99,99,105,0
99,100,100,108,2
100,101,101,108,11
101,102,102,109,0
102,103,103,111,1
103,104,104,113,7
104,105,105,114,0
105,106,106,115,11
106,107,107,117,11
107,108,108,117,4
108,109,109,117,0
109,110,110,118,7
110,111,111,119,11
111,112,112,120,2
112,113,113,120,7
113,114,114,121,0
114,115,115,122,0
115,116,116,124,7
116,117,117,127,4
117,118,118,127,7
118,119,119,128,27
119,120,120,128,0
120,121,121,129,0
121,122,122,131,0
122,123,123,133,0
123,124,124,134,2
124,125,125,135,2
125,126,126,136,11
126,127,127,144,0
127,128,128,145,11
128,129,129,151,4
129,130,130,156,4
130,131,131,156,7
131,132,132,158,0
132,133,133,161,0
133,134,134,163,14
134,135,135,163,0
135,136,136,167,2
136,137,137,167,0
137,138,138,169,27
138,139,139,170,0
139,140,140,171,5
140,141,141,172,11
141,142,142,172,4
142,143,143,173,1
143,144,144,173,7
144,145,145,174,4
145,146,146,174,7
146,147,147,177,0
147,148,148,178,11
148,149,149,178,27
149,150,150,178,0
150,151,151,180,0
151,152,152,181,4
152,153,153,181,7
153,154,154,182,2
154,155,155,182,7
155,156,156,184,0
156,157,157,185,4
157,158,158,186,11
158,159,159,186,4
159,160,160,187,0
160,161,161,188,4
161,162,162,189,27
162,163,163,189,4
163,164,164,189,0
164,165,165,190,11
165,166,166,190,4
166,167,167,191,4
167,168,168,192,4
168,169,169,193,4
169,170,170,193,0
170,171,171,194,4
171,172,172,194,0
172,173,173,195,4
173,174,174,195,1
174,175,175,197,4
175,176,176,198,0
176,177,177,199,0
177,178,178,200,0
178,179,179,201,0
179,180,180,204,2
180,181,181,204,0
181,182,182,205,0
182,183,183,206,0
183,184,184,208,11
184,185,185,211,2
185,186,186,211,27
186,187,187,211,0
187,188,188,212,11
188,189,189,218,4
189,190,190,219,4
190,191,191,220,0
191,192,192,221,4
192,193,193,222,2
193,194,194,222,0
194,195,195,225,2
195,196,196,225,3
196,197,197,226,2
197,198,198,226,4
198,199,199,231,4
199,200,200,232,4
200,201,201,232,1
201,202,202,233,4
202,203,203,234,4
203,204,204,235,4
204,205,205,236,0
205,206,206,237,4
206,207,207,238,0
207,208,208,239,4
208,209,209,239,0
209,210,210,240,7
210,211,211,254,39
211,212,212,257,7
212,213,213,260,0
213,214,214,264,33
214,215,215,264,0
215,216,216,264,7
216,217,217,265,2
217,218,218,265,0
218,219,219,266,2
219,220,220,266,27
220,221,221,266,0
221,222,222,267,4
222,223,223,268,0
223,224,224,269,0
224,225,225,271,5
225,226,226,271,15
226,227,227,271,11
227,228,228,271,4
228,229,229,271,1
229,230,230,271,0
230,231,231,271,7
231,232,232,272,7
232,233,233,273,11
233,234,234,275,2
234,235,235,277,4
235,236,236,281,27
236,237,237,282,0
237,238,238,283,0
238,239,239,284,0
239,240,240,285,0
240,241,241,288,4
241,242,242,289,11
242,243,243,289,0
243,244,244,291,12
244,245,245,292,5
245,246,246,294,7
246,247,247,296,4
247,248,248,297,4
248,249,249,303,11
249,250,250,303,4
250,251,251,304,7
251,252,252,305,0
252,253,253,306,2
253,254,254,306,4
254,255,255,306,7
255,256,256,307,2
256,257,257,307,4
257,258,258,307,1
258,259,259,309,7
259,260,260,310,4
260,261,261,310,7
261,262,262,312,0
262,263,263,313,4
263,264,264,313,1
264,265,265,313,0
265,266,266,314,0
266,267,267,317,27
267,268,268,317,0
268,269,269,318,0
269,270,270,319,11
270,271,271,319,3
271,272,272,320,4
272,273,273,320,0
273,274,274,321,7
274,275,275,326,4
275,276,276,327,7
276,277,277,328,4
277,278,278,328,7
278,279,279,332,4
279,280,280,332,12
280,281,281,333,4
281,282,282,333,0
282,283,283,334,4
283,284,284,335,4
284,285,285,337,4
285,286,286,337,0
286,287,287,338,0
287,288,288,340,0
288,289,289,341,4
289,290,290,342,4
290,291,291,342,0
291,292,292,344,0
292,293,293,345,0
293,294,294,346,2
294,295,295,346,11
295,296,296,347,5
296,297,297,347,0
297,298,298,349,11
298,299,299,350,2
299,300,300,352,2
300,301,301,353,2
301,302,302,355,5
302,303,303,355,27
303,304,304,356,5
304,305,305,356,0
305,306,306,357,5
306,307,307,357,11
307,308,308,358,2
308,309,309,359,11
309,310,310,359,17
310,311,311,359,0
311,312,312,360,5
312,313,313,361,4
313,314,314,362,5
314,315,315,362,11
315,316,316,363,4
316,317,317,363,7
317,318,318,364,7
318,319,319,365,4
319,320,320,365,7
320,321,321,368,7
321,322,322,370,4
322,323,323,370,7
323,324,324,371,11
324,325,325,372,4
325,326,326,372,0
326,327,327,373,5
327,328,328,373,27
328,329,329,374,0
329,330,330,375,5
330,331,331,375,11
331,332,332,375,0
332,333,333,376,0
333,334,334,377,24
334,335,335,377,0
335,336,336,379,0
336,337,337,379,13
337,338,338,380,0
338,339,339,380,13
339,340,340,381,0
340,341,341,382,0
341,342,342,383,0
342,343,343,383,7
343,344,344,383,13
344,345,345,384,0
345,346,346,386,0
346,347,347,388,5
347,348,348,388,0
348,349,349,389,0
349,350,350,390,11
350,351,351,390,0
351,352,352,390,7
352,353,353,395,0
353,354,354,396,0
354,355,355,397,7
355,356,356,399,27
356,357,357,399,4
357,358,358,399,0
358,359,359,400,0
359,360,360,401,4
360,361,361,402,5
361,362,362,402,2
362,363,363,402,11
363,364,364,402,0
364,365,365,403,2
365,366,366,403,0
366,367,367,404,2
367,368,368,404,24
368,369,369,404,1
369,370,370,404,0
370,371,371,406,2
371,372,372,406,0
372,373,373,410,2
373,374,374,410,0
374,375,375,411,2
375,376,376,411,11
376,377,377,412,2
377,378,378,412,0
378,379,379,414,13
379,380,380,415,0
380,381,381,415,13
381,382,382,416,0
382,383,383,417,4
383,384,384,421,2
384,385,385,421,4
385,386,386,421,0
386,387,387,421,13
387,388,388,422,0
388,389,389,423,13
389,390,390,424,5
390,391,391,424,11
391,392,392,424,4
392,393,393,425,2
393,394,394,425,27
394,395,395,425,0
395,396,396,425,7
396,397,397,428,0
397,398,398,428,13
398,399,399,429,5
399,400,400,429,2
400,401,401,429,11
401,402,402,429,0
402,403,403,429,13
403,404,404,430,4
404,405,405,430,6
405,406,406,430,0
406,407,407,430,7
407,408,408,431,7
408,409,409,434,11
409,410,410,435,0
410,411,411,436,2
411,412,412,436,0
412,413,413,437,2
413,414,414,438,0
414,415,415,438,13
415,416,416,439,3
416,417,417,439,0
417,418,418,442,0
418,419,419,442,13
419,420,420,443,0
420,421,421,443,13
421,422,422,444,0
422,423,423,445,0
423,424,424,445,13
424,425,425,446,0
425,426,426,446,7
426,427,427,449,0
427,428,428,449,13
428,429,429,450,0
429,430,430,450,13
430,431,431,451,11
431,432,432,451,0
432,433,433,452,5
433,434,434,452,33
434,435,435,452,0
435,436,436,453,5
436,437,437,453,27
437,438,438,453,0
438,439,439,456,2
439,440,440,456,0
440,441,441,456,13
441,442,442,457,5
442,443,443,457,11
443,444,444,457,34
444,445,445,458,5
445,446,446,458,13
446,447,447,459,0
447,448,448,460,0
448,450,450,461,4
449,451,451,461,6
450,452,452,462,7
451,453,453,463,2
452,454,454,463,4
453,455,455,464,2
454,456,456,464,4
455,457,457,468,4
456,458,458,468,48
457,459,459,468,7
458,460,460,470,46
459,461,461,470,7
460,462,462,474,7
461,463,463,475,4
462,464,464,475,7
463,465,465,478,2
464,466,466,478,4
465,467,467,478,6
466,468,468,478,7
467,469,469,480,4
468,470,470,480,7
469,471,471,481,14
470,472,472,481,7
471,473,473,484,4
472,474,474,485,11
473,475,475,485,4
474,476,476,485,17
475,477,477,486,4
476,478,478,486,24
477,479,479,486,7
478,480,480,487,11
479,481,481,487,0
480,482,482,487,13
481,483,483,488,4
482,484,484,489,2
483,485,485,489,4
484,486,486,489,1
485,487,487,489,0
486,488,488,489,7
487,489,489,490,7
488,490,490,491,5
489,491,491,491,11
490,492,492,491,0
491,493,493,492,0
492,494,494,494,0
493,495,495,494,13
494,496,496,495,4
495,497,497,495,0
496,498,498,498,0
497,499,499,498,13
498,500,500,499,5
499,501,501,499,27
500,502,502,499,4
501,503,503,500,4
502,504,504,500,0
503,505,505,501,0
504,506,506,502,0
505,507,507,504,2
