,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,8,2
2,2,2,8,1
3,3,3,9,1
4,4,4,10,0
5,5,5,11,0
6,6,6,13,21
7,7,7,14,1
8,8,8,14,0
9,9,9,15,1
10,10,10,15,0
11,11,11,16,1
12,12,12,18,21
13,13,13,21,21
14,14,14,21,1
15,15,15,29,1
16,16,16,30,21
17,17,17,31,21
18,18,18,34,1
19,19,19,36,1
20,20,20,37,1
21,21,21,40,14
22,22,22,40,1
23,23,23,40,0
24,24,24,41,1
25,25,25,42,21
26,26,26,42,51
27,27,27,42,34
28,28,28,42,0
29,29,29,42,13
30,30,30,43,21
31,31,31,50,2
32,32,32,50,21
33,33,33,50,1
34,34,34,50,7
35,35,35,51,1
36,36,36,54,1
37,37,37,56,21
38,38,38,56,1
39,39,39,57,21
40,40,40,57,0
41,41,41,59,21
42,42,42,60,1
43,43,43,61,1
44,44,44,63,21
45,45,45,66,1
46,46,46,67,1
47,47,47,71,1
48,48,48,72,1
49,49,49,74,21
50,50,50,74,1
51,51,51,77,21
52,52,52,79,1
53,53,53,83,2
54,54,54,83,0
55,55,55,84,21
56,56,56,84,1
57,57,57,85,1
58,58,58,87,21
59,59,59,88,1
60,60,60,89,1
61,61,61,90,1
62,62,62,95,21
63,63,63,95,1
64,64,64,97,1
65,65,65,99,1
66,66,66,100,1
67,67,67,103,1
68,68,68,104,2
69,69,69,104,21
70,70,70,104,1
71,71,71,108,1
72,72,72,108,0
73,73,73,109,1
74,74,74,111,2
75,75,75,111,0
76,76,76,113,1
77,77,77,114,1
78,78,78,115,21
79,79,79,115,1
80,80,80,118,1
81,81,81,119,1
82,82,82,120,1
83,83,83,120,0
84,84,84,121,2
85,85,85,121,0
86,86,86,123,1
87,87,87,125,1
88,88,88,126,1
89,89,89,127,1
90,90,90,129,1
91,91,91,133,1
92,92,92,138,1
93,93,93,143,1
94,94,94,145,0
95,95,95,148,1
96,96,96,149,1
97,97,97,151,1
98,98,98,153,1
99,99,99,154,1
100,100,100,155,1
101,101,101,155,0
102,102,102,156,13
103,103,103,157,13
104,104,104,158,1
105,105,105,159,4
106,106,106,163,1
107,107,107,168,1
108,108,108,170,1
109,109,109,171,0
110,110,110,174,21
111,111,111,174,1
112,112,112,177,21
113,113,113,178,1
114,114,114,180,0
115,115,115,183,41
116,116,116,183,1
117,117,117,185,21
118,118,118,185,1
119,119,119,189,1
120,120,120,194,1
121,121,121,199,1
122,122,122,204,1
123,123,123,209,1
124,124,124,210,21
125,125,125,213,1
126,126,126,224,1
127,127,127,225,1
128,128,128,226,1
129,129,129,229,21
130,130,130,229,1
131,131,131,230,0
132,132,132,230,20
133,133,133,232,2
134,134,134,232,1
135,135,135,234,1
136,136,136,235,1
137,137,137,238,1
138,138,138,238,0
139,139,139,240,1
140,140,140,242,21
141,141,141,243,1
142,142,142,246,21
143,143,143,247,1
144,144,144,248,21
145,145,145,248,1
146,146,146,250,1
147,147,147,251,1
148,148,148,253,1
149,149,149,255,1
150,150,150,258,1
151,151,151,261,1
152,152,152,264,1
153,153,153,264,13
154,154,154,266,1
155,155,155,267,1
156,156,156,268,21
157,157,157,268,1
158,158,158,270,1
159,159,159,272,1
160,160,160,274,1
161,161,161,275,1
162,162,162,275,0
163,163,163,276,21
164,164,164,278,21
165,165,165,278,1
166,166,166,279,1
167,167,167,280,0
168,168,168,281,1
169,169,169,284,1
170,170,170,288,21
171,171,171,288,1
172,172,172,289,1
173,173,173,291,1
174,174,174,291,0
175,175,175,291,13
176,176,176,292,1
177,177,177,293,0
178,178,178,294,1
179,179,179,297,0
180,180,180,302,1
181,181,181,305,21
182,182,182,305,1
183,183,183,306,0
184,184,184,306,13
185,185,185,307,1
186,186,186,310,1
187,187,187,311,11
188,188,188,311,1
189,189,189,312,1
190,190,190,312,0
191,191,191,314,1
192,192,192,315,21
193,193,193,315,1
194,194,194,315,0
195,195,195,316,0
196,196,196,318,21
197,197,197,318,1
198,198,198,319,1
199,199,199,320,1
200,200,200,321,1
201,201,201,322,1
202,202,202,323,1
203,203,203,324,1
204,204,204,325,1
205,205,205,326,1
206,206,206,327,21
207,207,207,328,1
208,208,208,329,1
209,209,209,330,1
210,210,210,332,1
211,211,211,334,1
212,212,212,335,41
213,213,213,335,1
214,214,214,335,0
215,215,215,336,2
216,216,216,336,1
217,217,217,336,0
218,218,218,336,13
219,219,219,337,1
220,220,220,338,1
221,221,221,339,1
222,222,222,340,1
223,223,223,341,2
224,224,224,341,3
225,225,225,341,4
226,226,226,341,0
227,227,227,343,1
228,228,228,346,1
229,229,229,348,3
230,230,230,348,1
231,231,231,348,0
232,232,232,349,21
233,233,233,349,1
234,234,234,351,23
235,235,235,351,3
236,236,236,351,1
237,237,237,352,1
238,238,238,353,1
239,240,240,354,1
240,241,241,355,23
241,242,242,355,0
242,243,243,356,1
243,244,244,358,1
244,245,245,361,1
245,246,246,361,48
246,247,247,366,1
247,248,248,367,23
248,249,249,367,2
249,250,250,368,3
250,252,252,369,1
251,253,253,372,41
252,254,254,373,1
253,255,255,374,1
254,256,256,376,0
255,257,257,377,1
256,258,258,382,1
257,259,259,386,1
258,260,260,387,1
259,261,261,390,0
260,262,262,390,13
261,263,263,391,1
262,264,264,391,42
263,265,265,391,7
264,266,266,392,2
265,267,267,392,0
266,268,268,393,1
267,269,269,394,27
268,270,270,395,1
269,271,271,395,0
270,272,272,396,27
271,273,273,396,1
272,274,274,396,13
273,275,275,397,1
274,276,276,398,1
275,277,277,400,1
276,278,278,403,1
277,279,279,404,1
278,280,280,406,2
279,281,281,406,4
280,282,282,406,1
281,283,283,406,0
282,284,284,408,1
283,285,285,410,1
284,286,286,411,1
285,287,287,412,1
286,288,288,413,1
287,289,289,414,1
288,290,290,415,2
289,291,291,415,0
290,292,292,416,1
291,293,293,417,3
292,294,294,417,0
293,295,295,417,13
294,296,296,419,1
295,297,297,422,0
296,298,298,424,41
297,299,299,425,0
298,300,300,426,1
299,301,301,428,10
300,302,302,428,1
301,303,303,429,48
302,304,304,431,2
303,305,305,432,1
304,306,306,435,1
305,307,307,437,1
306,308,308,438,1
307,309,309,439,1
308,310,310,439,6
309,311,311,439,0
310,312,312,441,1
311,313,313,442,1
312,314,314,444,1
313,315,315,445,1
314,316,316,448,1
315,317,317,450,1
316,318,318,455,1
317,319,319,455,0
318,320,320,457,1
319,321,321,457,6
320,322,322,458,1
321,323,323,460,1
322,324,324,460,0
323,325,325,461,1
324,326,326,462,6
325,327,327,462,0
326,328,328,462,7
327,329,329,464,1
328,330,330,465,1
329,331,331,467,1
330,332,332,470,1
331,333,333,471,1
332,334,334,473,1
333,335,335,473,0
334,336,336,474,11
335,337,337,474,18
336,338,338,475,11
337,339,339,475,1
338,340,340,475,48
339,341,341,476,48
340,342,342,477,1
341,343,343,477,48
342,344,344,479,0
343,345,345,480,0
344,346,346,481,2
345,347,347,481,11
346,348,348,481,51
347,349,349,481,1
348,350,350,481,6
349,351,351,482,11
350,352,352,482,1
351,353,353,482,0
352,354,354,483,1
353,355,355,484,1
354,356,356,485,1
355,357,357,486,48
356,358,358,486,7
357,359,359,487,0
358,360,360,487,13
359,361,361,488,1
360,362,362,488,0
361,363,363,489,11
362,364,364,489,1
363,365,365,490,18
364,366,366,490,1
365,367,367,492,3
366,368,368,492,1
367,369,369,494,4
368,370,370,495,1
369,371,371,496,1
370,372,372,498,1
371,373,373,499,1
372,374,374,501,1
373,375,375,501,0
374,376,376,502,1
375,377,377,502,0
376,378,378,502,35
377,379,379,503,1
378,380,380,505,1
379,381,381,506,1
380,382,382,507,1
381,383,383,508,51
382,384,384,508,1
383,385,385,508,0
384,386,386,509,21
385,387,387,509,0
386,388,388,510,27
387,389,389,511,1
388,390,390,513,3
389,391,391,513,0
390,392,392,515,1
391,393,393,516,11
392,394,394,516,1
393,395,395,516,48
394,396,396,517,1
395,397,397,518,1
396,398,398,520,1
397,399,399,520,0
398,400,400,521,1
399,401,401,522,1
400,402,402,522,13
401,403,403,523,27
402,404,404,524,1
403,405,405,525,2
404,406,406,525,48
405,407,407,526,11
406,408,408,526,1
407,409,409,526,48
408,410,410,527,40
409,411,411,527,1
410,412,412,529,1
411,413,413,530,1
412,414,414,533,1
413,415,415,533,0
414,416,416,535,1
415,417,417,536,23
416,418,418,536,2
417,419,419,536,1
418,420,420,536,6
419,421,421,536,0
420,422,422,537,1
421,423,423,538,27
422,424,424,538,1
423,425,425,540,2
424,426,426,540,15
425,427,427,540,13
426,428,428,541,11
427,429,429,543,27
428,430,430,543,1
429,431,431,544,1
430,432,432,545,1
431,433,433,545,48
432,434,434,547,11
433,435,435,547,10
434,436,436,547,1
435,437,437,548,15
436,438,438,548,1
437,439,439,549,1
438,440,440,550,1
439,441,441,551,1
440,443,443,553,1
441,444,444,555,27
442,445,445,555,6
443,446,446,555,13
444,447,447,556,21
445,448,448,556,1
446,449,449,557,1
447,450,450,557,0
448,451,451,558,1
449,452,452,558,0
450,453,453,558,20
451,454,454,560,1
452,455,455,561,0
453,456,456,562,1
454,457,457,562,0
455,458,458,563,11
456,459,459,563,1
457,460,460,564,8
458,461,461,564,3
459,462,462,564,14
460,463,463,564,1
461,464,464,564,19
462,465,465,564,0
463,466,466,565,1
464,467,467,566,1
465,468,468,567,11
466,469,469,568,1
467,470,470,569,1
468,471,471,569,6
469,472,472,569,0
470,473,473,570,1
471,474,474,571,1
472,475,475,571,0
473,476,476,572,3
474,477,477,572,18
475,478,478,572,1
476,479,479,573,3
477,480,480,573,0
478,481,481,573,48
479,482,482,575,3
480,483,483,575,0
481,484,484,575,48
482,485,485,575,7
483,486,486,576,11
484,487,487,576,1
485,488,488,578,1
486,489,489,580,1
487,490,490,580,0
488,491,491,581,2
489,492,492,581,6
490,493,493,582,1
491,494,494,583,1
492,495,495,585,27
493,496,496,585,1
494,497,497,586,1
495,498,498,588,6
496,499,499,589,4
497,500,500,590,1
498,501,501,591,0
499,502,502,592,1
500,504,504,593,27
501,505,505,593,1
502,506,506,594,1
503,507,507,594,0
504,508,508,594,48
505,509,509,595,48
506,510,510,595,7
507,511,511,596,11
508,512,512,596,0
509,513,513,596,48
510,514,514,597,1
511,515,515,598,1
512,516,516,599,6
513,517,517,600,1
514,518,518,600,6
515,519,519,600,0
516,520,520,601,21
517,521,521,601,1
518,522,522,601,0
519,523,523,603,1
520,524,524,603,0
521,525,525,604,27
522,526,526,604,1
523,527,527,604,0
524,528,528,605,27
525,529,529,605,14
526,530,530,605,6
527,531,531,605,0
528,532,532,606,21
529,533,533,606,3
530,534,534,606,27
531,535,535,606,1
532,536,536,606,0
533,537,537,607,3
534,538,538,607,0
535,539,539,607,48
536,540,540,608,1
537,541,541,608,48
538,542,542,609,0
