,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,12
1,1,1,3,0
2,2,2,4,0
3,3,3,8,1
4,5,5,16,0
5,6,6,17,0
6,7,7,18,0
7,8,8,19,1
8,9,9,21,3
9,10,10,27,22
10,11,11,27,0
11,12,12,28,3
12,13,13,31,1
13,14,14,33,0
14,15,15,34,2
15,16,16,34,4
16,17,17,34,0
17,18,18,34,20
18,19,19,34,7
19,20,20,35,0
20,22,22,39,2
21,23,23,39,0
22,24,24,40,0
23,25,25,43,2
24,26,26,43,0
25,27,27,44,0
26,29,29,47,0
27,30,30,47,20
28,31,31,51,1
29,32,32,51,13
30,33,33,57,1
31,34,34,61,1
32,35,35,62,14
33,36,36,63,0
34,37,37,65,0
35,38,38,67,0
36,39,39,68,2
37,40,40,71,0
38,42,42,72,0
39,43,43,73,0
40,44,44,74,0
41,45,45,75,0
42,46,46,76,3
43,47,47,76,0
44,48,48,79,0
45,49,49,80,0
46,50,50,81,2
47,51,51,82,1
48,52,52,82,0
49,53,53,83,0
50,54,54,84,0
51,55,55,86,1
52,56,56,87,0
53,57,57,88,0
54,58,58,94,1
55,59,59,94,0
56,60,60,95,0
57,61,61,96,0
58,62,62,97,3
59,63,63,97,14
60,65,65,97,0
61,66,66,98,0
62,67,67,99,0
63,68,68,100,0
64,69,69,101,1
65,70,70,101,0
66,71,71,103,0
67,72,72,104,2
68,73,73,104,0
69,74,74,106,0
70,75,75,107,0
71,76,76,108,0
72,77,77,109,2
73,79,79,109,0
74,80,80,110,1
75,81,81,110,0
76,82,82,112,0
77,83,83,113,2
78,84,84,116,0
79,85,85,117,22
80,86,86,117,51
81,87,87,117,0
82,88,88,121,1
83,89,89,121,0
84,90,90,124,1
85,91,91,125,51
86,92,92,125,0
87,93,93,126,0
88,94,94,128,0
89,95,95,129,0
90,96,96,131,0
91,97,97,132,0
92,98,98,133,0
93,99,99,134,0
94,100,100,135,0
95,101,101,136,0
96,102,102,139,0
97,103,103,140,14
98,104,104,140,0
99,105,105,144,0
100,106,106,145,0
101,107,107,147,0
102,108,108,148,0
103,109,109,149,0
104,110,110,150,1
105,111,111,150,13
