,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,5,28
2,2,2,5,3
3,3,3,5,0
4,4,4,10,2
5,5,5,12,0
6,6,6,19,0
7,7,7,20,0
8,8,8,22,0
9,9,9,24,0
10,10,10,25,44
11,11,11,26,8
12,12,12,27,0
13,13,13,28,0
14,14,14,29,44
15,15,15,35,3
16,16,16,35,0
17,17,17,38,44
18,18,18,38,51
19,19,19,38,7
20,20,20,47,1
21,21,21,51,24
22,22,22,51,0
23,23,23,51,48
24,24,24,51,7
25,25,25,52,51
26,26,26,52,17
27,27,27,52,0
28,28,28,56,1
29,29,29,57,44
30,30,30,59,0
31,31,31,60,0
32,32,32,60,7
33,33,33,61,0
34,34,34,64,0
35,35,35,67,2
36,36,36,67,7
37,37,37,68,2
38,38,38,68,14
39,39,39,69,1
40,40,40,71,1
41,41,41,79,1
42,42,42,83,4
43,43,43,83,0
44,44,44,87,1
45,45,45,87,0
46,46,46,88,14
47,47,47,88,7
48,49,49,92,0
49,50,50,96,2
50,51,51,96,0
51,52,52,97,0
52,53,53,98,8
53,55,55,99,56
54,56,56,100,2
55,57,57,100,8
56,58,58,100,1
57,59,59,100,7
58,60,60,101,14
59,61,61,101,1
60,62,62,101,0
61,63,63,102,4
62,64,64,102,0
63,65,65,107,0
64,66,66,116,0
65,67,67,117,51
66,68,68,117,56
67,69,69,117,0
68,70,70,124,0
69,71,71,125,14
70,72,72,125,6
71,73,73,125,0
72,74,74,130,0
73,75,75,131,7
74,76,76,135,44
75,77,77,136,0
76,78,78,145,1
77,79,79,150,56
78,81,81,155,20
79,83,83,170,8
80,84,84,171,28
81,85,85,172,12
82,86,86,172,14
83,87,87,174,17
84,88,88,176,14
85,89,89,176,1
86,90,90,177,28
87,91,91,177,0
88,92,92,178,0
89,93,93,180,28
90,94,94,180,4
91,95,95,184,1
92,96,96,192,12
93,97,97,192,0
94,98,98,193,12
95,99,99,193,1
96,100,100,196,13
97,101,101,197,51
98,102,102,197,14
99,103,103,197,39
100,104,104,202,1
101,105,105,205,1
102,106,106,206,28
103,107,107,212,4
104,108,108,215,7
105,109,109,221,14
106,110,110,223,51
107,111,111,224,1
108,112,112,225,1
109,114,114,233,28
110,115,115,233,34
111,116,116,233,1
112,117,117,234,28
113,118,118,234,12
114,119,119,235,0
115,121,121,240,44
116,122,122,241,3
117,123,123,241,14
118,124,124,241,0
119,125,125,242,18
120,126,126,242,39
121,127,127,242,9
122,128,128,243,1
123,129,129,243,0
124,130,130,247,28
125,131,131,247,44
126,132,132,247,0
127,133,133,247,20
128,134,134,248,2
129,135,135,248,28
130,136,136,248,12
131,137,137,248,1
132,138,138,249,2
133,139,139,249,1
134,140,140,249,0
135,141,141,252,0
136,142,142,253,12
137,143,143,253,14
138,144,144,253,0
139,145,145,254,13
140,146,146,255,18
141,147,147,255,0
142,148,148,256,18
143,149,149,256,0
144,150,150,257,1
145,152,152,257,0
146,153,153,258,20
147,154,154,259,1
148,155,155,259,0
149,156,156,259,13
150,158,158,262,0
151,159,159,263,6
152,160,160,264,44
153,162,162,264,6
154,163,163,264,0
155,164,164,264,7
156,165,165,266,2
157,166,166,267,0
158,167,167,269,2
159,168,168,269,3
160,169,169,270,17
161,170,170,270,7
162,171,171,272,1
163,172,172,274,23
164,174,174,274,8
165,175,175,274,14
166,176,176,274,1
167,177,177,274,0
168,178,178,274,20
169,179,179,274,7
170,180,180,275,3
171,181,181,275,0
172,182,182,277,4
173,183,183,277,7
174,184,184,277,9
175,185,185,278,0
176,186,186,278,20
177,187,187,279,7
178,188,188,281,0
179,189,189,282,28
180,190,190,282,6
181,191,191,282,20
182,192,192,283,0
183,193,193,284,0
184,194,194,285,18
185,195,195,285,0
186,196,196,288,2
187,197,197,289,1
188,198,198,289,6
189,199,199,289,0
190,200,200,290,28
191,201,201,290,0
192,202,202,290,7
193,203,203,291,4
194,204,204,291,0
195,205,205,292,0
196,206,206,295,0
197,207,207,297,0
198,208,208,298,6
199,209,209,299,51
200,211,211,299,1
201,212,212,299,0
202,214,214,300,2
203,215,215,300,15
204,216,216,300,28
205,217,217,300,51
206,218,218,300,14
207,219,219,300,0
208,220,220,300,20
209,221,221,301,0
210,222,222,302,1
211,223,223,303,4
212,224,224,305,13
213,225,225,306,26
214,226,226,306,13
215,227,227,307,18
216,229,229,309,0
217,230,230,310,4
218,231,231,311,0
219,232,232,312,44
220,233,233,312,0
221,234,234,312,7
222,235,235,313,18
223,236,236,313,1
224,237,237,313,6
225,238,238,313,0
226,239,239,314,2
227,240,240,314,14
228,241,241,314,0
229,242,242,316,0
230,243,243,319,2
231,244,244,319,0
232,245,245,321,2
233,246,246,321,44
234,248,248,321,20
235,249,249,321,7
236,251,251,322,3
237,252,252,322,17
238,253,253,322,0
239,254,254,330,12
240,255,255,330,7
241,257,257,332,56
242,258,258,332,0
243,259,259,333,51
244,260,260,333,0
245,261,261,334,0
246,262,262,335,0
247,263,263,337,28
248,264,264,337,4
249,265,265,338,44
250,266,266,338,0
251,267,267,339,2
252,268,268,339,0
253,269,269,340,12
254,270,270,340,17
255,271,271,343,0
256,272,272,344,2
257,273,273,345,2
258,274,274,345,18
259,275,275,345,7
260,276,276,346,4
261,277,277,347,51
262,278,278,349,0
263,279,279,349,7
264,280,280,349,9
265,281,281,351,2
266,282,282,352,7
267,283,283,353,0
268,284,284,354,4
269,285,285,354,18
270,286,286,355,0
271,287,287,356,14
272,288,288,356,13
273,289,289,357,18
274,290,290,357,0
275,291,291,359,28
276,292,292,359,1
277,293,293,359,0
278,294,294,360,18
279,295,295,360,0
280,296,296,361,28
281,297,297,361,0
282,298,298,361,7
283,299,299,362,2
284,300,300,362,51
285,301,301,362,4
286,302,302,362,0
287,303,303,362,7
288,304,304,363,2
289,305,305,363,0
290,306,306,364,14
291,307,307,364,6
292,308,308,364,20
293,309,309,367,14
294,310,310,369,28
295,311,311,369,6
296,312,312,369,0
297,313,313,370,2
298,314,314,370,14
299,315,315,370,0
300,316,316,370,7
301,318,318,373,6
302,319,319,373,0
303,320,320,374,6
304,321,321,374,0
305,322,322,375,1
306,323,323,375,0
307,324,324,376,0
308,325,325,377,0
309,326,326,377,7
310,327,327,379,0
311,328,328,379,7
312,329,329,380,14
313,330,330,380,6
314,331,331,380,0
315,332,332,381,6
316,333,333,382,15
317,334,334,382,28
318,335,335,382,0
319,336,336,382,7
320,337,337,383,18
321,338,338,386,1
322,339,339,390,18
323,340,340,390,6
324,341,341,393,3
325,342,342,393,6
326,343,343,394,18
327,344,344,394,7
328,345,345,395,1
329,346,346,395,9
330,347,347,396,2
331,348,348,396,0
332,349,349,396,7
333,350,350,397,4
334,351,351,397,6
335,352,352,398,1
336,353,353,401,0
337,354,354,402,0
338,355,355,404,28
339,356,356,404,4
340,357,357,404,0
341,358,358,404,7
342,359,359,407,28
343,360,360,407,6
344,361,361,407,0
345,362,362,408,6
346,363,363,408,0
347,364,364,409,18
348,365,365,410,28
349,366,366,410,56
350,367,367,410,1
351,369,369,410,0
352,370,370,411,2
353,371,371,411,28
354,372,372,411,0
355,373,373,411,7
356,374,374,413,0
357,375,375,415,44
358,376,376,415,4
359,377,377,415,0
360,378,378,416,0
361,379,379,417,28
362,380,380,417,14
363,381,381,417,17
364,382,382,417,0
365,383,383,419,2
366,384,384,419,7
367,385,385,429,18
368,386,386,429,0
369,387,387,430,0
370,388,388,431,26
371,389,389,435,0
372,390,390,436,6
373,391,391,437,6
374,392,392,438,0
375,393,393,441,0
376,394,394,442,0
377,395,395,443,44
378,396,396,443,7
379,397,397,444,0
380,398,398,446,4
381,399,399,449,18
382,400,400,449,0
383,401,401,449,7
384,402,402,450,4
385,403,403,450,6
386,404,404,451,4
387,405,405,451,6
388,406,406,451,7
389,407,407,452,2
390,408,408,456,0
391,409,409,459,0
392,410,410,466,44
393,411,411,466,0
394,412,412,466,7
395,413,413,467,0
396,414,414,468,4
397,415,415,470,4
398,416,416,470,18
399,417,417,472,4
400,418,418,472,12
401,419,419,472,7
402,420,420,473,0
403,421,421,476,1
404,422,422,477,2
405,423,423,477,0
406,425,425,477,7
407,426,426,478,0
408,427,427,479,6
409,428,428,480,1
410,430,430,480,6
411,431,431,480,0
412,432,432,486,1
413,433,433,487,3
414,435,435,487,0
415,436,436,491,13
416,437,437,492,0
417,438,438,494,0
418,439,439,495,0
419,440,440,498,6
420,441,441,499,6
421,442,442,500,0
422,443,443,501,4
423,444,444,501,53
424,445,445,501,6
425,446,446,501,0
426,447,447,502,4
427,448,448,502,6
428,449,449,502,0
429,450,450,503,28
430,451,451,504,14
431,452,452,504,7
432,453,453,505,4
433,454,454,505,12
434,455,455,505,0
435,456,456,505,7
436,457,457,505,9
437,458,458,507,1
438,459,459,507,6
439,460,460,508,6
440,461,461,509,4
441,462,462,509,18
442,463,463,509,6
443,464,464,509,7
444,465,465,510,2
445,466,466,511,4
446,467,467,513,0
447,468,468,513,13
448,469,469,514,6
449,470,470,515,2
450,471,471,515,28
451,472,472,515,4
452,473,473,515,6
453,474,474,516,51
454,475,475,516,14
455,476,476,516,0
456,477,477,517,18
457,478,478,517,0
458,479,479,518,2
459,481,481,519,6
460,482,482,520,6
461,483,483,520,0
462,484,484,520,9
463,485,485,521,14
464,486,486,522,0
465,487,487,523,0
466,488,488,528,6
467,489,489,530,8
468,490,490,530,44
469,491,491,531,28
