,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,6
1,1,1,3,35
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,7,22
6,6,6,7,0
7,7,7,8,8
8,8,8,8,14
9,9,9,8,17
10,10,10,8,13
11,11,11,9,27
12,12,12,9,6
13,13,13,9,13
14,14,14,10,6
15,15,15,10,0
16,16,16,11,33
17,17,17,11,1
18,18,18,12,6
19,19,19,12,35
20,20,20,14,0
21,21,21,15,2
22,22,22,15,15
23,23,23,16,35
24,24,24,17,0
25,25,25,17,35
26,26,26,18,2
27,27,27,18,6
28,28,28,18,0
29,30,30,20,3
30,31,31,20,10
31,32,32,20,0
32,33,33,21,37
33,34,34,21,6
34,35,35,21,35
35,36,36,22,35
36,37,37,22,13
37,38,38,23,2
38,39,39,23,6
39,40,40,24,13
40,41,41,25,0
41,42,42,25,13
42,43,43,27,35
43,44,44,28,18
44,45,45,28,0
45,46,46,28,43
46,47,47,28,13
47,48,48,29,0
48,49,49,32,2
49,50,50,32,0
50,51,51,33,13
51,52,52,36,0
52,53,53,38,0
53,54,54,39,0
54,55,55,40,2
55,56,56,40,37
56,57,57,40,13
57,58,58,41,36
58,59,59,41,0
59,60,60,42,0
60,61,61,44,0
61,62,62,44,35
62,63,63,44,13
63,64,64,45,13
64,65,65,46,16
65,66,66,46,0
66,67,67,47,27
67,68,68,47,0
68,69,69,48,35
69,70,70,49,0
70,71,71,51,0
71,72,72,51,26
72,73,73,52,35
73,74,74,54,0
74,75,75,55,3
75,76,76,55,10
76,77,77,55,1
77,78,78,55,0
78,79,79,56,1
79,80,80,57,24
80,81,81,57,0
81,82,82,58,0
82,83,83,59,2
83,84,84,60,0
84,85,85,63,14
85,86,86,63,0
86,87,87,63,7
87,88,88,68,0
88,89,89,69,1
89,90,90,69,0
90,91,91,69,35
91,92,92,70,3
92,93,93,70,35
93,94,94,70,13
94,95,95,71,22
95,96,96,71,3
96,97,97,71,0
97,98,98,73,0
98,99,99,74,0
99,100,100,75,0
100,101,101,76,0
101,102,102,77,0
102,103,103,79,1
103,104,104,81,27
104,105,105,83,36
105,106,106,83,0
106,107,107,83,35
107,108,108,84,35
108,109,109,84,13
109,110,110,85,1
110,111,111,85,0
111,112,112,86,0
112,113,113,87,0
113,114,114,90,0
114,115,115,90,35
115,116,116,93,22
116,117,117,93,45
117,118,118,93,0
118,119,119,94,0
119,120,120,96,0
120,121,121,96,13
121,122,122,97,0
122,123,123,98,0
123,124,124,99,6
124,125,125,101,0
125,126,126,102,23
126,127,127,103,0
127,128,128,103,35
128,129,129,103,13
129,130,130,104,41
130,131,131,104,0
131,132,132,104,35
132,133,133,104,13
133,134,134,105,5
134,135,135,105,35
135,136,136,106,2
136,137,137,107,0
137,138,138,108,0
138,139,139,110,0
139,140,140,110,35
140,141,141,111,2
141,142,142,111,0
142,143,143,112,3
143,144,144,113,1
144,145,145,113,0
145,146,146,114,0
146,147,147,115,2
147,148,148,116,27
148,149,149,116,1
149,150,150,119,22
150,151,151,119,10
151,152,152,119,13
152,153,153,120,0
153,154,154,120,35
154,155,155,122,0
155,156,156,123,7
156,157,157,124,10
157,158,158,124,0
158,159,159,124,13
159,160,160,125,18
160,161,161,126,0
161,162,162,127,0
162,163,163,127,35
163,164,164,128,5
164,165,165,128,0
165,166,166,129,1
166,167,167,129,0
167,168,168,131,0
168,169,169,132,0
169,170,170,133,0
170,171,171,133,7
171,172,172,134,2
172,173,173,135,24
173,174,174,135,1
174,175,175,136,0
175,176,176,137,14
176,177,177,138,0
177,178,178,139,0
178,180,180,141,0
179,181,181,143,2
180,182,182,143,27
181,183,183,144,3
182,184,184,144,0
183,185,185,145,23
184,186,186,145,3
185,187,187,145,13
186,188,188,146,22
187,189,189,146,10
188,190,190,147,27
189,191,191,148,0
190,192,192,148,35
191,193,193,150,3
192,194,194,150,13
193,196,196,151,0
194,197,197,151,35
195,198,198,151,13
196,199,199,156,35
197,200,200,158,35
198,201,201,158,13
199,202,202,159,5
200,203,203,159,2
201,204,204,159,20
202,205,205,160,5
203,206,206,161,5
204,207,207,161,2
205,208,208,162,35
206,209,209,162,13
207,210,210,163,41
208,211,211,164,0
209,212,212,165,18
210,213,213,165,0
211,214,214,165,35
212,215,215,166,18
213,216,216,166,35
214,217,217,167,5
215,218,218,167,0
216,219,219,170,27
217,220,220,170,12
218,221,221,171,2
219,222,222,171,0
220,223,223,173,0
221,224,224,173,13
222,225,225,174,2
223,226,226,174,27
224,227,227,174,0
225,228,228,175,27
226,229,229,175,0
227,230,230,176,0
228,231,231,177,27
229,232,232,178,2
230,233,233,178,0
231,234,234,179,6
232,235,235,179,0
233,236,236,180,0
234,237,237,181,7
235,238,238,184,46
236,239,239,184,2
237,240,240,185,8
238,241,241,185,3
239,242,242,185,0
240,243,243,185,13
241,244,244,187,27
242,245,245,187,1
243,246,246,187,35
244,247,247,187,13
245,248,248,188,13
246,249,249,189,18
247,250,250,189,13
248,251,251,190,22
249,252,252,190,0
250,253,253,191,2
251,254,254,192,3
252,255,255,193,0
253,256,256,193,13
254,257,257,194,27
255,258,258,197,0
256,259,259,198,2
257,260,260,198,0
258,261,261,199,0
259,262,262,200,0
260,263,263,201,15
261,264,264,201,27
262,265,265,202,0
263,266,266,203,27
264,267,267,204,27
265,268,268,204,0
266,269,269,206,1
267,270,270,206,0
268,271,271,206,13
269,272,272,210,0
270,273,273,211,22
271,274,274,211,0
272,275,275,212,27
273,276,276,213,2
274,277,277,213,34
275,278,278,213,7
276,279,279,214,0
277,280,280,220,8
278,281,281,220,0
279,282,282,220,13
280,283,283,221,23
281,284,284,221,0
282,285,285,222,0
