,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,2,5
2,2,2,2,0
3,3,3,3,0
4,4,4,7,2
5,5,5,7,1
6,6,6,8,2
7,7,7,10,5
8,8,8,10,2
9,9,9,12,0
10,10,10,14,16
11,11,11,15,2
12,12,12,15,22
13,13,13,15,3
14,14,14,15,0
15,15,15,16,5
16,16,16,17,0
17,17,17,19,5
18,18,18,19,0
19,19,19,20,0
20,20,20,21,5
21,21,21,22,5
22,22,22,22,2
23,23,23,22,1
24,24,24,22,0
25,25,25,22,7
26,26,26,23,2
27,27,27,24,5
28,28,28,24,0
29,29,29,28,5
30,30,30,28,4
31,31,31,28,0
32,32,32,29,5
33,33,33,29,7
34,34,34,29,13
35,35,35,30,5
36,36,36,30,2
37,37,37,30,1
38,38,38,32,5
39,39,39,32,2
40,40,40,33,5
41,41,41,33,0
42,42,42,34,5
43,43,43,34,2
44,44,44,34,0
45,45,45,36,5
46,46,46,36,0
47,47,47,37,5
48,48,48,37,45
49,49,49,38,2
50,50,50,38,45
51,51,51,38,0
52,52,52,41,5
53,53,53,41,4
54,54,54,41,0
55,55,55,41,7
56,56,56,42,5
57,57,57,42,0
58,58,58,50,16
59,59,59,50,0
60,60,60,51,0
61,61,61,52,2
62,62,62,52,0
63,63,63,55,0
64,64,64,56,2
65,65,65,56,56
66,66,66,56,45
67,67,67,56,0
68,68,68,57,0
69,69,69,58,0
70,70,70,59,4
71,71,71,59,0
72,72,72,59,7
73,73,73,60,0
74,74,74,61,14
75,75,75,61,7
76,76,76,63,0
77,77,77,64,5
78,78,78,64,2
79,79,79,64,0
80,80,80,64,7
81,81,81,65,5
82,82,82,65,3
83,83,83,65,0
84,84,84,66,5
85,85,85,66,0
86,86,86,67,5
87,87,87,67,2
88,88,88,69,5
89,89,89,69,0
90,90,90,70,5
91,91,91,70,18
92,92,92,71,0
93,93,93,72,13
94,94,94,73,16
95,95,95,74,1
96,96,96,75,0
97,97,97,82,5
98,98,98,82,2
99,99,99,83,5
100,100,100,83,0
101,101,101,84,5
102,102,102,84,0
103,103,103,85,5
104,104,104,85,0
105,105,105,86,1
106,106,106,97,2
107,107,107,97,0
108,108,108,98,0
109,109,109,99,1
110,110,110,99,0
111,111,111,100,0
112,112,112,101,0
113,113,113,102,0
114,114,114,103,2
115,115,115,103,0
116,116,116,105,5
117,117,117,105,4
118,118,118,105,18
119,119,119,105,16
120,120,120,105,0
121,121,121,106,0
122,122,122,107,0
123,123,123,108,5
124,124,124,108,0
125,125,125,109,5
126,126,126,110,5
127,127,127,111,5
128,128,128,112,5
129,129,129,113,5
130,130,130,113,0
131,131,131,113,7
132,132,132,114,2
133,133,133,115,0
134,134,134,116,5
135,135,135,116,1
136,136,136,116,0
137,137,137,117,18
138,138,138,117,0
139,139,139,119,0
140,140,140,120,1
141,141,141,122,5
142,142,142,122,0
143,143,143,123,5
144,144,144,124,5
145,145,145,125,5
146,146,146,125,0
147,147,147,126,5
148,148,148,126,24
149,149,149,126,0
150,150,150,127,5
151,151,151,128,5
152,152,152,128,0
153,153,153,129,0
154,154,154,130,5
155,155,155,130,2
156,156,156,133,0
157,157,157,134,18
158,158,158,134,0
159,159,159,134,13
160,160,160,135,16
161,161,161,136,2
162,162,162,137,0
163,163,163,138,1
164,164,164,139,0
165,165,165,140,0
166,166,166,141,1
167,167,167,141,0
168,168,168,141,7
169,169,169,142,15
170,170,170,142,0
171,171,171,143,4
172,172,172,143,1
173,173,173,143,0
174,174,174,144,0
175,175,175,145,2
176,176,176,145,0
177,177,177,146,0
178,178,178,147,15
179,179,179,147,18
180,180,180,147,0
181,181,181,147,13
182,182,182,148,1
183,183,183,148,0
184,184,184,148,48
185,185,185,149,5
186,186,186,149,3
187,187,187,149,0
188,188,188,150,2
189,189,189,150,0
190,190,190,151,5
191,191,191,151,0
192,192,192,152,0
193,193,193,153,5
194,194,194,153,0
195,195,195,154,0
196,196,196,155,5
197,197,197,155,0
198,198,198,155,7
199,199,199,156,2
200,200,200,156,3
201,201,201,156,0
202,202,202,157,18
203,203,203,157,0
204,204,204,157,13
205,205,205,158,2
206,206,206,158,1
207,207,207,158,0
208,208,208,159,0
209,209,209,160,0
210,210,210,161,0
211,211,211,162,5
212,212,212,162,0
213,213,213,164,18
214,214,214,164,0
215,215,215,164,13
216,216,216,165,5
217,217,217,165,16
218,218,218,165,0
219,219,219,166,5
220,220,220,166,33
221,221,221,166,0
222,222,222,168,5
223,223,223,168,1
224,224,224,169,5
225,225,225,169,1
226,226,226,169,0
227,227,227,170,5
228,228,228,170,1
229,229,229,171,5
230,230,230,172,5
231,231,231,173,5
232,232,232,173,0
233,233,233,174,5
234,234,234,174,0
235,235,235,175,0
236,236,236,176,5
237,237,237,176,0
238,238,238,177,1
239,239,239,177,0
240,240,240,178,18
241,241,241,178,0
242,242,242,178,13
243,243,243,179,0
244,244,244,181,1
245,245,245,181,0
246,246,246,182,0
247,247,247,183,5
248,248,248,183,0
249,249,249,184,5
250,250,250,184,16
251,251,251,185,5
252,252,252,185,2
253,253,253,186,18
254,254,254,187,0
255,255,255,188,5
256,256,256,188,2
257,257,257,188,0
258,258,258,189,0
259,259,259,190,0
260,261,261,191,0
261,262,262,192,0
262,263,263,193,0
263,264,264,194,1
264,265,265,194,0
265,266,266,195,0
266,267,267,196,18
267,268,268,196,0
268,269,269,197,2
269,270,270,197,22
270,271,271,197,0
271,272,272,198,4
272,273,273,198,0
273,274,274,199,0
274,275,275,200,5
275,276,276,200,2
276,277,277,200,0
277,278,278,201,5
278,279,279,201,4
279,280,280,201,1
280,281,281,201,0
281,282,282,202,0
282,283,283,204,0
283,284,284,205,0
284,285,285,209,2
285,286,286,209,1
286,287,287,209,0
287,288,288,210,1
288,289,289,212,5
289,290,290,213,5
290,291,291,213,50
291,292,292,213,0
292,293,293,214,5
293,294,294,214,1
294,295,295,215,0
295,296,296,218,4
296,297,297,218,18
297,298,298,218,0
298,299,299,219,0
299,300,300,220,0
300,301,301,223,0
301,302,302,224,5
302,303,303,224,2
303,304,304,224,18
304,305,305,224,0
305,306,306,225,7
306,307,307,226,3
307,308,308,226,16
308,310,310,226,0
309,311,311,226,7
310,312,312,227,4
311,313,313,227,0
312,314,314,228,0
313,315,315,229,0
314,316,316,230,5
315,317,317,230,4
316,318,318,230,18
317,319,319,230,0
318,320,320,231,5
319,321,321,232,5
320,322,322,233,1
321,323,323,233,0
322,324,324,234,5
323,325,325,235,0
324,326,326,236,0
325,327,327,237,0
326,328,328,238,0
327,329,329,239,5
328,330,330,239,1
329,331,331,240,5
330,332,332,241,4
331,333,333,241,18
332,334,334,242,1
333,335,335,242,0
334,336,336,243,5
335,337,337,243,0
336,338,338,244,24
337,339,339,244,0
338,340,340,245,0
339,341,341,246,0
340,342,342,247,5
341,344,344,247,22
342,345,345,247,0
343,346,346,248,5
344,347,347,248,0
345,348,348,249,1
346,349,349,249,0
347,350,350,250,4
348,351,351,250,1
349,352,352,250,0
350,353,353,251,0
351,354,354,252,18
352,355,355,252,1
353,356,356,252,0
354,357,357,253,5
