,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,4,8
2,2,2,4,0
3,3,3,5,0
4,4,4,6,56
5,5,5,11,14
6,6,6,17,0
7,7,7,18,0
8,8,8,19,3
9,9,9,26,0
10,10,10,27,2
11,11,11,27,0
12,12,12,29,0
13,13,13,30,0
14,14,14,31,0
15,15,15,32,0
16,16,16,32,13
17,17,17,33,0
18,18,18,34,2
19,19,19,34,0
20,20,20,35,2
21,21,21,35,4
22,22,22,35,18
23,23,23,35,0
24,24,24,36,0
25,25,25,37,4
26,26,26,37,18
27,27,27,37,0
28,28,28,38,0
29,29,29,39,0
30,30,30,40,0
31,31,31,42,0
32,32,32,43,0
33,33,33,44,0
34,34,34,45,0
35,35,35,46,0
36,36,36,47,0
37,37,37,48,0
38,38,38,49,0
39,39,39,50,0
40,40,40,51,15
41,41,41,51,3
42,42,42,51,56
43,43,43,58,2
44,44,44,58,18
45,45,45,58,0
46,46,46,59,0
47,47,47,60,0
48,48,48,61,0
49,49,49,63,0
50,50,50,65,0
51,51,51,65,7
52,52,52,67,0
53,53,53,68,0
54,54,54,69,0
55,55,55,71,44
56,56,56,71,1
57,57,57,71,0
58,58,58,72,0
59,59,59,73,50
60,60,60,73,0
61,61,61,73,13
62,62,62,75,0
63,63,63,76,50
64,64,64,76,0
65,65,65,78,50
66,66,66,78,0
67,67,67,79,56
68,68,68,79,0
69,69,69,79,7
70,70,70,80,2
71,71,71,80,0
72,72,72,80,13
73,73,73,81,0
74,74,74,82,0
75,75,75,83,0
76,76,76,84,0
77,77,77,85,0
78,78,78,86,0
79,79,79,87,0
80,80,80,88,0
81,81,81,89,0
82,82,82,91,0
83,83,83,91,13
84,84,84,92,18
85,85,85,92,0
86,86,86,93,4
87,87,87,93,0
88,88,88,94,0
89,89,89,95,0
90,90,90,96,0
91,91,91,97,0
92,92,92,97,13
93,93,93,99,0
94,94,94,100,1
95,95,95,100,0
96,96,96,101,0
97,97,97,102,0
98,98,98,103,56
99,99,99,103,0
100,100,100,104,0
101,101,101,104,13
102,102,102,106,0
103,103,103,106,13
104,104,104,107,22
105,105,105,108,0
106,106,106,109,18
107,107,107,109,0
108,108,108,109,7
109,109,109,110,0
110,110,110,111,50
111,111,111,111,0
112,112,112,112,8
113,113,113,112,14
114,114,114,112,0
115,115,115,113,56
116,116,116,113,0
117,117,117,114,0
118,118,118,115,0
119,119,119,116,0
120,120,120,116,13
121,121,121,117,0
122,122,122,118,50
123,123,123,118,0
124,124,124,118,7
125,125,125,119,0
126,126,126,120,2
127,127,127,120,4
128,128,128,120,50
129,129,129,121,2
130,130,130,121,50
131,131,131,121,0
132,132,132,121,13
133,133,133,122,2
134,134,134,122,4
135,135,135,122,0
136,136,136,123,0
137,137,137,124,50
138,138,138,124,0
139,140,140,125,0
140,141,141,126,0
141,142,142,127,0
142,143,143,129,13
143,144,144,130,50
144,145,145,130,0
145,146,146,131,0
146,147,147,134,0
147,148,148,135,0
148,149,149,136,4
149,150,150,136,0
150,151,151,137,50
151,152,152,137,0
152,153,153,138,0
153,154,154,139,0
154,155,155,140,1
155,156,156,141,0
156,157,157,144,0
157,158,158,145,0
158,159,159,146,0
159,160,160,148,0
160,161,161,148,13
161,162,162,150,0
162,163,163,151,18
163,164,164,151,0
164,165,165,152,56
165,166,166,152,50
166,167,167,153,50
167,168,168,153,0
168,169,169,154,0
169,170,170,155,0
170,171,171,156,15
171,172,172,156,3
172,173,173,156,50
173,174,174,156,0
174,175,175,157,50
175,176,176,157,0
176,177,177,159,50
177,178,178,159,0
178,179,179,160,8
179,180,180,160,22
180,181,181,160,0
181,182,182,161,18
182,184,184,161,0
183,185,185,162,50
184,186,186,162,0
185,187,187,163,0
186,188,188,165,0
187,189,189,166,0
188,190,190,167,0
189,191,191,168,50
190,192,192,168,0
191,193,193,171,0
192,194,194,172,2
193,195,195,172,3
194,196,196,172,50
195,197,197,172,0
196,198,198,173,2
197,199,199,173,18
198,200,200,173,0
199,201,201,173,7
200,202,202,173,13
201,203,203,173,9
202,204,204,174,12
203,205,205,174,14
204,206,206,174,50
205,207,207,174,0
206,208,208,175,15
207,209,209,175,22
208,210,210,175,14
209,211,211,175,0
210,212,212,177,0
211,213,213,178,0
212,214,214,179,2
213,215,215,179,18
214,216,216,179,0
215,217,217,180,0
216,218,218,180,13
217,219,219,181,5
218,220,220,181,18
219,221,221,181,0
220,222,222,182,18
221,223,223,182,12
222,224,224,182,14
223,225,225,182,0
224,226,226,182,13
225,227,227,183,2
226,228,228,183,1
227,229,229,183,0
228,230,230,184,56
229,231,231,184,0
230,232,232,185,0
231,233,233,186,18
232,234,234,187,4
233,235,235,187,56
234,236,236,188,0
235,237,237,190,0
236,238,238,190,7
237,239,239,192,0
238,240,240,193,0
239,241,241,194,12
240,242,242,194,0
241,243,243,194,13
242,244,244,196,0
243,245,245,197,12
244,246,246,197,14
245,247,247,197,0
246,248,248,197,48
247,249,249,198,4
248,250,250,198,18
249,251,251,198,0
250,252,252,199,22
251,253,253,199,14
252,254,254,199,0
253,255,255,200,2
254,256,256,200,14
255,257,257,200,0
256,258,258,201,5
257,259,259,201,3
258,260,260,201,14
259,261,261,201,0
260,262,262,202,2
261,263,263,202,18
262,264,264,203,18
263,265,265,203,0
264,266,266,204,0
265,267,267,205,4
266,268,268,205,0
267,269,269,206,2
268,270,270,206,18
269,271,271,206,0
270,272,272,207,2
271,273,273,207,0
272,274,274,208,2
273,275,275,208,4
274,276,276,208,0
275,277,277,209,2
276,278,278,209,0
277,279,279,210,2
278,280,280,211,2
279,281,281,212,4
280,282,282,212,0
281,283,283,213,7
282,284,284,214,4
283,285,285,214,48
284,286,286,215,0
285,287,287,216,0
286,288,288,217,4
287,289,289,218,4
288,290,290,218,48
289,291,291,220,0
290,292,292,222,2
291,293,293,222,4
292,294,294,222,48
293,295,295,224,4
294,296,296,224,0
295,297,297,225,0
296,298,298,225,48
297,299,299,226,4
298,300,300,226,0
299,301,301,227,14
300,302,302,228,0
301,303,303,229,4
302,304,304,229,0
303,305,305,229,48
304,306,306,230,4
305,307,307,231,4
306,308,308,232,0
307,309,309,233,0
308,310,310,235,0
309,311,311,236,4
310,312,312,236,0
311,313,313,236,48
312,314,314,236,7
313,315,315,237,0
314,316,316,240,4
315,317,317,240,0
316,318,318,241,4
317,319,319,241,0
318,320,320,241,48
319,321,321,243,4
320,322,322,244,0
321,323,323,246,4
322,324,324,246,0
323,326,326,248,4
324,327,327,248,0
325,328,328,249,0
326,329,329,249,48
327,331,331,252,0
328,332,332,253,48
329,333,333,254,0
330,334,334,255,0
331,335,335,256,0
332,336,336,258,0
333,337,337,259,2
334,338,338,259,0
335,339,339,259,13
336,340,340,260,4
337,341,341,260,0
338,342,342,261,0
339,343,343,261,7
340,344,344,265,18
341,345,345,266,18
342,346,346,266,55
343,347,347,266,6
344,348,348,267,34
345,349,349,267,1
346,350,350,267,0
347,351,351,267,13
348,352,352,268,0
349,353,353,269,0
350,354,354,270,0
351,355,355,271,5
352,356,356,271,0
353,357,357,273,0
354,358,358,275,2
355,359,359,275,6
356,360,360,275,0
357,361,361,276,0
358,362,362,277,0
359,363,363,278,0
360,364,364,280,2
361,365,365,280,3
362,366,366,280,14
363,367,367,280,0
364,368,368,281,5
365,369,369,281,7
366,370,370,282,0
367,371,371,283,56
368,372,372,283,1
369,373,373,283,39
370,374,374,283,0
371,375,375,283,13
372,376,376,284,0
373,377,377,285,0
374,378,378,285,7
375,379,379,286,5
376,380,380,286,2
377,381,381,286,3
378,382,382,286,0
379,383,383,286,13
380,384,384,287,3
381,385,385,287,0
382,386,386,289,56
383,387,387,289,0
384,388,388,290,2
385,389,389,290,56
386,390,390,290,0
387,391,391,291,56
388,392,392,292,0
389,393,393,294,0
390,394,394,295,0
391,395,395,296,0
392,396,396,298,0
393,397,397,299,0
394,398,398,301,14
395,399,399,303,6
396,400,400,303,0
397,401,401,305,0
398,402,402,306,5
399,403,403,306,2
400,404,404,306,0
401,405,405,308,8
402,406,406,308,3
403,407,407,308,0
404,408,408,311,2
405,409,409,311,56
406,410,410,311,0
407,411,411,312,0
408,412,412,314,0
409,413,413,316,0
410,414,414,318,0
411,415,415,319,5
412,416,416,319,0
413,417,417,320,0
414,418,418,322,0
415,419,419,323,0
416,420,420,324,5
417,421,421,324,2
418,422,422,324,4
419,423,423,324,0
420,424,424,325,0
421,425,425,325,13
422,426,426,327,0
423,427,427,327,7
424,428,428,327,13
425,429,429,329,0
426,430,430,330,0
427,431,431,331,0
428,432,432,332,1
429,433,433,332,0
430,434,434,333,5
431,435,435,333,0
432,436,436,334,0
433,437,437,335,0
434,438,438,336,0
435,439,439,337,0
436,440,440,338,0
437,441,441,339,2
438,442,442,339,13
439,443,443,340,0
440,444,444,341,5
441,445,445,341,2
442,446,446,341,3
443,447,447,341,0
444,448,448,343,14
445,449,449,343,0
446,450,450,343,13
447,451,451,344,0
448,452,452,345,0
449,453,453,346,5
450,454,454,346,0
451,455,455,347,0
452,456,456,348,0
453,457,457,349,5
454,458,458,349,0
455,459,459,350,0
456,460,460,350,13
457,461,461,352,5
458,462,462,352,0
459,463,463,353,0
460,464,464,354,0
461,465,465,355,0
462,466,466,358,2
463,467,467,358,0
464,468,468,359,0
465,469,469,360,0
466,470,470,361,4
467,471,471,362,5
468,472,472,362,2
469,473,473,362,4
470,474,474,362,0
471,475,475,363,0
472,476,476,363,7
473,477,477,364,5
474,478,478,364,2
475,479,479,364,0
476,480,480,369,0
477,481,481,371,2
478,482,482,374,0
479,483,483,375,0
480,484,484,376,0
481,485,485,377,5
482,486,486,377,4
483,487,487,377,0
484,488,488,379,2
485,489,489,379,56
486,490,490,379,0
487,491,491,380,0
488,492,492,381,57
489,493,493,381,56
490,494,494,381,0
491,495,495,382,0
492,496,496,383,0
493,497,497,383,7
494,498,498,386,5
495,499,499,386,0
496,500,500,387,5
497,501,501,387,0
498,502,502,387,7
499,503,503,388,0
500,504,504,389,5
501,505,505,389,0
502,506,506,390,57
503,507,507,390,5
504,508,508,390,0
505,509,509,392,15
506,510,510,392,3
507,511,511,392,0
508,512,512,392,7
509,513,513,393,2
510,514,514,393,0
511,515,515,393,7
512,516,516,394,57
513,517,517,394,56
514,518,518,394,1
515,519,519,394,0
516,520,520,395,56
517,521,521,395,0
518,522,522,396,0
519,523,523,397,0
520,524,524,398,0
521,525,525,401,0
522,526,526,401,7
523,527,527,402,0
524,528,528,403,0
525,529,529,404,56
526,530,530,404,0
527,531,531,405,22
528,532,532,405,0
529,533,533,407,0
530,534,534,408,0
531,535,535,409,57
532,536,536,409,2
533,537,537,409,56
534,538,538,409,0
535,539,539,410,5
536,540,540,410,0
537,541,541,411,0
538,542,542,412,0
539,543,543,415,0
540,544,544,416,5
541,545,545,416,0
542,546,546,419,0
543,547,547,420,1
544,548,548,420,0
545,549,549,421,0
546,550,550,422,2
547,551,551,422,0
548,552,552,423,0
549,553,553,424,0
550,554,554,425,0
551,555,555,426,0
552,556,556,428,0
553,557,557,429,0
554,558,558,430,0
555,559,559,430,13
556,560,560,430,9
557,561,561,435,0
558,562,562,436,0
559,563,563,437,0
560,564,564,438,5
561,565,565,438,0
562,566,566,438,13
563,567,567,438,9
564,568,568,439,0
565,569,569,440,0
566,570,570,442,0
567,571,571,443,5
568,572,572,443,0
569,573,573,444,18
570,574,574,444,0
571,575,575,445,5
572,576,576,445,0
573,577,577,446,56
574,578,578,446,0
575,579,579,449,0
576,580,580,450,0
577,581,581,451,2
578,582,582,451,0
579,583,583,452,1
580,584,584,452,0
581,585,585,453,0
582,586,586,454,9
583,587,587,456,0
584,588,588,457,5
585,589,589,457,56
586,590,590,458,3
587,591,591,458,0
588,592,592,458,13
589,593,593,459,56
590,594,594,459,0
591,595,595,460,5
592,596,596,460,0
593,597,597,461,5
