,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,2
2,2,2,5,0
3,3,3,8,33
4,4,4,11,5
5,5,5,12,13
6,6,6,13,33
7,7,7,15,33
8,8,8,18,13
9,9,9,19,53
10,10,10,20,13
11,11,11,22,5
12,12,12,29,0
13,13,13,33,5
14,14,14,42,2
15,15,15,42,0
16,16,16,43,33
17,17,17,45,33
18,18,18,45,13
19,19,19,46,1
20,20,20,47,2
21,21,21,47,0
22,22,22,47,13
23,23,23,49,33
24,24,24,51,1
25,25,25,51,0
26,26,26,52,53
27,27,27,52,13
28,28,28,57,1
29,29,29,58,13
30,30,30,60,13
31,31,31,64,0
32,32,32,65,0
33,33,33,73,33
34,34,34,73,0
35,35,35,80,33
36,36,36,80,1
37,37,37,80,13
38,38,38,81,5
39,39,39,81,13
40,40,40,82,13
41,41,41,83,13
42,42,42,84,0
43,43,43,85,0
44,44,44,85,13
45,45,45,86,0
46,46,46,86,13
47,47,47,89,0
48,48,48,91,30
49,49,49,95,0
50,51,51,97,51
51,52,52,97,4
52,53,53,97,18
53,54,54,97,0
54,55,55,97,13
55,56,56,99,33
56,57,57,99,0
57,58,58,99,13
58,59,59,100,33
59,60,60,100,13
60,61,61,101,0
61,62,62,102,0
62,63,63,103,0
63,64,64,104,56
64,65,65,104,13
65,66,66,105,4
66,67,67,105,13
67,68,68,106,33
68,69,69,106,0
69,70,70,106,13
70,71,71,107,53
71,72,72,107,13
72,73,73,108,0
73,74,74,108,13
74,75,75,109,0
75,76,76,109,13
76,77,77,110,5
77,78,78,110,1
78,79,79,111,0
79,80,80,111,13
80,81,81,112,56
81,82,82,113,54
82,83,83,113,1
83,84,84,113,13
84,85,85,116,1
85,86,86,116,0
86,87,87,116,13
87,88,88,117,0
88,89,89,117,13
89,90,90,123,13
90,91,91,128,7
91,92,92,131,13
92,93,93,132,18
93,94,94,132,0
94,95,95,132,13
95,96,96,134,13
96,97,97,135,33
97,98,98,135,0
98,99,99,135,13
99,100,100,136,0
100,101,101,137,1
101,102,102,137,0
102,103,103,137,13
103,104,104,138,6
104,105,105,138,0
105,106,106,139,25
106,107,107,139,7
107,108,108,140,0
108,109,109,142,13
109,110,110,143,1
110,111,111,143,0
111,112,112,144,0
112,113,113,145,5
113,114,114,148,0
114,115,115,148,13
115,116,116,149,13
116,117,117,150,13
117,118,118,152,0
118,119,119,152,13
119,120,120,156,30
120,121,121,156,53
121,122,122,158,53
122,123,123,158,0
123,124,124,159,0
124,125,125,159,7
125,126,126,159,13
126,127,127,166,33
127,128,128,166,13
128,129,129,169,13
129,130,130,170,13
130,131,131,171,0
131,132,132,171,13
132,133,133,173,44
133,134,134,173,0
134,135,135,173,13
135,136,136,174,1
136,137,137,176,1
137,138,138,176,0
138,139,139,177,13
139,140,140,178,0
140,141,141,179,0
141,142,142,179,13
142,143,143,180,13
143,144,144,181,1
144,145,145,183,0
145,146,146,183,13
146,147,147,185,13
147,148,148,186,53
148,149,149,186,13
149,150,150,190,13
150,151,151,195,4
151,152,152,197,0
152,153,153,198,7
153,154,154,198,13
154,155,155,199,54
155,156,156,200,57
156,157,157,200,33
157,158,158,200,0
158,159,159,201,0
159,160,160,202,1
160,161,161,202,13
161,162,162,204,0
162,163,163,213,2
163,164,164,214,5
164,165,165,221,7
165,166,166,232,13
166,167,167,235,1
167,168,168,235,13
168,169,169,236,13
169,170,170,237,13
170,171,171,239,13
171,172,172,243,0
172,173,173,248,13
173,174,174,249,13
174,175,175,255,33
175,176,176,255,13
176,177,177,256,0
177,178,178,256,13
178,179,179,257,0
179,180,180,257,13
180,181,181,258,5
181,182,182,259,53
182,183,183,259,13
183,184,184,260,13
184,185,185,261,0
185,186,186,264,13
186,187,187,266,18
187,188,188,266,1
188,189,189,266,13
189,190,190,267,0
190,191,191,267,13
191,192,192,268,13
192,193,193,270,0
193,194,194,271,2
194,195,195,271,0
195,196,196,271,13
196,197,197,274,13
197,198,198,276,4
198,199,199,277,13
199,201,201,279,13
200,202,202,281,13
201,203,203,282,54
202,204,204,282,0
203,205,205,283,13
204,206,206,284,0
205,207,207,284,13
206,208,208,286,13
207,209,209,289,33
208,210,210,289,13
209,211,211,290,0
210,212,212,291,0
211,213,213,292,0
212,214,214,292,13
213,215,215,295,54
214,217,217,295,0
215,218,218,295,13
216,219,219,296,1
217,220,220,296,13
218,221,221,297,1
219,222,222,297,0
220,223,223,299,0
221,224,224,306,2
222,225,225,306,0
223,226,226,309,15
224,227,227,312,54
225,228,228,313,1
226,229,229,313,0
227,230,230,313,13
228,231,231,314,0
229,232,232,315,28
230,233,233,316,0
231,234,234,317,0
232,235,235,318,0
233,236,236,319,5
234,237,237,319,34
235,238,238,320,54
236,239,239,320,0
237,240,240,320,13
238,241,241,321,28
239,242,242,321,13
240,243,243,323,13
241,244,244,324,33
242,245,245,326,0
243,246,246,327,0
244,247,247,328,1
245,248,248,328,0
246,249,249,328,13
247,250,250,329,0
248,251,251,329,48
249,252,252,330,13
250,253,253,332,13
251,254,254,333,33
252,255,255,334,0
253,256,256,334,13
254,257,257,337,13
255,258,258,338,13
256,259,259,339,33
257,260,260,339,0
258,261,261,340,54
259,262,262,340,33
260,263,263,340,13
261,265,265,341,13
262,266,266,342,56
263,267,267,342,0
264,268,268,342,13
265,269,269,343,13
266,270,270,344,0
267,271,271,344,13
268,272,272,345,0
269,273,273,345,13
270,274,274,346,0
271,275,275,347,0
272,276,276,347,7
273,277,277,347,9
274,278,278,348,54
275,280,280,348,0
276,281,281,348,13
277,282,282,349,14
278,283,283,349,13
279,284,284,350,22
280,285,285,351,5
281,286,286,351,13
282,287,287,352,13
283,288,288,353,0
284,289,289,353,13
285,290,290,354,54
286,291,291,354,0
287,292,292,355,1
288,293,293,356,0
289,294,294,356,13
290,295,295,361,13
291,296,296,364,1
292,297,297,364,48
293,298,298,364,7
294,299,299,364,13
295,300,300,365,18
296,301,301,365,0
297,302,302,365,7
298,303,303,366,4
299,304,304,367,18
300,305,305,367,0
301,306,306,369,2
302,308,308,369,12
303,309,309,369,0
304,310,310,370,18
305,311,311,370,0
306,312,312,372,14
307,313,313,372,13
308,315,315,373,0
309,317,317,374,33
310,318,318,374,0
311,319,319,374,13
312,320,320,375,27
313,321,321,375,0
314,322,322,375,13
315,323,323,376,13
316,324,324,377,5
317,325,325,377,22
318,326,326,377,0
319,327,327,378,0
320,328,328,379,33
321,329,329,379,13
322,330,330,380,33
323,331,331,380,0
324,332,332,380,13
325,333,333,381,0
326,334,334,381,13
327,335,335,382,2
328,336,336,382,13
329,337,337,383,13
330,338,338,384,0
331,339,339,386,0
332,340,340,387,0
333,341,341,388,54
334,342,342,389,6
335,343,343,389,0
336,344,344,390,54
337,345,345,390,1
338,346,346,390,0
339,347,347,391,30
340,348,348,391,54
341,349,349,391,0
342,350,350,392,0
343,351,351,392,13
344,352,352,393,0
345,353,353,394,6
346,354,354,394,13
347,355,355,395,0
348,356,356,396,0
349,357,357,397,0
350,358,358,397,13
351,359,359,400,54
352,360,360,400,4
353,361,361,400,13
354,362,362,401,5
355,363,363,401,0
356,364,364,402,18
357,365,365,404,33
358,366,366,404,0
359,367,367,405,13
360,368,368,407,54
361,369,369,407,0
362,370,370,408,27
363,371,371,409,0
364,372,372,410,54
365,373,373,410,4
366,375,375,410,0
367,376,376,410,9
368,377,377,411,0
369,378,378,412,13
370,379,379,414,0
371,380,380,415,13
372,381,381,416,4
373,382,382,416,0
374,383,383,417,0
375,384,384,418,20
376,385,385,419,18
377,386,386,419,0
378,387,387,419,13
379,388,388,420,0
380,389,389,420,13
381,390,390,421,0
382,391,391,421,13
383,392,392,422,28
384,393,393,422,1
385,394,394,422,13
386,395,395,423,55
387,396,396,423,0
388,397,397,424,0
389,398,398,425,7
390,399,399,425,13
391,400,400,428,34
392,401,401,428,0
393,402,402,428,13
394,403,403,428,9
395,404,404,430,5
396,405,405,430,0
397,406,406,430,13
398,407,407,432,33
399,408,408,434,1
400,409,409,436,0
401,410,410,437,18
402,411,411,437,13
403,412,412,438,0
404,413,413,439,54
405,414,414,439,13
406,415,415,440,13
407,416,416,442,4
408,417,417,442,0
409,418,418,443,0
410,419,419,443,13
411,420,420,444,0
412,421,421,444,13
413,422,422,445,5
414,423,423,445,0
415,424,424,446,2
416,425,425,446,0
417,426,426,447,27
418,427,427,447,1
419,428,428,447,13
420,429,429,448,13
421,430,430,449,0
422,431,431,449,13
423,432,432,450,0
424,433,433,451,0
425,434,434,452,0
426,435,435,453,13
427,436,436,454,14
428,437,437,454,0
429,438,438,455,18
430,439,439,455,56
431,440,440,456,13
432,441,441,457,54
433,442,442,457,0
434,443,443,458,0
435,444,444,459,53
436,445,445,459,0
437,446,446,459,7
438,447,447,459,13
439,448,448,460,0
440,449,449,460,7
441,450,450,461,0
442,451,451,462,24
443,452,452,463,13
444,453,453,464,0
445,454,454,465,49
446,455,455,466,0
447,456,456,466,13
448,457,457,469,57
449,458,458,469,2
450,459,459,469,56
451,460,460,469,0
452,461,461,469,13
453,462,462,470,33
454,463,463,470,13
455,464,464,471,33
456,465,465,471,0
457,466,466,471,13
458,467,467,472,13
459,469,469,473,0
460,470,470,474,5
461,471,471,474,0
462,472,472,474,13
463,473,473,475,56
464,474,474,475,35
465,475,475,475,13
466,476,476,479,1
467,477,477,479,13
468,478,478,480,13
469,479,479,481,4
470,480,480,481,1
471,481,481,481,13
472,482,482,482,13
473,483,483,492,0
474,484,484,492,13
475,485,485,493,1
476,486,486,493,0
477,487,487,495,0
478,488,488,495,13
479,489,489,496,48
480,490,490,497,0
481,491,491,497,48
482,492,492,498,0
483,493,493,498,13
484,494,494,499,0
485,495,495,500,0
486,496,496,500,13
487,497,497,501,4
488,498,498,501,0
489,499,499,502,2
490,500,500,502,0
491,501,501,502,13
492,502,502,503,54
493,503,503,503,13
494,504,504,505,0
495,505,505,505,13
496,506,506,509,13
497,507,507,510,18
