,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,4,0
2,2,2,7,18
3,3,3,8,14
4,4,4,8,17
5,5,5,9,30
6,6,6,9,0
7,7,7,10,0
8,8,8,12,0
9,9,9,14,4
10,10,10,14,0
11,11,11,16,34
12,12,12,16,0
13,13,13,19,9
14,14,14,20,0
15,15,15,23,3
16,16,16,23,0
17,17,17,24,4
18,18,18,24,0
19,19,19,25,23
20,20,20,25,10
21,21,21,25,0
22,22,22,25,13
23,23,23,26,0
24,24,24,27,2
25,25,25,27,30
26,26,26,27,0
27,27,27,28,30
28,28,28,28,0
29,29,29,30,0
30,30,30,31,0
31,31,31,33,13
32,32,32,37,0
33,33,33,41,0
34,34,34,42,0
35,36,36,43,0
36,37,37,45,3
37,38,38,46,0
38,39,39,47,27
39,40,40,47,0
40,42,42,47,9
41,43,43,50,0
42,44,44,52,12
43,45,45,52,0
44,46,46,52,7
45,47,47,53,10
46,48,48,54,0
47,49,49,57,8
48,50,50,58,30
49,51,51,58,0
50,52,52,61,2
51,53,53,61,14
52,54,54,61,0
53,55,55,62,0
54,56,56,63,0
55,57,57,64,22
56,58,58,64,0
57,59,59,64,7
58,60,60,64,9
59,61,61,65,0
60,62,62,66,0
61,63,63,67,9
62,64,64,70,0
63,65,65,72,0
64,66,66,73,0
65,67,67,75,0
66,68,68,76,45
67,69,69,76,0
68,70,70,77,30
69,71,71,78,0
70,73,73,79,0
71,74,74,80,0
72,75,75,81,15
73,76,76,81,9
74,77,77,82,0
75,78,78,83,0
76,79,79,85,0
77,80,80,86,2
78,81,81,86,7
79,82,82,87,14
80,83,83,87,0
81,84,84,88,0
82,85,85,89,0
83,86,86,90,57
84,87,87,90,6
85,88,88,92,0
86,89,89,93,4
87,90,90,93,0
88,91,91,94,2
89,92,92,94,0
90,93,93,96,27
91,94,94,96,0
92,95,95,97,0
93,96,96,99,30
94,97,97,99,3
95,98,98,99,0
96,99,99,100,9
97,100,100,101,0
98,101,101,102,0
99,102,102,103,0
100,103,103,107,15
101,104,104,107,0
102,105,105,110,0
103,106,106,113,6
104,107,107,113,13
105,108,108,114,2
106,109,109,114,6
107,110,110,114,0
108,111,111,115,18
109,112,112,115,0
110,113,113,116,0
111,114,114,119,0
112,115,115,119,13
113,116,116,122,3
114,117,117,122,0
115,118,118,123,57
116,119,119,123,6
117,120,120,124,2
118,121,121,124,0
119,122,122,125,0
120,123,123,127,18
121,124,124,128,2
122,125,125,129,0
123,126,126,130,0
124,127,127,131,14
125,128,128,131,0
126,129,129,133,0
127,130,130,134,9
128,131,131,135,3
129,132,132,135,0
130,133,133,136,1
131,134,134,137,0
132,135,135,138,6
133,136,136,138,0
134,137,137,139,0
135,138,138,139,7
136,139,139,141,6
137,140,140,141,9
138,141,141,142,22
139,142,142,142,14
140,143,143,142,0
141,144,144,143,27
142,145,145,143,6
143,146,146,144,18
144,147,147,144,0
145,148,148,145,0
146,149,149,146,0
147,150,150,150,3
148,151,151,150,14
149,152,152,150,0
150,153,153,151,2
151,154,154,151,18
152,155,155,151,0
153,156,156,164,0
154,157,157,166,18
155,158,158,166,14
156,159,159,166,0
157,160,160,170,0
158,161,161,171,2
159,162,162,171,0
160,163,163,173,0
161,164,164,175,18
162,165,165,175,0
163,166,166,176,41
164,167,167,176,0
165,168,168,177,0
166,169,169,177,9
167,170,170,178,0
168,171,171,178,9
169,172,172,179,57
170,173,173,179,0
171,174,174,179,13
172,175,175,180,0
173,176,176,180,13
174,177,177,182,41
175,178,178,182,18
176,179,179,183,0
177,181,181,184,0
178,182,182,185,0
179,183,183,186,0
180,185,185,187,0
181,186,186,189,0
182,187,187,190,18
183,188,188,193,1
184,189,189,195,18
185,190,190,203,18
186,191,191,203,0
187,192,192,212,0
188,194,194,213,0
189,195,195,213,7
190,196,196,214,0
191,197,197,214,9
192,198,198,215,0
193,199,199,218,3
194,200,200,219,0
195,201,201,220,0
196,202,202,221,0
197,203,203,222,2
198,204,204,222,18
199,205,205,222,0
200,206,206,225,0
201,207,207,225,13
202,208,208,226,2
203,209,209,226,0
204,210,210,228,22
205,211,211,228,0
206,212,212,229,18
207,213,213,229,13
208,214,214,232,18
209,215,215,233,0
210,216,216,234,3
211,217,217,234,0
212,218,218,235,0
213,219,219,239,22
214,220,220,239,6
215,221,221,240,0
216,222,222,241,2
217,223,223,241,6
218,224,224,241,0
219,225,225,242,0
220,226,226,242,13
221,227,227,243,18
222,228,228,243,0
223,229,229,249,2
224,230,230,249,0
225,231,231,250,18
226,232,232,250,0
227,233,233,255,4
228,234,234,255,18
229,235,235,255,0
230,236,236,256,0
231,237,237,257,2
232,238,238,257,0
233,239,239,260,0
234,240,240,262,0
235,241,241,263,4
236,242,242,263,9
237,243,243,264,2
238,244,244,264,0
239,245,245,265,0
240,246,246,268,6
241,247,247,268,0
242,248,248,269,14
243,249,249,269,6
244,250,250,269,0
245,251,251,270,3
246,252,252,270,6
247,253,253,270,0
248,254,254,271,4
249,255,255,271,18
250,256,256,274,6
251,257,257,275,2
252,258,258,275,6
253,259,259,275,0
254,260,260,275,13
255,261,261,276,6
256,262,262,277,6
257,263,263,277,0
258,264,264,278,6
259,265,265,279,0
260,266,266,279,13
261,267,267,281,45
262,268,268,281,0
263,269,269,281,9
264,270,270,282,30
265,271,271,282,13
266,272,272,283,6
267,273,273,283,0
