,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,1
3,3,3,1,13
4,4,4,4,4
5,5,5,4,0
6,6,6,6,0
7,7,7,8,28
8,8,8,8,4
9,9,9,8,0
10,10,10,10,22
11,11,11,10,0
12,12,12,11,0
13,13,13,13,15
14,14,14,13,4
15,15,15,13,0
16,16,16,13,13
17,17,17,15,4
18,18,18,15,1
19,19,19,15,0
20,20,20,16,4
21,21,21,16,0
22,22,22,17,4
23,23,23,17,0
24,24,24,18,4
25,25,25,18,0
26,26,26,19,0
27,27,27,20,0
28,28,28,21,0
29,29,29,22,0
30,30,30,23,4
31,31,31,23,0
32,32,32,24,0
33,34,34,25,0
34,35,35,26,1
35,36,36,26,0
36,37,37,27,13
37,38,38,28,2
38,39,39,28,4
39,40,40,28,0
40,41,41,30,4
41,42,42,30,0
42,43,43,31,0
43,45,45,32,0
44,46,46,33,4
45,47,47,33,0
46,48,48,34,0
47,49,49,35,0
48,50,50,36,4
49,51,51,36,0
50,52,52,37,4
51,53,53,37,0
52,54,54,39,0
53,55,55,40,4
54,56,56,40,0
55,57,57,42,1
56,59,59,43,4
57,60,60,43,0
58,62,62,44,0
59,64,64,45,4
60,65,65,45,0
61,66,66,46,4
62,67,67,46,0
63,68,68,47,0
64,69,69,48,0
65,70,70,49,8
66,71,71,49,4
67,72,72,50,4
68,73,73,50,0
69,74,74,51,0
70,75,75,52,27
71,76,76,52,14
72,77,77,52,20
73,78,78,52,13
74,79,79,53,0
75,80,80,54,4
76,81,81,54,1
77,82,82,54,0
78,83,83,55,0
79,85,85,57,0
80,86,86,58,4
81,87,87,58,0
82,88,88,59,4
83,89,89,59,0
84,90,90,60,4
85,91,91,60,0
86,92,92,61,2
87,93,93,61,0
88,94,94,63,0
89,95,95,64,0
90,96,96,65,4
91,97,97,65,0
92,98,98,66,28
93,99,99,66,4
94,100,100,66,1
95,101,101,66,0
96,102,102,66,13
97,103,103,67,4
98,104,104,67,0
99,105,105,68,2
100,106,106,68,4
101,107,107,68,0
102,108,108,69,22
103,109,109,69,4
104,110,110,69,0
105,111,111,70,0
106,112,112,71,0
107,113,113,72,4
108,114,114,72,0
109,115,115,73,1
110,116,116,73,0
111,117,117,74,28
112,118,118,74,4
113,119,119,74,0
114,120,120,75,28
115,121,121,75,0
116,122,122,78,2
117,123,123,78,4
118,124,124,78,0
119,125,125,79,0
120,126,126,80,28
121,127,127,80,4
122,128,128,80,0
123,129,129,81,4
124,130,130,82,0
125,131,131,83,4
126,132,132,83,1
127,133,133,83,0
128,134,134,84,4
129,135,135,84,0
130,136,136,84,13
131,137,137,85,4
132,138,138,85,0
133,139,139,86,4
134,140,140,86,0
135,141,141,87,22
136,142,142,87,0
137,143,143,88,4
138,144,144,88,0
139,145,145,89,2
140,146,146,89,28
141,147,147,89,4
142,148,148,89,0
143,149,149,90,0
144,150,150,91,0
145,151,151,92,4
146,152,152,92,0
147,153,153,93,0
148,154,154,94,1
149,155,155,94,0
150,156,156,95,0
151,157,157,96,4
152,158,158,96,0
153,159,159,97,0
154,160,160,98,0
155,162,162,99,4
156,163,163,99,1
157,164,164,99,0
158,165,165,100,2
159,166,166,100,4
160,167,167,100,0
161,168,168,101,0
162,170,170,102,2
163,171,171,102,0
164,172,172,103,4
165,173,173,103,0
166,174,174,104,4
167,175,175,104,0
168,176,176,105,20
169,177,177,106,1
170,178,178,106,0
171,179,179,107,4
172,180,180,107,0
173,181,181,108,0
174,183,183,109,4
175,184,184,109,0
176,185,185,111,0
177,186,186,112,0
178,187,187,113,2
179,188,188,113,0
180,189,189,114,0
181,190,190,116,2
182,191,191,116,0
183,192,192,117,0
184,193,193,118,22
185,194,194,118,0
186,195,195,121,2
187,196,196,121,0
188,197,197,122,0
