,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,1,6
2,2,2,1,0
3,3,3,2,0
4,4,4,3,0
5,5,5,4,39
6,6,6,4,6
7,7,7,4,0
8,9,9,5,6
9,10,10,5,0
10,11,11,6,0
11,12,12,7,0
12,13,13,8,0
13,14,14,9,0
14,15,15,10,2
15,16,16,10,0
16,17,17,11,2
17,18,18,11,6
18,19,19,12,0
19,20,20,13,27
20,21,21,13,0
21,22,22,14,0
22,23,23,15,2
23,24,24,15,0
24,25,25,16,0
25,26,26,16,13
26,27,27,17,0
27,28,28,18,0
28,29,29,19,0
29,30,30,20,0
30,31,31,21,0
31,32,32,22,27
32,33,33,23,27
33,34,34,23,0
34,35,35,23,13
35,36,36,24,6
36,37,37,24,0
37,38,38,25,39
38,39,39,25,0
39,40,40,26,0
40,41,41,27,0
41,42,42,29,39
42,43,43,29,0
43,44,44,30,0
44,45,45,30,13
45,46,46,31,0
46,47,47,32,0
47,48,48,34,39
48,49,49,34,0
49,50,50,35,0
50,51,51,35,13
51,52,52,36,3
52,53,53,36,39
53,54,54,36,0
54,55,55,36,13
55,56,56,37,2
56,57,57,37,0
57,58,58,39,39
58,59,59,39,0
59,60,60,40,0
60,61,61,41,0
61,62,62,41,13
62,63,63,42,0
63,64,64,43,27
64,65,65,43,39
65,66,66,43,0
66,67,67,43,13
67,68,68,44,39
68,69,69,44,0
69,70,70,45,0
70,71,71,45,13
71,72,72,46,39
72,73,73,46,0
73,74,74,47,0
74,75,75,48,0
75,76,76,49,0
76,77,77,50,39
77,78,78,50,0
78,79,79,50,7
79,80,80,50,13
80,81,81,51,39
81,82,82,51,0
82,83,83,52,0
83,84,84,52,13
84,85,85,54,2
85,86,86,54,0
86,87,87,55,0
87,88,88,56,0
88,89,89,57,34
89,90,90,57,0
90,91,91,57,13
91,92,92,58,4
92,93,93,58,0
93,94,94,59,0
94,95,95,60,39
95,96,96,60,0
96,97,97,61,0
97,98,98,62,0
98,99,99,63,0
99,100,100,63,13
100,101,101,64,0
101,102,102,64,13
102,103,103,65,2
103,104,104,65,0
104,105,105,66,0
105,106,106,67,0
106,107,107,67,13
107,108,108,68,0
108,109,109,69,0
109,110,110,70,0
110,111,111,70,13
111,112,112,71,2
112,113,113,71,39
113,114,114,71,0
114,115,115,72,0
115,116,116,73,27
116,117,117,74,0
117,118,118,75,0
118,119,119,75,13
119,120,120,76,2
120,121,121,76,0
121,122,122,76,13
122,123,123,77,27
123,124,124,77,13
124,125,125,78,4
125,126,126,79,27
126,127,127,79,13
127,128,128,80,27
128,129,129,80,0
129,130,130,81,27
130,131,131,81,0
131,132,132,82,0
132,133,133,83,0
133,134,134,84,0
134,135,135,85,0
135,136,136,86,0
136,137,137,87,0
137,138,138,88,0
138,139,139,89,0
139,140,140,89,13
140,141,141,90,0
141,142,142,91,0
142,143,143,91,13
143,144,144,92,6
144,145,145,92,0
145,146,146,92,13
146,147,147,93,0
147,148,148,94,1
148,149,149,94,0
149,150,150,95,3
150,151,151,95,0
151,152,152,95,13
152,153,153,96,27
153,154,154,96,0
154,155,155,96,13
155,156,156,97,0
156,157,157,98,0
157,158,158,99,0
158,159,159,100,39
159,160,160,100,0
160,161,161,101,0
161,162,162,101,13
162,163,163,102,1
163,164,164,102,0
164,165,165,103,27
165,166,166,103,0
166,167,167,104,0
167,168,168,104,13
168,169,169,105,0
169,170,170,106,0
170,171,171,107,0
171,172,172,107,13
172,173,173,108,0
173,174,174,108,13
174,175,175,109,0
175,176,176,110,3
176,177,177,110,39
177,178,178,110,6
178,179,179,110,0
179,180,180,111,0
180,181,181,112,0
181,182,182,113,6
182,183,183,113,0
183,184,184,113,13
184,185,185,114,0
185,186,186,117,0
186,187,187,118,2
187,188,188,118,0
188,189,189,119,0
189,190,190,120,0
190,191,191,120,13
191,192,192,121,39
192,193,193,121,0
193,194,194,121,13
194,195,195,122,0
195,196,196,123,0
196,197,197,124,39
197,198,198,124,0
198,199,199,124,13
199,200,200,125,0
200,201,201,126,0
201,202,202,127,0
202,203,203,128,0
203,204,204,128,13
204,205,205,129,39
205,206,206,129,0
206,207,207,129,13
207,208,208,130,0
208,209,209,131,0
209,210,210,132,0
210,211,211,133,27
211,212,212,133,0
212,213,213,133,13
213,214,214,134,0
214,215,215,134,13
215,216,216,135,39
216,217,217,135,0
217,218,218,135,13
218,219,219,137,0
219,220,220,138,0
220,221,221,138,13
221,222,222,139,0
222,223,223,140,0
223,224,224,141,15
224,225,225,141,0
225,226,226,142,39
226,227,227,142,0
227,228,228,143,1
228,229,229,143,0
229,230,230,143,13
230,231,231,144,0
231,232,232,144,13
232,233,233,145,0
233,234,234,147,0
234,235,235,148,39
235,236,236,148,0
236,237,237,148,13
237,238,238,149,0
238,239,239,150,0
239,240,240,151,39
240,241,241,151,0
241,242,242,153,2
242,243,243,153,27
243,244,244,153,0
244,245,245,154,0
245,246,246,155,0
246,247,247,156,0
247,248,248,156,13
248,249,249,157,1
249,250,250,157,0
250,251,251,157,13
251,252,252,158,0
252,253,253,159,0
253,254,254,160,0
254,255,255,161,0
255,256,256,162,2
256,257,257,162,0
257,258,258,162,13
258,259,259,163,27
259,260,260,163,0
260,261,261,164,0
261,262,262,165,39
262,263,263,166,0
263,264,264,167,2
264,265,265,167,4
265,266,266,167,0
266,267,267,167,13
267,268,268,168,0
268,269,269,169,0
269,270,270,170,0
270,271,271,171,0
271,272,272,172,0
272,273,273,172,13
273,274,274,173,0
274,275,275,173,13
275,276,276,174,14
276,277,277,174,6
277,278,278,174,0
278,279,279,175,0
279,280,280,176,0
280,281,281,176,13
281,282,282,177,0
282,283,283,178,0
283,284,284,178,13
284,285,285,179,1
285,286,286,179,0
286,287,287,180,0
287,288,288,181,0
288,289,289,182,0
289,290,290,183,39
290,291,291,183,0
291,292,292,183,13
292,293,293,184,0
293,294,294,185,39
294,295,295,185,0
295,296,296,185,13
296,297,297,186,0
297,298,298,187,0
298,299,299,187,13
299,300,300,188,0
300,301,301,189,0
301,302,302,190,2
302,303,303,190,1
303,304,304,190,0
304,305,305,191,0
305,306,306,192,39
306,307,307,192,0
307,308,308,193,27
308,309,309,194,0
309,310,310,195,0
310,311,311,195,13
311,312,312,196,39
312,313,313,196,0
313,314,314,196,13
314,315,315,197,0
315,316,316,198,0
316,317,317,199,0
317,318,318,200,0
318,319,319,200,13
319,320,320,201,0
320,321,321,202,0
321,322,322,203,39
322,323,323,203,0
323,324,324,205,0
324,325,325,205,13
325,326,326,206,0
326,327,327,207,0
327,328,328,211,0
328,329,329,212,44
329,330,330,212,0
330,331,331,213,15
331,332,332,215,0
332,333,333,217,44
333,334,334,217,1
334,335,335,217,0
335,336,336,218,0
336,337,337,219,30
337,338,338,219,0
338,339,339,221,0
339,340,340,222,44
340,341,341,223,46
341,342,342,223,0
342,343,343,223,13
343,344,344,224,1
344,345,345,225,2
345,346,346,225,13
346,347,347,226,0
347,348,348,227,0
348,349,349,227,13
349,350,350,228,1
350,351,351,229,0
351,352,352,230,0
352,353,353,231,0
353,354,354,232,2
354,355,355,232,0
355,356,356,233,0
356,357,357,234,0
357,358,358,236,2
358,359,359,236,0
359,360,360,237,0
360,361,361,238,0
361,362,362,239,0
362,363,363,240,0
363,364,364,241,0
364,365,365,242,0
365,366,366,243,0
366,367,367,244,39
367,368,368,244,0
368,369,369,244,13
369,370,370,245,0
370,371,371,246,2
371,372,372,246,1
372,373,373,246,0
373,374,374,247,27
374,375,375,247,0
375,376,376,248,2
376,377,377,248,44
377,378,378,248,0
378,379,379,249,0
379,380,380,251,0
380,381,381,252,39
381,382,382,252,6
382,383,383,252,0
383,384,384,253,0
384,385,385,254,0
385,386,386,255,13
386,387,387,256,0
387,388,388,256,13
388,389,389,257,0
