,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,1
2,2,2,2,15
3,3,3,2,1
4,4,4,2,0
5,5,5,2,20
6,6,6,3,1
7,7,7,4,18
8,8,8,4,0
9,9,9,4,20
10,10,10,7,0
11,11,11,8,1
12,12,12,9,0
13,13,13,11,1
14,14,14,11,0
15,15,15,12,0
16,16,16,14,0
17,17,17,15,0
18,18,18,16,2
19,19,19,16,1
20,20,20,17,0
21,21,21,18,0
22,22,22,19,0
23,23,23,20,0
24,24,24,22,1
25,25,25,22,0
26,26,26,23,27
27,27,27,23,0
28,28,28,24,1
29,29,29,24,0
30,30,30,25,1
31,31,31,26,14
32,32,32,26,0
33,33,33,27,18
34,34,34,27,0
35,35,35,30,0
36,36,36,33,16
37,37,37,34,56
38,38,38,34,0
39,39,39,36,0
40,40,40,37,0
41,41,41,38,1
42,42,42,38,0
43,43,43,40,2
44,44,44,40,1
45,45,45,41,0
46,46,46,46,1
47,47,47,47,0
48,48,48,48,0
49,49,49,50,27
50,50,50,52,1
51,51,51,53,1
52,52,52,53,0
53,53,53,55,18
54,54,54,55,0
55,55,55,56,0
56,56,56,59,1
57,57,57,62,0
58,58,58,63,0
59,59,59,64,0
60,60,60,66,0
61,61,61,69,1
62,62,62,70,7
63,63,63,78,1
64,64,64,86,0
65,65,65,88,0
66,66,66,90,0
67,67,67,92,0
68,68,68,94,2
69,69,69,94,0
70,70,70,95,0
71,71,71,96,0
72,72,72,97,1
73,73,73,97,0
74,74,74,98,0
75,75,75,99,1
76,76,76,99,0
77,77,77,102,0
78,78,78,103,0
79,79,79,104,14
80,80,80,104,0
81,81,81,105,0
82,82,82,110,1
83,83,83,111,0
84,84,84,112,51
85,85,85,112,0
86,86,86,113,1
87,87,87,113,0
88,88,88,114,0
89,89,89,115,1
90,90,90,115,0
91,91,91,116,18
92,92,92,117,18
93,93,93,122,1
94,94,94,123,18
95,95,95,123,1
96,96,96,124,8
97,97,97,125,18
98,98,98,128,14
99,99,99,128,0
100,100,100,129,1
101,101,101,131,0
102,102,102,132,0
103,103,103,138,0
104,104,104,139,1
105,105,105,139,0
106,106,106,140,0
107,107,107,145,0
108,108,108,147,0
109,109,109,148,0
110,110,110,150,0
111,111,111,151,0
112,112,112,152,1
113,113,113,152,0
114,114,114,153,18
115,115,115,153,1
116,116,116,153,0
117,117,117,155,0
118,118,118,156,0
119,119,119,157,2
120,120,120,157,27
121,121,121,157,0
122,122,122,159,1
123,123,123,159,0
124,124,124,160,0
125,125,125,161,0
126,126,126,163,0
127,127,127,165,0
128,128,128,166,0
129,129,129,167,0
