,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,1,20
2,2,2,5,0
3,3,3,5,13
4,4,4,7,2
5,5,5,7,0
6,6,6,7,20
7,7,7,8,2
8,8,8,11,2
9,9,9,11,0
10,10,10,12,0
11,11,11,14,10
12,12,12,15,1
13,13,13,16,0
14,14,14,19,7
15,15,15,20,18
16,16,16,20,0
17,17,17,21,2
18,18,18,21,0
19,19,19,22,2
20,20,20,22,0
21,21,21,25,2
22,22,22,25,0
23,23,23,26,0
24,24,24,27,7
25,25,25,28,13
26,26,26,31,2
27,27,27,32,0
28,28,28,34,2
29,29,29,34,0
30,30,30,35,0
31,31,31,36,2
32,32,32,37,0
33,33,33,38,2
34,34,34,38,51
35,35,35,38,0
36,36,36,39,0
37,37,37,40,18
38,38,38,40,0
39,39,39,42,2
40,40,40,42,0
41,41,41,43,0
42,42,42,44,2
43,43,43,45,0
44,44,44,47,2
45,45,45,48,2
46,46,46,48,0
47,47,47,49,2
48,48,48,50,2
49,49,49,50,30
50,50,50,51,30
51,51,51,51,12
52,52,52,52,2
53,53,53,53,2
54,54,54,53,0
55,55,55,54,2
56,56,56,54,1
57,57,57,54,0
58,58,58,55,0
59,59,59,56,0
60,60,60,57,0
61,61,61,58,2
62,62,62,59,0
63,63,63,60,0
64,64,64,61,0
65,65,65,62,2
66,66,66,62,0
67,67,67,63,18
68,68,68,63,0
69,69,69,64,3
70,70,70,64,0
71,71,71,67,4
72,72,72,67,0
73,73,73,68,4
74,74,74,68,20
75,75,75,69,0
76,76,76,70,27
77,77,77,71,0
78,78,78,73,2
79,79,79,74,0
80,80,80,75,7
81,81,81,76,0
82,82,82,77,0
83,83,83,79,0
84,84,84,80,2
85,85,85,80,0
86,86,86,82,12
87,87,87,82,7
88,88,88,83,1
89,89,89,83,0
90,90,90,84,2
91,91,91,84,18
92,92,92,84,0
93,93,93,85,7
94,94,94,86,2
95,95,95,87,2
96,96,96,87,0
97,97,97,88,0
98,98,98,89,0
99,99,99,90,0
100,100,100,91,2
101,101,101,91,0
102,102,102,94,0
103,103,103,95,0
104,104,104,96,0
105,105,105,97,2
106,106,106,97,0
107,107,107,98,27
108,108,108,99,2
109,109,109,101,2
110,110,110,101,0
111,111,111,103,2
112,112,112,104,2
113,113,113,104,0
114,114,114,106,2
115,115,115,106,0
116,116,116,107,0
