,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,7,1
2,2,2,12,2
3,3,3,18,6
4,4,4,18,0
5,5,5,19,6
6,6,6,19,13
7,7,7,20,17
8,8,8,20,16
9,9,9,20,1
10,10,10,21,17
11,11,11,26,34
12,12,12,28,12
13,13,13,29,6
14,14,14,30,6
15,15,15,33,6
16,16,16,36,4
17,17,17,36,6
18,18,18,36,0
19,19,19,37,1
20,20,20,37,6
21,21,21,37,0
22,22,22,38,6
23,23,23,39,6
24,24,24,40,6
25,25,25,40,0
26,26,26,43,6
27,27,27,44,6
28,28,28,45,6
29,29,29,47,6
30,30,30,47,0
31,31,31,50,16
32,32,32,51,6
33,33,33,63,14
34,34,34,63,0
35,35,35,63,7
36,36,36,67,27
37,37,37,68,34
38,39,39,79,1
39,40,40,84,16
40,41,41,87,6
41,42,42,88,0
42,43,43,89,6
43,44,44,90,4
44,45,45,93,0
45,46,46,94,6
46,47,47,95,1
47,48,48,95,6
48,49,49,95,0
49,50,50,96,6
50,51,51,98,4
51,52,52,99,6
52,53,53,100,6
53,54,54,101,6
54,55,55,101,0
55,56,56,102,6
56,57,57,102,0
57,58,58,103,6
58,59,59,105,4
59,60,60,106,6
60,61,61,108,6
61,62,62,108,0
62,63,63,109,0
63,64,64,110,6
64,65,65,110,0
65,66,66,112,4
66,67,67,113,4
67,68,68,113,6
68,69,69,118,0
69,70,70,119,4
70,71,71,126,34
71,72,72,127,0
72,73,73,128,1
73,74,74,137,6
74,75,75,138,6
75,76,76,140,34
76,77,77,142,1
77,78,78,142,0
78,79,79,144,16
79,80,80,144,0
80,81,81,145,4
81,82,82,145,0
82,83,83,146,27
83,84,84,146,0
84,85,85,146,13
85,86,86,148,4
86,87,87,148,0
87,88,88,149,0
88,89,89,150,4
89,90,90,150,0
90,91,91,151,0
91,92,92,153,4
92,93,93,155,0
93,94,94,156,4
94,95,95,156,1
95,96,96,157,24
96,97,97,159,4
97,98,98,160,4
98,99,99,161,0
99,100,100,162,15
100,101,101,163,15
101,102,102,164,44
102,103,103,165,0
103,104,104,167,4
104,105,105,168,34
105,106,106,168,0
106,107,107,169,1
107,108,108,169,0
108,109,109,172,0
109,110,110,174,4
110,111,111,174,16
111,112,112,174,24
112,113,113,174,0
113,114,114,187,1
114,115,115,187,0
115,116,116,188,0
116,117,117,189,0
117,118,118,190,0
118,119,119,191,0
119,120,120,193,0
120,121,121,194,0
121,122,122,195,0
122,123,123,196,0
123,124,124,197,15
124,125,125,197,0
125,126,126,198,4
126,127,127,198,0
127,128,128,198,13
128,129,129,199,0
129,130,130,200,0
130,131,131,201,0
131,132,132,202,14
132,133,133,202,0
133,134,134,203,0
134,135,135,204,16
135,136,136,204,0
136,137,137,205,34
137,138,138,205,1
138,139,139,205,0
139,140,140,206,0
140,141,141,207,0
141,142,142,208,4
142,143,143,210,0
143,144,144,211,0
144,145,145,212,0
145,146,146,212,7
146,147,147,213,41
147,148,148,213,0
148,149,149,214,1
149,150,150,214,0
150,151,151,215,0
151,152,152,216,0
152,153,153,217,1
153,154,154,217,0
154,155,155,218,0
155,156,156,219,0
156,157,157,220,0
157,158,158,221,0
158,159,159,222,0
159,160,160,223,0
160,161,161,225,34
161,162,162,225,4
162,163,163,226,1
163,164,164,226,0
164,165,165,228,0
165,166,166,232,0
166,167,167,233,0
167,168,168,235,24
168,169,169,235,0
169,170,170,236,0
170,171,171,237,0
171,172,172,238,0
172,173,173,240,0
173,174,174,241,4
174,175,175,242,4
175,176,176,243,0
176,177,177,244,34
177,178,178,245,0
178,179,179,246,4
179,180,180,246,0
180,181,181,247,1
181,182,182,247,0
182,183,183,248,4
183,184,184,248,1
184,185,185,248,0
185,187,187,249,0
186,188,188,250,4
187,189,189,251,0
188,190,190,252,4
189,191,191,253,0
190,192,192,254,3
191,193,193,254,0
192,194,194,255,0
193,195,195,256,4
194,196,196,256,0
195,197,197,258,0
196,198,198,259,4
197,199,199,260,0
198,200,200,261,0
199,201,201,262,4
200,202,202,262,0
201,203,203,263,0
202,204,204,264,0
203,205,205,265,0
204,206,206,266,4
205,207,207,266,0
206,208,208,267,4
207,209,209,268,3
208,210,210,268,0
209,211,211,269,0
210,212,212,270,0
211,213,213,271,0
212,214,214,273,4
213,215,215,274,0
214,216,216,275,0
215,217,217,275,7
216,218,218,276,0
217,219,219,277,4
218,220,220,279,1
219,221,221,279,0
220,222,222,280,27
221,223,223,280,0
222,224,224,282,4
223,225,225,283,4
224,226,226,284,4
225,227,227,284,0
226,228,228,285,0
227,229,229,286,4
228,230,230,287,0
229,231,231,288,0
230,232,232,289,0
231,233,233,290,4
232,234,234,290,0
233,235,235,291,0
234,236,236,292,34
235,237,237,292,0
236,238,238,293,0
237,239,239,294,4
238,240,240,297,4
239,241,241,297,16
240,242,242,297,24
241,243,243,297,0
242,244,244,298,0
243,245,245,299,0
244,246,246,300,0
245,247,247,301,4
246,248,248,301,0
247,249,249,302,0
248,250,250,303,0
249,251,251,304,34
250,252,252,304,0
251,253,253,305,15
252,254,254,305,14
253,255,255,305,0
254,256,256,306,4
255,257,257,306,0
256,258,258,307,4
257,259,259,307,0
258,260,260,308,27
259,261,261,308,0
260,262,262,309,0
261,263,263,310,4
262,264,264,310,1
263,265,265,311,0
264,266,266,312,0
265,267,267,313,0
266,268,268,314,2
267,269,269,314,4
268,270,270,314,0
269,271,271,316,4
270,272,272,316,0
271,273,273,317,0
272,274,274,318,4
273,275,275,318,0
274,276,276,319,0
275,277,277,320,0
276,278,278,321,4
277,279,279,322,0
278,280,280,323,0
279,281,281,324,34
280,282,282,325,0
281,283,283,326,0
282,284,284,327,4
283,285,285,327,0
284,286,286,328,16
285,287,287,329,4
286,288,288,330,2
287,289,289,330,0
288,290,290,332,0
289,291,291,333,0
290,292,292,334,30
291,293,293,334,0
292,294,294,335,4
293,295,295,336,0
294,297,297,337,0
295,298,298,338,4
296,299,299,338,0
297,300,300,338,13
298,301,301,339,4
299,302,302,339,1
300,303,303,340,4
301,304,304,340,0
302,305,305,341,4
303,306,306,341,0
304,307,307,342,4
305,309,309,343,4
306,310,310,344,4
307,311,311,344,0
308,312,312,346,0
309,313,313,347,0
310,314,314,348,0
311,315,315,349,2
312,316,316,349,0
313,317,317,350,0
314,318,318,351,0
315,319,319,352,0
316,320,320,353,0
317,321,321,355,4
318,322,322,355,0
319,323,323,356,4
320,324,324,356,0
321,325,325,357,0
322,326,326,358,4
323,327,327,358,16
324,328,328,359,0
325,329,329,360,4
326,330,330,360,0
327,331,331,361,0
328,332,332,362,4
329,333,333,363,0
330,334,334,364,0
331,335,335,367,0
332,336,336,368,0
333,337,337,369,0
334,338,338,370,1
335,339,339,371,2
336,340,340,371,4
337,341,341,371,1
338,342,342,371,0
339,343,343,373,0
340,344,344,374,0
341,345,345,375,0
342,346,346,376,0
343,347,347,377,0
344,348,348,378,0
345,349,349,379,0
346,350,350,380,4
347,351,351,380,0
348,352,352,381,0
349,353,353,383,0
350,354,354,384,4
351,355,355,386,0
352,356,356,387,0
353,357,357,388,2
354,358,358,388,0
355,359,359,389,16
356,360,360,389,24
357,361,361,390,4
358,362,362,391,0
359,363,363,392,41
360,364,364,392,0
361,365,365,394,4
362,366,366,395,0
363,367,367,396,0
364,368,368,397,4
365,369,369,399,0
366,370,370,400,0
367,371,371,401,27
368,372,372,401,4
369,373,373,401,1
370,374,374,401,0
371,375,375,402,0
372,376,376,404,0
373,377,377,405,0
374,378,378,405,7
375,379,379,407,0
376,380,380,409,4
377,381,381,409,0
378,382,382,410,0
379,383,383,411,0
380,384,384,412,15
381,385,385,412,0
382,386,386,413,4
383,387,387,414,0
384,388,388,415,0
385,389,389,416,3
386,390,390,416,4
387,391,391,416,0
388,392,392,417,4
389,393,393,417,0
390,394,394,418,4
391,395,395,419,4
392,396,396,420,16
393,397,397,420,0
394,398,398,422,2
395,399,399,422,4
396,400,400,423,0
397,401,401,424,4
398,402,402,424,0
399,403,403,425,27
400,404,404,425,4
401,405,405,425,0
402,406,406,430,1
403,407,407,438,23
404,408,408,438,4
405,409,409,442,19
406,411,411,444,0
407,412,412,445,4
408,413,413,447,16
409,414,414,447,26
410,415,415,450,4
411,416,416,450,0
412,417,417,451,4
413,418,418,451,0
414,419,419,451,7
415,420,420,452,4
416,421,421,453,4
417,422,422,454,4
418,423,423,457,0
419,424,424,458,4
420,425,425,459,0
421,426,426,460,1
422,427,427,460,0
423,428,428,461,4
424,429,429,461,0
425,430,430,462,4
426,431,431,462,0
427,432,432,463,0
428,433,433,464,0
429,434,434,466,0
430,435,435,467,1
431,436,436,467,0
432,437,437,468,4
433,438,438,468,0
434,439,439,469,0
435,440,440,470,0
436,441,441,471,0
437,442,442,473,4
438,443,443,474,0
439,444,444,475,0
440,445,445,476,4
441,446,446,477,0
442,447,447,478,4
443,448,448,478,0
444,449,449,479,4
445,450,450,479,16
446,451,451,479,24
447,452,452,480,4
448,453,453,481,0
449,454,454,482,0
450,455,455,483,0
451,456,456,484,4
452,457,457,485,0
453,458,458,486,0
454,459,459,487,0
455,460,460,488,4
456,461,461,489,45
457,462,462,489,0
458,463,463,490,1
459,464,464,491,4
460,465,465,492,4
461,466,466,492,0
462,467,467,493,0
463,468,468,494,0
464,469,469,495,0
465,470,470,496,4
466,471,471,496,0
467,472,472,497,0
468,473,473,498,4
469,474,474,499,4
470,475,475,500,0
471,476,476,502,0
472,477,477,503,21
473,478,478,503,0
474,479,479,504,4
475,480,480,504,0
476,481,481,505,4
477,482,482,506,0
478,483,483,507,4
479,484,484,507,0
480,485,485,508,0
481,486,486,509,15
482,487,487,509,4
483,488,488,509,0
484,489,489,510,4
485,490,490,511,0
486,491,491,512,4
487,492,492,512,0
488,493,493,513,0
489,494,494,514,4
490,495,495,515,4
491,496,496,516,0
492,497,497,517,4
493,498,498,517,0
494,499,499,518,4
495,500,500,518,0
496,501,501,519,4
497,502,502,521,0
498,503,503,522,4
499,504,504,522,1
500,505,505,523,4
501,506,506,524,4
502,507,507,525,4
503,508,508,525,0
504,509,509,526,24
505,510,510,526,0
506,511,511,527,4
507,512,512,527,0
508,513,513,528,0
509,514,514,529,0
510,515,515,530,4
511,516,516,530,0
512,517,517,531,4
513,518,518,532,0
514,519,519,533,0
515,520,520,534,4
516,521,521,535,4
517,522,522,535,0
518,523,523,537,0
519,524,524,538,4
520,525,525,538,0
521,526,526,539,4
522,527,527,540,16
523,528,528,540,0
524,529,529,541,0
525,530,530,542,4
526,531,531,543,4
527,532,532,545,0
528,533,533,546,4
529,534,534,549,0
530,535,535,550,0
531,536,536,551,4
532,537,537,551,1
533,538,538,552,0
534,539,539,553,24
535,540,540,553,0
536,541,541,554,4
537,542,542,554,0
538,543,543,555,4
539,544,544,556,4
540,545,545,557,0
541,546,546,558,0
542,547,547,559,0
543,548,548,560,0
544,549,549,561,0
545,550,550,562,0
546,551,551,563,4
547,552,552,564,0
548,553,553,565,0
549,554,554,566,0
550,555,555,566,7
551,556,556,567,4
552,557,557,567,0
553,558,558,568,0
554,559,559,569,4
555,560,560,569,16
556,561,561,569,0
557,562,562,570,27
558,563,563,570,0
559,564,564,571,0
560,565,565,575,34
561,566,566,575,1
562,567,567,575,0
563,568,568,576,0
564,569,569,576,7
565,570,570,577,0
566,571,571,578,4
567,572,572,578,0
568,573,573,579,0
569,574,574,580,0
570,575,575,581,0
571,576,576,582,4
572,577,577,582,1
573,578,578,582,0
574,579,579,584,24
575,580,580,584,0
576,581,581,585,0
577,582,582,586,0
578,583,583,587,4
579,584,584,588,0
580,585,585,589,0
581,586,586,590,0
582,587,587,591,45
583,588,588,591,0
584,589,589,592,27
585,590,590,593,4
586,591,591,593,0
587,592,592,594,4
588,593,593,594,0
589,594,594,596,4
590,595,595,596,0
591,596,596,597,4
592,597,597,598,0
593,598,598,599,4
594,599,599,599,1
595,600,600,599,0
596,602,602,600,4
597,603,603,600,39
598,604,604,601,0
599,605,605,603,4
600,606,606,603,0
601,607,607,604,13
602,608,608,605,0
603,609,609,605,13
604,610,610,606,13
605,611,611,607,4
606,612,612,607,13
607,613,613,608,4
608,614,614,609,4
609,615,615,609,0
610,616,616,610,0
611,617,617,610,13
612,619,619,611,4
613,620,620,611,13
614,621,621,612,3
615,622,622,612,1
616,623,623,612,0
617,624,624,612,13
618,625,625,613,0
619,626,626,613,13
620,627,627,614,4
621,628,628,614,13
622,629,629,615,3
623,630,630,615,0
624,631,631,616,0
625,632,632,617,0
626,633,633,617,13
627,634,634,618,13
628,635,635,619,50
629,636,636,619,0
630,637,637,619,13
631,638,638,620,0
632,639,639,620,13
633,640,640,621,4
634,641,641,621,13
635,642,642,622,0
636,643,643,624,4
637,644,644,624,0
638,645,645,625,0
639,646,646,626,13
640,647,647,627,0
641,648,648,627,13
642,649,649,628,3
643,650,650,628,4
644,651,651,628,0
645,652,652,628,13
646,653,653,629,4
647,654,654,630,0
648,655,655,631,0
649,656,656,631,13
650,657,657,632,0
651,658,658,632,13
652,659,659,634,0
653,660,660,634,13
654,661,661,635,0
655,662,662,636,4
656,663,663,636,0
657,664,664,637,0
658,665,665,638,4
659,666,666,638,0
660,667,667,638,13
661,668,668,639,3
662,669,669,639,0
663,670,670,639,13
664,671,671,640,0
665,672,672,640,13
666,673,673,642,13
667,674,674,643,4
668,675,675,643,1
669,676,676,644,0
670,677,677,645,0
671,678,678,648,0
672,679,679,648,13
673,680,680,649,0
674,681,681,649,13
675,682,682,650,4
676,683,683,650,0
677,684,684,651,4
678,685,685,651,0
679,686,686,652,0
680,687,687,653,0
681,688,688,653,13
682,689,689,654,4
683,690,690,655,0
684,691,691,656,0
685,692,692,657,14
