,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,8,2
2,2,2,11,0
3,3,3,12,0
4,4,4,15,0
5,5,5,17,13
6,6,6,18,0
7,7,7,18,13
8,8,8,19,3
9,9,9,19,39
10,10,10,19,13
11,11,11,20,51
12,12,12,20,0
13,13,13,20,13
14,14,14,21,13
15,15,15,22,0
16,16,16,22,13
17,17,17,23,0
18,18,18,23,13
19,19,19,24,13
20,20,20,25,27
21,21,21,25,0
22,22,22,25,13
23,23,23,26,4
24,24,24,26,14
25,25,25,26,0
26,26,26,29,4
27,27,27,30,4
28,28,28,31,15
29,29,29,31,1
30,30,30,32,51
31,31,31,33,2
32,32,32,33,0
33,33,33,34,0
34,34,34,37,0
35,35,35,37,13
36,36,36,38,2
37,37,37,38,13
38,38,38,39,4
39,39,39,39,13
40,40,40,40,0
41,41,41,42,0
42,42,42,44,4
43,43,43,44,13
44,44,44,45,4
45,45,45,47,0
46,46,46,48,0
47,47,47,52,0
48,48,48,55,0
49,49,49,56,0
50,50,50,58,4
51,51,51,58,0
52,52,52,59,1
53,53,53,60,0
54,54,54,60,13
55,55,55,61,0
56,56,56,61,13
57,57,57,62,14
58,58,58,63,0
59,59,59,65,2
60,60,60,65,4
61,61,61,65,0
62,62,62,67,0
63,63,63,72,3
64,64,64,73,27
65,65,65,74,0
66,66,66,77,13
67,67,67,78,0
68,68,68,80,0
69,69,69,81,0
70,70,70,81,13
71,71,71,82,2
72,72,72,82,4
73,73,73,85,2
74,74,74,85,1
75,75,75,85,13
76,76,76,86,4
77,77,77,87,0
78,78,78,88,4
79,79,79,89,13
80,80,80,91,1
81,81,81,92,0
82,82,82,92,13
83,83,83,93,2
84,84,84,93,13
85,85,85,94,0
86,87,87,96,0
87,88,88,96,13
88,89,89,97,13
89,90,90,99,2
90,91,91,99,0
91,92,92,100,0
92,93,93,101,4
93,94,94,102,4
94,95,95,102,0
95,96,96,103,4
96,97,97,103,13
97,98,98,104,0
98,99,99,106,0
99,100,100,107,0
100,101,101,108,51
101,102,102,108,27
102,103,103,109,4
103,104,104,110,0
104,105,105,111,13
105,106,106,112,0
106,107,107,113,0
107,108,108,114,0
108,109,109,115,51
109,110,110,116,13
110,111,111,117,0
111,112,112,117,13
112,113,113,118,51
113,114,114,118,4
114,115,115,118,14
115,116,116,119,2
116,117,117,119,0
117,118,118,119,13
118,119,119,120,1
119,120,120,120,13
120,121,121,121,4
121,122,122,121,0
122,123,123,121,13
123,124,124,122,51
124,125,125,122,4
125,126,126,122,13
126,127,127,123,13
127,128,128,124,0
128,129,129,124,13
129,131,131,130,4
130,132,132,130,13
131,133,133,132,17
132,134,134,134,0
133,135,135,135,0
134,136,136,137,2
135,137,137,137,0
136,138,138,137,13
137,139,139,138,0
138,140,140,139,13
139,141,141,141,1
140,142,142,141,0
141,143,143,142,0
142,144,144,143,0
143,145,145,144,2
144,146,146,144,51
145,147,147,144,4
146,148,148,145,15
147,149,149,145,0
148,150,150,145,7
149,151,151,145,13
150,152,152,148,2
151,153,153,148,1
152,154,154,148,0
153,155,155,149,34
154,156,156,149,0
155,157,157,154,1
156,158,158,155,27
157,159,159,155,4
158,160,160,156,2
159,161,161,156,4
160,162,162,156,13
161,163,163,156,9
162,164,164,157,4
163,165,165,157,0
164,166,166,158,4
165,167,167,158,13
166,168,168,159,0
167,169,169,162,14
168,170,170,163,4
169,171,171,164,4
170,172,172,164,13
171,173,173,165,51
172,174,174,165,0
173,175,175,166,4
174,176,176,166,0
175,177,177,168,23
176,178,178,168,9
177,179,179,169,0
178,180,180,170,4
179,181,181,171,0
180,182,182,171,13
181,183,183,173,2
182,184,184,173,4
183,185,185,173,0
184,186,186,176,0
185,187,187,176,13
186,188,188,177,0
187,189,189,178,4
188,190,190,178,13
189,191,191,179,1
190,192,192,179,0
191,193,193,180,0
192,194,194,183,13
193,195,195,185,27
194,196,196,185,0
195,197,197,186,4
196,198,198,187,2
197,199,199,187,13
198,200,200,190,2
199,201,201,190,0
200,202,202,191,2
201,203,203,192,0
202,204,204,194,2
203,205,205,194,4
204,206,206,194,1
205,207,207,194,0
206,208,208,208,0
207,209,209,210,2
208,210,210,210,4
209,211,211,211,1
210,212,212,211,0
211,213,213,212,13
212,214,214,213,14
213,215,215,213,0
214,216,216,213,13
215,217,217,214,0
216,218,218,215,2
217,219,219,215,4
218,220,220,218,51
219,221,221,218,4
220,222,222,218,13
221,223,223,219,0
222,224,224,221,4
223,225,225,221,14
224,226,226,222,0
225,227,227,222,13
226,228,228,225,1
227,229,229,225,0
228,230,230,225,13
229,231,231,226,13
230,232,232,227,4
231,233,233,227,13
232,234,234,228,4
233,235,235,229,0
234,236,236,229,13
235,237,237,231,1
236,238,238,232,1
237,239,239,232,0
238,240,240,233,13
239,241,241,234,1
240,242,242,234,0
241,243,243,234,13
242,244,244,235,2
243,245,245,235,27
244,246,246,235,4
245,247,247,235,0
246,248,248,236,0
247,249,249,238,28
248,250,250,238,0
249,251,251,238,13
250,252,252,239,28
251,253,253,240,2
252,254,254,240,4
253,255,255,240,45
254,256,256,240,0
255,257,257,241,51
256,258,258,242,9
257,259,259,243,51
258,260,260,243,4
259,261,261,243,1
260,262,262,244,0
261,263,263,246,51
262,264,264,246,1
263,265,265,246,0
264,266,266,248,4
265,267,267,248,0
266,268,268,249,0
267,269,269,250,2
268,270,270,250,4
269,271,271,250,0
270,272,272,251,0
271,273,273,253,0
272,274,274,254,0
273,275,275,255,4
274,276,276,255,13
275,277,277,256,0
276,278,278,257,0
277,279,279,258,36
278,280,280,259,14
279,281,281,260,13
280,282,282,261,4
281,283,283,262,0
282,284,284,263,1
283,285,285,264,13
284,286,286,265,0
285,287,287,265,20
286,288,288,265,13
287,289,289,266,0
288,290,290,267,0
289,291,291,268,1
290,292,292,268,0
291,293,293,269,0
292,294,294,269,13
293,295,295,270,0
294,296,296,270,13
295,297,297,272,0
296,298,298,274,2
297,299,299,274,0
298,300,300,275,1
299,301,301,277,3
300,302,302,278,0
301,304,304,279,13
302,305,305,281,4
303,306,306,282,0
304,307,307,284,2
305,308,308,285,2
306,309,309,285,0
307,310,310,286,0
308,311,311,288,0
309,312,312,289,4
310,313,313,290,0
311,314,314,290,13
312,315,315,291,13
313,316,316,292,0
314,317,317,293,14
315,318,318,293,13
316,319,319,294,0
317,320,320,295,0
318,321,321,297,0
319,322,322,298,0
320,323,323,298,13
321,324,324,299,4
322,325,325,299,0
323,326,326,300,2
324,327,327,300,0
325,328,328,302,1
326,329,329,303,0
327,330,330,305,4
328,331,331,306,4
329,332,332,306,0
330,333,333,306,13
331,334,334,307,27
332,335,335,307,20
333,336,336,307,13
334,337,337,309,0
335,338,338,310,0
336,339,339,310,13
337,340,340,311,2
338,341,341,311,4
339,342,342,312,0
340,343,343,312,13
341,344,344,314,2
342,345,345,314,0
343,346,346,314,13
344,347,347,315,20
345,348,348,316,0
346,349,349,318,1
347,350,350,319,0
348,351,351,320,4
349,352,352,321,14
350,353,353,321,1
351,354,354,321,0
352,355,355,323,0
353,356,356,323,13
354,357,357,325,0
355,358,358,326,2
356,359,359,326,4
357,360,360,327,0
358,361,361,327,13
359,362,362,328,14
360,363,363,330,4
361,364,364,330,13
362,365,365,331,0
363,366,366,332,0
364,367,367,333,13
365,368,368,334,4
366,369,369,335,51
367,370,370,335,13
368,371,371,337,0
369,372,372,337,13
370,373,373,338,2
371,374,374,338,0
372,375,375,339,4
373,376,376,339,1
374,377,377,339,13
375,378,378,340,0
376,379,379,340,13
377,380,380,341,4
378,381,381,342,13
379,382,382,343,45
380,383,383,344,2
381,384,384,345,2
382,385,385,345,0
383,386,386,345,13
384,387,387,346,2
385,388,388,348,0
386,389,389,349,2
387,390,390,351,4
388,391,391,351,13
389,392,392,352,2
390,393,393,352,13
391,394,394,353,0
392,395,395,354,4
393,396,396,354,0
394,397,397,355,3
395,398,398,356,0
396,399,399,357,0
397,400,400,358,0
398,402,402,359,4
399,403,403,359,0
400,404,404,359,13
401,405,405,360,14
402,406,406,360,0
403,407,407,361,13
404,408,408,362,0
405,409,409,363,4
406,410,410,363,13
407,411,411,364,1
408,412,412,366,13
409,413,413,368,14
410,414,414,368,0
411,415,415,369,13
412,416,416,370,0
413,417,417,374,0
414,418,418,375,4
415,419,419,376,0
416,420,420,376,13
417,421,421,377,0
418,422,422,379,0
419,423,423,379,13
420,424,424,380,0
421,425,425,381,0
422,426,426,382,4
423,427,427,383,0
424,428,428,384,27
425,429,429,384,13
426,430,430,386,1
427,431,431,386,0
428,432,432,387,51
429,433,433,388,4
430,434,434,388,13
431,435,435,389,13
432,436,436,390,0
433,437,437,390,13
434,438,438,392,0
435,439,439,392,13
436,440,440,393,0
437,441,441,393,13
438,442,442,394,13
439,443,443,395,0
440,444,444,395,13
441,445,445,396,4
442,446,446,396,13
443,447,447,397,0
444,448,448,398,1
445,449,449,400,0
446,450,450,401,4
447,451,451,402,2
448,452,452,402,0
449,453,453,403,4
450,455,455,405,45
451,456,456,406,0
452,457,457,406,13
453,458,458,407,0
454,459,459,408,0
455,460,460,409,4
456,461,461,409,0
457,462,462,410,0
458,463,463,410,13
459,464,464,411,0
460,465,465,411,13
461,466,466,413,4
462,467,467,414,2
463,468,468,414,0
464,469,469,414,13
465,470,470,415,0
466,471,471,415,13
467,472,472,416,27
468,473,473,417,0
469,474,474,421,4
470,475,475,422,0
471,476,476,424,2
472,477,477,424,0
473,478,478,424,13
474,479,479,425,0
475,480,480,425,13
476,481,481,426,14
477,482,482,426,1
478,483,483,426,0
479,484,484,428,0
480,485,485,428,13
481,486,486,429,4
482,487,487,429,0
483,488,488,430,2
484,489,489,430,0
485,490,490,430,13
486,491,491,432,0
487,492,492,432,13
488,493,493,434,0
489,494,494,435,2
490,495,495,435,13
491,496,496,436,0
492,497,497,436,13
493,498,498,437,0
494,499,499,437,13
495,500,500,438,2
496,501,501,438,13
497,502,502,439,4
498,503,503,439,0
499,504,504,440,0
500,505,505,441,2
501,506,506,441,0
502,507,507,442,4
503,508,508,442,13
504,509,509,443,13
505,510,510,444,0
506,511,511,444,13
507,512,512,445,0
508,513,513,446,27
509,514,514,446,4
510,515,515,447,14
511,516,516,447,0
512,517,517,447,13
513,518,518,449,3
514,519,519,449,13
515,520,520,450,0
516,521,521,451,13
517,522,522,452,0
518,523,523,453,4
519,524,524,453,14
