,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,4,0
3,3,3,5,0
4,4,4,9,0
5,5,5,11,0
6,6,6,12,0
7,7,7,13,0
8,8,8,14,4
9,9,9,14,1
10,10,10,14,0
11,11,11,14,7
12,12,12,15,0
13,13,13,16,0
14,14,14,17,2
15,15,15,17,0
16,16,16,18,13
17,17,17,19,0
18,18,18,20,0
19,19,19,21,0
20,20,20,23,0
21,21,21,24,0
22,22,22,25,0
23,24,24,27,0
24,25,25,28,0
25,26,26,29,0
26,27,27,30,33
27,28,28,30,0
28,29,29,31,0
29,30,30,32,0
30,31,31,33,0
31,32,32,35,0
32,33,33,36,0
33,34,34,37,0
34,35,35,42,1
35,37,37,43,0
36,38,38,44,1
37,39,39,44,0
38,40,40,45,2
39,41,41,45,0
40,42,42,46,4
41,43,43,46,0
42,44,44,47,0
43,45,45,48,1
44,46,46,48,0
45,47,47,49,0
46,48,48,51,2
47,49,49,51,0
48,50,50,56,2
49,51,51,58,0
50,52,52,59,2
51,53,53,59,0
52,54,54,60,2
53,55,55,60,33
54,56,56,61,4
55,57,57,62,33
56,58,58,63,4
57,59,59,63,0
58,60,60,66,4
59,61,61,66,33
60,62,62,66,0
61,63,63,67,0
62,64,64,68,0
63,65,65,69,0
64,66,66,71,0
65,67,67,72,0
66,68,68,75,0
67,69,69,76,0
68,70,70,77,0
69,71,71,78,27
70,72,72,78,1
71,73,73,79,0
72,74,74,80,0
73,75,75,81,27
74,76,76,81,1
75,77,77,81,0
76,78,78,82,22
77,79,79,82,0
78,80,80,83,4
79,81,81,83,1
80,82,82,83,0
81,83,83,84,0
82,84,84,85,27
83,85,85,85,0
84,86,86,87,0
85,87,87,88,27
86,88,88,88,0
87,89,89,101,0
88,90,90,103,0
89,91,91,105,0
90,92,92,107,0
91,93,93,108,0
92,94,94,114,1
93,95,95,114,7
94,96,96,115,0
95,97,97,116,0
96,98,98,117,0
97,99,99,118,27
98,100,100,118,14
99,101,101,120,0
100,102,102,121,0
101,103,103,123,0
102,104,104,124,0
103,105,105,125,0
104,106,106,127,0
105,107,107,128,0
106,108,108,129,27
107,109,109,129,0
108,110,110,131,27
109,111,111,131,0
110,112,112,132,0
111,113,113,133,27
112,114,114,133,1
113,115,115,133,0
114,116,116,134,0
115,117,117,135,0
116,118,118,136,0
117,119,119,137,27
118,120,120,137,0
119,121,121,139,27
120,122,122,139,0
121,123,123,139,7
122,124,124,140,0
123,125,125,141,0
124,126,126,143,27
125,127,127,143,0
126,128,128,144,0
127,129,129,145,7
128,130,130,146,0
129,131,131,147,27
130,132,132,147,0
131,133,133,148,0
132,134,134,149,1
133,135,135,149,0
134,136,136,152,27
135,137,137,152,1
136,138,138,152,0
137,139,139,153,4
138,140,140,153,0
139,141,141,155,0
140,142,142,157,27
141,143,143,157,0
142,144,144,158,7
143,145,145,159,0
144,146,146,160,1
145,147,147,160,0
146,148,148,161,0
147,149,149,162,0
148,150,150,163,27
149,151,151,163,0
150,152,152,164,36
151,153,153,164,0
152,154,154,164,13
153,155,155,166,0
154,156,156,166,13
155,157,157,168,0
156,158,158,169,27
157,159,159,169,0
158,160,160,170,0
159,161,161,171,0
160,162,162,172,4
161,163,163,172,1
162,164,164,172,7
163,165,165,173,7
164,166,166,174,0
165,167,167,175,27
166,168,168,175,1
167,169,169,175,0
168,170,170,175,7
169,171,171,176,2
